Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
53.529,51.288,0.375,0.378,0.376,0.374,566.613,566.612,576.492,583.558,560.214,,576.184,569.63,560.215,553.113
54.542,51.404,0.381,0.383,0.381,0.379,572.132,572.131,583.565,590.926,566.613,,583.257,575.984,566.614,560.215
55.421,51.531,0.385,0.388,0.386,0.384,578.486,578.485,590.933,597.164,572.132,,590.625,583.057,572.133,566.614
55.811,51.662,0.39,0.392,0.391,0.389,585.56,585.559,597.171,603.911,578.486,,596.863,590.425,578.487,572.133
56.076,53.587,0.395,0.397,0.396,0.394,592.928,592.927,603.918,609.684,585.559,,603.61,596.663,585.56,578.487
56.274,54.602,0.4,0.403,0.402,0.399,599.165,599.164,609.691,616.17,592.928,,609.383,603.409,592.928,585.56
56.406,55.47,0.405,0.407,0.406,0.404,605.912,605.911,616.177,622.452,599.165,,615.87,609.183,599.166,592.929
56.653,55.881,0.41,0.413,0.411,0.409,611.686,611.685,622.46,627.963,605.911,,622.151,615.669,605.912,599.166
56.756,56.15,0.415,0.417,0.417,0.414,618.172,618.171,627.97,634.838,611.685,,627.661,621.951,611.686,605.913
56.882,56.351,0.42,0.422,0.422,0.419,624.454,624.453,634.845,640.621,618.171,,634.537,627.461,618.172,611.687
57.018,56.477,0.426,0.428,0.427,0.424,629.964,629.963,640.628,646.828,624.453,,640.32,634.337,624.454,618.172
57.242,56.717,0.43,0.433,0.432,0.43,636.84,636.839,646.835,653.286,629.964,,646.527,640.12,629.965,624.455
57.391,56.833,0.436,0.439,0.437,0.435,642.622,642.621,653.293,665.241,636.84,,652.985,646.327,636.841,629.965
57.489,56.96,0.441,0.443,0.442,0.44,648.83,648.829,659.592,672.588,642.622,,659.283,652.785,642.622,636.841
57.737,57.182,0.446,0.448,0.446,0.445,655.288,655.287,665.248,678.776,648.829,,664.94,659.083,648.83,642.623
57.863,57.331,0.45,0.453,0.452,0.449,661.586,661.585,672.595,686.078,655.288,,672.287,664.74,655.288,648.831
58.024,57.419,0.455,0.457,0.456,0.454,667.242,667.241,678.783,692.41,661.586,,678.475,672.086,661.587,655.289
62.02,57.544,0.459,0.462,0.461,0.459,674.589,674.588,686.085,699.558,667.242,,685.777,678.275,667.243,661.587
62.159,57.792,0.464,0.466,0.465,0.463,680.778,680.777,692.417,706.047,674.589,,692.109,685.577,674.59,667.243
64.249,57.922,0.468,0.471,0.469,0.467,688.08,688.079,699.565,711.712,680.777,,699.257,691.909,680.778,674.59
64.367,58.081,0.472,0.475,0.473,0.471,694.411,694.411,706.054,717.247,688.079,,705.746,699.057,688.08,680.778
64.48,62.085,0.477,0.479,0.477,0.475,701.559,701.559,711.719,722.923,694.411,,711.411,705.546,694.412,688.08
64.579,62.218,0.481,0.482,0.482,0.48,708.049,708.048,717.254,730.27,701.559,,716.946,711.211,701.56,694.412
64.692,64.314,0.485,0.487,0.486,0.484,713.714,713.713,722.93,736.2,708.048,,722.621,716.746,708.049,701.56
64.801,64.43,0.488,0.491,0.489,0.488,719.249,719.248,730.278,742.896,713.713,,729.969,722.421,713.714,708.049
64.917,64.519,0.492,0.495,0.493,0.492,724.924,724.923,736.207,749.876,719.248,,735.899,729.769,719.249,713.714
65.33,64.628,0.497,0.498,0.498,0.496,732.272,732.271,742.903,756.246,724.924,,742.595,735.699,724.924,719.249
68.221,64.738,0.5,0.502,0.501,0.499,738.202,738.201,749.883,762.46,732.271,,749.575,742.395,732.272,724.925
68.339,64.85,0.504,0.506,0.505,0.503,744.898,744.897,756.253,768.774,738.201,,755.945,749.375,738.202,732.272
68.455,64.97,0.508,0.509,0.509,0.507,751.878,751.877,762.467,775.452,744.897,,762.159,755.745,744.898,738.202
68.578,65.095,0.511,0.514,0.512,0.515,758.248,758.247,768.781,782.791,751.877,,768.473,761.959,751.878,744.898
68.699,65.24,0.515,0.517,0.516,0.518,764.461,764.46,775.459,789.253,758.248,,775.151,768.272,758.249,751.879
68.827,65.373,0.519,0.521,0.521,0.522,770.775,770.774,782.798,796.16,764.461,,782.49,774.951,764.461,758.249
68.976,68.285,0.523,0.524,0.524,0.526,777.454,777.453,789.26,802.808,770.775,,788.952,782.29,770.776,764.462
69.122,68.394,0.526,0.529,0.528,0.529,784.793,784.792,796.167,808.46,777.453,,795.859,788.752,777.454,770.776
70.627,68.507,0.531,0.533,0.531,0.533,791.255,791.254,802.815,815.277,784.792,,802.507,795.659,784.793,777.454
70.743,68.63,0.534,0.536,0.535,0.537,798.162,798.161,808.467,822.348,791.254,,808.159,802.307,791.255,784.793
70.858,68.764,0.538,0.54,0.539,0.541,804.81,804.809,815.284,827.954,798.161,,814.976,807.959,798.162,791.255
70.986,68.889,0.542,0.544,0.543,0.545,810.462,810.461,822.355,833.731,804.809,,822.047,814.776,804.81,798.162
71.095,69.031,0.546,0.548,0.547,0.549,817.278,817.277,827.961,839.377,810.461,,827.653,821.847,810.462,804.81
71.217,69.181,0.55,0.552,0.551,0.553,824.35,824.349,833.738,846.785,817.278,,833.43,827.453,817.279,810.462
71.342,70.696,0.554,0.556,0.555,0.557,829.956,829.955,839.384,852.441,824.349,,839.076,833.23,824.35,817.279
71.728,70.81,0.558,0.56,0.559,0.561,835.733,835.732,846.792,857.973,829.955,,846.484,838.876,829.956,824.35
72.027,70.935,0.562,0.564,0.563,0.565,841.379,841.378,852.448,863.52,835.732,,852.14,846.284,835.733,829.956
72.185,71.034,0.566,0.568,0.567,0.569,848.787,848.786,857.98,870.558,841.378,,857.672,851.94,841.379,835.733
72.325,71.149,0.57,0.572,0.571,0.574,854.443,854.442,863.527,877.781,848.786,,863.219,857.472,848.787,841.379
72.47,71.272,0.574,0.576,0.575,0.578,859.974,865.521,870.565,885.145,854.442,,870.257,863.019,854.443,848.787
72.62,71.406,0.579,0.581,0.579,0.582,865.522,872.559,877.788,890.965,859.974,,877.48,870.057,859.975,854.443
74.754,71.516,0.582,0.584,0.584,0.586,872.56,879.781,885.153,897.802,865.521,,884.843,877.28,865.522,859.975
74.872,71.641,0.586,0.588,0.588,0.59,879.782,887.146,890.972,905.048,872.559,,890.664,884.644,872.56,865.522
74.994,71.78,0.591,0.593,0.592,0.594,887.146,892.966,897.809,911.181,879.782,,897.501,890.464,879.783,872.56
75.124,72.09,0.595,0.598,0.597,0.598,892.967,899.802,905.055,918.265,887.146,,904.747,897.301,887.147,879.783
75.295,72.244,0.6,0.602,0.601,0.603,899.803,907.048,911.188,924.728,892.966,,910.88,904.547,892.967,887.147
75.423,72.381,0.604,0.607,0.605,0.607,907.049,913.182,918.272,931.861,899.803,,917.963,910.68,899.804,892.967
75.716,72.53,0.609,0.611,0.61,0.612,913.183,920.265,924.735,938.305,907.049,,924.427,917.763,907.05,899.804
76.066,72.684,0.613,0.616,0.614,0.616,920.266,926.729,931.868,944.108,913.182,,931.56,924.227,913.183,907.05
76.201,74.815,0.618,0.62,0.619,0.621,926.729,933.861,938.312,950.342,920.266,,938.004,931.36,920.267,913.183
76.381,74.928,0.622,0.625,0.624,0.626,933.862,940.306,944.115,957.077,926.729,,943.807,937.804,926.73,920.267
76.567,75.048,0.627,0.629,0.629,0.631,940.307,946.109,950.349,964.267,933.861,,950.041,943.607,933.862,926.73
76.685,75.181,0.632,0.635,0.633,0.636,946.11,952.342,957.084,969.818,940.306,,956.777,949.841,940.307,933.863
76.8,75.373,0.637,0.64,0.638,0.641,952.343,959.078,964.274,975.693,946.109,,963.966,956.576,946.11,940.307
76.937,75.488,0.642,0.645,0.643,0.646,959.079,966.268,969.825,981.711,952.343,,969.517,963.766,952.344,946.11
77.072,75.794,0.647,0.65,0.649,0.651,966.269,971.819,975.7,987.789,959.078,,975.391,969.317,959.079,952.344
77.2,76.155,0.652,0.655,0.654,0.656,971.82,977.693,981.718,995.044,966.268,,981.41,975.191,966.269,959.08
77.336,76.332,0.657,0.66,0.659,0.662,977.694,983.711,987.796,1001.82,971.82,,987.488,981.21,971.82,966.269
80.055,76.518,0.663,0.666,0.664,0.668,983.712,989.79,995.051,1009.166,977.694,,994.743,987.288,977.694,971.821
80.168,76.626,0.668,0.671,0.67,0.673,989.791,997.045,1001.827,1016.609,983.712,,1001.519,994.543,983.713,977.695
80.512,76.742,0.674,0.677,0.676,0.678,1003.822,1003.821,1009.173,1023.903,989.79,,1008.865,1001.319,989.791,983.713
80.644,76.856,0.679,0.683,0.681,0.684,1011.167,1011.167,1016.616,1030.562,997.045,,1016.308,1008.665,997.046,989.792
80.949,76.993,0.685,0.688,0.687,0.69,1018.61,1018.609,1023.91,1036.102,1003.821,,1023.602,1016.108,1003.822,997.046
81.271,77.131,0.692,0.695,0.693,0.696,1025.904,1025.903,1030.57,1043.177,1011.167,,1030.262,1023.402,1011.168,1003.822
81.416,77.258,0.698,0.701,0.699,0.703,1032.564,1032.563,1036.109,1049.255,1018.61,,1035.801,1030.061,1018.611,1011.168
81.575,77.393,0.704,0.708,0.706,0.709,1038.104,1038.103,1043.183,1056.401,1025.903,,1042.875,1035.601,1025.905,1018.611
81.793,80.118,0.711,0.715,0.713,0.717,1045.178,1045.177,1049.262,1061.906,1032.563,,1048.954,1042.675,1032.564,1025.905
81.975,80.228,0.718,0.722,0.72,0.724,1051.257,1051.256,1056.408,1075.074,1038.103,,1056.1,1048.754,1038.104,1032.565
82.119,80.336,0.726,0.729,0.728,0.731,1058.403,1058.402,1061.913,1082.035,1045.178,,1061.605,1055.9,1045.179,1038.104
82.293,80.45,0.733,0.737,0.735,0.74,1063.908,1063.907,1069.394,1088.267,1051.256,,1069.086,1061.405,1051.257,1045.179
82.388,80.566,0.742,0.746,0.744,0.748,1071.389,1071.388,1075.081,1095.524,1058.402,,1074.773,1068.886,1058.403,1051.257
82.628,80.696,0.751,0.756,0.754,0.758,1077.076,1077.075,1082.042,1101.537,1063.907,,1081.734,1074.573,1063.908,1058.403
82.746,81.014,0.761,0.766,0.763,0.768,1084.037,1084.036,1088.274,1107.46,1071.388,,1087.966,1081.534,1071.389,1063.908
82.863,81.347,0.771,0.776,0.774,0.779,1090.269,1090.268,1095.531,1114.429,1077.075,,1095.223,1087.766,1077.076,1071.389
82.989,81.527,0.782,0.787,0.785,0.79,1097.526,1097.525,1101.544,1120.901,1084.036,,1101.236,1095.023,1084.037,1077.076
83.129,81.732,0.793,0.798,0.796,0.801,1103.539,1103.538,1107.466,1126.438,1090.268,,1107.159,1101.036,1090.269,1084.038
83.29,81.866,0.803,0.809,0.806,0.812,1109.461,1109.46,1114.436,1132.36,1097.526,,1114.128,1106.959,1097.526,1090.269
83.465,82.055,0.814,0.819,0.817,0.822,1116.431,1116.43,1120.908,1138.623,1103.539,,1120.6,1113.928,1103.54,1097.526
85.641,82.2,0.824,0.829,0.827,0.832,1122.903,1122.902,1126.445,1144.764,1109.461,,1126.137,1120.4,1109.461,1103.54
86.024,82.387,0.834,0.839,0.837,0.841,1128.439,1128.438,1132.367,1151.573,1116.43,,1132.059,1125.937,1116.431,1109.462
86.233,82.576,0.843,0.848,0.845,0.85,1134.362,1134.361,1138.63,1158.66,1122.902,,1138.322,1131.859,1122.903,1116.431
86.339,82.681,0.852,0.856,0.854,0.858,1140.625,1140.624,1144.771,1165.891,1128.439,,1144.463,1138.122,1128.44,1122.903
86.476,82.799,0.86,0.864,0.862,0.865,1146.766,1146.765,1151.58,1171.483,1134.361,,1151.272,1144.263,1134.362,1128.44
86.614,82.92,0.868,0.871,0.869,0.873,1153.575,1153.574,1158.667,1178.125,1140.624,,1158.359,1151.072,1140.625,1134.362
86.838,83.047,0.874,0.878,0.876,0.88,1160.662,1160.661,1165.898,1184.816,1146.765,,1165.59,1158.159,1146.766,1140.625
86.978,83.199,0.881,0.885,0.883,0.886,1167.893,1167.892,1171.49,1190.95,1153.574,,1171.182,1165.39,1153.575,1146.766
87.115,83.356,0.887,0.891,0.889,0.892,1173.485,1173.484,1178.131,1198.172,1160.661,,1177.823,1170.982,1160.662,1153.576
87.301,83.501,0.894,0.897,0.895,0.898,1180.126,1180.125,1184.823,1204.245,1167.892,,1184.515,1177.623,1167.893,1160.663
87.445,85.701,0.899,0.902,0.901,0.903,1186.817,1186.816,1190.957,1211.469,1173.484,,1190.649,1184.315,1173.485,1167.894
87.821,86.094,0.905,0.907,0.906,0.909,1192.951,1192.95,1198.179,1218.849,1180.126,,1197.871,1190.449,1180.127,1173.486
88.092,86.297,0.91,0.913,0.911,0.914,1200.173,1200.172,1204.252,1225.946,1186.817,,1203.944,1197.671,1186.818,1180.127
88.257,86.417,0.915,0.918,0.916,0.919,1206.247,1206.246,1211.476,1232.454,1192.951,,1211.168,1203.744,1192.952,1186.818
88.416,86.558,0.92,0.922,0.922,0.924,1213.471,1213.47,1218.856,1239.954,1200.173,,1218.548,1210.968,1200.174,1192.952
88.634,86.698,0.925,0.927,0.926,0.929,1220.851,1220.85,1225.953,1245.998,1206.246,,1225.645,1218.348,1206.247,1200.174
89.002,86.924,0.93,0.932,0.93,0.934,1227.948,1227.947,1232.461,1252.248,1213.47,,1232.153,1225.445,1213.471,1206.248
89.475,87.086,0.934,0.936,0.935,0.938,1234.456,1234.455,1239.961,1258.441,1220.85,,1239.653,1231.953,1220.851,1213.471
89.667,87.202,0.939,0.941,0.939,0.942,1241.955,1241.954,1246.005,1264.055,1227.947,,1245.697,1239.453,1227.948,1220.851
89.804,87.384,0.943,0.945,0.944,0.946,1247.999,1247.999,1252.255,1270.087,1234.455,,1251.947,1245.497,1234.456,1227.948
89.929,87.53,0.947,0.949,0.948,0.95,1254.249,1254.248,1258.448,1277.43,1241.955,,1258.14,1251.747,1241.956,1234.456
90.08,87.885,0.951,0.953,0.953,0.954,1260.443,1260.442,1264.062,1283.55,1247.999,,1263.754,1257.94,1248.0,1241.956
90.181,88.169,0.956,0.957,0.956,0.958,1266.056,1266.055,1270.094,1290.668,1254.249,,1269.786,1263.554,1254.249,1248.0
90.294,88.36,0.96,0.961,0.961,0.962,1272.088,1272.087,1277.437,1298.063,1260.443,,1277.129,1276.929,1260.444,1254.25
90.42,88.5,0.963,0.965,0.964,0.966,1279.431,1279.43,1283.557,,1266.056,,1283.25,1283.05,1266.056,1260.444
90.537,88.707,0.968,0.969,0.969,0.97,1285.552,1285.551,1290.675,,1272.088,,1290.367,1290.167,1272.088,1266.057
90.677,89.077,0.971,0.973,0.972,0.974,1292.67,1292.669,1298.07,,1279.431,,1297.763,1297.562,1279.432,1272.089
90.836,89.3,0.975,0.977,0.976,0.979,1300.064,1300.064,,,1285.551,,,,1285.552,1279.432
90.998,89.42,0.979,0.981,0.98,0.982,,,,,1292.669,,,,1292.67,1285.552
92.303,89.553,0.983,0.985,0.984,0.986,,,,,1300.064,,,,1300.065,1292.67
92.626,89.78,0.987,0.989,0.988,0.989,,,,,,,,,,
92.75,89.88,0.991,0.993,0.991,0.994,,,,,,,,,,
93.016,90.016,0.995,0.996,0.996,0.998,,,,,,,,,,
93.16,90.121,0.998,1.001,0.999,1.002,,,,,,,,,,
93.287,90.233,1.002,1.004,1.004,1.006,,,,,,,,,,
93.405,90.354,1.006,1.009,1.008,1.01,,,,,,,,,,
93.749,90.473,1.01,1.013,1.011,1.014,,,,,,,,,,
93.885,90.595,1.014,1.017,1.016,1.018,,,,,,,,,,
94.217,90.741,1.019,1.021,1.02,1.022,,,,,,,,,,
94.351,90.898,1.023,1.025,1.024,1.027,,,,,,,,,,
94.645,91.055,1.027,1.029,1.028,1.031,,,,,,,,,,
94.653,92.416,1.031,1.034,1.033,1.035,,,,,,,,,,
94.765,92.727,1.035,1.037,1.037,1.039,,,,,,,,,,
94.871,92.759,1.04,1.042,1.041,1.044,,,,,,,,,,
94.986,93.027,1.044,1.046,1.046,1.047,,,,,,,,,,
95.083,93.271,1.049,1.051,1.05,1.052,,,,,,,,,,
95.188,93.315,1.053,1.055,1.054,1.056,,,,,,,,,,
95.303,93.41,1.057,1.06,1.058,1.06,,,,,,,,,,
95.434,93.732,1.061,1.064,1.063,1.065,,,,,,,,,,
95.673,93.76,1.066,1.068,1.067,1.069,,,,,,,,,,
96.15,94.045,1.07,1.072,1.071,1.073,,,,,,,,,,
96.454,94.331,1.075,1.077,1.075,1.077,,,,,,,,,,
96.552,94.358,1.079,1.081,1.08,1.082,,,,,,,,,,
96.658,94.648,1.083,1.085,1.085,1.087,,,,,,,,,,
96.766,94.761,1.087,1.09,1.089,1.091,,,,,,,,,,
96.885,94.767,1.092,1.095,1.093,1.095,,,,,,,,,,
97.022,94.932,1.097,1.099,1.098,1.1,,,,,,,,,,
97.154,95.041,1.101,1.104,1.102,1.105,,,,,,,,,,
97.713,95.133,1.106,1.108,1.107,1.11,,,,,,,,,,
97.722,95.242,1.111,1.113,1.112,1.115,,,,,,,,,,
97.864,95.358,1.116,1.119,1.117,1.12,,,,,,,,,,
