Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
19.479,19.569,0.065,0.066,0.066,0.067,99.228,106.657,97.154,97.147,99.228,,96.846,96.646,99.229,92.61
20.366,20.461,0.068,0.07,0.069,0.071,106.658,113.894,104.628,104.621,106.658,,104.32,104.12,106.659,99.229
21.296,21.385,0.072,0.074,0.073,0.075,113.895,120.712,111.888,111.881,113.895,,111.58,111.38,113.895,106.659
21.52,21.58,0.076,0.077,0.076,0.078,120.713,126.79,118.664,118.657,120.712,,118.357,118.156,120.713,113.896
22.201,22.319,0.079,0.081,0.08,0.082,126.791,133.554,124.705,124.698,126.79,,124.397,124.197,126.791,120.713
22.459,22.581,0.083,0.084,0.083,0.086,133.555,139.477,131.486,131.479,133.555,,131.178,130.978,133.555,126.792
22.689,22.79,0.086,0.091,0.088,0.089,139.478,145.637,137.449,143.539,139.477,,137.141,136.941,139.478,133.556
22.876,22.956,0.09,0.096,0.091,0.093,145.638,151.265,143.546,149.21,145.637,,143.238,143.038,145.638,139.478
23.03,23.104,0.094,0.099,0.095,0.097,151.266,158.579,149.218,156.57,151.266,,148.909,148.71,151.267,145.639
23.177,23.25,0.097,0.103,0.098,0.1,158.58,164.734,156.577,162.671,158.58,,156.269,156.069,158.581,151.267
23.315,23.368,0.101,0.106,0.102,0.104,164.735,171.263,162.678,169.217,164.734,,162.37,162.17,164.736,158.581
23.431,23.474,0.104,0.11,0.105,0.107,171.264,177.286,169.223,175.232,171.264,,168.916,168.716,171.265,164.736
23.537,23.585,0.107,0.113,0.108,0.11,177.286,183.96,175.239,181.928,177.286,,174.931,174.731,177.287,171.265
23.655,23.703,0.111,0.117,0.112,0.114,183.961,190.512,181.935,188.453,183.96,,181.627,181.427,183.961,177.287
23.773,23.817,0.115,0.12,0.116,0.118,190.513,197.51,188.461,195.47,190.512,,188.152,187.952,190.513,183.961
23.888,23.933,0.119,0.124,0.119,0.122,197.511,204.66,195.477,202.601,197.51,,195.169,194.969,197.511,190.514
24.006,24.051,0.122,0.132,0.123,0.125,204.661,210.54,202.607,208.486,204.661,,202.299,202.099,204.661,197.512
24.127,24.172,0.126,0.136,0.127,0.129,210.541,216.606,208.493,214.601,210.541,,208.185,207.985,210.541,204.662
24.25,24.304,0.13,0.14,0.131,0.133,216.607,222.235,214.608,220.194,216.606,,214.3,214.1,216.607,210.542
24.406,24.493,0.134,0.144,0.135,0.137,222.236,228.104,220.2,226.087,222.236,,219.893,219.693,222.236,216.608
24.578,24.651,0.138,0.147,0.139,0.141,228.105,234.056,226.094,231.981,228.104,,225.787,225.586,228.105,222.237
26.981,27.072,0.141,0.152,0.143,0.145,234.057,241.164,231.988,239.085,234.056,,231.68,231.48,234.057,228.106
29.079,29.19,0.145,0.156,0.146,0.149,241.165,247.904,239.092,245.854,241.164,,238.784,238.584,241.165,234.057
29.469,29.554,0.149,0.159,0.15,0.153,247.905,254.164,245.861,252.155,247.904,,245.553,245.353,247.905,241.165
30.43,30.548,0.153,0.164,0.154,0.157,254.165,260.351,252.162,258.282,254.164,,251.854,251.654,254.165,247.905
30.61,30.681,0.157,0.167,0.158,0.161,260.352,267.558,258.289,265.545,260.352,,257.981,257.781,260.352,254.166
30.747,30.783,0.161,0.172,0.162,0.164,267.559,274.358,265.552,272.331,267.559,,265.244,265.044,267.56,260.353
30.848,30.887,0.166,0.176,0.167,0.169,274.359,279.93,272.338,277.886,274.358,,272.03,271.83,274.359,267.56
30.953,30.997,0.169,0.18,0.171,0.173,279.93,285.808,277.893,283.803,279.93,,277.585,277.385,279.931,274.359
31.068,31.109,0.174,0.184,0.175,0.177,285.809,292.827,283.81,290.758,285.808,,283.502,283.302,285.809,279.931
31.177,31.221,0.178,0.188,0.179,0.181,292.828,299.822,290.766,297.739,292.827,,290.457,290.257,292.828,285.809
31.291,31.342,0.182,0.192,0.183,0.185,299.823,306.785,297.746,304.69,299.822,,297.438,297.238,299.823,292.829
31.426,31.502,0.186,0.197,0.187,0.19,306.786,313.941,304.697,311.936,306.785,,304.389,304.189,306.786,299.824
31.575,31.629,0.191,0.201,0.192,0.193,313.942,321.328,311.943,319.29,313.941,,311.635,311.435,313.942,306.787
31.714,31.76,0.195,0.205,0.196,0.198,321.329,327.282,319.297,325.24,321.328,,324.939,318.789,321.329,313.942
33.86,33.929,0.199,0.21,0.2,0.202,327.283,334.154,325.247,332.071,327.282,,331.77,324.739,327.283,321.33
34.9,34.983,0.203,0.213,0.204,0.206,334.155,340.292,332.078,338.214,334.154,,337.913,331.57,334.155,327.284
35.925,36.029,0.208,0.218,0.208,0.211,340.293,347.811,338.221,345.712,340.292,,345.41,337.713,340.293,334.155
36.109,36.19,0.211,0.222,0.213,0.214,347.812,354.23,345.719,352.229,347.812,,351.928,345.21,347.813,340.294
36.286,36.361,0.216,0.227,0.217,0.22,354.231,360.662,352.236,358.638,354.231,,358.337,351.728,354.232,347.813
36.865,36.97,0.22,0.231,0.221,0.223,360.663,366.671,358.645,364.616,360.662,,364.315,358.137,360.663,354.232
37.033,37.109,0.225,0.235,0.225,0.228,366.672,372.752,364.623,370.732,366.671,,370.43,364.115,366.672,360.663
37.174,37.215,0.229,0.24,0.23,0.232,372.753,380.071,370.738,378.069,372.753,,377.767,370.23,372.753,366.673
37.278,37.32,0.234,0.244,0.235,0.237,380.072,387.402,378.076,385.374,387.402,,385.073,377.567,380.072,372.754
37.384,37.43,0.237,0.248,0.239,0.241,387.403,393.193,385.381,391.11,393.194,,390.809,384.873,387.403,380.073
37.495,37.543,0.242,0.253,0.243,0.246,393.194,400.088,391.117,398.059,407.212,,397.758,390.609,393.194,387.403
37.61,37.653,0.247,0.258,0.247,0.25,400.089,407.212,398.066,405.185,414.751,,404.884,397.558,400.089,393.195
37.723,37.767,0.251,0.263,0.252,0.255,407.213,414.75,405.192,412.669,422.101,,412.368,404.684,407.213,400.089
37.839,37.885,0.255,0.268,0.257,0.259,414.751,422.101,412.676,420.009,429.464,,419.708,412.168,414.751,407.214
37.967,38.02,0.26,0.272,0.262,0.264,422.102,429.464,420.016,427.378,436.276,,427.077,419.508,422.102,414.752
38.106,38.15,0.265,0.278,0.266,0.269,429.465,436.276,427.385,434.183,443.302,,433.882,426.877,429.465,422.102
39.274,39.359,0.27,0.284,0.272,0.274,436.277,443.301,434.19,441.207,449.039,,440.906,433.682,436.277,429.465
41.504,41.594,0.275,0.289,0.277,0.28,443.302,449.038,441.215,446.982,455.596,,446.681,440.706,443.302,436.278
42.434,42.538,0.281,0.295,0.282,0.285,449.039,455.595,446.989,453.547,461.235,,453.246,446.481,449.039,443.303
42.625,42.71,0.286,0.302,0.288,0.291,455.596,461.235,453.554,459.151,466.939,,458.85,453.046,455.597,449.04
42.822,42.873,0.292,0.307,0.293,0.297,461.236,466.939,459.158,464.845,474.332,,464.544,458.65,461.236,455.597
43.68,43.807,0.298,0.314,0.299,0.303,466.94,474.331,464.852,472.308,481.126,,472.007,464.344,466.94,461.236
43.872,43.951,0.304,0.321,0.306,0.309,474.332,481.126,472.315,479.12,487.127,,478.819,471.807,474.332,466.94
44.008,44.077,0.31,0.328,0.313,0.316,481.127,487.126,479.127,485.098,492.737,,484.797,484.597,481.127,474.333
44.132,44.181,0.317,0.334,0.319,0.323,487.127,492.737,485.105,490.696,498.985,,490.395,490.195,487.128,481.127
44.24,44.282,0.324,0.341,0.326,0.329,492.738,498.985,490.703,496.893,505.773,,496.592,496.392,492.738,487.128
44.345,44.394,0.331,0.348,0.333,0.336,498.986,505.773,496.9,511.183,513.209,,503.469,503.269,498.986,492.738
44.46,44.503,0.338,0.354,0.34,0.343,505.774,513.209,503.777,517.578,519.626,,510.882,510.682,505.774,498.986
44.571,44.616,0.345,0.36,0.346,0.349,513.21,519.625,511.19,523.857,525.885,,517.277,517.077,513.21,505.774
44.683,44.729,0.351,0.366,0.353,0.356,519.626,525.885,517.585,530.172,532.209,,523.557,523.357,519.626,513.211
44.813,44.852,0.357,0.372,0.359,0.362,525.886,532.208,523.865,536.306,538.374,,529.871,529.671,525.886,519.627
45.828,45.913,0.364,0.377,0.365,0.367,532.209,538.374,530.179,542.822,544.901,,536.005,542.321,532.21,525.887
47.247,47.334,0.369,0.383,0.371,0.373,538.375,544.9,536.313,548.84,550.941,,542.521,548.339,538.375,532.21
47.461,47.544,0.375,0.388,0.376,0.379,544.901,550.941,542.829,556.304,558.316,,548.539,555.803,544.901,538.375
48.073,48.166,0.38,0.393,0.381,0.384,550.942,558.315,548.847,562.771,564.868,,556.003,562.271,550.942,544.902
48.237,48.32,0.385,0.398,0.387,0.389,558.316,564.867,556.311,570.346,572.418,,562.471,569.845,558.316,550.942
48.377,48.452,0.39,0.403,0.392,0.394,564.868,572.417,562.778,577.311,579.331,,570.045,576.81,564.868,558.317
48.522,48.611,0.396,0.407,0.397,0.399,572.418,579.331,570.353,583.653,585.751,,577.01,583.151,572.419,564.869
48.718,48.779,0.4,0.412,0.402,0.404,579.332,585.75,577.318,590.292,592.294,,583.351,589.791,579.332,572.419
50.534,48.934,0.405,0.417,0.407,0.409,585.751,592.293,583.66,597.602,599.624,,589.991,597.1,585.752,579.333
50.645,49.818,0.41,0.421,0.411,0.414,592.294,599.623,590.299,604.635,606.657,,597.3,604.134,592.294,585.752
50.754,50.343,0.414,0.427,0.416,0.418,599.624,606.657,597.609,610.49,612.523,,610.189,609.989,599.624,592.295
50.868,50.478,0.419,0.431,0.42,0.423,606.658,612.523,604.642,616.415,618.47,,616.114,615.914,606.658,599.625
50.979,50.585,0.424,0.435,0.425,0.427,612.524,618.47,610.497,622.262,624.332,,621.961,621.761,612.524,606.658
51.097,50.69,0.429,0.44,0.429,0.432,618.471,624.331,616.422,629.349,631.436,,629.048,628.848,618.471,612.524
51.38,50.802,0.433,0.445,0.434,0.437,624.332,631.436,622.269,636.338,638.399,,636.037,635.837,624.332,618.472
53.225,50.913,0.438,0.449,0.439,0.441,631.436,638.398,629.356,643.49,645.583,,643.189,642.989,631.437,624.333
53.442,51.028,0.442,0.453,0.443,0.445,638.399,645.583,636.345,650.884,652.926,,650.583,650.383,638.4,631.437
54.047,51.141,0.447,0.459,0.448,0.45,645.584,652.925,643.497,657.267,659.362,,656.966,656.766,645.584,638.4
54.529,51.442,0.452,0.464,0.453,0.455,652.926,659.361,650.891,663.153,665.253,,662.852,662.652,652.927,645.584
54.712,53.328,0.456,0.469,0.457,0.46,659.362,665.252,657.274,669.527,671.618,,669.226,669.026,659.363,652.927
54.881,53.507,0.462,0.474,0.462,0.465,665.253,671.617,663.16,676.692,678.71,,676.391,676.191,665.254,659.363
55.043,54.139,0.466,0.479,0.467,0.47,671.618,678.709,669.534,682.857,684.906,,682.557,682.357,671.618,665.254
55.209,54.631,0.471,0.484,0.473,0.475,678.71,692.1,676.699,690.083,692.1,,689.783,689.583,678.711,671.619
55.831,54.808,0.476,0.49,0.478,0.48,684.907,699.013,682.864,696.937,699.013,,696.636,696.436,684.907,678.711
56.026,54.964,0.482,0.495,0.483,0.486,692.101,704.984,690.09,702.935,704.985,,702.633,702.433,692.101,684.908
56.216,55.13,0.487,0.501,0.489,0.491,699.014,712.279,696.944,710.245,712.279,,709.944,709.744,699.014,692.102
57.055,55.276,0.492,0.506,0.494,0.497,704.985,718.065,702.942,715.978,718.066,,715.677,715.477,704.986,699.015
57.289,55.927,0.499,0.512,0.5,0.503,712.279,725.089,710.252,723.018,725.09,,722.717,722.517,712.28,704.986
57.383,56.11,0.504,0.518,0.505,0.508,718.066,731.116,715.985,729.112,731.117,,728.811,728.611,718.067,712.28
57.493,56.334,0.51,0.524,0.511,0.514,725.09,737.273,723.025,735.247,737.274,,734.946,734.746,725.09,718.067
57.604,57.231,0.515,0.53,0.517,0.52,731.117,744.184,729.119,742.098,744.184,,741.797,741.597,731.118,725.091
57.722,57.318,0.521,0.536,0.523,0.525,737.274,750.291,735.254,748.229,750.292,,747.928,747.728,737.275,731.118
57.84,57.43,0.527,0.543,0.529,0.532,744.184,755.812,742.105,753.811,755.813,,753.51,753.31,744.185,737.275
57.963,57.54,0.533,0.55,0.535,0.538,750.292,762.574,748.236,760.526,762.574,,760.225,760.025,750.293,744.185
58.099,57.655,0.54,0.556,0.542,0.545,755.813,768.93,753.818,766.854,768.931,,766.553,766.353,755.814,750.293
58.414,57.773,0.547,0.564,0.548,0.551,762.575,776.231,760.533,774.219,776.231,,773.918,773.718,762.575,755.814
60.852,57.891,0.553,0.57,0.555,0.558,768.931,782.887,766.861,780.829,782.887,,780.528,780.328,768.931,762.575
62.367,58.014,0.56,0.578,0.562,0.565,776.231,790.332,774.226,788.313,790.332,,788.012,787.812,776.232,768.932
63.074,58.149,0.567,0.585,0.569,0.572,782.888,796.796,780.836,794.756,796.796,,794.455,794.255,782.888,776.232
63.231,58.445,0.574,0.592,0.576,0.58,790.333,802.731,788.32,800.708,802.731,,800.407,800.207,790.333,782.888
63.366,60.944,0.581,0.599,0.583,0.587,796.797,809.143,794.763,807.072,809.143,,806.771,806.571,796.797,790.333
63.492,62.444,0.589,0.608,0.59,0.594,802.732,816.082,800.715,814.008,816.083,,813.707,813.507,802.732,796.797
63.601,63.169,0.596,0.617,0.598,0.601,809.143,823.015,807.079,820.953,823.015,,820.652,820.452,809.144,802.732
63.712,63.306,0.603,0.626,0.606,0.61,816.083,828.955,814.015,826.95,828.955,,826.649,826.449,816.084,809.144
63.821,63.435,0.612,0.638,0.615,0.619,823.015,835.312,820.96,833.307,835.312,,833.006,832.806,823.016,816.084
63.937,63.543,0.621,0.655,0.624,0.629,828.955,842.192,826.957,840.177,842.192,,839.876,839.676,828.956,823.016
64.051,63.648,0.632,0.69,0.636,0.643,835.312,849.429,833.314,847.339,849.429,,847.038,846.838,835.313,828.956
64.17,63.759,0.646,0.827,0.65,0.66,842.193,855.492,840.184,853.432,855.492,,853.131,852.931,842.193,835.313
64.292,63.869,0.667,0.872,0.677,0.712,849.43,861.581,847.346,859.54,867.462,,859.239,859.039,849.43,842.193
64.584,63.982,0.748,0.906,0.8,0.843,855.493,867.462,853.439,865.373,873.059,,865.072,864.872,855.493,849.43
68.798,64.096,0.854,0.934,0.864,0.881,861.582,873.059,859.547,871.018,880.641,,870.717,870.517,861.582,855.493
68.952,64.216,0.889,0.964,0.898,0.913,867.463,880.64,865.38,878.562,888.149,,878.261,878.061,867.463,861.582
69.075,64.337,0.92,1.011,0.927,0.942,873.06,888.148,871.025,886.095,894.969,,885.794,885.594,873.06,867.463
69.186,64.67,0.949,1.212,0.957,0.974,880.641,894.969,878.569,892.963,901.367,,892.661,892.461,880.641,873.06
69.289,66.586,0.983,1.286,0.995,1.054,888.149,901.367,886.102,899.308,908.656,,899.007,898.807,888.149,880.642
69.403,67.28,1.176,1.565,1.198,1.227,894.97,908.656,892.97,906.573,914.754,,906.272,906.072,894.97,888.15
69.517,68.892,1.242,1.721,1.263,1.39,901.367,914.754,899.315,912.693,921.291,,912.392,912.192,901.368,894.97
73.665,69.015,1.447,1.741,1.506,1.615,908.657,921.29,906.58,919.22,927.368,,918.919,918.719,908.657,901.368
73.819,69.128,1.707,1.758,1.695,1.715,914.755,927.367,912.7,925.27,934.777,,924.969,924.769,914.755,908.657
75.081,69.229,1.732,1.776,1.727,1.737,921.291,934.777,919.227,932.69,942.265,,932.389,932.189,921.291,914.755
75.773,69.335,1.749,1.804,1.745,1.754,927.368,942.265,925.277,940.166,947.862,,939.865,939.665,927.368,921.292
75.925,69.445,1.767,1.834,1.762,1.771,934.777,947.862,932.697,945.841,955.218,,945.54,945.34,934.778,927.369
76.044,69.559,1.787,1.85,1.78,1.793,942.266,955.218,940.173,953.153,961.23,,952.852,952.652,942.266,934.778
76.153,69.681,1.819,1.863,1.828,1.84,947.863,961.229,945.848,959.196,966.877,,958.895,958.695,947.863,942.266
76.262,71.596,1.844,1.872,1.847,1.854,955.218,966.876,953.16,964.836,973.881,,964.535,964.335,955.219,947.863
76.371,73.723,1.857,1.882,1.86,1.865,961.23,973.881,959.203,971.855,980.623,,971.554,971.354,961.231,955.219
76.487,73.86,1.868,1.892,1.87,1.875,966.877,980.623,964.843,978.56,986.347,,978.259,978.059,966.878,961.231
76.61,75.161,1.877,1.901,1.88,1.885,973.882,986.347,971.862,984.261,999.399,,983.96,983.76,973.882,966.878
78.689,75.861,1.887,1.911,1.89,1.894,980.623,993.579,978.567,991.528,1005.757,,997.076,991.027,980.624,973.882
80.256,75.984,1.896,1.921,1.899,1.904,986.348,999.399,984.268,997.377,1012.605,,1003.379,996.876,986.348,980.624
80.426,76.094,1.907,1.929,1.909,1.914,993.58,1012.604,991.535,1003.68,1019.628,,1010.241,1003.179,993.58,986.348
81.243,76.197,1.916,1.937,1.918,1.923,999.4,1019.627,997.384,1010.542,1025.975,,1017.251,1010.041,999.4,993.58
81.43,76.307,1.925,1.945,1.927,1.931,1005.757,1025.975,1003.687,1017.552,1033.066,,1023.608,1017.051,1005.758,999.401
81.623,76.418,1.933,1.954,1.935,1.94,1012.605,1033.066,1010.549,1023.909,1038.956,,1030.7,1023.408,1012.606,1005.758
82.092,76.532,1.942,1.961,1.944,1.947,1019.628,1046.016,1017.559,1031.001,1046.016,,1036.632,1030.5,1025.976,1012.606
82.771,76.651,1.949,1.968,1.952,1.956,1025.976,1053.317,1023.916,1036.933,1053.318,,1043.701,1036.432,1033.067,1019.629
83.176,78.76,1.958,1.976,1.959,1.963,1033.067,1060.216,1031.008,1044.002,1060.217,,1050.959,1043.501,1038.957,1025.976
83.328,80.334,1.965,1.984,1.967,1.971,1038.957,1067.199,1036.94,1051.26,1067.2,,1057.875,1050.759,1046.017,1033.068
83.455,80.483,1.972,1.991,1.975,1.978,1046.017,1073.404,1044.009,1058.176,1073.404,,1064.871,1057.675,1053.319,1038.957
83.563,81.34,1.98,1.998,1.982,1.986,1053.318,1080.063,1051.267,1065.172,1080.063,,1071.081,1064.671,1060.217,1046.017
83.666,81.515,1.987,2.005,1.989,1.993,1060.217,1086.693,1058.183,1071.382,1086.693,,1077.692,1070.881,1067.2,1053.319
83.772,81.669,1.994,2.012,1.996,2.001,1067.2,1093.506,1065.179,1077.993,1093.506,,1084.319,1077.492,1073.405,1060.218
83.877,82.171,2.002,2.021,2.004,2.007,1073.405,1099.628,1071.389,1084.62,1099.628,,1091.189,1084.119,1080.064,1067.201
83.992,82.859,2.009,2.028,2.011,2.015,1080.064,1105.385,1078.0,1091.49,1105.385,,1097.268,1090.989,1086.694,1073.406
84.117,83.268,2.016,2.037,2.018,2.022,1086.694,1111.895,1084.627,1097.569,1111.895,,1103.029,1097.068,1093.507,1080.064
87.199,83.4,2.024,2.046,2.026,2.03,1093.507,1119.308,1091.497,1103.33,1119.308,,1109.511,1102.829,1099.629,1086.694
88.724,83.504,2.032,2.056,2.035,2.039,1099.629,1124.973,1097.576,1109.812,1124.973,,1116.972,1109.311,1105.386,1093.507
88.927,83.606,2.041,2.069,2.044,2.048,1105.386,1132.467,1103.337,1117.273,1132.468,,1122.589,1116.772,1111.896,1099.629
90.233,83.71,2.051,2.084,2.053,2.06,1111.896,1139.123,1109.819,1122.89,1139.123,,1130.073,1122.389,1119.309,1105.386
90.535,83.814,2.062,2.107,2.065,2.072,1119.309,1146.08,1117.28,1130.374,1146.08,,1136.814,1129.873,1124.974,1111.897
90.688,83.924,2.076,2.138,2.08,2.089,1124.974,1153.639,1122.897,1137.115,1153.639,,1143.703,1136.614,1132.469,1119.309
90.815,84.039,2.094,2.158,2.1,2.116,1132.468,1160.244,1130.381,1144.004,1160.244,,1151.242,1143.503,1139.124,1124.975
90.923,84.158,2.123,2.173,2.131,2.144,1139.123,1166.454,1137.122,1151.543,1166.454,,1157.904,1151.042,1146.081,1132.469
91.025,87.242,2.15,2.185,2.155,2.163,1146.08,1172.931,1144.011,1158.205,1172.931,,1164.061,1157.704,1153.64,1139.124
91.13,88.812,2.166,2.195,2.17,2.176,1153.64,1178.847,1151.55,1164.362,1178.847,,1170.607,1163.861,1160.245,1146.081
91.243,88.973,2.179,2.204,2.182,2.187,1160.245,1185.332,1158.212,1170.909,1185.332,,1176.536,1170.407,1166.455,1153.64
91.357,90.273,2.19,2.213,2.193,2.197,1166.455,1191.386,1164.369,1176.837,1191.386,,1182.995,1176.336,1172.932,1160.246
91.49,90.617,2.199,2.222,2.202,2.207,1172.932,1198.17,1170.916,1183.296,1198.17,,1189.054,1182.795,1178.848,1166.456
94.002,90.757,2.209,2.23,2.211,2.216,1178.848,1203.932,1176.844,1189.355,1203.932,,1195.845,1188.854,1185.333,1172.932
94.174,90.867,2.218,2.239,2.219,2.224,1185.333,1209.694,1183.303,1196.146,1209.694,,1201.565,1195.645,1191.387,1178.848
95.049,90.965,2.226,2.247,2.228,2.232,1191.387,1217.066,1189.362,1201.866,1217.067,,1207.33,1201.365,1198.171,1185.333
95.226,91.068,2.235,2.254,2.237,2.241,1198.171,1222.836,1196.153,1207.631,1222.837,,1214.684,1207.13,1203.933,1191.387
95.957,91.176,2.243,2.263,2.245,2.249,1203.933,1228.725,1201.873,1214.986,1228.726,,1220.532,1214.484,1209.695,1198.171
96.578,91.287,2.251,2.27,2.253,2.256,1209.695,1234.401,1207.638,1220.833,1234.402,,1226.374,1220.332,1217.068,1203.933
96.757,91.4,2.258,2.279,2.26,2.264,1217.067,1240.84,1214.993,1226.675,1240.841,,1232.056,1226.174,1222.838,1209.696
97.021,91.534,2.267,2.286,2.268,2.272,1222.837,1246.945,1220.84,1232.357,1246.946,,1238.454,1231.856,1228.727,1217.068
97.18,94.077,2.274,2.294,2.276,2.28,1228.726,1253.171,1226.682,1238.755,1253.172,,1244.548,1238.254,1234.402,1222.838
97.308,94.216,2.282,2.301,2.284,2.288,1234.402,1260.567,1232.364,1244.85,1260.568,,1250.805,1244.348,1240.842,1228.727
97.414,95.142,2.29,2.309,2.292,2.295,1240.841,1266.727,1238.762,1251.106,1266.727,,1258.262,1250.605,1253.173,1234.403
97.517,95.283,2.298,2.316,2.299,2.303,1246.946,1273.022,1244.857,1258.563,1273.022,,1264.368,1258.062,1260.569,1240.842
97.623,96.053,2.305,2.323,2.307,2.31,1253.172,1278.59,1251.113,1264.669,1278.59,,1270.653,1264.168,1266.728,1246.947
97.739,96.664,2.312,2.329,2.314,2.318,1260.568,1286.035,1258.57,1270.954,1286.036,,1276.23,1270.453,1273.023,1253.173
97.858,96.842,2.319,2.336,2.321,2.325,1266.728,1292.917,1264.676,1276.531,1292.918,,1283.729,1276.03,1278.591,1260.569
101.944,97.109,2.326,2.343,2.328,2.331,1273.023,1305.642,1270.961,1284.031,1299.228,,1290.599,1283.529,1286.037,1266.728
102.076,97.255,2.333,2.35,2.335,2.338,1278.591,1312.871,1276.538,1290.9,1305.643,,1303.335,1290.399,1292.919,1273.024
102.211,97.354,2.34,2.356,2.341,2.345,1286.036,,1284.038,1297.182,1312.872,,1310.501,1296.682,1299.228,1278.591
102.322,97.457,2.346,2.362,2.348,2.352,1292.918,,1290.907,1303.636,,,,1303.134,1305.644,1286.037
102.432,97.56,2.353,2.368,2.355,2.358,1299.228,,1297.189,1310.802,,,,1310.301,1312.872,1292.919
103.505,97.67,2.359,2.375,2.361,2.364,1305.643,,1303.642,,,,,,,1299.229
103.679,97.783,2.366,2.381,2.367,2.37,1312.872,,1310.809,,,,,,,1305.644
104.235,97.898,2.371,2.386,2.373,2.376,,,,,,,,,,
104.485,101.984,2.378,2.392,2.379,2.382,,,,,,,,,,
104.648,102.139,2.384,2.398,2.386,2.388,,,,,,,,,,
104.784,102.257,2.389,2.404,2.391,2.394,,,,,,,,,,
104.888,102.361,2.395,2.409,2.397,2.4,,,,,,,,,,
104.989,102.468,2.401,2.415,2.403,2.405,,,,,,,,,,
105.099,103.593,2.406,2.42,2.408,2.411,,,,,,,,,,
105.214,103.758,2.412,2.426,2.414,2.417,,,,,,,,,,
108.545,104.312,2.417,2.43,2.419,2.421,,,,,,,,,,
108.813,104.572,2.423,2.435,2.424,2.427,,,,,,,,,,
108.924,104.726,2.428,2.44,2.43,2.432,,,,,,,,,,
109.044,104.828,2.433,2.445,2.435,2.437,,,,,,,,,,
109.186,104.929,2.438,2.45,2.439,2.442,,,,,,,,,,
109.329,105.035,2.443,2.454,2.444,2.447,,,,,,,,,,
109.829,105.145,2.447,2.458,2.448,2.451,,,,,,,,,,
110.102,105.26,2.452,2.463,2.453,2.455,,,,,,,,,,
110.282,108.628,2.457,2.468,2.458,2.46,,,,,,,,,,
110.813,108.862,2.461,2.472,2.462,2.464,,,,,,,,,,
111.151,108.979,2.466,2.477,2.467,2.469,,,,,,,,,,
111.337,109.101,2.47,2.481,2.471,2.474,,,,,,,,,,
111.494,109.228,2.474,2.486,2.475,2.478,,,,,,,,,,
111.663,109.361,2.479,2.491,2.481,2.483,,,,,,,,,,
111.808,109.912,2.484,2.496,2.485,2.488,,,,,,,,,,
111.969,110.2,2.489,2.501,2.491,2.493,,,,,,,,,,
112.108,110.343,2.494,2.507,2.495,2.498,,,,,,,,,,
112.216,110.874,2.498,2.512,2.5,2.503,,,,,,,,,,
112.329,111.259,2.503,2.517,2.505,2.507,,,,,,,,,,
112.449,111.425,2.509,2.523,2.51,2.513,,,,,,,,,,
112.576,111.565,2.514,2.528,2.516,2.518,,,,,,,,,,
112.701,111.734,2.52,2.534,2.521,2.524,,,,,,,,,,
112.85,111.889,2.525,2.54,2.526,2.53,,,,,,,,,,
