Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
26.154,26.082,0.071,0.074,0.068,0.071,118.782,113.012,110.963,130.444,113.012,,110.655,110.455,113.013,107.33
26.283,26.204,0.076,0.077,0.073,0.074,125.568,118.782,116.766,136.861,118.782,,116.458,116.258,118.783,113.013
26.408,26.33,0.08,0.082,0.077,0.079,132.505,125.567,123.539,144.203,125.568,,123.231,123.031,125.569,118.783
26.544,26.451,0.085,0.086,0.081,0.083,138.867,132.504,130.45,150.012,132.505,,130.143,129.942,132.506,125.569
29.72,26.597,0.089,0.091,0.086,0.087,146.208,138.866,136.868,157.479,138.867,,136.56,136.36,138.867,132.506
31.422,29.791,0.093,0.095,0.09,0.092,152.077,146.207,144.21,164.104,146.207,,143.902,143.702,146.208,138.868
31.811,31.482,0.097,0.099,0.094,0.097,159.51,152.076,150.019,169.699,152.076,,149.711,149.511,152.077,146.209
32.07,31.895,0.101,0.104,0.098,0.101,166.14,159.509,157.486,175.242,159.509,,157.178,156.978,159.51,152.077
32.176,32.095,0.106,0.108,0.103,0.105,171.728,166.139,164.111,181.788,166.139,,163.803,163.603,166.14,159.51
32.299,32.219,0.111,0.113,0.107,0.11,177.304,171.727,169.706,188.824,171.728,,169.398,169.198,171.728,166.14
32.433,32.339,0.116,0.118,0.112,0.114,183.791,177.303,175.249,195.808,177.303,,174.941,174.741,177.304,171.729
36.207,32.461,0.12,0.122,0.117,0.119,190.85,183.79,181.795,201.922,183.79,,181.487,181.287,183.791,177.305
39.122,32.602,0.125,0.127,0.121,0.124,197.846,190.849,195.815,208.135,190.849,,195.507,188.323,190.85,183.791
39.217,35.915,0.129,0.132,0.126,0.128,204.004,197.845,208.142,214.786,197.845,,201.621,195.307,197.846,190.85
39.337,36.26,0.137,0.138,0.131,0.133,210.197,204.003,214.792,220.697,204.003,,207.834,207.634,204.004,197.846
39.467,38.872,0.14,0.142,0.142,0.138,216.801,210.196,220.704,227.808,210.197,,214.484,214.284,210.197,204.004
39.594,39.034,0.145,0.147,0.147,0.144,222.734,216.8,227.815,234.4,216.801,,220.397,220.196,216.801,210.198
43.518,39.141,0.149,0.151,0.151,0.148,229.906,222.733,234.407,241.017,222.733,,227.507,227.306,222.734,216.802
43.685,39.262,0.154,0.156,0.159,0.154,236.46,229.905,241.025,248.392,229.906,,234.098,233.898,229.906,222.734
43.999,39.381,0.158,0.161,0.164,0.158,243.027,236.459,248.399,254.6,236.46,,240.716,240.516,236.46,229.907
44.184,39.507,0.163,0.165,0.168,0.161,250.488,243.026,254.607,261.559,243.027,,248.091,247.89,243.027,236.461
44.806,39.631,0.167,0.17,0.172,0.166,256.614,250.487,261.566,268.204,250.488,,254.299,254.099,250.489,243.028
45.675,43.587,0.171,0.174,0.177,0.17,263.592,256.613,268.211,274.987,256.613,,261.258,261.058,256.614,250.489
45.845,43.729,0.176,0.178,0.181,0.175,270.223,263.592,274.994,281.286,263.592,,267.903,267.703,263.593,256.614
46.106,44.069,0.181,0.182,0.186,0.179,277.05,270.222,281.293,288.538,270.223,,274.686,274.486,270.224,263.593
46.219,44.221,0.184,0.187,0.19,0.184,283.342,277.049,288.545,295.407,277.049,,280.985,280.785,277.05,270.224
46.356,44.866,0.189,0.191,0.194,0.188,290.625,283.341,295.414,302.278,283.342,,288.237,288.037,283.342,277.05
46.482,45.747,0.194,0.196,0.199,0.192,297.486,290.624,302.285,307.996,290.625,,295.106,294.906,290.626,283.343
46.62,45.924,0.198,0.199,0.203,0.196,304.365,297.485,308.002,313.943,297.486,,301.977,301.777,297.487,290.626
50.412,46.143,0.202,0.204,0.208,0.201,310.021,304.364,313.95,321.499,304.364,,307.694,307.494,304.366,297.487
51.432,46.265,0.206,0.209,0.212,0.205,316.03,310.02,321.506,328.967,310.02,,313.642,313.442,310.021,304.366
51.629,46.39,0.211,0.214,0.217,0.21,323.565,316.029,328.974,335.173,316.03,,321.198,320.998,316.031,310.022
52.268,46.521,0.216,0.218,0.222,0.215,331.047,323.564,335.18,341.349,323.564,,328.666,328.466,323.565,316.031
52.457,46.655,0.221,0.223,0.226,0.22,337.209,331.046,341.356,348.258,331.047,,334.872,334.672,331.048,323.565
52.644,50.473,0.226,0.228,0.231,0.224,343.423,337.209,348.265,355.239,337.209,,341.048,340.848,337.21,331.048
52.808,51.505,0.23,0.233,0.237,0.229,350.327,343.422,355.246,362.661,343.422,,347.957,347.757,343.423,337.21
52.909,51.669,0.235,0.237,0.241,0.234,357.29,350.326,362.668,368.327,350.327,,354.938,354.738,350.328,343.423
53.04,52.341,0.24,0.242,0.246,0.239,364.728,357.289,368.334,373.874,357.29,,362.36,362.16,357.291,350.328
53.17,52.523,0.245,0.247,0.251,0.243,370.334,364.727,373.881,381.343,364.727,,368.026,367.826,364.728,357.291
53.303,52.728,0.25,0.252,0.256,0.248,375.889,370.333,381.35,387.476,370.334,,373.573,373.373,370.335,364.729
53.431,52.837,0.254,0.257,0.26,0.253,383.396,375.888,387.483,393.669,375.888,,381.042,380.842,375.889,370.335
57.568,52.96,0.259,0.261,0.265,0.258,389.489,383.395,393.676,400.672,383.395,,387.175,386.975,383.396,375.889
57.726,53.082,0.264,0.266,0.269,0.263,395.705,389.488,400.679,407.076,389.488,,393.368,393.168,389.489,383.396
58.837,53.211,0.268,0.27,0.274,0.267,402.699,395.704,407.083,414.425,395.704,,400.371,400.171,395.705,389.489
58.999,53.342,0.272,0.275,0.277,0.271,409.09,402.698,414.432,421.64,402.698,,406.775,406.575,402.699,395.705
59.14,53.468,0.276,0.279,0.282,0.276,416.521,409.089,421.647,428.023,409.089,,414.124,413.924,409.09,402.699
59.249,57.627,0.281,0.283,0.286,0.28,423.663,416.52,428.03,435.018,416.52,,421.339,421.139,416.521,409.091
59.377,57.768,0.285,0.287,0.29,0.284,430.125,423.662,435.025,441.677,423.662,,427.722,427.522,423.663,416.521
59.5,58.908,0.289,0.291,0.295,0.288,437.112,430.124,441.684,448.837,430.125,,434.717,434.517,430.126,423.663
63.041,59.072,0.294,0.295,0.298,0.292,443.778,437.111,448.844,455.865,437.112,,441.376,441.176,437.113,430.126
64.456,59.179,0.297,0.3,0.302,0.296,450.892,443.778,455.872,461.675,443.778,,448.536,448.336,443.779,437.113
65.151,59.297,0.301,0.304,0.307,0.3,457.895,450.892,461.682,468.29,450.892,,455.564,455.364,450.893,443.779
65.331,59.415,0.306,0.308,0.311,0.304,463.715,457.894,468.297,475.855,457.894,,461.374,461.174,457.895,450.893
65.961,59.535,0.309,0.312,0.314,0.308,470.364,463.714,475.861,482.495,463.714,,467.989,467.789,463.715,457.896
66.126,63.097,0.314,0.316,0.319,0.313,477.884,470.363,482.502,489.496,470.363,,475.553,475.353,470.364,463.716
66.275,64.526,0.318,0.32,0.323,0.317,484.545,477.883,489.503,496.151,477.884,,482.194,481.994,477.885,470.365
66.38,65.219,0.322,0.324,0.326,0.321,491.596,484.544,496.158,502.849,484.544,,489.195,488.995,484.545,477.885
66.503,65.386,0.326,0.328,0.331,0.325,498.174,491.595,502.856,508.5,491.596,,495.851,495.65,491.597,484.545
66.623,66.026,0.33,0.332,0.335,0.329,504.925,504.924,508.507,514.551,498.174,,502.548,502.348,498.174,491.597
66.758,66.203,0.334,0.336,0.339,0.333,510.517,510.516,514.558,521.878,504.924,,508.199,507.999,504.925,498.175
69.519,66.311,0.338,0.339,0.343,0.337,516.596,516.595,521.885,528.363,510.516,,514.25,514.05,510.517,504.926
69.679,66.425,0.342,0.343,0.347,0.341,523.955,523.954,528.37,535.302,516.595,,521.577,521.377,516.596,510.517
69.84,66.538,0.346,0.348,0.351,0.345,530.463,530.463,535.309,542.612,523.954,,528.062,527.862,523.955,516.596
69.984,66.664,0.35,0.352,0.354,0.348,537.344,537.344,542.619,548.741,530.463,,535.001,542.111,530.464,523.955
71.671,66.796,0.353,0.355,0.358,0.353,544.685,544.684,548.748,556.084,537.344,,542.311,548.24,537.345,530.464
71.905,69.589,0.357,0.36,0.362,0.356,550.76,550.759,556.091,563.148,544.684,,548.44,555.583,544.685,537.345
72.023,69.733,0.361,0.363,0.366,0.361,558.09,558.089,563.155,570.403,550.76,,555.783,562.647,550.761,544.685
72.144,69.89,0.365,0.367,0.37,0.364,565.15,565.149,570.41,576.083,558.09,,562.847,569.902,558.091,550.761
72.282,70.029,0.369,0.371,0.374,0.368,572.435,572.434,576.09,582.686,565.15,,570.102,575.582,565.151,558.091
75.738,71.731,0.373,0.375,0.378,0.372,578.131,578.13,582.694,590.116,572.435,,575.782,582.185,572.435,565.151
75.897,71.944,0.377,0.379,0.382,0.376,584.69,584.689,590.122,596.749,578.13,,582.385,589.614,578.131,572.436
77.095,72.062,0.381,0.383,0.386,0.38,592.16,592.159,596.756,603.146,584.69,,589.815,596.248,584.69,578.132
77.271,72.176,0.385,0.387,0.39,0.384,598.764,598.763,603.153,610.128,592.16,,596.448,602.645,592.161,584.691
77.475,72.323,0.389,0.391,0.394,0.388,605.222,605.221,610.135,616.14,598.764,,602.845,609.627,598.765,592.161
77.637,75.805,0.393,0.395,0.398,0.392,612.203,612.202,616.147,623.615,605.222,,609.827,615.639,605.223,598.765
77.791,75.952,0.397,0.399,0.403,0.397,618.2,618.199,623.622,631.027,612.203,,615.84,623.115,612.204,605.223
77.891,77.163,0.402,0.404,0.408,0.401,625.623,625.622,631.034,637.728,618.199,,623.314,630.526,618.2,612.204
78.007,77.317,0.406,0.408,0.412,0.405,633.107,633.106,637.735,643.738,625.623,,630.726,637.227,625.624,618.201
78.139,77.542,0.411,0.413,0.416,0.409,639.755,639.754,643.744,649.38,633.107,,637.427,643.236,633.108,625.624
78.264,77.72,0.415,0.418,0.422,0.415,645.787,645.786,649.387,656.143,639.754,,643.436,648.879,639.755,633.108
82.734,77.823,0.42,0.423,0.426,0.419,651.415,651.414,656.151,662.149,645.787,,649.079,655.642,645.787,639.755
83.631,77.928,0.425,0.428,0.431,0.424,658.173,658.172,662.156,668.905,651.415,,655.842,661.648,651.416,645.788
83.791,78.047,0.43,0.433,0.437,0.429,664.156,664.155,668.911,675.288,658.173,,661.848,668.404,658.173,651.416
83.94,78.175,0.435,0.438,0.442,0.434,670.928,670.927,675.295,693.591,664.155,,668.604,674.787,664.156,658.174
84.039,78.307,0.44,0.443,0.447,0.439,677.338,677.337,681.951,699.366,670.928,,674.987,681.443,670.929,664.157
84.161,81.54,0.445,0.448,0.452,0.444,683.991,683.991,687.714,706.549,677.338,,681.643,687.206,677.338,670.929
84.286,82.632,0.451,0.453,0.457,0.449,689.772,689.771,693.598,714.122,683.991,,687.406,693.09,683.992,677.339
84.412,82.779,0.456,0.459,0.462,0.455,695.693,695.692,699.373,721.277,689.771,,693.29,698.865,689.772,683.992
84.561,83.706,0.462,0.464,0.468,0.46,701.456,701.456,706.556,727.324,695.692,,699.065,706.048,695.693,689.772
90.486,83.87,0.466,0.469,0.473,0.465,708.63,708.629,714.129,734.69,701.456,,706.248,720.776,701.457,695.693
90.666,83.971,0.473,0.476,0.479,0.471,716.162,716.161,721.284,740.428,708.629,,713.821,726.823,708.63,701.457
90.807,84.083,0.478,0.481,0.486,0.476,723.32,723.319,727.331,747.733,716.161,,720.976,734.189,716.162,708.63
90.898,84.2,0.484,0.487,0.492,0.483,729.419,729.418,734.697,754.633,723.319,,727.023,739.927,723.32,716.162
91.015,84.328,0.49,0.493,0.498,0.489,736.743,736.742,740.435,760.699,729.418,,734.389,747.232,729.419,723.321
91.129,84.453,0.496,0.5,0.505,0.495,742.484,742.483,747.74,767.388,736.743,,740.127,754.132,736.743,729.42
91.253,84.594,0.504,0.507,0.514,0.502,749.816,749.815,754.64,773.259,749.816,,747.432,760.198,742.484,736.744
94.324,90.542,0.511,0.515,0.522,0.509,756.72,756.719,760.706,780.272,756.719,,754.332,766.887,749.817,742.485
97.218,90.732,0.52,0.524,0.531,0.517,762.763,762.762,767.395,787.667,762.762,,760.398,772.759,756.72,749.817
97.669,90.822,0.529,0.533,0.541,0.526,769.437,769.436,773.266,794.296,769.437,,767.087,779.771,762.763,756.72
97.803,90.944,0.539,0.543,0.55,0.536,775.329,775.328,780.279,800.969,775.328,,779.971,787.166,769.438,762.763
97.936,91.053,0.547,0.552,0.56,0.545,782.327,782.326,787.674,808.001,782.327,,787.366,793.795,775.329,769.438
98.036,91.167,0.557,0.562,0.57,0.555,789.737,789.736,794.303,813.694,796.368,,793.995,800.468,782.327,775.33
98.152,91.293,0.567,0.572,0.581,0.565,796.369,796.368,800.976,820.278,803.068,,807.7,807.5,789.737,782.328
98.281,94.376,0.578,0.584,0.593,0.575,803.069,803.068,808.008,826.728,810.089,,813.392,813.192,796.369,789.738
102.949,97.276,0.59,0.596,0.607,0.586,810.089,810.088,813.701,832.66,815.74,,819.977,819.777,803.069,796.369
103.119,97.725,0.604,0.611,0.625,0.6,815.741,815.74,820.285,839.163,822.372,,826.427,826.227,810.089,803.069
105.213,97.868,0.62,0.63,0.646,0.616,822.372,822.371,826.735,845.173,828.802,,832.358,832.158,815.741,810.09
105.345,97.969,0.64,0.651,0.672,0.635,828.803,828.802,832.667,852.594,834.681,,838.862,844.672,822.372,815.742
105.476,98.077,0.664,0.678,0.696,0.658,834.681,834.68,839.17,858.179,841.173,,844.872,852.093,828.803,822.373
105.58,98.192,0.691,0.701,0.713,0.685,841.174,841.173,845.18,870.92,847.205,,852.293,857.678,834.682,828.804
105.699,98.316,0.709,0.717,0.727,0.705,847.206,847.205,852.601,876.519,854.629,,857.878,864.494,841.174,834.682
105.827,103.025,0.724,0.73,0.739,0.721,854.63,854.629,858.186,882.652,860.265,,864.694,876.018,847.206,841.175
105.947,103.163,0.736,0.742,0.749,0.734,860.266,860.265,865.001,888.833,867.044,,870.619,882.151,854.63,847.207
106.076,105.271,0.747,0.752,0.76,0.744,867.045,867.044,870.927,896.366,872.99,,876.218,888.332,860.266,854.63
106.211,105.407,0.757,0.763,0.771,0.755,872.991,872.99,876.526,903.621,878.567,,882.351,895.865,867.045,860.267
106.36,105.51,0.768,0.772,0.78,0.765,878.567,878.566,882.659,910.437,884.654,,888.532,903.12,872.991,867.046
109.003,105.624,0.778,0.783,0.791,0.775,884.655,884.654,888.84,916.942,890.92,,896.065,909.936,878.568,872.992
109.163,105.742,0.788,0.794,0.802,0.786,890.921,890.92,896.373,923.307,898.404,,903.32,916.441,884.655,878.568
109.852,105.864,0.799,0.804,0.813,0.796,898.404,898.403,903.628,929.354,905.632,,910.136,928.852,898.404,884.656
111.203,105.989,0.81,0.816,0.824,0.807,905.632,905.632,910.444,935.29,912.489,,916.641,934.789,905.633,890.922
111.308,106.113,0.821,0.826,0.834,0.818,912.49,912.489,916.949,942.442,919.001,,923.006,941.941,912.49,898.405
111.43,106.253,0.831,0.836,0.842,0.828,919.002,919.001,923.314,949.149,925.331,,929.052,948.648,919.002,905.633
111.545,106.391,0.84,0.844,0.851,0.838,925.332,925.331,929.361,955.232,931.37,,934.989,954.731,925.332,912.49
111.67,109.067,0.849,0.853,0.859,0.847,931.37,931.369,935.297,962.243,937.377,,942.141,961.742,931.371,919.002
111.797,109.218,0.856,0.861,0.867,0.855,937.377,937.376,942.449,975.236,944.469,,948.847,968.617,937.378,925.332
111.923,109.908,0.865,0.868,0.874,0.863,944.469,944.468,949.156,981.92,951.196,,954.931,974.735,944.469,931.371
112.072,111.238,0.872,0.876,0.882,0.87,951.196,951.195,955.239,987.428,957.276,,961.942,981.419,951.197,937.378
114.373,111.351,0.88,0.883,0.889,0.878,957.277,957.276,962.25,1000.385,964.278,,968.817,986.927,957.277,944.47
115.937,111.469,0.887,0.891,0.897,0.885,964.278,964.277,969.125,1007.548,971.215,,974.935,992.604,964.279,951.197
116.081,111.589,0.895,0.899,0.905,0.894,971.215,971.214,975.243,1021.598,977.252,,981.619,999.884,971.216,957.277
116.357,111.71,0.903,0.907,0.913,0.901,977.253,977.252,981.927,1029.059,983.922,,987.127,1007.047,977.253,964.279
116.724,111.836,0.911,0.916,0.922,0.909,983.923,983.922,987.435,1034.972,989.44,,992.804,1014.439,983.923,971.216
116.883,111.972,0.92,0.923,0.929,0.918,989.441,989.44,993.112,1042.319,995.134,,1000.084,1021.097,989.441,977.253
117.035,112.099,0.927,0.931,0.937,0.925,995.134,995.134,1000.392,1049.456,1002.446,,1007.247,1028.558,995.135,983.923
117.137,114.416,0.935,0.939,0.945,0.933,1002.446,1002.445,1007.555,1055.121,1009.569,,1014.639,1034.471,1002.447,989.441
117.256,115.995,0.942,0.946,0.951,0.94,1009.569,1009.568,1014.947,1068.058,1017.023,,1021.297,1041.818,1009.57,995.135
117.375,116.134,0.949,0.953,0.958,0.947,1023.683,1017.022,1021.605,1074.8,1023.682,,1028.758,1048.955,1017.024,1002.447
117.498,116.409,0.956,0.959,0.964,0.954,1031.115,1023.682,1029.066,1082.157,1031.114,,1034.671,1054.62,1031.115,1009.57
117.632,116.794,0.963,0.965,0.97,0.961,1037.057,1031.114,1034.979,1088.712,1037.056,,1042.018,1061.027,1037.057,1017.024
120.364,116.962,0.968,0.971,0.976,0.967,1044.388,1037.056,1042.326,1095.402,1044.388,,1049.155,1067.557,1044.388,1023.683
120.535,117.067,0.975,0.977,0.981,0.973,1051.554,1044.387,1055.128,1101.631,1051.553,,1054.82,1074.299,1051.554,1031.116
120.681,117.181,0.98,0.982,0.987,0.979,1057.182,1051.553,1061.535,1107.596,1057.182,,1061.227,1081.656,1057.182,1037.057
121.486,117.296,0.985,0.988,0.992,0.984,1063.611,1057.181,1074.807,1114.712,1063.61,,1067.757,1088.211,1063.611,1044.389
121.652,117.414,0.991,0.994,0.997,0.989,1070.095,1063.61,1082.164,1122.207,1070.095,,1074.499,1094.901,1070.096,1051.554
121.779,117.535,0.995,0.998,1.001,0.994,1076.822,1070.094,1088.719,1129.325,1076.822,,1081.856,1101.13,1076.823,1057.183
121.913,117.666,1.001,1.003,1.007,0.999,1084.25,1076.822,1095.409,1135.008,1084.249,,1088.411,1107.095,1084.25,1063.611
123.496,120.414,1.005,1.007,1.011,1.004,1090.775,1084.249,1107.603,1141.051,1090.775,,1095.101,1114.211,1090.776,1070.096
123.662,120.577,1.01,1.012,1.015,1.009,1097.421,1090.774,1114.718,1147.395,1097.421,,1101.33,1121.706,1097.422,1076.823
123.82,120.731,1.015,1.017,1.02,1.013,1103.706,1097.42,1122.214,1153.071,1103.706,,1107.295,1128.824,1103.707,1084.25
123.918,121.554,1.019,1.021,1.024,1.018,1109.697,1103.706,1129.331,1158.981,1109.697,,1114.411,1134.507,1109.698,1090.776
124.036,121.702,1.023,1.026,1.029,1.022,1116.774,1109.696,1135.015,1165.966,1116.774,,1121.906,1140.55,1116.775,1097.422
124.153,121.83,1.028,1.03,1.033,1.026,1124.267,1116.773,1141.058,1178.745,1124.267,,1129.024,1146.895,1124.268,1103.707
124.277,121.96,1.032,1.034,1.037,1.031,1131.369,1124.266,1147.402,1185.566,1131.369,,1134.707,1152.57,1131.369,1109.698
124.401,123.567,1.036,1.038,1.041,1.035,1137.098,1131.368,1153.078,1191.231,1137.097,,1140.75,1158.48,1137.098,1116.775
124.547,123.753,1.04,1.042,1.046,1.039,1149.465,1137.097,1158.988,1198.383,1143.074,,1147.095,1165.465,1143.074,1124.268
124.681,123.847,1.045,1.046,1.05,1.043,1160.986,1149.464,1172.988,1205.283,1149.464,,1152.77,1172.48,1149.465,1131.37
126.994,123.962,1.049,1.051,1.054,1.048,1168.001,1155.163,1178.752,1212.177,1155.163,,1158.68,1178.244,1155.164,1137.099
127.139,124.078,1.054,1.055,1.059,1.052,1174.988,1160.985,1185.573,1218.902,1160.985,,1165.665,1185.065,1160.986,1143.075
130.359,124.197,1.057,1.06,1.064,1.057,1180.829,1168.0,1191.238,1225.906,1168.001,,1172.68,1190.73,1168.002,1149.466
130.483,124.314,1.062,1.065,1.068,1.061,1187.656,1174.987,1198.389,1232.766,1174.988,,1178.444,1197.882,1174.988,1155.164
130.729,124.447,1.067,1.069,1.073,1.066,1193.283,1180.828,1205.29,1239.625,1180.828,,1185.265,1204.782,1180.829,1160.987
130.83,124.584,1.072,1.075,1.078,1.071,1200.411,1187.655,1212.184,1245.183,1187.655,,1190.93,1211.676,1187.656,1168.002
130.942,124.723,1.077,1.079,1.083,1.075,1207.36,1193.282,1218.909,1251.651,1193.283,,1198.082,1218.401,1193.284,1174.989
131.057,127.054,1.082,1.084,1.089,1.081,1214.24,1200.41,1225.913,1258.316,1200.411,,1204.982,1225.405,1200.412,1180.829
131.178,127.188,1.088,1.09,1.094,1.086,1220.921,1207.359,1232.773,1264.703,1207.36,,1211.876,1232.265,1207.361,1187.656
131.29,130.408,1.093,1.096,1.1,1.092,1227.942,1214.239,1239.632,1270.511,1214.239,,1218.601,1239.124,1214.24,1193.284
131.413,130.548,1.098,1.101,1.106,1.097,1234.794,1227.942,1245.19,1277.68,1220.92,,1225.605,1244.682,1220.921,1200.412
134.067,130.751,1.105,1.107,1.112,1.103,1241.667,1234.793,1251.658,1284.294,1227.942,,1232.465,1251.15,1227.943,1207.361
134.269,130.866,1.11,1.114,1.118,1.109,1247.188,1241.666,1258.323,1290.752,1234.794,,1239.324,1257.815,1234.795,1214.24
134.859,130.979,1.117,1.12,1.125,1.116,1253.729,1247.187,1264.71,1297.997,1241.666,,1244.882,1270.01,1241.667,1220.921
135.006,131.097,1.123,1.127,1.132,1.121,1260.39,1253.728,1270.518,1303.771,1247.188,,1251.35,1277.179,1247.189,1227.943
135.147,131.213,1.13,1.133,1.139,1.128,1266.746,1260.389,1277.687,1309.901,1253.728,,1258.015,1283.793,1253.729,1234.795
135.268,131.331,1.137,1.14,1.145,1.135,1272.544,1266.746,1284.301,1316.35,1260.389,,1264.402,1290.25,1260.39,1241.667
136.823,131.452,1.143,1.147,1.152,1.142,1279.739,1272.544,1290.759,,1266.746,,1270.21,1297.496,1266.747,1247.189
136.97,134.113,1.15,1.154,1.158,1.149,1286.383,1279.739,1298.004,,1272.544,,1277.379,1303.27,1272.545,1253.729
137.113,134.285,1.157,1.159,1.164,1.155,1292.761,1286.382,1303.778,,1279.739,,1283.993,1309.4,1279.74,1260.39
137.215,134.918,1.162,1.165,1.17,1.161,1300.096,1292.76,1309.908,,1286.382,,1290.45,1315.849,1286.383,1266.747
137.34,135.063,1.169,1.172,1.176,1.167,1305.872,1300.095,1316.357,,1292.761,,1297.696,,1292.762,1272.545
137.466,135.188,1.174,1.177,1.181,1.173,1312.0,1305.871,,,1300.095,,1303.47,,1300.096,1279.74
137.586,135.315,1.18,1.182,1.187,1.178,1318.364,1311.999,,,1305.871,,1316.049,,1305.872,1286.384
137.712,136.88,1.186,1.188,1.193,1.184,,1318.364,,,1311.999,,,,1312.0,1292.762
137.855,137.043,1.192,1.195,1.199,1.19,,,,,1318.364,,,,1318.365,1300.096
137.988,137.146,1.197,1.201,1.205,1.197,,,,,,,,,,1305.872
138.137,137.263,1.203,1.207,1.212,1.202,,,,,,,,,,1312.0
138.265,137.383,1.21,1.213,1.217,1.208,,,,,,,,,,
138.39,137.509,1.216,1.219,1.224,1.214,,,,,,,,,,
141.357,137.629,1.222,1.226,1.23,1.221,,,,,,,,,,
141.502,137.75,1.229,1.232,1.237,1.227,,,,,,,,,,
141.875,137.888,1.236,1.238,1.244,1.233,,,,,,,,,,
142.321,138.039,1.243,1.245,1.251,1.241,,,,,,,,,,
142.922,138.184,1.249,1.253,1.258,1.247,,,,,,,,,,
143.159,138.311,1.256,1.26,1.266,1.255,,,,,,,,,,
143.832,138.436,1.264,1.268,1.273,1.262,,,,,,,,,,
144.087,141.409,1.271,1.275,1.282,1.27,,,,,,,,,,
144.59,141.562,1.28,1.284,1.29,1.278,,,,,,,,,,
144.705,141.924,1.288,1.292,1.297,1.286,,,,,,,,,,
144.825,142.383,1.295,1.299,1.305,1.294,,,,,,,,,,
144.94,142.982,1.303,1.307,1.311,1.301,,,,,,,,,,
145.062,143.213,1.31,1.313,1.318,1.308,,,,,,,,,,
149.05,143.891,1.316,1.32,1.324,1.315,,,,,,,,,,
149.877,144.139,1.323,1.326,1.331,1.321,,,,,,,,,,
150.063,144.305,1.329,1.333,1.337,1.328,,,,,,,,,,
150.198,144.625,1.336,1.339,1.343,1.334,,,,,,,,,,
150.295,144.737,1.341,1.344,1.349,1.34,,,,,,,,,,
150.411,144.859,1.348,1.351,1.355,1.347,,,,,,,,,,
150.85,144.978,1.353,1.356,1.36,1.352,,,,,,,,,,
154.892,145.102,1.359,1.362,1.366,1.357,,,,,,,,,,
155.03,149.1,1.364,1.367,1.372,1.363,,,,,,,,,,
155.666,149.932,1.37,1.372,1.377,1.369,,,,,,,,,,
156.353,150.122,1.375,1.378,1.381,1.374,,,,,,,,,,
156.488,150.227,1.381,1.383,1.387,1.379,,,,,,,,,,
157.358,150.333,1.385,1.388,1.392,1.384,,,,,,,,,,
157.499,150.446,1.39,1.393,1.396,1.389,,,,,,,,,,
157.741,150.874,1.395,1.398,1.401,1.394,,,,,,,,,,
157.859,154.949,1.4,1.402,1.406,1.399,,,,,,,,,,
157.981,155.076,1.405,1.406,1.41,1.403,,,,,,,,,,
158.11,155.718,1.409,1.411,1.414,1.408,,,,,,,,,,
