Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
7.567,7.704,1.038,1.041,1.039,1.042,138.323,138.322,136.328,136.321,138.322,,142.554,135.82,138.323,131.876
8.345,8.62,1.043,1.047,1.045,1.048,144.857,144.856,142.862,142.855,144.856,,148.124,142.354,144.857,138.324
11.195,11.646,1.049,1.052,1.051,1.054,150.426,150.425,148.432,148.425,150.426,,154.766,147.924,150.427,144.857
11.785,11.822,1.055,1.058,1.057,1.06,162.84,157.067,155.074,155.066,157.068,,160.537,154.566,157.068,150.427
11.94,12.019,1.061,1.064,1.063,1.066,169.239,162.839,160.846,160.839,162.84,,166.936,160.337,162.84,157.069
12.765,13.133,1.067,1.07,1.069,1.072,175.909,169.238,167.244,167.237,169.238,,173.606,166.736,169.239,162.841
13.538,13.563,1.073,1.076,1.075,1.078,181.477,175.908,173.914,173.907,175.908,,179.175,173.406,175.909,169.239
13.892,13.906,1.079,1.082,1.081,1.084,188.579,181.477,179.483,179.476,181.477,,186.277,178.975,181.478,175.909
13.915,13.916,1.086,1.089,1.088,1.091,195.468,188.578,186.585,186.578,188.579,,193.165,186.077,188.58,181.478
13.919,13.921,1.092,1.096,1.094,1.098,201.41,195.467,193.473,193.466,195.467,,199.107,192.965,195.468,188.58
14.01,14.168,1.099,1.102,1.101,1.104,207.473,201.409,199.415,199.408,201.409,,205.171,198.907,201.41,195.468
14.169,14.17,1.106,1.11,1.108,1.111,214.284,207.472,205.479,205.472,207.473,,211.982,204.971,207.474,201.41
14.18,14.275,1.113,1.117,1.115,1.119,220.32,214.283,212.29,212.282,214.283,,218.017,211.782,214.284,207.474
14.3,14.38,1.12,1.124,1.122,1.126,226.058,220.319,218.325,218.318,220.319,,223.756,229.466,220.32,214.285
17.164,17.245,1.128,1.133,1.131,1.135,231.968,226.058,224.064,224.057,226.058,,229.666,235.215,226.059,220.32
17.518,17.599,1.137,1.142,1.139,1.145,237.717,231.967,229.973,229.967,231.967,,235.414,242.505,231.968,226.059
25.14,17.824,1.146,1.152,1.15,1.155,245.008,237.716,235.722,235.715,237.716,,242.705,248.028,237.717,231.969
25.241,25.077,1.158,1.164,1.161,1.168,250.531,245.007,243.013,243.006,245.007,,248.228,255.426,245.008,237.718
25.343,25.177,1.172,1.18,1.176,1.184,257.929,250.53,248.536,248.529,250.53,,255.626,262.889,250.531,245.008
25.458,25.276,1.188,1.199,1.194,1.204,265.391,257.928,255.934,255.927,257.928,,263.089,268.667,257.929,250.531
25.584,25.39,1.209,1.222,1.216,1.229,271.169,265.391,263.397,263.39,265.391,,268.867,275.32,265.392,257.929
25.714,25.506,1.238,1.316,1.249,1.298,277.822,271.168,269.175,269.168,271.169,,275.52,281.08,271.17,265.392
25.852,25.642,1.346,1.36,1.355,1.364,283.582,277.821,275.828,275.821,277.822,,281.279,293.94,277.822,271.17
25.969,25.77,1.367,1.374,1.371,1.377,290.664,283.581,281.588,281.581,283.581,,288.361,300.41,283.582,277.823
26.114,25.882,1.379,1.384,1.381,1.386,296.442,290.663,294.448,288.662,290.664,,294.14,306.385,290.665,283.583
26.241,26.032,1.388,1.392,1.39,1.394,302.912,296.441,300.918,294.441,296.442,,300.61,312.975,296.443,290.665
26.401,26.165,1.396,1.399,1.397,1.401,308.888,302.911,306.893,306.886,302.912,,306.585,318.719,302.913,296.443
31.3,26.3,1.402,1.405,1.403,1.407,315.477,308.887,313.483,313.476,308.887,,313.175,325.64,308.888,302.913
31.473,26.428,1.408,1.41,1.409,1.412,321.221,315.476,319.227,326.14,315.477,,318.919,331.808,315.478,308.888
31.589,31.403,1.413,1.415,1.414,1.417,328.142,321.221,326.148,332.309,321.221,,325.84,339.254,321.222,315.478
31.678,31.522,1.418,1.42,1.419,1.421,334.311,328.141,332.316,339.755,328.141,,332.008,344.774,328.142,321.222
31.791,31.618,1.422,1.424,1.424,1.426,341.756,334.31,339.762,345.275,334.31,,339.454,351.359,334.311,328.143
31.915,31.725,1.427,1.429,1.428,1.43,347.277,341.755,345.282,351.86,341.756,,344.974,358.209,341.757,334.311
32.032,31.841,1.431,1.433,1.432,1.434,353.862,347.276,358.717,358.71,347.276,,351.559,364.915,347.277,341.757
32.152,31.963,1.435,1.437,1.436,1.438,360.711,353.861,365.422,365.416,353.861,,365.115,371.411,353.862,347.277
32.281,32.08,1.439,1.441,1.44,1.442,367.417,360.71,371.919,371.912,360.711,,371.611,378.404,360.712,353.862
32.413,32.2,1.443,1.446,1.444,1.446,373.914,367.416,378.912,378.905,367.417,,378.604,385.778,367.417,360.712
32.544,32.339,1.447,1.449,1.448,1.451,380.907,373.913,386.287,386.28,373.913,,385.979,391.876,373.914,367.418
32.669,32.474,1.451,1.453,1.452,1.454,388.281,380.906,392.384,392.377,380.906,,392.076,405.255,380.907,373.914
32.806,32.599,1.456,1.457,1.456,1.459,394.378,388.28,398.887,398.88,388.281,,398.579,411.402,388.282,380.908
32.944,32.729,1.459,1.461,1.46,1.462,400.882,394.377,405.763,405.756,394.378,,405.455,417.913,394.379,388.282
33.077,32.862,1.463,1.465,1.464,1.466,407.758,400.881,411.91,411.903,400.881,,411.602,424.91,400.882,394.379
33.217,32.997,1.467,1.469,1.469,1.47,413.905,407.757,418.421,418.414,407.757,,418.113,430.661,407.758,400.882
33.366,33.13,1.471,1.473,1.472,1.474,420.415,413.904,425.418,425.411,413.904,,425.11,437.83,413.905,407.758
33.51,33.271,1.475,1.477,1.476,1.478,427.412,420.414,431.169,431.162,420.415,,430.861,444.802,420.416,413.905
33.648,33.564,1.479,1.482,1.48,1.482,440.332,427.411,438.338,438.331,427.412,,438.03,450.663,427.412,420.416
33.804,33.706,1.484,1.485,1.485,1.487,447.305,433.163,445.31,445.303,433.163,,445.002,457.397,433.165,427.413
33.943,33.861,1.488,1.49,1.489,1.492,453.166,440.331,451.171,451.164,440.332,,450.863,470.706,440.333,433.165
34.086,33.999,1.492,1.494,1.493,1.495,459.899,447.304,457.905,457.898,447.304,,464.055,478.015,447.305,440.333
34.222,34.14,1.496,1.499,1.497,1.5,466.357,453.165,464.363,464.356,453.165,,470.906,483.794,453.166,447.305
34.368,34.288,1.5,1.503,1.502,1.504,473.208,459.899,471.213,471.206,459.899,,478.215,490.339,459.9,453.166
34.503,34.424,1.505,1.507,1.506,1.508,480.518,466.356,478.523,478.516,466.357,,483.994,496.681,466.358,459.9
34.64,34.559,1.509,1.511,1.51,1.512,486.297,473.207,484.302,484.295,473.207,,490.539,502.554,473.208,466.358
34.779,34.696,1.514,1.516,1.515,1.517,492.841,480.517,490.847,490.84,480.518,,496.881,508.256,480.518,473.209
34.923,34.847,1.518,1.52,1.52,1.521,499.184,486.296,497.189,497.182,486.297,,502.754,514.519,486.298,480.519
35.063,34.982,1.523,1.525,1.524,1.526,505.057,492.84,503.063,503.056,492.841,,508.456,521.372,492.841,486.298
35.203,35.123,1.527,1.53,1.528,1.531,510.759,499.183,508.764,508.757,499.183,,514.719,527.852,499.184,492.842
35.365,35.267,1.532,1.534,1.533,1.535,517.022,505.056,515.027,515.02,505.057,,521.572,534.565,505.057,499.185
35.5,35.427,1.536,1.538,1.537,1.539,523.875,510.758,521.88,521.873,510.758,,528.052,541.933,510.759,505.058
35.649,35.568,1.541,1.543,1.542,1.544,530.354,517.021,528.36,528.353,517.021,,534.765,547.785,517.022,510.759
35.793,35.712,1.545,1.547,1.546,1.548,537.068,523.874,535.073,535.066,523.874,,542.133,554.96,523.875,517.022
35.932,35.857,1.55,1.552,1.551,1.553,544.435,530.353,542.441,542.434,530.354,,547.985,561.96,530.355,523.875
36.074,35.999,1.554,1.556,1.555,1.557,550.287,537.067,548.292,555.461,537.067,,555.16,568.619,537.068,530.355
36.216,36.137,1.559,1.561,1.56,1.562,557.463,544.434,562.468,562.461,544.435,,562.16,574.981,544.436,537.068
36.358,36.276,1.564,1.565,1.564,1.567,564.463,550.286,569.127,569.12,550.286,,568.819,581.337,550.287,544.436
36.5,36.421,1.567,1.57,1.569,1.572,571.121,557.462,575.489,575.482,557.462,,575.181,588.435,557.463,550.288
36.651,36.585,1.572,1.575,1.574,1.576,577.484,564.462,581.845,581.838,564.462,,581.537,594.789,564.463,557.463
36.804,36.717,1.577,1.58,1.579,1.581,583.84,571.121,588.943,588.936,571.121,,588.635,602.136,571.122,564.463
36.943,36.859,1.582,1.584,1.584,1.586,590.937,577.483,595.297,595.29,577.483,,594.989,608.91,577.484,571.122
37.086,37.011,1.587,1.589,1.588,1.591,597.291,583.839,602.644,602.637,583.84,,602.336,615.764,583.841,577.484
37.235,37.165,1.591,1.594,1.593,1.595,604.638,590.937,609.418,609.411,590.937,,609.11,622.463,590.938,583.841
37.356,37.286,1.596,1.599,1.597,1.6,611.413,597.29,616.272,616.265,597.291,,615.964,628.188,597.291,590.938
37.474,37.407,1.601,1.603,1.602,1.605,618.267,604.638,622.971,622.964,604.638,,622.663,635.139,604.639,597.292
37.616,37.542,1.606,1.608,1.607,1.609,624.966,611.412,628.696,628.689,611.412,,628.388,641.592,611.413,604.639
37.759,37.684,1.61,1.612,1.611,1.614,630.691,618.266,635.647,635.64,618.266,,635.339,647.938,618.267,611.413
37.916,37.824,1.615,1.617,1.616,1.618,637.642,624.965,642.1,642.093,624.965,,641.792,655.17,624.966,618.267
38.073,37.958,1.619,1.621,1.621,1.623,644.095,630.69,648.447,655.671,630.69,,648.138,662.455,630.691,624.966
43.252,38.151,1.623,1.626,1.625,1.627,650.441,637.641,655.678,662.956,637.641,,655.37,669.701,637.642,630.691
43.42,43.355,1.628,1.63,1.629,1.632,657.673,644.094,662.963,670.202,644.094,,662.655,677.16,644.095,637.642
43.549,43.49,1.632,1.635,1.634,1.636,664.958,650.44,677.668,677.661,650.44,,669.901,683.507,650.441,644.095
43.654,43.588,1.637,1.639,1.638,1.64,679.663,657.672,684.015,684.008,657.672,,677.36,696.277,657.673,650.441
43.78,43.708,1.641,1.643,1.642,1.644,686.01,664.957,690.775,690.768,664.957,,683.707,702.37,664.958,657.673
43.932,43.838,1.646,1.647,1.647,1.649,692.77,672.203,696.785,696.779,672.203,,690.467,708.102,672.204,664.958
44.102,43.996,1.649,1.652,1.65,1.653,698.78,679.662,702.877,702.87,679.662,,696.477,714.7,679.663,672.204
49.685,44.148,1.653,1.656,1.655,1.656,704.872,686.009,708.61,708.603,686.009,,702.569,721.46,686.01,679.664
49.842,49.777,1.658,1.66,1.659,1.66,710.605,692.769,715.208,715.201,692.769,,708.302,727.145,692.77,686.01
49.963,49.896,1.662,1.664,1.662,1.665,717.202,698.779,721.968,721.961,698.78,,714.9,732.692,698.78,692.771
50.046,49.987,1.665,1.667,1.667,1.668,723.962,704.871,727.652,727.646,704.872,,721.66,738.781,704.872,698.781
50.161,50.098,1.67,1.672,1.67,1.672,729.647,710.604,733.2,733.193,710.604,,727.345,745.861,710.605,704.873
50.284,50.214,1.674,1.675,1.674,1.677,735.194,717.201,739.289,739.282,717.202,,732.892,751.915,717.203,710.605
50.42,50.365,1.678,1.679,1.678,1.681,741.283,723.961,746.368,746.361,723.962,,738.981,759.034,723.963,717.203
50.568,50.482,1.681,1.683,1.683,1.684,748.363,729.646,752.423,752.416,729.647,,746.061,765.247,729.648,723.963
50.732,50.63,1.685,1.687,1.686,1.688,754.418,741.282,759.542,759.535,735.194,,752.115,770.76,735.195,729.648
56.226,50.771,1.689,1.691,1.69,1.692,761.537,748.362,765.755,765.748,741.283,,759.234,777.839,741.284,735.195
56.464,56.365,1.693,1.695,1.694,1.696,767.75,754.417,771.268,771.261,748.362,,765.447,785.04,748.363,741.284
56.766,56.554,1.697,1.699,1.697,1.7,773.263,761.536,778.347,778.34,754.417,,770.96,791.03,754.418,748.364
56.94,56.864,1.7,1.702,1.702,1.704,780.341,767.749,785.548,785.541,761.536,,778.039,797.158,761.537,754.419
57.052,56.99,1.704,1.706,1.706,1.707,787.543,773.262,791.538,791.531,767.749,,785.24,803.018,767.75,761.537
57.152,57.088,1.708,1.71,1.709,1.711,793.533,787.542,797.666,797.659,773.262,,797.358,809.502,773.263,767.751
57.273,57.202,1.712,1.713,1.713,1.715,799.661,793.532,803.527,803.52,780.341,,803.218,815.4,780.342,773.263
57.417,57.322,1.715,1.718,1.716,1.719,805.521,799.66,810.009,810.002,787.542,,809.702,821.729,787.543,780.342
57.56,57.472,1.72,1.721,1.721,1.722,812.004,805.52,815.908,815.901,793.532,,815.6,827.679,793.533,787.543
57.724,57.615,1.724,1.725,1.725,1.726,817.903,812.003,822.237,822.23,799.66,,821.929,833.892,799.661,793.533
61.062,57.742,1.728,1.729,1.728,1.731,824.232,824.231,828.187,828.18,805.521,,827.879,840.943,805.521,799.662
61.219,61.139,1.731,1.733,1.732,1.734,830.181,830.18,834.4,834.393,812.003,,834.092,847.232,812.004,805.522
61.399,61.288,1.735,1.737,1.736,1.738,836.395,836.394,841.451,841.444,817.902,,841.143,853.663,817.903,812.005
62.131,61.449,1.739,1.741,1.741,1.742,843.445,843.444,847.74,847.733,824.231,,847.432,865.73,824.232,817.903
62.309,62.234,1.743,1.745,1.744,1.746,849.734,849.733,854.17,854.163,830.181,,859.634,872.326,830.182,824.232
62.474,62.407,1.747,1.749,1.748,1.75,856.165,856.164,859.945,859.938,836.394,,865.93,877.959,836.395,830.182
62.64,62.566,1.751,1.753,1.752,1.755,861.939,861.938,866.238,866.231,843.445,,872.525,884.202,843.446,836.395
62.767,62.702,1.755,1.757,1.757,1.759,868.232,874.828,872.834,872.827,849.734,,878.159,891.226,849.734,843.446
62.863,62.8,1.759,1.762,1.761,1.762,874.828,880.46,878.467,878.46,856.164,,884.402,898.361,856.165,849.735
62.98,62.912,1.764,1.766,1.765,1.767,880.461,886.703,884.71,884.703,861.939,,891.426,904.978,861.94,856.166
63.103,63.034,1.768,1.77,1.769,1.772,886.704,893.728,891.734,891.727,868.232,,898.561,910.992,868.232,861.94
63.231,63.154,1.772,1.775,1.773,1.776,893.729,900.862,898.869,898.862,874.828,,905.178,916.949,874.829,868.233
63.372,63.291,1.777,1.779,1.778,1.78,900.863,907.48,905.486,905.479,880.461,,911.192,924.356,880.462,874.829
63.529,63.426,1.781,1.783,1.783,1.785,907.48,913.493,911.5,911.493,886.704,,917.149,931.598,886.704,880.462
68.128,63.572,1.786,1.788,1.787,1.789,913.494,919.451,917.457,917.45,893.728,,924.556,937.438,893.729,886.705
68.687,68.232,1.79,1.792,1.792,1.794,919.452,926.858,924.864,924.857,900.863,,931.798,944.046,900.864,893.73
69.278,68.76,1.795,1.797,1.795,1.798,926.859,934.099,932.106,932.099,907.48,,937.638,951.157,907.481,900.864
69.499,69.44,1.799,1.801,1.8,1.803,934.1,939.939,937.946,937.939,913.494,,944.246,957.322,913.495,907.481
69.63,69.56,1.804,1.806,1.805,1.807,939.94,946.548,944.555,944.548,919.451,,951.357,963.416,919.452,913.495
69.735,69.676,1.808,1.81,1.809,1.812,946.549,953.658,951.665,951.658,926.858,,957.522,970.003,926.859,919.452
69.838,69.779,1.812,1.815,1.814,1.816,953.659,959.823,957.829,957.822,934.1,,963.616,977.142,934.101,926.859
69.947,69.883,1.817,1.819,1.819,1.821,959.824,965.918,963.924,963.917,939.94,,970.202,982.97,939.94,934.101
70.063,69.996,1.822,1.824,1.822,1.825,965.919,972.504,970.511,970.504,946.549,,977.342,989.037,946.55,939.941
70.184,70.113,1.826,1.829,1.827,1.829,972.505,979.644,977.65,977.643,953.659,,983.17,995.528,953.66,946.55
70.306,70.238,1.831,1.833,1.832,1.834,979.645,985.471,983.477,983.471,959.824,,989.237,1002.476,959.824,953.66
70.433,70.363,1.835,1.838,1.837,1.839,985.472,991.539,989.545,989.538,965.919,,995.728,1008.326,965.919,959.825
70.567,70.489,1.84,1.842,1.841,1.843,991.54,998.03,996.036,996.029,972.505,,1002.676,1015.517,972.505,965.92
70.699,70.617,1.845,1.847,1.846,1.849,998.031,1004.978,1002.984,1002.977,979.645,,1008.526,1022.715,979.646,972.506
70.853,70.752,1.849,1.852,1.851,1.853,1004.979,1010.827,1016.025,1008.827,985.472,,1015.717,1028.338,985.472,979.646
75.179,70.915,1.854,1.856,1.856,1.858,1010.828,1018.018,1023.223,1016.017,991.539,,1022.915,1055.123,991.54,985.473
75.331,75.259,1.859,1.861,1.86,1.862,1018.019,1025.216,1028.846,1023.216,998.03,,1028.538,1060.725,998.031,991.54
75.448,75.388,1.864,1.866,1.865,1.868,1025.217,1030.839,1035.871,1028.839,1004.978,,1035.563,1067.507,1004.979,998.031
75.546,75.482,1.869,1.871,1.87,1.872,1030.84,1037.865,1042.673,1035.864,1010.828,,1042.365,1074.256,1010.829,1004.979
75.79,75.594,1.873,1.876,1.875,1.877,1037.866,1044.667,1049.308,1042.666,1018.019,,1055.323,1087.588,1018.02,1010.829
75.92,75.849,1.878,1.88,1.879,1.882,1044.668,1051.302,1055.631,1049.301,1025.217,,1060.925,1094.861,1025.218,1018.02
76.059,75.979,1.883,1.885,1.884,1.887,1051.303,1057.625,1061.233,1055.624,1030.84,,1067.707,1101.56,1030.841,1025.218
76.203,76.109,1.888,1.89,1.889,1.892,1057.626,1063.227,1068.015,1061.226,1037.865,,1074.456,1107.872,1037.866,1030.841
79.345,76.251,1.892,1.894,1.893,1.896,1063.228,1070.009,1074.764,1068.008,1044.667,,1080.299,1114.858,1044.668,1037.867
79.508,79.442,1.896,1.899,1.898,1.9,1070.01,1076.758,1080.607,1074.757,1051.302,,1087.788,1121.357,1051.303,1044.668
79.658,79.577,1.902,1.904,1.902,1.905,1076.759,1082.601,1088.096,1080.6,1057.625,,1095.061,1127.094,1057.626,1051.303
80.396,79.72,1.906,1.908,1.907,1.91,1082.602,1090.09,1095.37,1088.089,1063.227,,1101.76,1134.072,1063.228,1057.627
82.016,80.473,1.91,1.912,1.912,1.914,1090.091,1097.363,1102.068,1095.363,1070.009,,1108.072,1139.798,1070.01,1063.228
82.615,82.125,1.914,1.916,1.916,1.918,1097.364,1104.062,1108.38,1102.061,1076.758,,1115.058,1146.732,1076.759,1070.01
82.79,82.721,1.918,1.921,1.92,1.922,1104.063,1110.374,1115.366,1108.373,1082.601,,1121.557,1153.083,1082.602,1076.76
82.919,82.853,1.923,1.925,1.924,1.926,1110.375,1117.36,1121.865,1115.359,1090.091,,1127.294,1159.457,1090.091,1082.602
83.005,82.942,1.927,1.929,1.928,1.93,1117.361,1123.859,1127.602,1121.858,1097.364,,1134.271,1166.641,1097.364,1090.092
83.124,83.058,1.931,1.933,1.932,1.934,1123.86,1129.595,1134.58,1127.595,1104.062,,1139.998,1173.446,1104.063,1097.365
83.253,83.18,1.935,1.937,1.936,1.938,1129.596,1136.574,1140.306,1134.573,1110.374,,1146.932,1180.037,1110.375,1104.064
83.384,83.307,1.939,1.941,1.94,1.942,1136.575,1142.3,1147.24,1140.299,1117.361,,1153.283,1186.773,1117.361,1110.376
83.516,83.444,1.943,1.945,1.944,1.945,1142.3,1149.233,1153.591,1147.233,1123.859,,1159.657,1192.537,1123.86,1117.362
89.552,83.577,1.947,1.948,1.947,1.949,1149.234,1155.585,1159.966,1153.584,1129.596,,1166.841,1198.781,1129.597,1123.86
89.762,89.693,1.95,1.953,1.951,1.953,1155.586,1161.959,1167.148,1159.959,1136.574,,1173.646,1204.544,1136.575,1129.597
89.88,89.782,1.954,1.956,1.956,1.957,1161.96,1169.142,1173.954,1167.142,1142.3,,1180.237,1211.883,1142.301,1136.575
90.053,89.976,1.957,1.96,1.959,1.96,1169.143,1175.948,1180.545,1173.947,1149.234,,1186.973,1219.046,1149.235,1142.301
90.215,90.139,1.962,1.963,1.963,1.964,1175.949,1182.539,1187.281,1180.538,1155.585,,1192.737,1225.641,1155.586,1149.235
90.334,90.27,1.965,1.967,1.966,1.968,1182.54,1189.275,1193.045,1187.274,1161.96,,1198.981,1231.676,1161.961,1155.587
90.42,90.359,1.969,1.971,1.97,1.972,1189.276,1195.039,1199.289,1193.038,1169.142,,1204.744,1238.132,1169.143,1161.961
90.537,90.471,1.973,1.974,1.974,1.976,1195.04,1201.283,1205.052,1199.282,1175.948,,1212.083,1244.582,1175.949,1169.144
90.67,90.591,1.976,1.979,1.978,1.979,1201.284,1207.046,1212.391,1212.384,1182.539,,1219.246,1250.505,1182.54,1175.95
95.16,90.724,1.98,1.982,1.981,1.983,1207.047,1214.385,1219.554,1219.548,1189.275,,1225.841,1256.791,1189.276,1182.54
95.33,95.242,1.984,1.986,1.985,1.987,1214.386,1221.548,1226.148,1226.142,1195.039,,1231.876,1264.04,1195.04,1189.276
95.505,95.399,1.988,1.99,1.989,1.991,1221.549,1228.143,1232.184,1232.177,1201.283,,1238.332,1271.117,1201.284,1195.04
96.738,95.589,1.992,1.993,1.993,1.995,1228.143,1234.178,1238.64,1238.633,1207.046,,1244.783,1277.757,1207.047,1201.284
96.896,96.826,1.995,1.997,1.997,1.999,1234.179,1240.633,1245.09,1245.083,1214.386,,1250.705,1284.45,1214.386,1207.047
97.018,96.95,1.999,2.001,2.001,2.002,1240.634,1247.084,1251.013,1251.006,1221.549,,1256.991,1291.339,1221.55,1214.387
97.125,97.063,2.003,2.006,2.004,2.006,1247.085,1253.007,1257.299,1257.292,1228.143,,1264.24,1298.315,1228.144,1221.55
97.225,97.165,2.007,2.009,2.008,2.01,1253.008,1259.293,1264.548,1264.541,1234.178,,1271.317,,1234.179,1228.144
97.336,97.271,2.011,2.013,2.012,2.014,1259.294,1266.542,1271.625,1271.618,1240.634,,1277.957,,1240.635,1234.179
97.455,97.387,2.015,2.017,2.016,2.018,1266.543,1273.619,1278.265,1278.258,1253.007,,1284.65,,1247.085,1240.635
97.577,97.498,2.019,2.021,2.02,2.022,1273.62,1280.259,1284.958,1284.951,1259.293,,1291.539,,1253.008,1247.086
97.854,97.636,2.023,2.025,2.024,2.026,1280.259,1293.841,1291.847,1298.816,1266.542,,1298.515,,1259.294,1253.008
102.751,97.903,2.027,2.029,2.028,2.03,1286.953,1300.816,1298.823,,1273.619,,,,1266.543,1259.294
102.901,102.835,2.031,2.033,2.032,2.034,1293.841,,,,1280.259,,,,1273.62,1266.543
103.02,102.959,2.036,2.037,2.036,2.038,1300.817,,,,1286.952,,,,1280.26,1273.62
103.115,103.055,2.039,2.041,2.04,2.043,,,,,1293.841,,,,1286.953,1280.26
103.234,103.169,2.043,2.045,2.045,2.047,,,,,1300.817,,,,1293.842,1286.953
103.359,103.289,2.047,2.05,2.048,2.051,,,,,,,,,1300.818,1293.842
103.487,103.409,2.051,2.053,2.053,2.055,,,,,,,,,,
103.618,103.547,2.055,2.059,2.057,2.059,,,,,,,,,,
103.757,103.668,2.06,2.062,2.061,2.063,,,,,,,,,,
106.659,103.803,2.064,2.066,2.066,2.067,,,,,,,,,,
106.895,106.716,2.069,2.071,2.069,2.072,,,,,,,,,,
107.116,107.028,2.073,2.075,2.074,2.076,,,,,,,,,,
107.628,107.195,2.077,2.079,2.079,2.081,,,,,,,,,,
107.827,107.755,2.082,2.083,2.082,2.085,,,,,,,,,,
108.226,107.912,2.086,2.088,2.087,2.089,,,,,,,,,,
109.206,108.316,2.09,2.092,2.092,2.094,,,,,,,,,,
109.525,108.888,2.094,2.097,2.096,2.098,,,,,,,,,,
109.67,109.03,2.099,2.101,2.1,2.103,,,,,,,,,,
110.044,109.443,2.103,2.106,2.104,2.107,,,,,,,,,,
110.157,109.593,2.108,2.11,2.109,2.111,,,,,,,,,,
110.254,109.848,2.112,2.115,2.113,2.115,,,,,,,,,,
110.365,110.091,2.117,2.119,2.118,2.12,,,,,,,,,,
110.488,110.191,2.121,2.123,2.122,2.125,,,,,,,,,,
110.621,110.298,2.125,2.127,2.127,2.128,,,,,,,,,,
110.76,110.415,2.13,2.132,2.131,2.133,,,,,,,,,,
110.911,110.545,2.134,2.136,2.135,2.137,,,,,,,,,,
114.486,110.678,2.139,2.141,2.14,2.142,,,,,,,,,,
114.646,110.817,2.143,2.145,2.144,2.147,,,,,,,,,,
114.8,110.959,2.147,2.15,2.149,2.151,,,,,,,,,,
115.154,114.568,2.152,2.154,2.154,2.156,,,,,,,,,,
115.977,114.716,2.156,2.159,2.158,2.16,,,,,,,,,,
116.862,114.896,2.161,2.163,2.162,2.165,,,,,,,,,,
117.048,115.256,2.165,2.168,2.167,2.169,,,,,,,,,,
117.213,116.077,2.171,2.173,2.171,2.174,,,,,,,,,,
117.355,116.976,2.175,2.178,2.176,2.178,,,,,,,,,,
117.466,117.139,2.18,2.182,2.181,2.184,,,,,,,,,,
117.561,117.278,2.185,2.187,2.186,2.189,,,,,,,,,,
117.675,117.405,2.189,2.192,2.191,2.194,,,,,,,,,,
117.792,117.499,2.194,2.197,2.196,2.198,,,,,,,,,,
