Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
75.631,75.688,1.096,1.103,1.085,1.092,661.78,676.152,674.089,680.803,669.279,,659.452,666.682,661.781,654.713
78.989,79.061,1.109,1.116,1.1,1.106,669.279,682.825,680.81,687.659,676.152,,666.882,673.581,669.28,661.781
79.409,79.208,1.122,1.127,1.113,1.119,676.153,689.696,687.666,693.254,682.825,,673.781,680.302,676.153,669.28
81.11,79.459,1.132,1.138,1.125,1.13,682.826,695.335,693.261,699.156,689.696,,680.502,687.158,682.826,676.153
81.231,81.159,1.142,1.146,1.135,1.139,689.697,701.187,699.164,706.011,695.335,,687.358,692.753,689.697,682.826
81.345,81.282,1.151,1.155,1.144,1.149,695.336,708.017,706.018,712.803,701.188,,692.953,698.655,695.336,689.697
81.451,81.388,1.159,1.164,1.153,1.158,708.018,714.89,712.81,719.323,708.017,,698.855,705.509,701.188,695.336
81.568,81.502,1.167,1.171,1.162,1.165,714.891,721.419,719.33,726.129,714.89,,705.71,712.302,708.018,701.189
81.698,81.622,1.175,1.179,1.169,1.173,721.42,728.214,726.136,733.681,721.419,,712.502,718.822,714.891,708.018
81.844,81.752,1.183,1.187,1.177,1.181,728.215,735.774,733.688,740.161,728.215,,719.022,725.628,721.42,714.891
84.689,81.889,1.191,1.194,1.185,1.189,735.775,742.254,740.168,747.596,735.775,,725.828,733.18,728.215,721.42
84.818,84.749,1.198,1.201,1.193,1.196,742.254,749.685,747.603,753.657,742.254,,733.379,739.66,735.776,728.216
84.95,84.87,1.205,1.209,1.2,1.203,749.686,755.713,753.664,760.964,749.685,,739.86,747.095,742.255,735.776
85.088,84.999,1.213,1.216,1.207,1.211,755.714,763.01,760.97,767.505,755.713,,747.295,753.156,749.686,742.255
85.215,85.14,1.22,1.223,1.214,1.218,763.011,769.566,767.511,774.865,763.011,,753.356,760.462,755.714,749.686
85.34,85.264,1.227,1.23,1.221,1.225,769.567,776.917,774.872,780.793,769.567,,760.662,767.003,763.012,755.714
85.467,85.387,1.234,1.238,1.229,1.232,776.918,782.894,780.8,788.113,776.918,,767.203,774.364,769.567,763.012
85.619,85.518,1.241,1.245,1.236,1.24,782.895,790.152,788.12,795.233,782.894,,774.563,780.291,776.918,769.568
86.719,85.674,1.249,1.252,1.243,1.247,790.153,797.326,795.24,801.164,790.152,,780.491,787.612,782.895,776.919
86.857,86.765,1.256,1.26,1.25,1.254,797.327,803.209,801.171,808.264,797.326,,787.812,794.732,790.153,782.895
86.986,86.904,1.264,1.268,1.258,1.262,803.21,810.327,808.271,814.566,803.209,,794.932,800.663,797.327,790.153
87.295,87.034,1.272,1.276,1.266,1.27,810.327,816.596,814.573,821.24,810.327,,800.863,807.763,803.21,797.327
87.48,87.35,1.28,1.285,1.274,1.278,816.596,823.294,821.247,828.223,816.596,,807.963,814.065,810.328,803.211
87.718,87.547,1.289,1.294,1.283,1.287,823.295,830.304,828.231,833.901,823.294,,814.265,820.739,816.597,810.328
88.4,87.757,1.299,1.304,1.292,1.296,830.305,835.931,833.908,840.378,830.305,,820.939,827.722,823.295,816.597
88.512,88.447,1.309,1.315,1.302,1.307,835.932,842.39,840.384,847.22,835.932,,827.922,833.4,830.305,823.296
88.616,88.549,1.32,1.326,1.312,1.317,842.391,849.306,847.227,853.505,842.391,,833.6,839.877,835.932,830.306
88.732,88.664,1.333,1.339,1.324,1.329,849.307,855.518,853.512,860.677,849.306,,840.077,846.719,842.392,835.933
88.86,88.784,1.346,1.352,1.336,1.343,855.519,862.752,860.684,867.685,855.519,,846.919,853.004,849.307,842.392
89.012,88.921,1.358,1.365,1.349,1.356,862.752,869.756,867.692,874.323,862.752,,853.204,860.176,855.52,849.307
94.543,89.074,1.371,1.376,1.362,1.368,869.757,876.358,874.33,879.907,869.756,,860.376,867.184,862.753,855.52
94.646,94.594,1.382,1.387,1.374,1.38,876.359,881.95,879.914,887.291,876.358,,867.384,873.822,869.757,862.753
94.748,94.687,1.392,1.397,1.384,1.389,881.951,889.357,887.298,893.207,881.95,,874.022,879.406,876.359,869.757
94.86,94.795,1.401,1.405,1.394,1.399,889.358,895.231,893.214,898.841,889.358,,886.99,886.79,881.951,876.359
94.982,94.911,1.409,1.413,1.403,1.407,895.232,900.891,898.848,905.856,895.232,,892.906,892.706,889.359,881.951
95.109,95.034,1.417,1.421,1.411,1.415,900.892,907.94,905.863,911.478,900.892,,898.54,898.34,895.233,889.359
98.735,95.165,1.425,1.428,1.419,1.423,907.941,913.537,911.485,918.184,913.537,,905.555,905.355,900.892,895.233
99.027,95.306,1.432,1.436,1.426,1.43,913.538,920.26,918.19,924.308,920.261,,911.177,910.977,907.941,900.893
101.485,98.661,1.439,1.442,1.434,1.437,920.261,926.355,924.315,931.33,926.356,,917.882,917.682,913.538,907.941
101.619,98.785,1.446,1.45,1.441,1.445,926.356,933.429,931.337,938.447,933.43,,924.007,923.807,920.262,913.539
101.92,99.084,1.454,1.458,1.449,1.452,933.43,940.451,938.454,945.618,940.452,,931.029,930.829,926.357,920.262
102.08,101.54,1.462,1.466,1.456,1.46,940.452,947.716,945.625,951.717,947.717,,938.146,937.946,933.431,926.357
102.19,101.667,1.471,1.475,1.465,1.469,947.717,953.789,951.724,957.517,953.789,,945.317,945.117,940.453,933.431
102.3,101.969,1.48,1.484,1.473,1.477,953.79,959.577,957.524,963.163,959.577,,951.416,951.216,947.718,940.453
102.422,102.128,1.489,1.495,1.482,1.487,959.578,965.235,963.171,970.376,965.236,,957.216,957.016,953.79,947.718
102.549,102.238,1.501,1.506,1.492,1.497,965.236,972.454,970.384,976.567,972.455,,962.862,962.662,959.578,953.79
102.686,102.353,1.513,1.521,1.504,1.51,972.455,978.639,976.575,982.863,978.639,,970.076,969.875,965.236,959.578
102.833,102.475,1.531,1.544,1.517,1.526,978.64,984.9,982.87,990.103,984.901,,976.266,976.066,972.455,965.237
107.928,102.601,1.627,1.676,1.537,1.554,984.901,992.159,990.11,997.114,992.159,,982.561,982.361,978.64,972.456
108.736,102.736,1.688,1.698,1.667,1.683,992.16,999.183,997.121,1003.785,999.183,,989.802,989.602,984.902,978.641
108.851,102.88,1.706,1.713,1.693,1.702,999.184,1005.87,1003.792,1011.009,1005.871,,996.813,996.613,992.16,984.902
108.956,107.967,1.72,1.726,1.71,1.717,1005.871,1013.04,1011.016,1018.182,1013.041,,1003.484,1003.284,999.184,992.16
109.061,108.776,1.733,1.738,1.724,1.73,1013.041,1020.259,1018.189,1025.688,1020.259,,1010.708,1010.508,1005.871,999.185
109.177,108.891,1.744,1.749,1.736,1.742,1020.26,1027.69,1025.695,1031.765,1027.69,,1017.882,1017.682,1013.041,1005.872
109.295,108.994,1.754,1.76,1.747,1.752,1027.69,1033.835,1031.772,1038.444,1033.836,,1025.386,1025.186,1020.26,1013.042
109.42,109.106,1.764,1.769,1.757,1.762,1033.836,1040.468,1038.451,1045.831,1040.469,,1031.465,1031.265,1027.691,1020.26
109.545,109.223,1.774,1.779,1.767,1.772,1040.469,1047.889,1045.837,1053.104,1047.89,,1038.143,1037.943,1033.836,1027.691
109.677,109.346,1.784,1.788,1.776,1.781,1047.89,1055.201,1053.111,1059.283,1055.201,,1045.53,1045.33,1040.47,1033.837
116.12,109.469,1.793,1.798,1.786,1.791,1055.202,1061.301,1059.29,1065.318,1061.301,,1052.803,1052.603,1047.89,1040.47
116.22,109.597,1.803,1.809,1.795,1.801,1061.302,1067.378,1065.325,1071.256,1067.378,,1058.982,1058.782,1055.202,1047.891
116.331,109.73,1.814,1.82,1.806,1.812,1067.378,1073.278,1071.263,1077.223,1073.278,,1065.017,1064.817,1061.302,1055.202
116.433,116.161,1.827,1.833,1.817,1.823,1073.279,1079.273,1077.23,1084.034,1079.273,,1070.955,1070.755,1067.379,1061.302
116.552,116.269,1.839,1.847,1.829,1.836,1079.274,1086.084,1084.041,1090.641,1086.084,,1076.922,1076.722,1073.279,1067.379
116.672,116.371,1.855,1.863,1.843,1.851,1086.085,1092.666,1090.648,1096.577,1092.666,,1083.733,1083.533,1079.274,1073.279
119.808,116.48,1.872,1.881,1.859,1.868,1092.667,1098.677,1096.583,1104.114,1098.677,,1090.34,1090.14,1086.085,1079.274
119.93,116.601,1.889,1.897,1.877,1.885,1098.678,1106.171,1104.121,1111.457,1106.171,,1096.275,1096.075,1092.667,1086.085
120.05,116.719,1.904,1.912,1.894,1.901,1106.172,1113.55,1111.464,1119.045,1113.55,,1103.813,1103.613,1098.678,1092.668
120.175,119.857,1.919,1.925,1.908,1.915,1113.551,1121.071,1119.052,1124.912,1121.072,,1111.157,1110.956,1106.172,1098.678
121.762,119.979,1.933,1.94,1.922,1.929,1121.072,1126.969,1124.918,1131.858,1126.97,,1118.744,1118.544,1113.551,1106.173
121.867,120.098,1.948,1.957,1.937,1.945,1126.97,1133.862,1131.865,1138.821,1133.863,,1124.61,1124.41,1121.072,1113.552
121.977,120.223,1.965,1.973,1.953,1.961,1133.863,1140.91,1138.828,1145.177,1140.91,,1131.557,1131.357,1126.971,1121.073
122.077,121.807,1.982,1.99,1.969,1.978,1140.911,1147.202,1145.184,1152.345,1147.203,,1138.52,1138.32,1133.864,1126.971
122.192,121.918,1.998,2.005,1.986,1.994,1147.203,1154.375,1152.352,1159.159,1154.375,,1144.876,1144.676,1140.911,1133.864
122.314,122.016,2.013,2.019,2.002,2.009,1154.376,1161.247,1159.166,1165.864,1161.247,,1152.044,1151.844,1147.203,1140.911
122.436,122.126,2.026,2.032,2.016,2.022,1161.248,1167.887,1165.871,1171.848,1167.888,,1158.858,1158.658,1154.376,1147.204
122.572,122.243,2.037,2.043,2.029,2.034,1167.888,1173.945,1171.855,1177.981,1173.946,,1165.563,1165.363,1161.248,1154.376
127.093,122.363,2.048,2.054,2.04,2.046,1173.946,1180.036,1177.988,1183.831,1180.036,,1171.547,1171.347,1167.888,1161.248
127.198,122.49,2.059,2.064,2.051,2.056,1180.037,1185.847,1183.838,1191.122,1185.848,,1177.68,1177.48,1173.947,1167.889
127.331,122.625,2.07,2.076,2.062,2.068,1185.848,1193.178,1191.129,1198.127,1193.179,,1183.53,1183.33,1180.037,1173.947
127.612,127.112,2.08,2.086,2.073,2.078,1193.179,1200.185,1198.134,1205.659,1200.185,,1190.821,1190.621,1185.849,1180.037
127.737,127.247,2.091,2.097,2.084,2.089,1200.186,1207.726,1205.666,1212.179,1207.726,,1197.826,1197.626,1193.18,1185.849
127.864,127.382,2.103,2.109,2.094,2.1,1207.727,1214.242,1212.186,1217.871,1214.242,,1205.358,1205.158,1200.186,1193.18
128.01,127.661,2.115,2.121,2.106,2.112,1214.243,1219.881,1217.878,1224.557,1219.882,,1211.878,1211.678,1207.727,1200.186
128.45,127.786,2.128,2.136,2.119,2.125,1219.882,1226.641,1224.564,1230.41,1226.642,,1217.57,1217.37,1214.243,1207.727
128.969,127.908,2.145,2.154,2.133,2.141,1226.642,1232.494,1230.417,1236.107,1232.494,,1224.256,1224.055,1219.882,1214.243
129.089,128.06,2.165,2.176,2.15,2.16,1232.494,1238.196,1236.114,1242.922,1238.197,,1230.109,1229.909,1226.642,1219.883
129.202,128.509,2.188,2.2,2.171,2.182,1238.197,1244.973,1242.929,1250.125,1244.974,,1235.806,1235.606,1232.495,1226.643
129.307,129.015,2.213,2.226,2.194,2.207,1244.974,1252.223,1250.132,1257.58,1252.223,,1242.621,1242.421,1238.197,1232.495
129.423,129.137,2.239,2.251,2.22,2.233,1252.224,1259.642,1257.587,1264.308,1259.642,,1249.824,1249.624,1244.975,1238.198
129.553,129.243,2.261,2.27,2.246,2.257,1259.643,1266.352,1264.315,1270.714,1266.353,,1257.279,1257.079,1252.224,1244.975
129.692,129.357,2.277,2.284,2.266,2.274,1266.353,1272.724,1270.721,1277.951,1272.724,,1264.007,1263.807,1259.643,1252.224
134.353,129.476,2.29,2.295,2.281,2.287,1272.725,1279.985,1277.958,1285.394,1279.986,,1270.413,1277.45,1266.353,1259.644
134.699,129.608,2.301,2.306,2.293,2.298,1279.986,1287.425,1285.402,1292.119,1287.426,,1277.65,1284.894,1272.725,1266.354
135.489,129.745,2.311,2.315,2.303,2.309,1287.426,1294.124,1292.126,1299.46,1294.125,,1285.094,1291.618,1279.986,1272.726
135.607,134.545,2.32,2.325,2.313,2.318,1294.125,1301.501,1299.467,1306.091,1301.501,,1291.818,1298.959,1287.426,1279.987
135.71,134.839,2.329,2.334,2.322,2.327,1301.502,1308.169,1306.098,1313.238,1308.17,,1299.159,1305.59,1294.126,1287.427
135.822,135.541,2.338,2.343,2.332,2.337,1308.17,1315.267,1313.245,,1315.268,,1305.789,1312.737,1301.502,1294.126
135.949,135.648,2.347,2.353,2.341,2.346,1315.268,,,,,,1312.937,,1308.171,1301.503
141.848,135.756,2.357,2.362,2.35,2.355,,,,,,,,,1315.269,1308.171
141.953,135.871,2.367,2.372,2.359,2.365,,,,,,,,,,
142.044,136.0,2.378,2.383,2.369,2.375,,,,,,,,,,
142.15,141.897,2.389,2.395,2.381,2.387,,,,,,,,,,
142.264,141.983,2.402,2.409,2.393,2.399,,,,,,,,,,
142.381,142.087,2.416,2.423,2.405,2.413,,,,,,,,,,
142.506,142.197,2.43,2.437,2.42,2.427,,,,,,,,,,
142.639,142.312,2.445,2.452,2.434,2.442,,,,,,,,,,
144.786,142.429,2.459,2.466,2.448,2.456,,,,,,,,,,
148.643,142.555,2.473,2.479,2.462,2.469,,,,,,,,,,
148.746,142.686,2.485,2.49,2.476,2.481,,,,,,,,,,
148.848,144.834,2.496,2.502,2.488,2.493,,,,,,,,,,
148.955,148.69,2.506,2.511,2.499,2.504,,,,,,,,,,
149.071,148.788,2.516,2.521,2.509,2.514,,,,,,,,,,
149.193,148.892,2.526,2.531,2.519,2.523,,,,,,,,,,
149.311,149.003,2.536,2.54,2.528,2.533,,,,,,,,,,
149.444,149.12,2.545,2.55,2.538,2.543,,,,,,,,,,
149.6,149.242,2.556,2.561,2.548,2.553,,,,,,,,,,
151.798,149.363,2.566,2.571,2.559,2.564,,,,,,,,,,
151.917,149.499,2.577,2.583,2.569,2.574,,,,,,,,,,
152.029,149.647,2.588,2.594,2.58,2.586,,,,,,,,,,
152.151,151.847,2.6,2.605,2.591,2.597,,,,,,,,,,
152.282,151.967,2.612,2.617,2.602,2.608,,,,,,,,,,
154.615,152.082,2.622,2.628,2.614,2.62,,,,,,,,,,
154.714,152.2,2.633,2.639,2.625,2.631,,,,,,,,,,
154.821,152.335,2.643,2.649,2.636,2.641,,,,,,,,,,
154.921,154.653,2.653,2.659,2.646,2.651,,,,,,,,,,
155.033,154.761,2.663,2.668,2.657,2.661,,,,,,,,,,
155.15,154.859,2.673,2.677,2.666,2.67,,,,,,,,,,
155.276,154.968,2.682,2.686,2.675,2.679,,,,,,,,,,
160.838,155.081,2.691,2.696,2.684,2.689,,,,,,,,,,
160.945,155.204,2.7,2.705,2.693,2.698,,,,,,,,,,
