Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
30.723,30.73,0.169,0.182,0.175,0.189,147.872,154.504,152.51,145.87,147.871,,145.57,145.37,147.872,140.725
30.739,30.868,0.196,0.209,0.203,0.216,154.505,160.182,158.189,152.503,154.504,,152.202,152.002,154.505,147.873
30.938,31.014,0.221,0.231,0.226,0.236,160.183,165.968,163.975,163.968,160.183,,157.881,157.681,160.184,154.506
31.073,31.15,0.24,0.248,0.245,0.252,165.969,173.083,171.09,171.082,165.969,,163.667,163.467,165.97,160.184
31.222,31.281,0.256,0.263,0.26,0.266,173.084,179.211,177.217,177.21,173.083,,170.781,170.581,173.084,165.97
31.359,31.414,0.269,0.275,0.272,0.278,179.212,186.705,184.711,184.704,179.211,,176.909,176.709,179.212,173.085
31.498,31.558,0.281,0.285,0.284,0.289,186.706,193.367,191.374,191.367,186.705,,184.403,184.203,186.706,179.212
31.654,31.719,0.291,0.295,0.293,0.297,193.368,199.56,197.567,197.56,193.368,,191.066,190.866,193.369,186.707
31.827,31.872,0.298,0.302,0.3,0.304,199.561,206.367,204.374,204.367,199.561,,197.259,197.059,199.561,193.369
31.978,32.048,0.306,0.31,0.308,0.312,206.368,213.138,211.144,211.137,206.368,,204.066,203.866,206.368,199.562
32.496,32.569,0.313,0.316,0.315,0.319,213.139,220.307,218.313,218.306,213.138,,210.836,210.636,213.139,206.369
33.634,33.688,0.32,0.323,0.322,0.325,220.307,227.424,225.431,225.424,220.307,,218.005,217.805,220.308,213.139
35.116,35.189,0.326,0.329,0.327,0.331,227.425,234.861,232.868,232.861,227.425,,225.123,224.923,227.426,220.308
36.371,36.538,0.332,0.335,0.333,0.337,234.862,241.367,239.373,239.366,234.862,,232.56,232.36,234.862,227.426
36.738,36.865,0.338,0.34,0.339,0.342,241.368,248.276,246.282,246.275,241.367,,239.065,238.865,241.368,234.863
36.937,36.995,0.344,0.346,0.345,0.347,248.277,255.54,253.547,253.54,248.276,,245.974,245.774,248.277,241.369
37.059,37.119,0.349,0.351,0.35,0.352,255.541,262.821,260.827,260.82,255.541,,260.519,253.039,255.542,248.277
37.185,37.241,0.354,0.356,0.355,0.357,262.822,269.013,267.02,267.013,262.821,,266.712,260.319,262.822,255.542
37.312,37.368,0.359,0.361,0.36,0.362,269.014,275.63,273.637,273.63,269.014,,273.329,266.512,269.015,262.822
37.455,37.516,0.364,0.366,0.365,0.367,275.631,282.33,280.337,280.33,275.631,,292.239,273.129,275.631,269.015
37.604,37.668,0.368,0.371,0.369,0.372,282.331,288.967,286.973,286.966,282.331,,304.997,279.829,282.332,275.632
37.758,37.825,0.373,0.375,0.374,0.377,288.968,294.541,292.547,292.54,288.967,,311.645,286.466,288.968,282.332
37.907,37.988,0.378,0.38,0.378,0.381,294.542,301.528,299.534,299.527,294.541,,318.243,292.039,294.542,288.969
41.943,41.961,0.383,0.384,0.383,0.385,301.528,307.299,305.305,311.946,301.528,,324.648,299.026,301.529,294.542
42.271,42.295,0.387,0.389,0.387,0.39,307.3,313.947,311.953,318.544,307.299,,331.685,304.797,307.3,301.529
42.437,42.474,0.391,0.394,0.392,0.395,313.948,320.545,318.551,324.949,313.947,,337.64,311.445,313.948,307.3
43.134,43.172,0.395,0.398,0.397,0.399,320.546,326.949,324.956,331.986,320.545,,343.592,318.043,320.546,313.948
43.278,43.302,0.401,0.403,0.402,0.403,326.95,333.986,331.993,337.94,326.95,,349.945,324.448,326.951,320.546
43.376,43.426,0.405,0.407,0.406,0.409,333.987,339.941,337.947,343.893,333.987,,357.018,331.485,333.988,326.951
43.492,43.547,0.409,0.412,0.41,0.413,339.942,345.894,343.9,350.246,339.942,,363.157,337.44,339.942,333.988
43.623,43.679,0.414,0.417,0.415,0.418,345.895,352.247,350.254,357.319,345.894,,369.843,343.392,345.895,339.943
43.759,43.809,0.419,0.421,0.42,0.422,352.248,359.32,357.326,363.458,352.248,,376.288,349.745,352.249,345.896
44.167,44.083,0.423,0.426,0.425,0.427,359.32,365.459,370.151,370.144,359.32,,383.056,356.818,359.321,352.249
44.893,44.225,0.428,0.431,0.429,0.432,365.46,372.145,376.596,376.589,365.459,,390.547,362.957,365.46,359.321
45.135,44.907,0.433,0.435,0.435,0.437,372.146,378.59,383.364,390.848,372.145,,396.921,369.643,372.146,365.46
45.314,45.154,0.438,0.441,0.439,0.442,378.591,385.358,390.855,397.222,378.59,,404.299,376.088,378.591,372.147
45.356,45.323,0.443,0.445,0.444,0.447,385.359,392.849,397.229,404.6,385.358,,410.045,382.856,385.359,378.592
45.505,45.414,0.448,0.45,0.449,0.452,392.85,399.223,404.607,410.346,392.849,,416.705,390.347,392.85,385.359
45.988,45.57,0.453,0.455,0.454,0.457,399.223,406.601,410.353,417.006,399.223,,422.362,396.721,399.224,392.85
46.419,46.005,0.458,0.46,0.459,0.461,406.602,412.347,417.013,422.663,406.601,,428.051,404.099,406.602,399.224
46.641,46.427,0.462,0.465,0.464,0.467,412.348,419.007,422.67,428.352,412.347,,433.989,409.845,412.348,406.602
46.854,46.674,0.467,0.47,0.469,0.472,419.008,424.663,428.359,434.29,419.007,,440.872,416.505,419.008,412.348
47.263,46.869,0.472,0.475,0.474,0.476,424.665,430.353,434.297,441.173,424.664,,447.302,422.162,424.665,419.008
47.602,47.274,0.478,0.48,0.479,0.481,430.354,436.291,441.18,447.603,430.353,,454.169,427.851,430.354,424.665
47.974,47.646,0.483,0.486,0.484,0.487,436.292,443.173,447.61,454.47,436.291,,460.061,433.789,436.292,430.354
48.107,48.015,0.488,0.49,0.49,0.492,443.174,449.604,454.477,460.362,443.174,,465.678,440.672,443.175,436.292
48.315,48.172,0.493,0.495,0.494,0.497,449.605,456.471,460.369,465.979,449.604,,473.143,447.102,449.605,443.175
48.689,48.407,0.498,0.501,0.5,0.502,456.472,462.363,465.986,473.444,456.471,,479.911,453.969,456.472,449.605
49.951,48.763,0.503,0.506,0.505,0.507,462.364,467.98,473.451,480.212,462.363,,492.265,459.861,462.364,456.472
50.301,49.165,0.508,0.511,0.509,0.512,467.98,475.444,480.219,486.454,467.98,,498.898,465.478,467.981,462.364
50.418,49.34,0.514,0.516,0.515,0.519,475.445,482.212,486.461,492.566,475.445,,506.277,472.943,475.446,467.981
50.551,49.98,0.519,0.521,0.52,0.523,482.213,488.455,492.573,499.199,482.213,,512.24,479.711,482.214,475.446
50.689,50.324,0.523,0.525,0.525,0.527,488.456,494.567,499.206,506.578,488.455,,519.094,485.953,488.456,482.214
50.837,50.459,0.528,0.53,0.53,0.532,494.568,501.2,506.585,512.541,494.567,,525.128,492.065,494.568,488.456
51.015,50.594,0.533,0.535,0.534,0.537,501.201,508.579,512.548,519.394,501.2,,532.275,498.698,501.201,494.569
51.179,50.753,0.538,0.54,0.54,0.542,508.579,521.395,519.401,525.429,508.579,,539.165,506.077,508.58,501.202
51.363,50.901,0.543,0.545,0.544,0.547,514.542,527.429,525.436,532.576,514.542,,545.666,512.04,514.543,508.58
54.151,51.07,0.547,0.55,0.549,0.551,521.396,534.577,532.583,539.466,521.395,,551.205,518.894,521.396,514.543
54.428,51.229,0.552,0.554,0.554,0.556,527.43,541.466,539.473,545.967,527.43,,557.271,524.928,527.431,521.397
54.641,51.398,0.557,0.56,0.559,0.561,534.577,547.968,545.974,551.506,534.577,,564.713,532.075,534.578,527.431
54.876,54.163,0.562,0.565,0.564,0.566,541.467,553.507,551.513,557.572,541.467,,571.353,538.965,541.468,534.578
55.685,54.476,0.567,0.57,0.569,0.571,547.969,559.573,557.579,565.014,547.968,,578.156,545.466,547.969,541.468
55.801,54.671,0.572,0.574,0.573,0.576,553.508,567.015,565.021,571.654,553.507,,585.21,551.005,553.508,547.969
55.883,54.893,0.577,0.58,0.579,0.581,559.574,573.655,571.661,578.457,559.573,,592.14,557.071,559.574,553.509
56.04,55.697,0.583,0.585,0.584,0.587,567.016,580.458,578.464,585.511,567.015,,598.005,564.513,567.016,559.574
56.588,55.856,0.588,0.591,0.589,0.592,573.656,587.512,585.518,592.441,573.655,,604.565,571.153,573.656,567.016
56.832,55.915,0.594,0.596,0.595,0.597,580.459,594.441,592.448,598.306,580.458,,611.626,577.956,580.459,573.656
56.958,56.125,0.599,0.602,0.601,0.604,587.513,600.306,598.313,604.866,587.512,,625.005,585.01,587.513,580.46
57.101,56.663,0.605,0.608,0.606,0.609,594.442,613.927,604.873,611.926,594.442,,631.587,591.94,594.443,587.513
57.231,56.89,0.611,0.614,0.612,0.616,600.307,620.735,611.933,618.734,600.307,,637.637,597.805,600.308,594.443
57.399,57.016,0.617,0.621,0.619,0.623,606.867,627.306,618.741,625.306,606.867,,643.791,604.365,606.868,600.308
58.789,57.151,0.625,0.628,0.626,0.63,620.736,633.889,625.313,631.888,613.927,,649.842,611.426,613.928,606.868
58.878,57.286,0.632,0.636,0.635,0.639,627.307,639.939,631.895,637.938,620.735,,655.529,618.233,620.736,613.929
59.245,57.453,0.641,0.646,0.643,0.649,633.89,646.093,637.945,644.092,627.307,,662.995,624.805,627.308,620.736
59.392,58.81,0.651,0.657,0.654,0.66,639.939,652.144,644.099,650.143,633.889,,670.4,631.387,633.89,627.308
59.537,59.035,0.663,0.67,0.667,0.674,646.094,657.831,650.15,655.83,639.939,,677.593,637.437,639.94,633.89
59.71,59.34,0.678,0.688,0.683,0.694,652.145,665.297,655.837,663.296,646.093,,684.609,643.591,646.094,639.94
59.896,59.479,0.702,0.722,0.712,0.734,657.831,679.894,663.303,670.701,652.144,,690.684,649.642,652.145,646.094
60.097,59.64,0.747,0.777,0.762,0.79,665.297,686.91,670.708,677.894,657.831,,697.317,655.329,657.832,652.145
60.423,59.832,0.8,0.814,0.808,0.821,672.702,692.985,677.901,684.91,665.297,,703.663,662.795,665.298,657.832
61.043,60.015,0.827,0.837,0.832,0.842,679.895,699.62,684.917,690.984,672.702,,709.687,670.2,672.703,665.298
61.599,60.328,0.846,0.853,0.85,0.857,686.911,705.965,690.991,697.618,679.895,,716.686,677.393,679.896,672.703
62.249,60.698,0.86,0.867,0.864,0.871,692.986,711.989,697.625,703.964,686.911,,722.865,684.409,686.912,679.896
62.473,61.397,0.873,0.879,0.876,0.882,699.62,718.987,703.971,709.988,692.985,,728.714,690.484,692.986,686.912
62.598,61.923,0.885,0.89,0.887,0.892,705.966,725.167,709.996,716.987,699.62,,734.268,697.117,699.621,692.987
62.739,62.417,0.894,0.899,0.897,0.901,711.99,731.015,716.994,723.166,705.966,,741.394,703.463,705.966,699.621
62.881,62.541,0.903,0.907,0.906,0.91,718.988,736.57,723.173,729.014,711.99,,747.031,709.487,711.991,705.967
63.049,62.67,0.912,0.916,0.914,0.918,725.168,743.695,729.022,734.569,718.988,,753.835,716.486,718.988,711.991
65.348,62.805,0.919,0.924,0.921,0.926,731.016,749.332,734.576,741.695,725.168,,759.723,722.665,725.168,718.989
65.64,62.941,0.928,0.931,0.929,0.933,736.571,756.137,741.701,747.331,731.016,,766.718,728.514,731.016,725.169
66.867,63.094,0.934,0.938,0.937,0.94,743.696,762.024,747.338,754.136,736.571,,773.013,734.069,736.571,731.017
67.203,65.543,0.941,0.945,0.943,0.946,749.333,769.02,754.143,760.024,743.696,,779.02,741.194,743.696,736.572
67.995,65.725,0.949,0.952,0.95,0.953,756.138,775.315,760.031,767.019,749.332,,785.961,746.83,749.333,743.697
68.223,66.973,0.955,0.958,0.957,0.96,762.025,781.322,767.026,773.314,756.138,,793.442,753.635,756.138,749.334
68.335,67.278,0.962,0.965,0.963,0.967,769.021,788.262,773.321,779.322,762.025,,800.917,759.523,762.026,756.139
68.455,68.159,0.968,0.971,0.97,0.973,775.316,795.744,779.328,793.743,769.02,,806.828,766.518,769.021,762.026
68.597,68.268,0.975,0.978,0.976,0.979,781.323,803.219,786.269,801.218,775.315,,813.497,772.813,775.316,769.021
68.73,68.384,0.98,0.983,0.982,0.985,788.263,809.13,793.75,807.129,781.323,,819.494,778.82,781.324,775.316
68.91,68.509,0.986,0.989,0.988,0.991,795.745,815.799,801.225,813.798,788.263,,825.168,785.761,788.264,781.324
71.742,68.643,0.992,0.995,0.994,0.997,803.22,821.796,807.136,819.795,795.744,,831.733,793.242,795.745,788.264
71.997,68.782,0.998,1.001,1.0,1.002,809.131,827.47,813.805,825.469,803.219,,845.546,800.717,803.22,795.745
72.262,68.94,1.004,1.007,1.005,1.009,815.8,834.035,819.802,832.034,809.13,,852.76,806.628,809.131,803.22
72.606,71.826,1.01,1.013,1.012,1.015,821.796,840.867,825.476,838.867,815.799,,858.811,819.294,815.8,809.131
72.955,72.163,1.017,1.02,1.018,1.022,827.471,847.847,832.042,845.847,821.796,,865.769,824.968,821.797,815.8
74.008,72.365,1.023,1.027,1.025,1.029,834.036,855.063,838.874,853.061,827.47,,873.142,831.533,827.471,821.797
74.106,72.699,1.03,1.034,1.032,1.036,840.868,861.112,845.854,859.112,834.036,,879.611,838.365,834.036,827.472
74.36,73.02,1.038,1.042,1.04,1.044,847.848,868.07,853.068,866.07,840.868,,886.45,845.346,840.868,834.037
74.494,74.083,1.046,1.051,1.049,1.053,855.063,875.444,859.119,873.444,847.847,,892.95,852.56,847.848,840.869
74.62,74.285,1.055,1.06,1.058,1.063,861.113,881.912,866.077,879.912,855.063,,899.907,858.611,855.064,847.849
74.759,74.415,1.064,1.07,1.068,1.073,868.071,888.752,873.45,886.751,861.113,,907.013,865.569,861.114,855.064
74.89,74.548,1.075,1.081,1.078,1.083,875.445,895.252,879.919,893.251,868.07,,913.877,872.942,868.071,861.114
75.054,74.673,1.086,1.092,1.089,1.096,881.913,902.209,886.758,900.208,875.445,,920.538,879.411,875.446,868.072
80.355,74.807,1.099,1.106,1.103,1.11,888.753,909.314,893.258,907.314,881.913,,926.744,886.25,881.914,875.446
80.538,74.942,1.114,1.121,1.117,1.126,895.253,916.178,900.216,920.838,888.752,,933.859,892.75,888.753,881.914
80.909,75.097,1.13,1.138,1.134,1.142,902.21,922.839,907.321,927.046,895.252,,940.554,899.707,895.253,888.753
81.094,80.441,1.145,1.152,1.148,1.155,909.315,929.046,914.185,934.16,902.21,,947.404,906.813,902.211,895.253
81.186,80.566,1.157,1.163,1.16,1.165,916.179,936.161,920.846,940.855,909.315,,953.17,913.677,909.316,902.211
81.327,80.984,1.167,1.172,1.17,1.175,922.84,942.856,927.053,947.705,916.179,,959.175,920.338,916.18,909.316
81.472,81.109,1.176,1.181,1.179,1.183,929.047,949.706,934.167,953.471,922.839,,964.901,926.544,922.84,916.18
81.617,81.252,1.185,1.189,1.187,1.191,936.162,955.472,940.862,959.476,929.047,,971.649,933.659,929.048,922.841
86.667,81.389,1.192,1.196,1.194,1.198,942.857,961.476,947.712,965.202,936.161,,977.317,940.354,936.162,929.048
86.683,81.532,1.2,1.203,1.201,1.204,949.707,967.202,953.478,971.949,942.856,,983.738,947.204,942.857,936.162
86.951,81.672,1.207,1.21,1.208,1.211,955.473,973.95,959.483,977.618,949.706,,991.17,952.97,949.707,942.858
87.084,86.681,1.213,1.215,1.214,1.217,961.477,979.618,965.209,984.039,955.472,,997.371,958.975,955.473,949.707
87.21,86.894,1.218,1.222,1.221,1.223,967.203,986.04,971.956,991.471,961.477,,1004.579,964.701,961.478,955.474
87.343,87.024,1.224,1.227,1.226,1.229,973.951,993.471,977.624,997.672,967.203,,1011.769,971.449,967.204,961.478
89.346,87.141,1.23,1.233,1.232,1.235,979.619,999.672,984.046,1004.88,973.951,,1017.704,977.117,973.951,967.204
89.743,87.263,1.236,1.239,1.238,1.241,986.041,1006.88,991.478,1012.07,979.618,,1023.427,983.538,979.619,973.952
89.954,87.389,1.242,1.244,1.243,1.246,993.472,1014.07,997.679,1018.005,986.041,,1030.913,990.97,986.042,979.62
90.177,89.375,1.247,1.249,1.249,1.251,999.673,1020.005,1004.887,1023.728,993.472,,1036.439,997.171,993.473,986.042
90.306,89.764,1.253,1.255,1.253,1.256,1006.881,1025.729,1012.077,1031.214,999.673,,1043.932,1004.379,999.674,993.473
91.252,90.056,1.258,1.26,1.258,1.261,1014.071,1033.215,1018.012,1036.74,1006.881,,1050.604,1011.569,1006.881,999.674
91.459,90.237,1.262,1.265,1.264,1.266,1020.006,1038.741,1031.221,1044.233,1014.071,,1056.579,1017.504,1014.072,1006.882
91.618,90.402,1.267,1.27,1.269,1.271,1025.73,1046.234,1036.747,1050.905,1020.006,,1063.678,1023.227,1020.007,1014.072
92.062,91.277,1.272,1.274,1.274,1.276,1033.216,1052.906,1044.241,1056.88,1025.729,,1070.525,1030.713,1025.73,1020.007
92.29,91.476,1.277,1.28,1.278,1.28,1038.742,1058.881,1050.913,1063.979,1033.215,,1077.304,1036.239,1033.216,1025.731
92.668,91.65,1.282,1.284,1.283,1.286,1046.235,1065.98,1056.887,1070.826,1038.741,,1084.486,1043.732,1038.742,1033.217
92.98,92.082,1.287,1.289,1.288,1.29,1052.907,1072.827,1063.986,1077.605,1046.235,,1091.142,1050.404,1046.235,1038.742
93.124,92.32,1.292,1.294,1.293,1.295,1058.882,1079.606,1077.612,1084.787,1052.906,,1098.272,1056.379,1052.907,1046.236
93.23,92.937,1.296,1.299,1.298,1.301,1065.98,1086.787,1084.794,1091.443,1058.881,,1104.775,1063.478,1058.882,1052.908
93.356,93.051,1.302,1.304,1.303,1.305,1072.828,1093.443,1091.45,1098.573,1065.98,,1112.241,1070.325,1065.981,1058.883
93.48,93.168,1.307,1.309,1.308,1.31,1079.607,1100.574,1098.58,1105.076,1072.827,,1119.22,1077.104,1072.828,1065.981
96.649,93.285,1.312,1.314,1.313,1.315,1086.788,1107.077,1105.083,1112.542,1079.607,,1125.587,1084.286,1079.607,1072.828
96.764,93.405,1.316,1.319,1.318,1.32,1093.444,1114.542,1112.549,1119.521,1086.788,,1131.971,1090.942,1086.789,1079.608
97.254,93.531,1.322,1.324,1.323,1.326,1100.575,1121.521,1119.528,1125.888,1093.444,,1139.021,1098.072,1093.445,1086.789
97.665,96.669,1.327,1.329,1.328,1.33,1107.078,1127.888,1125.895,1132.272,1100.574,,1146.318,1104.575,1100.575,1093.445
97.883,96.85,1.332,1.334,1.333,1.336,1114.543,1134.273,1132.279,1139.322,1107.077,,1151.842,1112.041,1107.078,1100.575
98.788,97.281,1.337,1.339,1.338,1.341,1121.522,1141.323,1139.329,1146.619,1114.543,,1159.342,1119.02,1114.544,1107.078
99.144,97.696,1.342,1.345,1.343,1.346,1127.889,1148.62,1146.626,1152.143,1121.522,,1165.346,1125.387,1121.523,1114.544
100.292,97.973,1.347,1.35,1.349,1.351,1134.273,1154.144,1152.15,1159.643,1127.889,,1172.802,1131.771,1127.89,1121.523
100.5,98.93,1.353,1.355,1.354,1.357,1141.324,1161.644,1159.65,1165.647,1134.273,,1179.17,1138.821,1134.274,1127.89
100.617,99.24,1.359,1.361,1.36,1.363,1148.62,1167.648,1165.654,1173.103,1141.323,,1186.182,1146.118,1141.324,1134.274
100.749,100.424,1.364,1.368,1.366,1.369,1154.145,1175.103,1173.11,1179.471,1148.62,,1193.549,1151.642,1148.621,1141.324
100.882,100.558,1.37,1.374,1.373,1.375,1161.645,1181.472,1179.478,1186.484,1154.144,,1199.522,1159.142,1154.145,1148.621
106.15,100.681,1.378,1.381,1.379,1.382,1167.649,1188.484,1186.491,1193.85,1161.644,,1213.167,1165.146,1161.645,1154.145
106.186,100.803,1.384,1.387,1.385,1.389,1175.104,1195.851,1193.857,1199.823,1167.649,,1220.217,1172.602,1167.649,1161.645
106.524,100.935,1.391,1.394,1.393,1.396,1181.473,1201.824,1199.83,1207.215,1175.104,,1226.169,1178.97,1175.105,1167.65
106.65,106.185,1.398,1.401,1.4,1.403,1188.485,1209.216,1207.222,1213.468,1181.472,,1231.976,1185.982,1181.473,1175.105
106.794,106.452,1.405,1.409,1.408,1.411,1195.851,1215.468,1213.475,1220.519,1188.485,,1238.377,1193.349,1195.852,1181.474
106.936,106.593,1.413,1.417,1.415,1.419,1201.825,1222.52,1220.526,1226.47,1195.851,,1245.395,1199.322,1201.825,1188.486
107.078,106.73,1.42,1.425,1.423,1.426,1209.217,1228.471,1226.477,1232.277,1201.824,,1252.025,1206.715,1209.218,1195.852
110.31,106.858,1.428,1.432,1.431,1.434,1215.469,1234.278,1232.284,1238.678,1209.217,,1259.007,1212.967,1215.469,1201.826
110.509,106.984,1.436,1.44,1.438,1.442,1222.52,1240.679,1238.685,1245.696,1215.469,,1265.4,1220.018,1222.521,1209.218
110.695,107.102,1.443,1.448,1.446,1.45,1228.472,1247.697,1245.703,1252.326,1222.52,,1271.602,1225.969,1228.472,1215.47
111.801,110.397,1.451,1.456,1.454,1.457,1234.279,1254.327,1252.333,1259.308,1228.471,,1278.555,1231.776,1234.279,1222.521
111.953,110.521,1.459,1.463,1.461,1.465,1240.68,1261.309,1259.315,1265.701,1234.278,,1285.536,1245.195,1240.68,1228.472
112.161,110.739,1.467,1.47,1.469,1.473,1247.698,1267.702,1265.708,1271.903,1240.679,,1291.727,1251.825,1247.698,1234.279
112.276,111.872,1.474,1.478,1.476,1.481,1254.328,1273.903,1271.91,1278.856,1247.697,,1297.483,1258.807,1254.328,1240.68
112.374,112.003,1.482,1.486,1.484,1.488,1261.31,1280.857,1278.863,1285.837,1254.327,,1304.418,1265.2,1261.31,1247.699
112.467,112.206,1.491,1.494,1.493,1.497,1267.703,1287.838,1285.845,1292.028,1261.309,,1311.727,1271.402,1267.703,1254.329
112.583,112.295,1.498,1.502,1.5,1.505,1273.905,1294.029,1292.035,1297.784,1267.702,,,1278.355,1273.905,1261.31
112.709,112.396,1.507,1.511,1.509,1.513,1280.858,1299.785,1297.791,1304.719,1273.904,,,1285.336,1280.858,1267.703
112.841,112.52,1.515,1.52,1.518,1.522,1287.839,1306.719,1304.726,1312.028,1280.857,,,1291.527,1287.839,1273.905
114.924,112.636,1.524,1.528,1.526,1.53,1294.03,1314.029,1312.035,,1287.839,,,1297.283,1294.03,1280.859
114.97,112.755,1.532,1.537,1.535,1.54,1299.786,,,,1294.03,,,1304.218,1299.786,1287.84
115.123,112.876,1.541,1.546,1.543,1.548,1306.72,,,,1299.785,,,1311.527,1306.721,1294.031
115.154,114.949,1.551,1.555,1.553,1.558,1314.029,,,,1306.72,,,,1314.03,1299.787
115.291,115.047,1.56,1.564,1.562,1.567,,,,,1314.029,,,,,1306.721
117.037,115.152,1.569,1.574,1.572,1.576,,,,,,,,,,
117.227,115.207,1.578,1.582,1.58,1.585,,,,,,,,,,
117.51,115.388,1.586,1.591,1.588,1.593,,,,,,,,,,
117.805,117.169,1.594,1.598,1.596,1.6,,,,,,,,,,
117.916,117.252,1.602,1.605,1.603,1.608,,,,,,,,,,
118.192,117.53,1.609,1.612,1.611,1.615,,,,,,,,,,
118.646,117.82,1.616,1.619,1.617,1.621,,,,,,,,,,
119.175,117.977,1.622,1.625,1.624,1.626,,,,,,,,,,
119.196,118.206,1.628,1.631,1.63,1.632,,,,,,,,,,
119.455,118.672,1.634,1.637,1.636,1.638,,,,,,,,,,
119.563,119.195,1.639,1.642,1.641,1.644,,,,,,,,,,
119.747,119.247,1.645,1.648,1.647,1.649,,,,,,,,,,
119.844,119.466,1.65,1.653,1.652,1.654,,,,,,,,,,
119.957,119.63,1.656,1.658,1.657,1.659,,,,,,,,,,
120.075,119.777,1.661,1.663,1.661,1.664,,,,,,,,,,
120.2,119.893,1.666,1.668,1.666,1.67,,,,,,,,,,
120.336,120.006,1.67,1.673,1.671,1.674,,,,,,,,,,
120.487,120.124,1.674,1.677,1.676,1.679,,,,,,,,,,
124.829,120.253,1.679,1.681,1.68,1.683,,,,,,,,,,
125.347,120.39,1.684,1.686,1.685,1.687,,,,,,,,,,
125.888,120.528,1.689,1.69,1.69,1.692,,,,,,,,,,
126.303,125.218,1.693,1.695,1.694,1.696,,,,,,,,,,
126.417,125.428,1.697,1.7,1.698,1.701,,,,,,,,,,
126.541,126.143,1.702,1.704,1.703,1.705,,,,,,,,,,
126.681,126.351,1.706,1.708,1.707,1.71,,,,,,,,,,
126.849,126.466,1.711,1.713,1.711,1.714,,,,,,,,,,
127.344,126.589,1.715,1.717,1.716,1.718,,,,,,,,,,
127.532,126.734,1.719,1.721,1.72,1.722,,,,,,,,,,
131.559,126.904,1.723,1.725,1.724,1.726,,,,,,,,,,
131.887,127.422,1.727,1.729,1.729,1.73,,,,,,,,,,
132.005,127.624,1.731,1.734,1.732,1.734,,,,,,,,,,
