Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
23.126,23.189,0.493,0.525,0.511,0.536,225.937,225.936,237.227,229.872,225.936,,223.613,223.413,225.937,220.16
23.288,23.362,0.544,0.558,0.552,0.564,231.916,231.915,243.575,237.22,231.916,,229.571,229.371,231.916,225.938
23.551,23.64,0.569,0.578,0.574,0.583,239.234,239.233,249.38,243.568,239.234,,236.919,236.719,239.234,231.917
23.713,23.78,0.587,0.594,0.59,0.598,245.633,245.632,256.668,249.373,245.633,,243.268,243.068,245.633,239.235
23.844,23.887,0.601,0.608,0.605,0.611,251.415,251.414,263.562,256.662,251.414,,249.072,248.872,251.416,245.634
23.957,24.008,0.614,0.62,0.618,0.623,258.716,265.645,270.146,263.556,258.716,,256.361,256.16,258.716,251.416
24.079,24.13,0.626,0.632,0.629,0.634,265.646,272.224,277.599,270.139,265.646,,263.254,263.054,265.646,258.717
24.207,24.258,0.637,0.642,0.64,0.645,272.225,279.629,283.679,277.592,272.224,,269.838,269.638,272.225,265.647
24.354,24.398,0.647,0.653,0.651,0.656,279.63,285.7,291.042,283.672,279.629,,277.291,277.091,279.63,272.225
24.789,24.855,0.658,0.664,0.661,0.667,285.701,293.043,297.646,291.035,293.043,,283.371,283.171,285.701,279.63
25.485,25.542,0.669,0.675,0.673,0.678,293.044,299.652,303.562,297.639,299.652,,290.734,290.534,293.044,285.701
25.641,25.704,0.68,0.686,0.683,0.69,299.653,305.628,309.373,303.555,305.628,,297.338,297.138,299.653,293.044
25.786,25.849,0.693,0.699,0.697,0.703,305.629,311.434,315.434,309.366,317.475,,303.254,303.054,305.629,299.654
25.945,25.999,0.707,0.713,0.71,0.717,311.435,317.474,322.015,315.427,324.048,,309.065,308.865,311.435,305.629
27.282,27.333,0.721,0.729,0.725,0.734,317.475,324.048,327.91,322.008,329.978,,315.126,314.926,324.049,311.436
27.592,27.67,0.739,0.75,0.744,0.756,324.049,329.977,333.526,327.903,335.616,,321.707,321.507,329.979,317.476
27.774,27.846,0.764,0.782,0.774,0.79,329.978,342.972,347.456,333.519,342.973,,333.218,327.402,335.617,324.049
27.931,28.005,0.797,0.808,0.803,0.813,335.616,349.456,353.894,340.922,349.457,,340.621,333.018,342.973,329.979
28.088,28.167,0.817,0.824,0.821,0.828,342.973,355.946,360.921,347.449,355.947,,347.148,340.421,349.458,335.617
28.238,28.306,0.83,0.836,0.834,0.839,349.457,362.967,367.769,353.888,362.968,,353.587,346.948,355.948,342.974
28.378,28.448,0.841,0.846,0.844,0.849,355.947,377.218,375.184,360.914,369.794,,360.613,353.387,362.969,349.458
28.573,28.657,0.851,0.855,0.853,0.857,362.968,383.404,381.355,367.762,377.218,,367.461,360.413,369.794,355.948
28.73,28.79,0.859,0.864,0.861,0.866,369.794,388.996,386.979,375.177,383.404,,374.876,367.261,377.219,362.969
29.348,29.412,0.868,0.872,0.87,0.874,377.219,395.589,393.552,381.348,388.997,,381.047,374.676,383.405,369.795
29.502,29.575,0.876,0.88,0.878,0.882,383.404,401.488,399.436,386.972,395.589,,386.671,380.847,388.998,377.219
29.664,29.726,0.884,0.888,0.886,0.89,388.997,407.227,405.176,393.545,401.488,,393.244,386.471,395.59,383.405
29.939,30.009,0.892,0.896,0.894,0.898,395.59,419.626,411.176,399.429,407.228,,399.128,393.044,401.489,388.998
30.105,30.176,0.9,0.904,0.902,0.906,401.489,426.668,417.573,405.169,413.253,,404.868,398.928,407.229,395.59
30.278,30.352,0.908,0.912,0.91,0.915,407.228,432.757,424.641,411.169,419.626,,410.868,404.668,413.254,401.489
30.88,30.951,0.917,0.921,0.919,0.924,413.253,438.578,430.748,417.566,426.668,,417.265,410.668,419.627,407.229
31.011,31.052,0.926,0.93,0.928,0.933,419.626,444.501,436.55,424.633,432.757,,424.333,417.065,426.669,413.254
31.114,31.159,0.935,0.94,0.938,0.943,426.669,450.717,442.473,430.741,438.579,,430.44,424.133,432.758,419.627
31.235,31.28,0.946,0.95,0.948,0.954,432.758,462.162,448.644,436.543,444.502,,436.241,430.24,438.58,426.67
31.354,31.402,0.956,0.962,0.959,0.965,438.579,468.41,454.514,442.467,450.718,,442.166,436.041,444.502,432.759
33.066,33.116,0.967,0.973,0.97,0.976,444.502,475.7,460.165,448.637,456.512,,448.335,441.966,450.719,438.58
33.193,33.244,0.979,0.985,0.982,0.988,450.718,482.381,466.35,454.507,462.162,,454.205,448.135,456.513,444.503
33.785,33.409,0.991,0.998,0.995,1.001,456.513,489.449,473.615,460.158,468.41,,459.857,454.005,462.163,450.719
34.02,33.582,1.003,1.01,1.007,1.013,462.163,496.219,480.3,466.343,475.7,,466.042,459.657,468.411,456.514
34.215,33.855,1.016,1.021,1.019,1.025,468.411,502.039,487.406,473.608,482.381,,473.307,465.842,475.701,462.164
34.358,34.087,1.027,1.032,1.029,1.035,475.701,508.745,494.14,480.293,489.449,,479.992,473.107,482.382,468.412
34.524,34.293,1.037,1.042,1.039,1.044,482.382,514.572,500.018,487.399,496.219,,487.098,479.792,489.45,475.701
34.723,34.428,1.046,1.05,1.048,1.052,496.22,520.712,506.698,494.133,502.039,,493.832,486.898,496.22,482.382
35.104,34.589,1.054,1.057,1.055,1.059,502.04,526.434,512.55,500.011,508.745,,499.71,493.632,502.04,489.451
35.353,34.805,1.061,1.064,1.062,1.065,508.746,532.585,518.673,506.691,514.572,,506.39,499.51,508.746,496.221
36.919,35.18,1.067,1.07,1.069,1.072,514.573,539.773,524.371,512.543,520.712,,512.242,506.19,514.573,502.04
37.056,35.439,1.073,1.076,1.075,1.078,520.713,545.801,530.567,518.666,526.435,,518.365,512.042,520.713,508.746
37.215,36.994,1.079,1.082,1.081,1.084,526.435,551.741,537.721,524.364,532.585,,524.063,518.165,526.435,514.573
37.36,37.128,1.085,1.088,1.086,1.089,532.586,558.804,543.783,530.56,539.774,,530.259,523.863,532.586,520.713
37.493,37.285,1.091,1.093,1.092,1.094,539.774,565.817,549.684,537.714,545.801,,537.413,530.059,539.774,526.436
37.593,37.435,1.096,1.098,1.097,1.1,545.802,572.674,556.777,543.776,551.741,,543.475,537.213,545.802,532.586
37.707,37.535,1.101,1.104,1.103,1.105,551.742,579.659,563.728,549.677,558.804,,549.376,543.275,551.742,539.775
37.823,37.639,1.107,1.11,1.108,1.11,558.805,586.252,570.62,556.769,565.817,,556.468,549.176,558.805,545.802
37.95,37.752,1.112,1.114,1.113,1.116,565.818,593.289,577.583,563.721,572.674,,563.42,556.268,565.818,551.742
38.732,37.87,1.117,1.119,1.119,1.121,572.675,599.424,584.216,570.613,579.659,,570.312,563.22,572.675,558.806
38.884,38.001,1.122,1.125,1.124,1.126,579.66,605.7,591.267,577.576,586.253,,577.275,570.112,579.66,565.818
40.767,38.803,1.127,1.13,1.129,1.132,586.253,611.811,597.411,584.209,593.289,,583.908,577.075,586.253,572.675
40.904,38.938,1.133,1.136,1.134,1.137,593.29,618.965,603.617,591.261,599.425,,590.96,583.708,593.29,579.661
41.049,40.827,1.138,1.14,1.14,1.142,599.425,626.149,609.805,597.404,605.7,,597.103,590.76,599.425,586.254
41.252,40.963,1.144,1.146,1.146,1.147,605.701,633.462,616.909,603.61,611.812,,603.309,596.902,605.701,593.291
41.399,41.098,1.149,1.152,1.15,1.154,611.812,639.255,624.152,609.798,618.965,,609.496,603.109,611.813,599.426
41.855,41.313,1.155,1.158,1.156,1.159,618.965,645.226,631.396,616.902,626.149,,616.601,609.296,618.966,605.702
42.418,41.46,1.16,1.163,1.162,1.165,626.15,651.162,643.168,624.145,633.463,,623.844,616.401,626.15,611.813
42.599,41.923,1.166,1.17,1.168,1.17,633.463,657.255,649.167,631.389,639.255,,631.088,623.644,633.464,618.966
43.073,42.491,1.172,1.175,1.173,1.176,639.256,662.978,655.218,637.189,645.226,,636.889,630.888,639.256,626.15
43.414,42.655,1.178,1.182,1.18,1.183,645.227,669.773,660.973,643.161,651.163,,642.86,636.689,645.227,633.464
43.593,43.146,1.185,1.188,1.187,1.189,651.163,676.763,667.746,649.16,657.255,,648.859,642.66,651.164,639.257
43.843,43.499,1.191,1.194,1.192,1.197,657.256,683.103,674.676,655.211,662.978,,654.91,648.659,657.256,645.227
44.029,43.674,1.198,1.202,1.199,1.203,662.979,689.819,681.071,660.966,669.774,,660.665,654.71,662.979,651.164
44.413,43.92,1.205,1.209,1.207,1.21,669.774,696.577,687.731,667.739,676.763,,667.438,660.465,669.775,657.256
44.565,44.11,1.212,1.216,1.215,1.218,676.764,703.426,694.531,674.669,683.103,,674.368,667.238,676.764,662.979
45.322,44.485,1.22,1.225,1.222,1.227,683.104,710.909,701.37,681.064,689.82,,680.763,674.168,683.104,669.775
45.44,44.626,1.229,1.234,1.232,1.237,689.82,717.144,708.847,687.724,696.578,,687.422,680.563,689.821,676.764
45.546,45.392,1.239,1.244,1.242,1.248,696.578,722.829,715.133,701.363,703.427,,694.223,687.222,696.579,683.105
45.663,45.484,1.25,1.257,1.254,1.261,703.427,728.79,720.752,708.84,710.909,,701.062,694.023,703.428,689.821
45.775,45.595,1.265,1.274,1.27,1.279,710.91,735.018,726.707,715.126,717.144,,720.444,700.862,710.91,696.579
45.908,45.708,1.285,1.299,1.291,1.308,717.145,742.4,733.0,720.745,722.829,,726.399,708.339,717.145,703.428
47.25,45.824,1.318,1.34,1.33,1.348,722.83,748.902,740.312,726.7,728.79,,732.692,714.625,722.83,710.911
47.407,45.956,1.355,1.367,1.362,1.372,728.791,755.494,746.831,732.993,735.018,,740.004,720.244,728.791,717.145
48.333,47.311,1.377,1.385,1.381,1.388,735.019,761.919,753.421,740.305,742.4,,746.523,726.199,735.019,722.83
49.04,47.462,1.392,1.398,1.395,1.401,742.401,767.636,759.852,753.414,748.902,,753.113,732.492,742.401,728.791
51.523,48.382,1.404,1.41,1.407,1.412,748.903,774.6,765.552,759.845,755.494,,759.544,739.804,748.903,735.019
51.635,49.097,1.416,1.42,1.418,1.423,755.495,781.46,772.553,765.545,761.919,,765.244,746.323,755.495,742.402
51.734,49.257,1.425,1.431,1.428,1.433,761.92,787.272,779.393,772.546,767.636,,772.245,752.913,761.92,748.903
51.845,49.814,1.435,1.44,1.438,1.443,767.637,792.99,785.25,779.386,774.6,,779.085,759.344,767.637,755.496
51.952,51.585,1.445,1.449,1.447,1.452,774.601,800.308,790.963,785.243,781.461,,784.942,765.044,774.601,761.92
52.065,51.675,1.454,1.46,1.457,1.462,781.461,807.472,798.228,790.956,787.272,,790.655,772.045,781.462,767.637
52.187,51.778,1.464,1.47,1.467,1.472,787.273,814.649,805.448,798.221,792.99,,797.921,778.885,787.273,774.601
52.937,51.89,1.474,1.48,1.477,1.483,792.991,822.165,812.584,805.441,800.308,,805.14,784.742,792.991,781.462
53.205,51.996,1.486,1.492,1.489,1.495,800.309,829.613,820.142,812.577,807.472,,812.276,790.455,800.309,787.273
53.382,52.11,1.498,1.506,1.502,1.509,807.473,835.258,827.599,820.135,814.649,,819.834,797.72,807.473,792.992
53.56,52.229,1.514,1.522,1.518,1.527,814.65,842.303,833.191,827.592,822.166,,827.291,804.94,814.65,800.31
54.68,52.995,1.532,1.543,1.538,1.548,822.166,848.823,840.298,833.184,829.613,,832.883,812.076,822.166,807.474
54.802,53.247,1.554,1.565,1.56,1.57,829.614,855.737,846.789,840.291,835.258,,839.99,819.634,829.614,814.651
54.963,53.45,1.575,1.583,1.579,1.588,835.259,861.298,853.724,846.782,842.303,,853.415,827.091,835.259,822.167
55.108,53.629,1.591,1.598,1.594,1.601,842.304,868.75,859.295,853.716,848.824,,858.988,832.683,842.304,829.614
55.251,54.741,1.604,1.61,1.607,1.613,848.824,875.48,866.716,859.288,855.738,,866.408,839.79,848.824,835.26
55.595,54.866,1.616,1.621,1.619,1.624,855.738,881.191,873.479,866.709,861.298,,873.171,846.281,855.738,842.305
55.796,55.042,1.626,1.631,1.629,1.633,861.299,888.248,879.125,873.472,868.751,,878.817,853.215,861.299,848.825
57.114,55.178,1.635,1.64,1.638,1.642,868.751,895.28,886.21,886.203,875.481,,885.902,858.787,868.751,855.739
57.235,55.334,1.644,1.648,1.646,1.65,881.192,907.742,893.205,893.198,881.192,,892.897,866.208,875.482,861.3
57.365,55.68,1.651,1.655,1.653,1.656,888.249,915.092,899.536,899.529,888.248,,899.228,872.971,881.193,868.752
57.472,55.888,1.658,1.661,1.66,1.663,895.281,921.552,905.691,905.684,895.28,,905.383,878.617,888.249,875.482
57.59,57.179,1.665,1.668,1.667,1.669,901.591,928.648,913.006,912.999,901.59,,912.698,885.702,895.281,881.193
57.71,57.311,1.67,1.674,1.672,1.675,907.743,934.346,919.514,919.507,907.743,,919.206,892.697,901.591,888.249
57.833,57.412,1.676,1.679,1.678,1.681,915.093,941.407,926.614,926.607,915.092,,926.306,899.028,907.743,895.281
57.964,57.521,1.682,1.685,1.683,1.686,921.553,948.918,932.295,932.287,921.552,,931.987,905.183,915.093,901.591
58.89,57.64,1.687,1.69,1.689,1.692,928.649,955.918,939.349,939.342,928.649,,939.041,912.498,921.553,907.744
59.038,57.758,1.692,1.695,1.694,1.696,934.347,961.67,946.837,946.83,934.347,,946.529,919.006,928.65,915.093
59.186,57.881,1.698,1.7,1.699,1.701,941.408,967.977,953.827,953.82,941.408,,953.52,931.787,934.347,921.554
59.797,58.013,1.703,1.705,1.704,1.706,948.919,974.008,959.675,959.668,948.919,,959.367,938.84,941.409,928.65
59.976,58.957,1.707,1.71,1.709,1.711,955.919,981.102,965.969,965.961,955.918,,965.66,946.329,948.92,934.348
60.437,59.092,1.712,1.715,1.713,1.715,961.671,987.868,971.937,971.93,961.67,,971.629,953.32,955.919,941.409
60.59,59.241,1.717,1.719,1.718,1.721,967.978,994.027,979.078,979.071,967.978,,978.77,959.167,961.671,948.92
61.179,59.861,1.721,1.723,1.723,1.725,974.009,1000.464,985.808,985.801,974.009,,985.5,965.46,967.979,955.92
61.454,60.029,1.726,1.728,1.727,1.73,981.103,1006.527,992.007,992.0,981.103,,991.699,971.429,974.01,961.671
61.6,60.504,1.73,1.733,1.732,1.734,987.868,1013.246,998.395,998.388,987.868,,998.087,978.57,981.104,967.979
61.752,60.657,1.736,1.737,1.737,1.738,994.028,1019.24,1004.495,1004.488,994.027,,1004.187,985.3,987.869,974.01
61.906,61.242,1.74,1.742,1.74,1.743,1000.465,1026.615,1011.19,1011.183,1000.464,,1010.882,991.499,994.028,981.104
62.064,61.529,1.744,1.746,1.745,1.748,1006.528,1032.847,1017.194,1017.186,1006.527,,1016.885,997.887,1000.465,987.869
62.432,61.67,1.748,1.751,1.75,1.752,1013.247,1038.913,1024.581,1024.574,1013.246,,1024.273,1003.987,1013.247,994.028
62.707,61.823,1.753,1.755,1.754,1.756,1019.241,1045.223,1030.795,1030.788,1019.241,,1030.487,1010.682,1019.241,1000.465
62.864,61.979,1.757,1.76,1.759,1.761,1026.616,1051.331,1036.882,1036.875,1026.615,,1036.574,1016.685,1026.616,1006.529
63.002,62.131,1.762,1.764,1.763,1.766,1032.847,1058.481,1043.218,1043.211,1032.847,,1042.91,1024.073,1032.848,1013.247
63.119,62.52,1.766,1.769,1.768,1.77,1038.914,1064.559,1049.241,1049.234,1038.913,,1048.933,1030.287,1038.914,1019.242
63.236,62.779,1.771,1.773,1.772,1.775,1045.224,1070.73,1056.443,1056.436,1045.223,,1056.135,1036.374,1045.224,1026.616
63.358,62.937,1.776,1.779,1.777,1.78,1051.332,1078.23,1062.484,1062.477,1051.331,,1062.176,1042.71,1051.332,1032.848
63.48,63.058,1.781,1.783,1.782,1.785,1058.482,1085.703,1068.709,1068.702,1058.482,,1068.401,1048.733,1058.482,1038.914
63.606,63.172,1.786,1.789,1.787,1.79,1064.56,1092.337,1076.173,1076.166,1064.559,,1075.864,1055.935,1064.56,1045.224
63.76,63.286,1.791,1.794,1.793,1.795,1070.731,1099.153,1083.694,1083.687,1070.73,,1083.386,1061.976,1070.731,1051.332
64.206,63.408,1.796,1.799,1.798,1.801,1078.231,1105.87,1090.247,1090.24,1078.231,,1089.939,1068.201,1078.232,1058.483
64.355,63.531,1.802,1.805,1.803,1.807,1085.704,1112.989,1097.086,1097.079,1085.703,,1096.778,1075.664,1085.704,1064.561
65.102,63.66,1.808,1.811,1.81,1.813,1092.338,1118.664,1103.798,1103.791,1092.337,,1103.49,1083.186,1092.338,1070.732
65.819,63.808,1.815,1.818,1.816,1.82,1099.153,1125.208,1110.991,1110.984,1099.153,,1110.683,1089.739,1099.154,1078.232
68.134,64.273,1.821,1.825,1.823,1.826,1105.871,1131.946,1123.138,1116.646,1105.87,,1116.345,1096.578,1105.871,1085.704
68.287,64.411,1.828,1.832,1.83,1.834,1112.99,1139.226,1129.86,1123.131,1118.665,,1122.83,1103.29,1112.991,1092.338
68.43,65.168,1.836,1.84,1.838,1.842,1118.665,1146.441,1137.226,1129.853,1125.209,,1129.552,1110.483,1118.666,1099.154
68.596,65.879,1.844,1.848,1.847,1.851,1125.21,1153.685,1144.398,1137.219,1131.946,,1136.918,1116.145,1125.21,1105.871
68.78,68.186,1.853,1.857,1.855,1.86,1131.947,1160.509,1151.689,1144.391,1139.226,,1144.09,1122.63,1131.947,1112.991
69.881,68.34,1.862,1.867,1.865,1.869,1139.227,1167.405,1158.478,1151.682,1146.441,,1151.381,1129.352,1139.227,1118.666
69.995,68.494,1.872,1.876,1.874,1.879,1146.442,1174.624,1165.323,1158.471,1153.685,,1158.17,1136.718,1146.442,1125.21
70.093,68.662,1.881,1.886,1.884,1.888,1153.686,1181.62,1172.625,1165.316,1160.51,,1165.015,1143.89,1153.686,1131.947
70.201,68.836,1.89,1.895,1.893,1.897,1160.51,1188.109,1179.591,1172.618,1167.406,,1172.317,1151.181,1160.51,1139.227
70.329,69.944,1.9,1.903,1.901,1.906,1167.406,1195.024,1186.052,1179.584,1174.625,,1179.283,1157.97,1167.406,1146.442
70.995,70.034,1.908,1.912,1.91,1.914,1174.625,1201.29,1192.946,1186.045,1181.62,,1185.744,1164.815,1174.626,1153.687
72.082,70.135,1.916,1.92,1.918,1.922,1181.62,1207.707,1199.217,1192.939,1188.109,,1192.638,1172.117,1181.621,1160.511
72.206,70.246,1.924,1.927,1.926,1.93,1188.11,1214.511,1205.651,1199.21,1195.024,,1198.909,1179.083,1188.11,1167.407
72.348,70.369,1.931,1.935,1.933,1.937,1195.025,1220.771,1212.43,1205.644,1201.29,,1205.343,1185.544,1195.025,1174.626
73.43,71.053,1.938,1.942,1.94,1.944,1201.291,1228.031,1218.752,1212.423,1207.707,,1212.122,1192.438,1201.291,1181.621
73.556,72.136,1.946,1.949,1.948,1.951,1207.708,1235.513,1225.983,1218.745,1214.511,,1218.444,1198.709,1207.708,1188.11
73.73,72.26,1.953,1.956,1.955,1.958,1214.512,1242.287,1233.423,1225.976,1220.771,,1225.675,1205.143,1214.512,1195.026
74.148,72.396,1.96,1.963,1.962,1.965,1220.772,1248.988,1240.237,1233.415,1228.032,,1233.115,1211.922,1220.772,1201.291
74.293,73.485,1.967,1.97,1.968,1.972,1228.032,1254.654,1246.946,1240.23,1235.514,,1239.93,1218.244,1228.033,1207.708
74.439,73.61,1.974,1.977,1.975,1.978,1235.514,1261.46,1252.636,1246.939,1242.287,,1246.638,1225.475,1235.515,1214.512
74.593,73.767,1.98,1.984,1.982,1.985,1242.288,1274.767,1259.394,1252.629,1248.988,,1252.328,1232.915,1242.288,1220.772
75.147,74.211,1.987,1.991,1.989,1.992,1248.989,1281.048,1265.561,1259.387,1254.655,,1259.086,1239.73,1248.989,1228.033
75.304,74.365,1.994,1.997,1.996,1.999,1254.655,1287.242,1272.764,1265.554,1261.46,,1265.253,1246.438,1254.655,1235.515
75.509,74.512,2.001,2.004,2.003,2.006,1261.46,1293.261,1278.981,1272.757,1267.644,,1272.456,1252.128,1261.461,1242.289
75.665,74.652,2.008,2.011,2.009,2.013,1267.644,1299.272,1285.226,1278.974,1274.768,,1278.673,1258.886,1267.645,1248.99
75.847,75.225,2.014,2.017,2.016,2.019,1274.768,1305.595,1291.171,1285.219,1281.048,,1284.918,1265.053,1274.769,1254.656
76.25,75.372,2.021,2.024,2.023,2.026,1281.048,1311.479,1297.224,1291.164,1287.243,,1290.863,1272.256,1281.049,1261.461
76.525,75.594,2.027,2.031,2.029,2.032,1287.243,,1303.587,1297.216,1293.262,,1296.916,1278.473,1287.244,1267.645
76.66,75.738,2.034,2.037,2.036,2.038,1293.262,,1309.434,1303.58,1299.273,,1303.279,1284.718,1293.263,1274.769
76.791,75.909,2.041,2.044,2.042,2.046,1299.273,,,1309.427,1305.596,,1309.126,1290.663,1299.274,1281.049
76.886,76.311,2.047,2.05,2.048,2.052,1305.596,,,,1311.48,,,1296.716,1305.597,1287.244
76.995,76.602,2.054,2.057,2.055,2.059,1311.48,,,,,,,1303.079,1311.481,1293.263
77.111,76.722,2.06,2.064,2.062,2.065,,,,,,,,1308.926,,1299.274
77.24,76.814,2.067,2.071,2.069,2.072,,,,,,,,,,1305.597
78.553,76.926,2.074,2.078,2.076,2.08,,,,,,,,,,
78.709,77.04,2.082,2.085,2.084,2.088,,,,,,,,,,
79.731,77.157,2.09,2.093,2.092,2.095,,,,,,,,,,
80.342,77.292,2.097,2.102,2.1,2.104,,,,,,,,,,
80.491,78.618,2.106,2.11,2.108,2.113,,,,,,,,,,
80.928,78.755,2.115,2.119,2.117,2.121,,,,,,,,,,
81.732,79.791,2.123,2.128,2.126,2.131,,,,,,,,,,
82.444,80.407,2.133,2.137,2.135,2.139,,,,,,,,,,
82.582,80.552,2.141,2.145,2.143,2.147,,,,,,,,,,
83.076,80.986,2.149,2.154,2.151,2.156,,,,,,,,,,
83.306,81.802,2.157,2.161,2.159,2.163,,,,,,,,,,
83.418,82.51,2.165,2.169,2.167,2.17,,,,,,,,,,
83.539,82.654,2.172,2.176,2.174,2.178,,,,,,,,,,
83.668,83.149,2.179,2.183,2.181,2.185,,,,,,,,,,
85.914,83.352,2.186,2.19,2.188,2.191,,,,,,,,,,
86.036,83.463,2.193,2.196,2.195,2.198,,,,,,,,,,
86.162,83.585,2.199,2.203,2.201,2.204,,,,,,,,,,
88.628,83.716,2.206,2.209,2.208,2.21,,,,,,,,,,
88.735,85.979,2.212,2.214,2.213,2.216,,,,,,,,,,
88.855,86.092,2.218,2.22,2.219,2.222,,,,,,,,,,
88.976,86.214,2.223,2.226,2.225,2.227,,,,,,,,,,
89.107,88.678,2.228,2.231,2.23,2.233,,,,,,,,,,
89.266,88.788,2.234,2.237,2.235,2.238,,,,,,,,,,
89.409,88.905,2.239,2.242,2.24,2.243,,,,,,,,,,
89.54,89.037,2.244,2.247,2.246,2.247,,,,,,,,,,
89.972,89.173,2.249,2.251,2.25,2.252,,,,,,,,,,
90.118,89.335,2.254,2.256,2.254,2.257,,,,,,,,,,
90.255,89.476,2.258,2.26,2.259,2.261,,,,,,,,,,
90.346,89.606,2.263,2.265,2.264,2.266,,,,,,,,,,
90.453,90.046,2.267,2.269,2.268,2.27,,,,,,,,,,
90.566,90.191,2.271,2.273,2.273,2.274,,,,,,,,,,
90.696,90.283,2.275,2.277,2.277,2.278,,,,,,,,,,
