Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
19.022,19.086,0.122,0.126,0.124,0.129,103.926,103.925,101.886,108.01,103.925,,107.709,101.378,103.926,97.783
19.192,19.247,0.131,0.136,0.134,0.138,110.03,110.029,108.017,114.628,110.029,,114.327,107.509,110.03,103.926
24.386,24.451,0.14,0.145,0.143,0.147,116.73,116.729,114.635,122.062,116.729,,121.761,114.127,116.73,110.03
24.553,24.623,0.149,0.154,0.152,0.156,124.119,124.118,122.069,129.423,124.118,,129.122,121.561,124.119,116.73
24.699,24.751,0.159,0.163,0.161,0.166,131.487,131.487,129.43,136.901,131.487,,136.6,128.922,131.488,124.119
24.814,24.871,0.168,0.172,0.171,0.175,138.951,138.95,136.908,143.257,138.95,,142.956,136.4,145.312,131.488
24.94,25.003,0.177,0.182,0.18,0.184,145.312,145.311,143.264,150.443,145.311,,150.142,142.756,152.469,138.952
25.077,25.137,0.187,0.191,0.189,0.193,152.469,152.468,150.45,156.489,152.468,,156.188,149.942,158.588,145.312
25.208,25.268,0.195,0.199,0.198,0.202,158.587,158.586,156.496,162.322,158.587,,162.021,155.988,164.352,152.469
25.344,25.405,0.204,0.208,0.206,0.21,164.351,164.35,162.329,169.311,164.351,,169.01,161.821,171.36,158.588
25.478,25.54,0.212,0.216,0.214,0.218,171.36,171.359,169.318,176.595,171.359,,176.294,168.81,178.678,164.352
25.642,25.673,0.22,0.224,0.223,0.227,178.678,178.677,176.602,182.572,178.677,,182.271,176.094,184.668,171.36
25.773,25.838,0.229,0.233,0.231,0.234,184.668,184.667,182.579,190.045,184.667,,189.744,182.071,192.078,178.678
29.212,29.282,0.236,0.24,0.238,0.242,192.078,192.077,190.052,196.192,192.078,,195.89,189.544,198.22,184.668
29.367,29.423,0.244,0.248,0.246,0.25,198.219,198.218,196.198,203.69,198.219,,203.389,195.69,205.722,192.079
29.488,29.547,0.252,0.256,0.254,0.258,205.721,205.72,203.697,210.6,205.721,,210.298,203.189,212.69,198.22
29.617,29.674,0.26,0.264,0.263,0.266,212.689,212.688,210.607,216.749,212.689,,216.448,210.099,218.831,205.722
29.75,29.811,0.268,0.272,0.27,0.275,218.83,218.829,216.756,222.978,218.83,,222.677,216.248,225.031,212.69
29.88,29.942,0.277,0.281,0.279,0.283,225.031,225.03,222.985,229.812,225.031,,229.51,222.477,231.893,218.831
30.021,30.082,0.286,0.291,0.288,0.293,231.893,231.892,229.819,236.868,231.893,,236.567,229.31,238.926,225.032
30.159,30.219,0.295,0.301,0.298,0.303,238.926,238.925,236.875,242.942,238.925,,242.642,236.367,245.044,231.894
30.302,30.365,0.306,0.311,0.309,0.315,245.044,245.043,242.949,250.518,245.043,,250.217,242.441,252.58,238.927
30.439,30.5,0.318,0.324,0.32,0.328,252.579,252.578,250.525,257.415,252.579,,257.113,250.017,259.451,245.044
30.574,30.644,0.33,0.339,0.335,0.344,259.451,259.45,257.421,264.352,259.451,,264.051,256.913,266.409,252.58
30.728,30.801,0.348,0.361,0.355,0.371,266.409,266.408,264.359,271.816,266.409,,271.515,263.851,273.821,259.452
30.873,30.944,0.386,0.409,0.444,0.474,273.821,273.82,271.823,277.587,273.821,,277.287,271.315,279.628,266.41
31.014,31.083,0.488,0.502,0.496,0.508,279.628,279.627,277.594,284.856,279.628,,284.554,277.087,286.908,273.822
31.158,31.225,0.514,0.522,0.518,0.527,286.908,286.907,284.862,291.602,286.908,,291.301,284.354,293.631,279.629
31.302,31.37,0.531,0.539,0.535,0.542,293.63,293.63,291.609,298.255,293.63,,297.955,291.101,300.302,286.909
31.471,31.544,0.546,0.553,0.549,0.556,300.301,300.3,298.263,305.493,300.301,,305.192,297.755,307.583,293.631
31.621,31.694,0.558,0.564,0.562,0.568,307.583,307.582,305.5,312.098,307.583,,311.797,304.992,314.109,300.302
31.772,31.841,0.57,0.577,0.573,0.579,314.109,314.108,312.105,318.844,314.109,,318.542,311.597,320.908,307.584
31.928,31.993,0.581,0.586,0.584,0.589,320.907,320.906,318.851,326.276,320.907,,325.975,318.342,328.283,314.11
35.045,35.132,0.592,0.597,0.594,0.599,328.283,328.282,326.283,332.984,328.282,,332.683,325.775,335.029,320.908
35.242,35.316,0.602,0.607,0.605,0.609,335.029,335.028,332.991,340.393,335.028,,340.091,332.483,342.459,328.283
35.43,35.501,0.611,0.616,0.613,0.619,342.458,342.457,340.399,346.445,342.458,,346.144,339.891,348.503,335.03
35.597,35.666,0.621,0.625,0.623,0.628,348.502,348.501,346.452,357.932,348.502,,351.944,345.944,354.309,342.459
36.923,36.991,0.631,0.635,0.633,0.638,354.309,354.308,352.252,365.183,354.308,,357.631,351.744,360.019,348.503
37.058,37.122,0.641,0.646,0.643,0.648,360.019,360.018,357.939,371.185,360.018,,364.882,357.431,367.239,354.309
37.19,37.251,0.65,0.655,0.653,0.658,367.238,367.237,365.19,377.294,367.238,,370.883,364.682,373.188,360.019
37.324,37.384,0.66,0.666,0.663,0.668,373.188,373.187,371.192,383.042,373.188,,376.993,370.683,379.372,367.239
37.452,37.509,0.671,0.676,0.674,0.678,379.371,379.37,377.301,389.202,379.371,,382.741,376.793,385.115,373.189
37.582,37.644,0.681,0.686,0.684,0.69,385.114,385.113,383.049,395.416,385.114,,388.901,382.541,391.304,379.372
37.725,37.789,0.692,0.698,0.695,0.702,391.304,391.303,389.209,402.332,391.303,,395.115,388.701,397.518,385.115
43.269,43.345,0.705,0.712,0.708,0.716,397.518,397.517,395.423,408.551,397.518,,402.032,394.915,404.393,391.304
43.422,43.485,0.72,0.73,0.725,0.737,404.392,404.391,402.339,414.141,404.392,,408.25,401.832,410.599,397.519
43.552,43.624,0.747,0.8,0.839,0.853,410.599,410.598,408.558,421.583,410.598,,413.84,408.05,416.152,404.393
43.694,43.753,0.828,0.846,0.864,0.875,416.151,416.15,414.147,429.072,416.151,,421.283,413.639,423.671,410.6
43.819,43.879,0.859,0.869,0.884,0.893,423.671,423.67,421.59,436.129,423.67,,428.77,421.083,431.174,416.152
43.958,44.018,0.88,0.889,0.901,0.909,431.173,431.173,429.079,441.971,431.173,,435.828,428.57,438.196,423.672
44.085,44.149,0.897,0.905,0.917,0.925,438.196,438.195,436.136,447.742,438.196,,441.67,435.628,444.069,431.174
44.227,44.286,0.913,0.921,0.933,0.94,444.068,444.067,447.749,453.37,444.068,,447.441,441.469,449.759,438.197
44.361,44.421,0.928,0.936,0.949,0.958,449.759,449.758,453.377,460.445,449.759,,453.069,447.241,455.468,444.069
44.514,44.576,0.945,0.953,0.968,0.979,455.468,455.467,460.452,466.275,455.467,,460.144,452.869,462.472,449.76
44.703,44.756,0.963,0.973,0.992,1.007,462.472,462.471,466.282,473.443,462.471,,465.974,459.944,468.313,455.469
44.853,44.916,0.985,0.999,1.024,1.043,468.313,468.312,473.45,480.182,468.312,,473.142,465.774,475.536,462.472
47.504,47.579,1.015,1.033,1.061,1.078,475.536,475.535,480.189,485.81,475.535,,479.881,472.942,482.268,468.313
47.657,47.714,1.053,1.07,1.09,1.1,482.267,482.266,485.817,492.73,482.267,,485.509,479.681,487.889,475.536
47.789,47.845,1.084,1.095,1.108,1.115,487.889,487.888,492.737,500.199,487.888,,492.429,485.309,494.813,482.268
47.949,48.004,1.104,1.111,1.123,1.129,494.813,494.812,500.206,507.029,494.812,,499.898,492.229,502.267,487.889
49.452,49.527,1.119,1.126,1.136,1.144,502.267,502.266,507.035,514.365,502.266,,506.727,499.698,509.094,494.813
50.646,50.714,1.133,1.139,1.151,1.159,509.093,509.092,514.372,520.425,509.093,,514.065,506.527,516.453,502.267
50.809,50.873,1.147,1.155,1.167,1.176,516.453,516.452,520.432,526.287,516.452,,520.124,513.865,522.496,509.094
50.944,51.005,1.163,1.171,1.185,1.193,522.496,522.495,526.294,533.145,522.496,,525.987,519.924,528.308,516.453
51.07,51.128,1.18,1.189,1.202,1.211,528.308,528.307,533.152,538.952,528.307,,532.844,525.786,535.205,522.497
51.197,51.252,1.197,1.206,1.219,1.228,535.204,535.203,538.959,545.418,535.204,,538.651,532.644,540.989,528.309
51.34,51.399,1.215,1.223,1.237,1.247,540.989,540.988,545.425,551.914,540.988,,545.117,538.451,547.472,535.205
54.997,55.075,1.232,1.242,1.256,1.266,547.472,547.471,551.921,558.916,547.471,,551.613,544.917,554.009,540.989
55.162,55.218,1.251,1.26,1.276,1.285,554.009,554.008,558.923,565.884,554.008,,558.616,551.413,560.926,547.472
55.284,55.341,1.27,1.28,1.295,1.303,560.926,560.925,565.891,573.266,560.925,,565.583,558.416,567.929,554.01
55.411,55.467,1.29,1.299,1.313,1.321,567.929,567.928,573.273,579.538,567.928,,572.965,565.383,575.368,560.926
55.538,55.592,1.308,1.316,1.329,1.337,575.368,575.367,579.545,585.72,575.367,,579.237,572.765,581.557,567.929
56.735,56.799,1.325,1.332,1.344,1.352,581.556,581.555,585.727,592.24,581.556,,585.419,579.037,587.791,575.368
58.166,58.232,1.341,1.348,1.36,1.366,587.79,587.79,592.247,598.973,587.79,,591.939,585.219,594.272,581.557
58.452,58.51,1.356,1.363,1.374,1.38,594.271,594.27,598.98,604.673,594.271,,598.672,591.739,600.982,587.791
58.576,58.637,1.37,1.377,1.387,1.395,600.981,600.98,604.68,611.132,600.981,,604.372,598.472,606.752,594.272
58.709,58.767,1.384,1.391,1.402,1.409,606.752,606.751,611.139,617.7,606.751,,610.831,604.172,613.155,600.982
58.836,58.892,1.398,1.406,1.417,1.426,613.155,613.154,617.707,624.727,613.154,,617.399,610.631,619.801,606.752
58.972,59.03,1.413,1.422,1.434,1.442,619.801,619.8,624.734,630.876,619.8,,624.426,624.226,626.761,613.155
59.137,59.191,1.43,1.438,1.45,1.458,626.761,626.76,630.883,637.573,626.76,,630.575,630.375,632.932,619.801
59.305,59.37,1.446,1.454,1.466,1.473,632.932,632.931,637.58,644.658,632.931,,637.272,637.072,639.639,626.761
62.369,62.429,1.462,1.469,1.48,1.488,639.639,639.638,644.665,651.024,639.638,,644.357,644.157,646.729,632.932
62.508,62.565,1.477,1.484,1.494,1.501,646.729,646.728,651.031,656.552,646.728,,650.723,650.523,653.032,639.639
62.642,62.7,1.49,1.497,1.508,1.514,653.032,653.031,656.559,662.577,653.031,,656.251,656.051,658.573,646.729
62.786,62.84,1.504,1.511,1.52,1.526,658.573,658.572,662.584,668.97,658.572,,662.276,662.076,664.585,653.033
64.105,64.179,1.517,1.523,1.532,1.538,664.585,664.584,668.977,674.939,664.585,,668.669,668.469,671.067,658.574
64.264,64.33,1.529,1.535,1.544,1.549,671.067,671.066,674.946,681.411,671.067,,674.638,674.438,676.993,664.586
64.409,64.471,1.54,1.547,1.555,1.561,676.993,676.992,681.418,688.066,676.992,,681.11,680.91,683.506,671.068
64.534,64.595,1.552,1.558,1.566,1.571,683.506,683.505,688.073,693.654,683.505,,687.765,687.565,690.137,676.993
64.664,64.721,1.563,1.569,1.577,1.582,690.137,690.136,693.661,700.69,690.136,,693.353,693.153,695.67,683.506
64.806,64.866,1.574,1.579,1.587,1.592,695.67,695.669,700.697,707.353,695.669,,700.389,700.189,702.741,690.137
70.85,70.91,1.584,1.589,1.596,1.601,702.741,702.74,707.36,714.386,702.74,,707.052,706.852,709.409,695.67
70.973,71.031,1.593,1.598,1.605,1.609,709.409,709.408,714.393,720.859,709.408,,714.085,713.885,716.399,702.741
71.095,71.153,1.603,1.607,1.613,1.617,716.398,716.397,720.866,726.422,716.398,,720.558,720.358,722.884,709.41
71.224,71.281,1.611,1.615,1.62,1.624,722.883,722.883,726.429,732.396,722.883,,726.121,725.921,728.471,716.399
71.351,71.407,1.619,1.622,1.628,1.632,728.47,728.47,732.403,739.097,728.47,,732.095,731.895,734.418,722.884
71.478,71.534,1.626,1.63,1.635,1.639,734.418,741.141,739.104,745.489,734.417,,738.796,738.596,741.142,728.471
71.635,71.693,1.633,1.637,1.642,1.646,741.142,747.568,745.496,751.605,741.141,,745.188,744.988,747.569,734.418
71.775,71.832,1.64,1.644,1.649,1.652,747.569,753.62,751.612,757.343,747.568,,751.304,751.104,753.621,741.142
76.631,76.709,1.647,1.651,1.656,1.659,753.621,759.351,757.35,763.569,753.62,,757.042,756.842,759.353,747.569
76.77,76.825,1.654,1.657,1.663,1.666,759.352,765.598,763.577,771.073,759.352,,763.269,763.069,765.599,753.622
76.89,76.945,1.661,1.664,1.67,1.673,765.599,773.171,771.079,778.286,765.599,,770.772,770.572,773.173,759.353
77.262,77.07,1.668,1.671,1.677,1.68,773.172,780.287,778.293,784.406,773.172,,777.985,777.785,780.288,765.6
77.395,77.192,1.675,1.678,1.684,1.688,780.288,786.433,784.413,790.382,780.288,,784.105,783.905,786.434,773.173
77.556,77.318,1.682,1.686,1.693,1.697,786.434,792.48,790.388,797.905,786.434,,790.08,789.88,792.481,780.289
77.665,77.445,1.69,1.694,1.701,1.706,792.481,799.944,797.912,804.003,792.481,,797.603,797.403,799.946,786.435
77.799,77.591,1.699,1.703,1.711,1.717,799.945,806.049,804.01,811.202,799.945,,803.701,803.501,806.05,792.482
77.982,77.724,1.708,1.713,1.723,1.731,806.05,813.259,811.209,817.377,806.049,,810.901,810.701,813.26,799.946
81.567,77.866,1.72,1.727,1.739,1.749,813.259,819.436,817.384,823.458,813.259,,817.076,816.876,819.437,806.05
81.741,78.041,1.734,1.743,1.762,1.778,819.437,825.52,823.465,829.209,819.437,,823.156,822.956,825.521,813.26
81.877,81.638,1.755,1.77,1.791,1.8,825.52,831.294,829.216,835.87,825.52,,828.908,828.708,831.296,819.438
82.772,81.794,1.785,1.796,1.809,1.816,831.295,837.916,835.877,842.363,831.295,,835.569,835.369,837.917,825.521
83.101,81.942,1.804,1.812,1.822,1.828,837.916,844.379,842.37,849.114,837.916,,842.062,841.862,844.381,831.296
83.224,82.838,1.819,1.825,1.833,1.838,844.38,851.12,849.121,856.521,844.38,,848.813,848.613,851.121,837.917
83.359,83.161,1.83,1.836,1.843,1.848,851.121,858.597,856.528,862.722,851.12,,856.22,856.02,858.598,844.381
88.69,83.278,1.84,1.845,1.852,1.856,858.598,864.752,862.729,869.759,858.597,,862.421,862.221,864.753,851.121
88.822,83.42,1.85,1.853,1.859,1.863,864.753,871.839,869.765,876.849,864.752,,869.457,869.257,871.841,858.598
88.937,88.759,1.858,1.861,1.868,1.871,871.84,878.905,876.856,883.021,871.84,,876.548,876.348,878.907,864.754
89.057,88.879,1.866,1.869,1.875,1.878,878.906,885.046,883.028,889.793,878.906,,882.72,882.52,885.048,871.841
89.184,88.995,1.873,1.876,1.881,1.885,885.047,891.812,889.8,897.224,885.047,,889.492,889.292,891.813,878.907
89.31,89.114,1.879,1.883,1.888,1.891,891.813,899.315,897.231,902.829,891.813,,896.922,896.723,899.317,885.048
89.454,89.237,1.886,1.889,1.894,1.897,899.316,904.871,902.836,909.922,899.316,,902.528,902.328,904.872,891.814
89.614,89.365,1.892,1.895,1.9,1.903,904.872,911.946,909.929,915.601,904.871,,909.621,909.421,911.947,899.317
89.749,89.509,1.898,1.901,1.906,1.909,911.947,917.653,915.608,921.9,911.946,,915.3,915.1,917.654,904.872
89.937,89.67,1.905,1.908,1.912,1.915,917.653,923.925,921.907,928.411,917.653,,921.599,921.399,923.927,911.947
94.142,89.806,1.911,1.914,1.918,1.921,923.926,930.488,928.418,935.93,923.926,,928.11,927.91,930.49,917.654
94.311,89.975,1.917,1.92,1.924,1.927,930.489,937.984,935.937,943.391,930.489,,935.629,935.429,937.986,923.927
94.493,94.195,1.923,1.926,1.93,1.934,937.985,945.46,943.398,949.056,937.985,,943.09,942.89,945.461,930.49
94.81,94.338,1.929,1.931,1.936,1.939,945.46,951.075,949.063,954.889,945.46,,948.755,948.555,951.077,937.986
95.505,94.558,1.935,1.938,1.943,1.945,951.076,956.935,954.896,960.483,951.076,,954.588,954.388,956.936,945.461
95.803,94.865,1.941,1.944,1.949,1.952,956.936,962.541,960.49,966.155,956.935,,960.182,959.982,962.542,951.077
95.949,95.572,1.948,1.951,1.955,1.959,962.542,968.209,966.162,972.412,962.541,,965.854,965.654,968.21,956.936
96.075,95.872,1.954,1.957,1.962,1.966,968.21,974.47,972.419,978.426,968.209,,972.111,971.911,974.471,962.542
96.201,96.014,1.96,1.964,1.969,1.973,974.471,980.497,978.433,985.774,974.47,,978.125,977.925,980.498,968.21
96.331,96.137,1.967,1.971,1.976,1.98,980.498,987.792,985.781,991.96,980.497,,985.473,985.273,987.793,974.471
96.459,96.259,1.975,1.979,1.985,1.989,987.793,994.045,991.967,997.809,987.793,,991.659,991.459,994.047,980.498
96.594,96.388,1.982,1.986,1.993,1.998,994.046,999.837,997.816,1004.542,994.046,,997.509,997.309,999.838,987.794
96.729,96.517,1.991,1.995,2.002,2.008,999.838,1006.555,1004.549,1011.264,999.837,,1004.241,1004.041,1006.556,994.047
96.895,96.65,2.0,2.004,2.012,2.018,1006.556,1013.363,1011.271,1017.183,1006.555,,1010.963,1010.763,1013.364,999.838
101.893,96.786,2.01,2.016,2.025,2.032,1013.364,1019.223,1017.191,1022.991,1013.363,,1016.882,1016.682,1019.224,1006.556
102.011,96.943,2.021,2.028,2.04,2.05,1019.224,1025.066,1022.998,1029.76,1019.223,,1022.69,1022.49,1025.067,1013.364
102.116,101.949,2.036,2.045,2.062,2.075,1025.066,1031.856,1029.767,1036.138,1025.066,,1029.459,1029.259,1031.857,1019.224
102.235,102.055,2.055,2.068,2.09,2.106,1031.857,1038.204,1036.145,1043.269,1031.857,,1035.837,1035.637,1038.205,1025.067
102.356,102.169,2.083,2.098,2.123,2.141,1038.205,1045.307,1043.276,1050.656,1038.205,,1042.968,1042.768,1045.308,1031.858
102.482,102.29,2.114,2.131,2.157,2.17,1045.308,1052.715,1050.663,1056.962,1045.307,,1050.355,1050.155,1052.716,1038.206
105.874,102.407,2.149,2.164,2.181,2.19,1052.716,1058.987,1056.969,1063.004,1052.715,,1056.661,1056.461,1058.988,1045.308
106.03,102.535,2.175,2.185,2.197,2.205,1058.988,1065.06,1063.011,1069.728,1058.987,,1062.703,1062.503,1065.061,1052.717
106.158,105.937,2.194,2.201,2.211,2.217,1065.061,1071.807,1069.735,1075.644,1065.06,,1069.428,1069.228,1071.808,1058.989
106.291,106.088,2.207,2.214,2.223,2.227,1071.808,1077.72,1075.651,1082.312,1071.808,,1075.343,1075.143,1077.721,1065.062
110.185,106.211,2.22,2.225,2.232,2.237,1077.72,1084.327,1082.319,1088.727,1077.72,,1082.011,1081.811,1084.329,1071.809
110.306,106.349,2.229,2.234,2.241,2.246,1084.328,1090.807,1095.589,1095.582,1084.328,,1088.426,1088.226,1090.808,1077.721
110.408,110.244,2.239,2.243,2.25,2.254,1090.808,1097.592,1102.855,1102.848,1090.808,,1095.281,1095.081,1097.594,1084.329
110.523,110.348,2.247,2.252,2.258,2.262,1097.593,1104.945,1109.932,1109.925,1097.593,,1102.546,1102.346,1104.947,1090.809
110.641,110.46,2.256,2.26,2.266,2.27,1104.946,1111.966,1116.485,1116.478,1104.946,,1109.625,1109.424,1111.967,1097.594
110.765,110.576,2.264,2.269,2.275,2.279,1111.967,1118.575,1122.297,1122.29,1111.967,,1116.177,1115.976,1118.577,1104.947
110.895,110.696,2.273,2.277,2.284,2.289,1118.576,1124.329,1129.792,1129.785,1118.576,,1121.99,1121.789,1124.33,1111.968
111.038,110.818,2.281,2.286,2.293,2.298,1124.33,1131.803,1135.711,1135.704,1124.33,,1129.484,1129.284,1131.805,1118.577
111.167,110.946,2.29,2.296,2.304,2.309,1131.804,1137.736,1142.392,1142.385,1131.804,,1135.403,1135.203,1137.737,1124.331
111.321,111.08,2.301,2.307,2.315,2.321,1137.736,1144.426,1148.651,1148.644,1137.736,,1142.084,1141.884,1144.427,1131.805
114.559,111.205,2.312,2.318,2.328,2.336,1144.427,1150.727,1154.742,1154.735,1144.426,,1148.343,1148.143,1150.728,1137.737
114.691,111.373,2.325,2.332,2.344,2.354,1150.728,1156.83,1161.873,1161.867,1150.727,,1154.434,1154.234,1156.831,1144.427
114.804,114.612,2.34,2.349,2.367,2.384,1156.831,1163.882,1167.894,1167.887,1156.83,,1161.565,1161.365,1163.884,1150.728
114.911,114.743,2.36,2.374,2.43,2.491,1163.883,1169.94,1175.211,1175.204,1163.883,,1167.586,1167.386,1169.941,1156.832
115.031,114.847,2.446,2.48,2.504,2.514,1169.941,1177.226,1182.075,1182.069,1169.941,,1174.903,1181.568,1177.227,1163.884
115.156,114.964,2.498,2.509,2.523,2.531,1177.227,1184.081,1188.696,1188.689,1177.226,,1181.767,1188.188,1184.083,1169.942
115.288,115.084,2.518,2.527,2.537,2.543,1184.082,1190.725,1196.132,1196.125,1184.082,,1188.388,1195.624,1190.726,1177.228
119.303,115.213,2.534,2.54,2.549,2.554,1190.725,1198.172,1202.114,1202.107,1190.725,,1195.824,1201.606,1198.173,1184.083
119.431,115.343,2.546,2.551,2.559,2.564,1198.173,1204.202,1208.06,1208.053,1198.172,,1201.806,1207.552,1204.203,1190.726
119.585,119.363,2.556,2.561,2.568,2.572,1204.203,1210.125,1213.966,1213.959,1204.203,,1207.752,1213.458,1210.126,1198.173
122.352,119.486,2.566,2.57,2.576,2.58,1210.126,1216.018,1220.523,1220.516,1210.125,,1213.658,1220.015,1216.019,1204.204
122.468,119.628,2.574,2.578,2.584,2.587,1216.019,1222.585,1226.243,1226.236,1216.019,,1220.215,1225.735,1222.586,1210.127
122.591,122.036,2.581,2.586,2.591,2.594,1222.585,1228.292,1232.202,1232.196,1222.585,,1225.935,1231.695,1228.293,1216.02
122.718,122.288,2.59,2.593,2.598,2.601,1228.293,1234.238,1239.142,1239.135,1228.293,,1231.895,1238.634,1234.239,1222.586
122.845,122.403,2.596,2.6,2.605,2.609,1234.238,1241.189,1246.14,1246.133,1234.238,,1238.834,1245.632,1241.19,1228.294
123.02,122.523,2.603,2.606,2.611,2.615,1241.19,1248.167,1253.48,1253.473,1241.189,,1245.832,1252.972,1248.168,1234.239
126.157,122.646,2.61,2.613,2.618,2.622,1248.168,1255.553,1259.674,1259.667,1248.167,,1253.172,1259.166,1255.554,1241.19
126.286,122.772,2.616,2.62,2.625,2.628,1255.554,1261.678,1266.079,1266.072,1255.554,,1259.366,1265.571,1261.679,1248.168
126.426,122.899,2.623,2.626,2.632,2.635,1261.679,1268.159,1272.253,1272.246,1261.678,,1265.771,1271.745,1268.161,1255.555
127.65,123.058,2.63,2.633,2.639,2.642,1268.16,1274.261,1278.352,1278.345,1268.16,,1271.945,1277.844,1274.262,1261.679
127.793,126.21,2.636,2.64,2.645,2.65,1274.262,1280.372,1284.458,1284.451,1274.261,,1278.044,1283.95,1280.373,1268.161
127.995,126.339,2.644,2.647,2.653,2.657,1280.373,1286.504,1291.087,1291.08,1280.372,,1284.15,1290.579,1286.505,1274.262
128.171,126.478,2.651,2.654,2.661,2.665,1286.504,1293.137,1297.347,1297.34,1286.504,,1290.779,1296.839,1293.139,1280.373
129.349,127.706,2.658,2.663,2.669,2.673,1293.138,1299.432,1303.503,1303.496,1293.138,,1297.039,1302.995,1299.433,1286.505
129.505,127.826,2.667,2.671,2.678,2.683,1299.433,1305.546,,,1299.432,,1303.195,,1305.547,1293.139
129.627,128.065,2.675,2.68,2.688,2.694,1305.547,,,,1305.546,,,,,1299.433
129.743,128.217,2.685,2.691,2.7,2.707,,,,,,,,,,
129.866,129.407,2.697,2.704,2.717,2.732,,,,,,,,,,
129.999,129.56,2.712,2.723,2.765,2.787,,,,,,,,,,
130.155,129.68,2.778,2.796,2.802,2.816,,,,,,,,,,
130.307,129.797,2.81,2.822,2.829,2.843,,,,,,,,,,
130.499,129.925,2.836,2.85,2.858,2.875,,,,,,,,,,
130.674,130.058,2.867,2.885,2.896,2.956,,,,,,,,,,
130.86,130.205,2.968,2.982,2.976,2.988,,,,,,,,,,
135.508,130.363,2.993,3.001,2.997,3.006,,,,,,,,,,
136.888,130.545,3.01,3.017,3.014,3.021,,,,,,,,,,
137.015,130.731,3.024,3.031,3.028,3.035,,,,,,,,,,
137.122,130.912,3.038,3.045,3.041,3.048,,,,,,,,,,
137.241,135.543,3.051,3.057,3.054,3.06,,,,,,,,,,
137.359,136.943,3.063,3.069,3.065,3.072,,,,,,,,,,
137.483,137.059,3.074,3.079,3.077,3.082,,,,,,,,,,
137.604,137.177,3.084,3.089,3.087,3.092,,,,,,,,,,
137.734,137.294,3.095,3.099,3.097,3.102,,,,,,,,,,
137.867,137.412,3.106,3.111,3.109,3.113,,,,,,,,,,
138.012,137.535,3.116,3.122,3.119,3.125,,,,,,,,,,
141.427,137.659,3.128,3.135,3.132,3.138,,,,,,,,,,
141.543,137.785,3.142,3.151,3.147,3.157,,,,,,,,,,
141.665,137.919,3.163,3.184,3.172,3.228,,,,,,,,,,
141.667,138.067,3.213,3.238,3.247,3.264,,,,,,,,,,
143.202,141.477,3.256,3.272,3.28,3.295,,,,,,,,,,
143.349,141.595,3.288,3.304,3.312,3.33,,,,,,,,,,
143.47,141.666,3.321,3.343,3.366,3.386,,,,,,,,,,
143.583,141.716,3.402,3.419,3.412,3.427,,,,,,,,,,
143.704,143.255,3.433,3.449,3.441,3.458,,,,,,,,,,
143.832,143.405,3.467,3.49,3.479,3.502,,,,,,,,,,
143.959,143.523,3.511,3.527,3.52,3.535,,,,,,,,,,
