Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
20.716,20.754,0.228,0.245,0.237,0.254,112.631,119.243,117.172,117.166,112.63,,116.864,116.664,112.631,106.941
23.1,23.195,0.261,0.273,0.268,0.279,119.244,124.905,122.865,122.858,119.244,,122.557,122.357,119.245,112.632
23.338,23.382,0.285,0.294,0.289,0.297,124.906,131.028,129.01,129.003,124.906,,128.702,128.503,124.906,119.245
23.451,23.494,0.301,0.309,0.305,0.312,131.029,136.841,134.774,134.767,131.028,,134.466,134.266,131.029,124.907
23.561,23.607,0.316,0.321,0.318,0.324,136.842,143.008,140.924,140.917,136.841,,140.616,140.416,136.842,131.03
23.69,23.724,0.327,0.333,0.331,0.337,143.009,150.36,148.325,148.318,143.008,,148.017,147.817,143.009,136.843
23.941,23.996,0.339,0.344,0.342,0.348,150.361,156.631,154.567,154.56,150.361,,154.259,154.059,150.362,143.009
26.298,26.372,0.351,0.357,0.354,0.359,156.632,163.843,161.791,161.784,156.631,,161.483,161.283,156.632,150.362
27.807,27.878,0.362,0.369,0.366,0.373,163.844,171.179,169.107,169.1,163.843,,168.799,168.599,163.844,156.632
28.155,28.218,0.376,0.383,0.379,0.387,171.18,177.217,175.191,175.184,171.179,,174.883,174.683,171.18,163.844
29.031,29.133,0.392,0.402,0.397,0.408,177.218,183.929,181.875,181.868,177.217,,181.567,181.367,177.218,171.18
29.209,29.237,0.415,0.433,0.423,0.453,183.93,190.71,188.666,188.659,183.93,,188.359,188.159,183.931,177.218
29.309,29.341,0.479,0.559,0.578,0.602,190.711,196.7,194.629,194.622,190.71,,194.321,194.121,190.711,183.931
29.412,29.464,0.592,0.613,0.624,0.648,196.701,204.081,202.027,202.02,196.701,,201.718,201.519,196.701,190.712
29.536,29.579,0.636,0.664,0.716,0.73,204.081,211.307,209.218,209.211,204.081,,208.91,208.71,204.082,196.702
29.816,29.874,0.703,0.723,0.74,0.749,211.308,218.452,216.394,216.387,211.307,,216.086,215.886,211.308,204.082
29.971,30.049,0.735,0.744,0.756,0.763,218.453,224.312,222.289,222.282,218.452,,221.981,221.781,218.453,211.308
30.161,30.211,0.752,0.759,0.769,0.776,224.313,230.85,228.855,228.848,224.312,,228.547,228.347,224.313,218.453
31.492,31.566,0.766,0.772,0.782,0.788,230.851,238.275,236.218,236.211,230.851,,235.91,242.876,230.851,224.314
32.507,32.593,0.778,0.785,0.794,0.799,238.276,245.454,243.385,243.377,238.275,,243.076,250.275,238.276,230.852
33.708,33.792,0.79,0.796,0.804,0.809,245.455,252.838,250.784,250.777,245.454,,250.475,257.764,245.455,238.277
33.895,33.953,0.801,0.806,0.815,0.82,252.839,260.333,258.272,265.818,252.839,,257.964,265.317,252.839,245.456
34.744,34.823,0.812,0.817,0.825,0.829,260.333,267.86,265.825,273.285,260.333,,265.517,272.784,260.334,252.84
35.744,35.821,0.822,0.827,0.834,0.838,267.861,275.38,273.292,280.682,267.861,,272.984,280.181,267.862,260.334
38.063,38.128,0.831,0.836,0.842,0.847,275.381,282.744,280.689,287.791,275.381,,280.381,287.29,275.382,267.862
38.2,38.235,0.84,0.844,0.851,0.855,282.745,289.89,287.798,293.651,282.744,,287.49,293.15,282.745,275.382
38.303,38.343,0.849,0.853,0.859,0.864,289.891,295.737,293.658,300.412,289.89,,293.35,299.911,289.891,282.745
38.42,38.464,0.857,0.862,0.868,0.872,295.738,302.445,300.419,307.098,295.737,,300.111,306.597,295.738,289.891
38.555,38.591,0.866,0.869,0.875,0.879,302.446,309.118,307.105,313.887,302.445,,306.797,313.386,302.446,295.738
41.256,41.323,0.874,0.877,0.883,0.887,309.119,315.892,313.894,320.785,309.118,,313.586,320.284,309.119,302.446
42.731,42.805,0.881,0.885,0.891,0.895,315.893,322.793,320.792,327.283,315.892,,320.484,326.782,315.893,309.119
43.493,43.584,0.889,0.893,0.899,0.903,322.794,329.316,327.29,333.891,322.793,,326.982,333.39,322.794,315.893
43.654,43.689,0.897,0.901,0.907,0.91,329.317,335.936,333.898,339.752,335.936,,333.59,339.251,329.317,322.794
43.761,43.802,0.905,0.908,0.914,0.918,335.937,341.792,339.759,346.346,341.793,,346.046,345.846,335.937,329.317
43.87,43.915,0.912,0.916,0.922,0.925,341.793,348.436,346.353,352.842,348.437,,352.541,352.341,341.793,335.937
45.462,45.688,0.92,0.923,0.929,0.933,348.437,354.906,352.849,360.345,354.907,,360.044,359.844,348.437,341.794
45.641,46.423,0.928,0.931,0.937,0.941,354.907,362.432,360.352,367.522,362.432,,367.221,367.021,354.908,348.438
46.351,47.097,0.935,0.939,0.944,0.948,362.433,369.546,367.529,373.19,369.547,,372.889,372.689,362.433,354.908
47.02,47.301,0.942,0.946,0.952,0.956,369.547,375.245,373.197,379.733,375.246,,379.432,379.232,369.547,362.433
47.26,48.469,0.95,0.954,0.96,0.964,375.246,381.814,379.74,387.209,381.814,,386.908,386.708,375.247,369.548
48.384,48.619,0.958,0.961,0.967,0.971,381.815,389.241,387.216,394.511,389.242,,394.21,394.01,381.815,375.247
48.599,50.857,0.965,0.969,0.975,0.979,389.242,396.552,394.518,401.637,396.552,,401.336,401.136,389.243,381.815
50.742,51.023,0.973,0.977,0.983,0.986,396.553,403.672,401.644,407.941,403.672,,407.64,407.44,396.553,389.243
50.984,51.133,0.98,0.984,0.99,0.994,403.673,410.037,407.948,414.858,410.038,,414.557,414.357,403.673,396.553
51.096,51.255,0.988,0.992,0.997,1.001,410.038,416.865,414.865,421.802,416.865,,421.501,421.301,410.038,403.674
51.219,52.218,0.996,0.999,1.004,1.009,416.866,423.838,421.809,428.232,423.838,,427.931,427.731,416.866,410.039
52.148,53.028,1.002,1.006,1.012,1.016,423.839,430.31,428.239,435.031,430.31,,434.73,434.53,423.839,416.866
52.95,53.787,1.01,1.014,1.019,1.023,430.311,437.058,435.038,441.107,437.058,,440.806,440.606,430.311,423.839
53.713,55.241,1.018,1.021,1.027,1.031,437.058,443.179,441.114,447.136,443.179,,446.835,446.635,437.059,430.311
55.176,55.423,1.025,1.029,1.034,1.038,443.18,449.226,447.143,454.01,449.226,,453.709,453.509,443.18,437.059
55.389,58.011,1.032,1.036,1.042,1.046,449.226,456.033,454.017,460.385,456.033,,460.083,459.883,449.227,443.18
57.952,58.153,1.04,1.044,1.05,1.053,456.034,462.414,460.392,466.54,462.415,,466.24,466.039,456.034,449.227
58.089,58.253,1.047,1.051,1.058,1.062,462.415,468.548,466.547,473.708,468.549,,473.407,473.207,462.415,456.035
58.23,58.381,1.056,1.06,1.066,1.07,468.549,475.8,473.715,480.065,475.8,,479.764,479.564,468.55,462.416
58.333,58.51,1.064,1.068,1.075,1.079,475.8,482.077,480.072,485.68,482.077,,485.379,485.179,475.801,468.55
58.464,61.978,1.072,1.077,1.084,1.088,482.078,487.764,485.687,492.53,487.764,,492.228,492.028,482.078,475.801
61.924,63.274,1.081,1.086,1.093,1.098,487.765,494.622,492.536,499.354,494.623,,499.053,498.853,487.765,482.078
63.231,63.395,1.09,1.095,1.103,1.108,494.623,501.387,499.361,504.968,501.387,,504.667,504.467,494.623,487.765
63.35,63.514,1.1,1.105,1.113,1.119,501.388,507.06,504.975,512.533,507.06,,512.232,512.032,501.388,494.624
63.474,63.657,1.11,1.115,1.124,1.131,507.061,514.541,512.54,518.681,514.541,,518.38,518.18,507.061,501.389
63.623,63.821,1.122,1.127,1.137,1.146,514.542,520.695,518.688,525.144,520.695,,524.843,524.643,514.542,507.061
63.788,63.963,1.134,1.141,1.153,1.163,520.696,527.189,525.151,531.384,527.189,,531.083,530.883,520.696,514.542
63.921,64.095,1.149,1.158,1.174,1.188,527.19,533.406,531.391,537.681,533.407,,537.38,537.18,527.19,520.696
64.06,64.386,1.168,1.18,1.207,1.227,533.407,539.711,537.688,545.005,539.711,,544.704,544.504,533.408,527.19
64.247,69.341,1.197,1.216,1.246,1.262,539.712,547.076,545.012,551.56,547.076,,551.259,551.059,539.712,533.408
69.279,70.947,1.237,1.254,1.275,1.286,547.077,553.598,551.567,558.038,553.599,,557.737,557.537,547.077,539.712
70.878,71.064,1.268,1.28,1.296,1.305,553.599,560.047,558.045,565.011,560.048,,564.71,564.51,553.6,547.077
71.028,71.173,1.291,1.301,1.314,1.323,560.048,567.078,565.018,570.937,567.078,,570.636,570.436,560.049,553.6
71.132,72.537,1.309,1.318,1.331,1.34,567.079,572.975,570.944,577.65,572.976,,577.349,577.149,567.079,560.049
72.477,73.895,1.327,1.335,1.348,1.358,572.976,579.669,577.657,584.848,579.669,,584.547,584.347,572.977,567.079
73.829,76.924,1.344,1.352,1.367,1.378,579.669,586.94,584.855,590.804,586.94,,590.503,590.303,579.67,572.977
76.835,77.102,1.362,1.372,1.39,1.403,586.941,592.905,590.811,598.06,592.906,,597.758,597.558,586.941,579.67
77.073,77.219,1.383,1.396,1.419,1.436,592.906,600.144,598.067,604.537,600.145,,604.236,604.036,592.907,586.941
77.187,77.344,1.411,1.427,1.45,1.463,606.638,606.637,604.544,611.775,606.637,,611.474,611.274,600.146,592.907
77.307,77.627,1.443,1.457,1.474,1.483,613.866,613.865,611.782,617.379,613.865,,617.078,616.878,606.638,600.146
77.577,77.773,1.468,1.478,1.491,1.499,619.416,619.415,617.386,623.533,619.415,,623.232,623.032,613.866,606.638
77.723,77.907,1.487,1.495,1.506,1.512,625.608,625.608,623.54,630.319,625.608,,630.018,629.818,619.416,613.867
77.861,79.883,1.502,1.509,1.518,1.523,632.357,632.356,630.326,636.52,632.356,,636.219,642.069,625.609,619.416
79.828,80.014,1.515,1.52,1.528,1.533,638.549,638.548,636.527,642.57,638.548,,642.269,649.12,632.357,625.609
79.961,80.15,1.525,1.53,1.538,1.543,644.581,644.58,642.577,649.621,644.581,,655.504,655.304,638.549,632.357
80.093,80.448,1.535,1.54,1.547,1.552,651.642,651.641,649.628,655.805,651.641,,661.362,661.162,644.582,638.55
80.404,81.534,1.545,1.549,1.557,1.561,657.881,657.881,655.812,661.663,657.881,,667.278,667.078,651.642,644.582
81.47,83.925,1.554,1.558,1.566,1.57,663.682,663.681,661.67,667.579,663.681,,674.378,674.178,657.882,651.642
83.855,84.034,1.563,1.567,1.574,1.579,669.642,669.641,667.586,674.68,669.641,,681.855,681.655,663.682,657.882
83.999,84.138,1.572,1.577,1.584,1.588,676.742,676.741,674.687,682.156,676.742,,688.083,687.883,669.642,663.682
84.101,84.251,1.581,1.585,1.592,1.597,684.197,684.197,682.163,688.384,684.197,,693.725,693.525,676.742,669.642
84.207,85.098,1.59,1.595,1.602,1.606,690.465,690.464,688.391,694.026,690.465,,699.905,699.705,684.198,676.743
85.039,86.65,1.599,1.604,1.611,1.615,696.103,696.103,694.033,700.206,696.103,,706.779,706.579,690.466,684.198
86.585,88.078,1.608,1.613,1.62,1.625,702.237,702.237,700.213,707.08,702.237,,713.647,713.447,696.104,690.466
88.008,88.873,1.618,1.622,1.629,1.634,709.088,709.087,707.087,713.948,709.087,,720.135,719.935,702.238,696.104
88.797,90.168,1.627,1.631,1.639,1.644,716.047,716.046,713.955,720.436,716.047,,726.658,726.458,709.088,702.238
90.112,90.385,1.636,1.641,1.648,1.653,722.52,722.519,720.443,726.959,722.519,,738.758,732.795,716.048,709.088
90.314,90.518,1.645,1.651,1.658,1.663,729.013,729.012,726.966,733.296,729.012,,745.258,738.558,722.52,716.048
90.473,90.641,1.655,1.66,1.667,1.672,735.325,735.324,733.303,739.059,735.324,,751.463,745.058,729.013,722.52
90.597,90.766,1.665,1.67,1.677,1.682,741.086,741.085,739.066,745.558,741.085,,758.278,751.262,735.325,729.014
90.715,90.907,1.674,1.679,1.686,1.692,747.614,747.613,745.566,751.764,747.614,,765.252,758.078,741.086,735.325
90.851,91.064,1.684,1.689,1.697,1.702,753.825,753.824,751.771,758.579,753.825,,771.609,765.052,747.614,741.087
91.015,91.235,1.694,1.699,1.708,1.713,760.65,760.649,758.586,765.553,760.65,,777.382,771.41,753.826,747.615
91.2,91.416,1.705,1.709,1.719,1.724,767.566,767.565,765.56,771.911,767.566,,784.525,777.182,760.65,753.826
91.361,92.861,1.716,1.721,1.731,1.738,773.914,773.914,771.918,777.683,773.914,,790.921,784.325,767.566,760.651
92.801,92.991,1.727,1.734,1.745,1.753,779.698,779.697,777.69,784.826,779.697,,797.808,790.721,773.915,767.567
92.934,93.119,1.741,1.749,1.762,1.772,786.911,786.91,784.833,791.222,786.91,,803.793,797.608,779.698,773.915
93.092,95.417,1.757,1.766,1.784,1.799,793.31,793.309,791.229,798.109,793.309,,811.311,803.593,786.911,779.698
95.364,95.571,1.777,1.791,1.827,1.864,800.167,800.166,798.116,804.094,800.166,,818.378,811.111,793.31,786.911
95.518,96.848,1.81,1.846,1.892,1.92,806.159,806.158,804.101,811.612,806.159,,825.097,818.178,800.167,793.31
96.789,97.51,1.877,1.906,1.94,1.96,813.66,813.659,811.619,818.679,813.659,,830.872,824.897,806.16,800.167
97.438,97.627,1.931,1.95,1.978,1.993,820.759,820.758,818.686,825.399,820.759,,838.356,830.672,813.66,806.16
97.577,97.742,1.969,1.986,2.006,2.017,827.466,833.196,825.406,831.173,827.466,,844.814,838.156,820.759,813.66
97.691,97.861,2.0,2.011,2.027,2.037,833.197,840.687,831.18,838.657,840.687,,852.158,844.614,827.467,820.76
97.813,98.125,2.022,2.031,2.048,2.059,840.687,847.185,838.663,845.115,847.186,,859.242,851.958,833.198,827.467
98.074,98.261,2.042,2.053,2.073,2.089,847.186,854.558,845.122,852.459,854.559,,866.717,859.042,840.688,833.198
98.2,98.413,2.066,2.08,2.107,2.13,854.559,861.581,852.466,859.543,861.581,,873.221,866.517,847.187,840.688
98.349,98.588,2.097,2.117,2.166,2.212,861.582,869.089,859.55,867.018,869.089,,886.552,873.021,854.56,847.187
98.528,99.091,2.145,2.188,2.286,2.392,869.09,875.618,867.025,873.522,875.618,,892.881,879.817,861.582,854.56
99.008,101.697,2.24,2.355,2.438,2.469,875.619,882.412,873.529,880.319,882.413,,899.516,886.352,869.09,861.582
99.362,102.988,2.418,2.455,2.493,2.515,882.413,888.888,880.325,886.853,888.889,,905.569,892.681,875.619,869.09
101.608,103.932,2.481,2.503,2.535,2.554,888.889,895.203,886.86,893.181,895.204,,911.277,899.316,882.414,875.62
102.915,104.987,2.525,2.545,2.571,2.588,895.204,901.835,893.188,899.817,901.836,,917.461,905.369,888.89,882.414
103.849,105.186,2.563,2.58,2.604,2.619,901.836,907.961,899.824,905.871,907.962,,924.567,911.077,895.204,888.89
104.894,105.305,2.596,2.611,2.633,2.652,907.962,913.587,905.877,911.578,913.587,,931.98,917.261,901.836,895.205
105.145,105.428,2.626,2.642,2.688,2.714,913.587,919.764,911.585,917.762,919.764,,937.995,924.367,907.963,901.837
105.257,105.556,2.664,2.739,2.759,2.884,919.765,926.963,917.769,924.868,926.963,,944.468,931.78,913.588,907.963
105.383,105.685,2.784,2.849,2.951,3.139,926.963,934.294,924.875,932.281,934.294,,951.145,937.795,919.765,913.588
105.51,105.823,2.91,3.268,3.249,3.288,934.295,946.869,932.288,938.296,940.312,,956.753,944.268,926.964,919.765
105.638,108.077,3.305,3.34,3.326,3.35,940.313,953.522,938.303,944.769,946.869,,963.335,950.945,934.295,926.964
105.771,110.533,3.357,3.37,3.364,3.378,946.87,959.078,944.776,951.446,953.522,,969.967,956.553,940.313,934.295
108.026,110.668,3.384,3.399,3.391,3.408,953.523,965.645,951.453,957.054,959.078,,975.857,963.135,946.87,940.313
110.472,110.774,3.417,3.439,3.428,3.449,959.078,972.334,957.061,963.636,965.645,,981.725,969.767,953.523,946.87
110.611,110.885,3.458,3.473,3.466,3.481,965.645,978.228,963.643,970.268,972.334,,989.148,975.657,959.079,953.524
110.731,111.006,3.488,3.501,3.495,3.509,972.334,984.102,970.275,976.158,978.228,,994.98,981.525,965.646,959.079
110.842,111.139,3.514,3.526,3.521,3.532,978.229,991.544,976.165,982.026,984.102,,1000.559,988.948,972.335,965.646
110.957,113.268,3.539,3.551,3.545,3.558,984.103,997.29,982.033,989.449,991.544,,1007.926,994.78,978.229,972.335
111.089,113.398,3.565,3.579,3.572,3.587,991.545,1002.864,989.456,995.281,997.291,,1013.892,1000.359,984.103,978.229
113.209,113.519,3.593,3.605,3.6,3.61,997.291,1010.254,995.288,1000.86,1002.865,,1020.121,1007.726,991.545,984.103
113.341,115.082,3.615,3.625,3.621,3.629,1002.865,1016.266,1000.867,1008.226,1010.254,,1027.413,1013.692,997.291,991.545
113.476,115.22,3.633,3.641,3.638,3.645,1010.255,1022.46,1008.233,1014.193,1016.266,,1034.897,1019.921,1002.865,997.292
115.021,116.762,3.649,3.656,3.652,3.659,1016.267,1029.722,1014.201,1020.422,1022.461,,1040.697,1027.213,1010.255,1002.866
115.182,117.291,3.663,3.669,3.666,3.672,1022.461,1037.22,1020.43,1027.714,1029.722,,1046.646,1034.697,1016.267,1010.256
116.693,117.395,3.675,3.682,3.678,3.685,1029.722,1043.057,1027.721,1035.198,1037.22,,1053.962,1040.497,1022.461,1016.268
117.216,117.504,3.691,3.694,3.691,3.697,1037.221,1049.037,1035.205,1040.999,1043.058,,1060.304,1046.446,1029.723,1022.462
117.366,117.621,3.699,3.706,3.702,3.708,1043.058,1056.341,1041.005,1046.947,1049.037,,1066.013,1053.762,1037.221,1029.723
117.463,117.752,3.711,3.718,3.714,3.72,1049.037,1062.673,1046.954,1054.263,1056.342,,1073.396,1060.103,1043.059,1037.222
117.572,117.924,3.722,3.728,3.726,3.732,1056.342,1068.388,1054.27,1060.605,1062.674,,1079.894,1065.813,1049.038,1043.059
117.697,118.085,3.734,3.74,3.738,3.743,1062.674,1075.766,1060.612,1066.314,1068.389,,1086.558,1073.196,1056.342,1049.038
117.855,118.257,3.745,3.751,3.748,3.754,1068.389,1082.216,1066.321,1073.697,1075.766,,1092.141,1079.694,1062.675,1056.343
118.026,118.425,3.756,3.762,3.759,3.765,1075.767,1088.88,1073.704,1080.195,1082.217,,1099.665,1086.358,1068.39,1062.675
118.187,118.781,3.767,3.772,3.77,3.775,1082.217,1094.541,1080.202,1086.86,1088.881,,1105.802,1091.941,1075.767,1068.39
118.363,120.844,3.778,3.784,3.781,3.787,1088.881,1102.034,1086.866,1092.442,1094.542,,1112.425,1099.465,1082.217,1075.768
120.942,121.01,3.79,3.798,3.793,3.801,1094.542,1108.167,1092.449,1099.966,1102.035,,1119.729,1105.602,1088.882,1082.218
122.567,122.645,3.806,3.817,3.811,3.823,1102.035,1114.746,1099.973,1106.103,1108.167,,1127.043,1112.225,1094.543,1088.882
122.736,122.8,3.832,3.912,3.847,3.895,1108.167,1122.038,1106.11,1112.726,1114.746,,1132.735,1119.529,1102.036,1094.543
123.712,123.797,3.93,3.944,3.921,3.937,1114.746,1129.391,1112.733,1120.03,1122.038,,1138.375,1126.843,1108.168,1102.036
123.857,123.902,3.959,3.976,3.951,3.967,1122.039,1135.123,1120.037,1127.345,1129.392,,1144.103,1132.535,1114.747,1108.168
123.968,124.014,3.993,4.07,3.984,4.004,1129.392,1140.709,1127.352,1133.036,1135.123,,1150.374,1138.175,1122.039,1114.747
124.084,124.128,4.088,4.104,4.059,4.08,1135.124,1146.471,1133.043,1138.676,1140.709,,1157.942,1143.903,1129.393,1122.039
124.209,124.251,4.117,4.13,4.096,4.111,1140.71,1152.747,1138.683,1144.405,1146.472,,1163.761,1150.174,1135.124,1129.393
124.531,124.58,4.144,4.157,4.125,4.137,1146.472,1160.299,1144.412,1150.675,1152.748,,1170.134,1157.742,1140.71,1135.124
125.711,125.777,4.17,4.181,4.151,4.164,1152.748,1166.074,1150.682,1158.243,1160.299,,1176.555,1163.561,1146.473,1140.711
127.33,127.404,4.192,4.204,4.176,4.187,1160.3,1172.536,1158.25,1164.062,1166.074,,1182.986,1169.934,1152.749,1146.473
127.489,127.544,4.217,4.234,4.199,4.21,1166.075,1178.935,1164.069,1170.435,1172.536,,1190.231,1176.355,1160.3,1152.749
128.973,129.038,4.322,4.412,4.225,4.25,1172.537,1185.301,1170.442,1176.856,1178.936,,1196.962,1182.785,1166.075,1160.3
129.17,129.251,4.434,4.45,4.301,4.341,1178.936,1192.618,1176.863,1183.287,1185.301,,1203.457,1190.031,1172.537,1166.075
129.318,129.366,4.468,4.485,4.397,4.424,1185.302,1199.27,1183.294,1190.532,1192.619,,1210.187,1196.762,1178.936,1172.537
129.428,129.476,4.503,4.523,4.442,4.459,1192.619,1205.778,1190.539,1197.264,1199.271,,1216.878,1203.257,1185.302,1178.937
129.666,129.715,4.556,4.617,4.476,4.494,1199.271,1212.542,1197.27,1203.758,1205.778,,1224.08,1209.987,1192.619,1185.303
129.933,129.994,4.727,4.747,4.513,4.538,1205.778,1219.263,1203.765,1210.488,1212.542,,1231.536,1216.678,1199.272,1192.62
130.12,130.18,4.763,4.777,4.582,4.711,1212.542,1226.427,1217.186,1217.179,1219.263,,1238.689,1223.88,1205.779,1199.272
131.12,131.196,4.789,4.801,4.738,4.755,1219.264,1233.844,1224.388,1224.382,1226.427,,1245.252,1231.336,1212.543,1205.779
131.346,131.391,4.812,4.824,4.771,4.783,1226.428,1241.049,1231.844,1231.837,1233.844,,1252.71,1238.489,1219.264,1212.543
131.57,131.638,4.836,4.849,4.795,4.807,1233.845,1247.616,1238.997,1238.99,1241.049,,1258.594,1245.052,1226.428,1219.264
133.822,133.897,4.862,4.877,4.818,4.83,1241.05,1255.096,1245.56,1245.553,1247.616,,1264.733,1252.51,1233.845,1226.428
133.997,134.058,4.892,4.909,4.842,4.856,1247.616,1260.935,1253.018,1253.011,1255.096,,1272.202,1258.394,1241.05,1233.846
134.873,134.952,4.924,4.94,4.869,4.884,1255.097,1267.057,1258.902,1258.895,1260.936,,1277.959,1264.532,1247.617,1241.05
135.023,135.066,4.956,4.971,4.9,4.916,1260.936,1274.54,1265.041,1265.033,1267.058,,1284.993,1272.002,1255.097,1247.617
135.126,135.178,4.987,5.002,4.932,4.949,1267.058,1280.348,1278.267,1272.503,1274.54,,1291.972,1277.759,1260.936,1255.098
137.056,137.126,5.018,5.035,4.963,4.978,1274.541,1287.309,1285.301,1278.26,1280.348,,1298.598,1284.793,1267.058,1260.937
137.208,137.266,5.052,5.068,4.994,5.01,1280.349,1294.332,1292.28,1285.294,1287.31,,1305.417,1291.772,1274.541,1267.059
137.351,137.4,5.085,5.104,5.027,5.044,1287.31,1300.921,1298.906,1292.273,1294.332,,1311.34,1298.398,1280.349,1274.541
140.953,141.034,5.124,5.15,5.06,5.077,1294.333,1307.738,1311.648,1298.899,1300.921,,1318.441,1305.217,1287.311,1280.349
141.103,141.127,5.243,5.285,5.095,5.114,1300.922,1313.722,1318.749,1305.719,1307.739,,,1311.14,1294.333,1287.311
141.189,141.224,5.497,5.56,5.137,5.169,1307.739,1320.837,,1311.641,1313.722,,,1318.241,1300.922,1294.333
141.289,141.333,5.58,5.594,5.218,5.263,1313.723,,,1318.742,1320.837,,,,1307.74,1300.923
141.405,141.451,5.605,5.615,5.327,5.353,1320.838,,,,,,,,1313.723,1307.74
141.537,141.581,5.624,5.633,5.472,5.533,,,,,,,,,1320.838,1313.723
141.67,141.713,5.643,5.653,5.571,5.587,,,,,,,,,,
143.971,144.028,5.664,5.679,5.6,5.61,,,,,,,,,,
144.287,144.353,5.71,5.716,5.619,5.629,,,,,,,,,,
144.436,144.5,5.738,5.75,5.638,5.647,,,,,,,,,,
146.946,147.018,5.76,5.769,5.658,5.671,,,,,,,,,,
147.132,147.163,5.778,5.788,5.688,5.755,,,,,,,,,,
148.297,148.397,5.797,5.807,5.745,5.774,,,,,,,,,,
148.465,148.483,5.816,5.826,5.765,5.793,,,,,,,,,,
148.555,148.59,5.836,5.847,5.783,5.812,,,,,,,,,,
148.659,148.705,5.858,5.868,5.803,5.831,,,,,,,,,,
148.779,148.827,5.877,5.885,5.821,5.853,,,,,,,,,,
148.91,148.956,5.891,5.897,5.842,5.873,,,,,,,,,,
149.031,149.077,5.903,5.908,5.863,5.888,,,,,,,,,,
149.18,149.233,5.913,5.917,5.881,5.9,,,,,,,,,,
149.689,149.751,5.921,5.925,5.894,5.911,,,,,,,,,,
150.714,150.788,5.929,5.933,5.906,5.919,,,,,,,,,,
151.514,151.587,5.937,5.941,5.915,5.928,,,,,,,,,,
152.537,152.622,5.944,5.948,5.924,5.935,,,,,,,,,,
152.73,152.804,5.951,5.954,5.932,5.942,,,,,,,,,,
153.548,153.626,5.957,5.961,5.939,5.949,,,,,,,,,,
154.382,154.451,5.963,5.967,5.946,5.956,,,,,,,,,,
155.863,155.938,5.97,5.973,5.952,5.962,,,,,,,,,,
155.991,156.038,5.976,5.979,5.959,5.969,,,,,,,,,,
156.102,156.152,5.982,5.985,5.966,5.975,,,,,,,,,,
156.224,156.271,5.988,5.991,5.972,5.981,,,,,,,,,,
156.355,156.402,5.994,5.997,5.978,5.987,,,,,,,,,,
156.5,156.545,6.0,6.002,5.984,5.993,,,,,,,,,,
156.674,156.703,6.005,6.008,5.99,5.998,,,,,,,,,,
161.684,161.695,6.011,6.014,5.995,6.004,,,,,,,,,,
161.769,161.825,6.017,6.02,6.001,6.01,,,,,,,,,,
161.891,161.953,6.023,6.026,6.007,6.016,,,,,,,,,,
