Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
58.511,57.642,1.11,1.112,1.112,1.114,957.091,970.791,948.123,962.326,957.09,,940.416,947.615,950.118,937.203
58.71,57.802,1.115,1.117,1.116,1.118,964.327,976.365,955.096,968.791,964.327,,947.815,954.588,957.091,942.72
58.883,58.044,1.119,1.122,1.12,1.123,970.792,983.159,962.333,974.365,970.792,,954.788,961.825,964.328,950.118
59.081,58.188,1.123,1.126,1.125,1.126,976.366,988.695,981.165,981.158,976.365,,962.025,968.29,970.793,957.091
59.272,58.324,1.128,1.13,1.129,1.131,983.16,995.382,993.389,986.695,983.16,,968.49,973.864,976.366,964.328
59.439,58.378,1.132,1.134,1.133,1.136,988.696,1002.116,1000.122,993.382,988.696,,974.064,980.657,983.16,970.793
59.573,58.583,1.136,1.139,1.137,1.14,995.383,1008.639,1006.646,1000.115,995.383,,980.857,986.194,988.696,976.367
59.724,58.788,1.14,1.143,1.141,1.143,1002.117,1015.713,1013.719,1006.639,1002.117,,986.393,992.88,995.383,983.161
59.837,58.968,1.145,1.147,1.145,1.148,1008.64,1021.49,1019.496,1013.712,1008.64,,993.08,999.615,1002.117,988.697
59.96,59.157,1.148,1.151,1.15,1.152,1015.713,1028.648,1026.654,1019.489,1015.713,,999.815,1006.138,1008.641,995.384
60.092,59.347,1.153,1.155,1.154,1.156,1021.491,1034.541,1032.547,1026.647,1021.49,,1006.338,1013.211,1015.714,1002.118
60.25,59.504,1.157,1.159,1.158,1.161,1028.649,1041.167,1039.173,1032.54,1028.648,,1013.411,1018.988,1021.491,1008.641
60.408,59.662,1.161,1.164,1.162,1.165,1034.542,1046.676,1044.682,1039.166,1034.542,,1019.188,1026.146,1028.649,1015.714
63.476,59.777,1.165,1.167,1.167,1.169,1041.167,1053.879,1051.885,1044.675,1041.167,,1026.346,1032.039,1034.543,1021.491
63.91,59.901,1.17,1.172,1.171,1.173,1046.677,1059.965,1057.971,1051.878,1046.676,,1032.24,1038.665,1041.168,1028.65
64.047,60.025,1.174,1.176,1.175,1.177,1053.88,1066.873,1064.879,1057.964,1053.879,,1038.865,1044.174,1046.677,1034.543
64.227,60.163,1.179,1.18,1.18,1.182,1059.966,1073.136,1071.142,1064.872,1059.965,,1051.577,1051.377,1053.88,1041.168
64.38,60.314,1.183,1.185,1.184,1.186,1066.874,1079.71,1077.716,1071.135,1066.873,,1057.663,1057.463,1059.966,1046.677
64.606,60.467,1.187,1.189,1.188,1.19,1073.137,1085.517,1090.329,1077.709,1073.136,,1070.834,1064.371,1066.874,1053.88
64.906,63.541,1.192,1.193,1.193,1.195,1079.711,1092.323,1096.65,1083.516,1079.71,,1077.408,1070.634,1073.137,1059.966
65.114,63.99,1.196,1.198,1.197,1.199,1085.518,1098.643,1103.087,1090.322,1085.517,,1083.215,1077.208,1079.711,1066.874
65.26,64.127,1.201,1.203,1.202,1.204,1092.324,1105.081,1109.885,1096.643,1092.323,,1090.021,1083.015,1085.518,1073.137
65.409,64.303,1.205,1.207,1.206,1.209,1098.644,1111.879,1116.304,1103.08,1098.644,,1096.342,1089.821,1092.324,1079.711
65.59,64.456,1.21,1.212,1.211,1.214,1105.081,1118.297,1123.752,1109.878,1105.081,,1102.779,1096.142,1098.645,1085.518
65.715,64.688,1.215,1.217,1.217,1.219,1111.88,1125.745,1130.116,1116.296,1111.879,,1109.577,1102.579,1105.082,1092.324
65.826,64.972,1.22,1.222,1.221,1.224,1118.298,1132.11,1137.028,1123.745,1118.298,,1115.995,1109.377,1111.88,1098.645
65.944,65.187,1.225,1.228,1.226,1.229,1125.746,1139.022,1143.899,1130.109,1125.746,,1123.444,1115.795,1118.298,1105.082
66.08,65.336,1.23,1.233,1.232,1.235,1132.111,1145.892,1150.48,1137.021,1132.11,,1129.808,1123.243,1125.747,1111.881
66.227,65.484,1.236,1.239,1.238,1.24,1139.023,1152.473,1156.699,1143.892,1139.022,,1136.72,1129.608,1132.111,1118.299
66.417,65.655,1.242,1.244,1.243,1.246,1145.893,1158.692,1163.735,1150.473,1145.893,,1143.591,1136.52,1139.023,1125.747
66.931,65.762,1.247,1.25,1.249,1.252,1152.474,1165.729,1170.411,1156.692,1152.474,,1150.172,1143.391,1145.894,1132.111
67.28,65.883,1.253,1.256,1.255,1.258,1158.693,1172.405,1177.036,1163.728,1158.693,,1156.391,1149.972,1152.475,1139.023
67.984,66.009,1.259,1.262,1.26,1.264,1165.73,1179.03,1183.116,1170.404,1165.729,,1163.427,1156.191,1158.694,1145.894
68.27,66.145,1.265,1.268,1.267,1.269,1172.405,1185.11,1189.366,1177.029,1172.405,,1170.103,1163.227,1165.73,1152.475
68.62,66.293,1.27,1.273,1.272,1.275,1179.03,1191.36,1201.733,1189.359,1179.03,,1176.728,1169.903,1172.406,1158.694
68.842,66.448,1.276,1.279,1.278,1.28,1185.111,1197.806,1208.184,1195.806,1185.11,,1182.808,1176.528,1179.031,1165.73
69.204,67.004,1.282,1.285,1.283,1.287,1191.361,1203.727,1214.673,1201.726,1197.807,,1189.058,1182.608,1185.111,1172.406
69.412,67.358,1.287,1.291,1.289,1.291,1197.807,1210.178,1220.802,1208.177,1203.727,,1195.504,1188.858,1191.361,1179.031
69.554,68.069,1.292,1.295,1.294,1.297,1203.728,1216.667,1226.89,1214.666,1210.178,,1201.425,1195.304,1197.808,1185.111
69.68,68.362,1.298,1.301,1.3,1.303,1210.179,1222.796,1233.005,1220.795,1216.667,,1207.876,1201.225,1203.728,1191.362
69.831,68.705,1.304,1.307,1.305,1.308,1216.668,1228.883,1238.743,1226.883,1222.797,,1214.365,1207.676,1210.179,1197.808
70.216,68.921,1.31,1.312,1.311,1.314,1222.797,1234.998,1252.865,1232.997,1228.884,,1220.494,1214.165,1216.668,1203.728
71.875,69.28,1.316,1.318,1.317,1.32,1228.884,1240.737,1259.659,1238.736,1234.998,,1226.582,1220.294,1222.797,1210.179
72.906,69.495,1.321,1.324,1.323,1.326,1234.999,1247.447,1265.18,1245.446,1240.737,,1232.696,1226.382,1228.884,1216.668
73.012,69.62,1.328,1.331,1.33,1.332,1240.738,1254.858,1271.639,1252.858,1247.448,,1238.435,1232.496,1234.999,1222.798
73.156,69.76,1.334,1.338,1.336,1.34,1247.448,1261.653,1285.669,1259.652,1254.859,,1245.145,1238.235,1240.738,1228.885
73.256,69.905,1.341,1.345,1.343,1.347,1254.859,1267.174,,1265.173,1261.653,,1252.557,1244.945,1247.448,1235.0
73.38,70.308,1.348,1.352,1.35,1.355,1261.654,1273.633,,1271.632,1267.174,,1259.351,1252.357,1254.86,1240.739
73.511,71.957,1.357,1.361,1.359,1.364,1267.174,1280.508,,1278.507,1273.633,,1264.872,1259.151,1261.654,1247.449
73.653,72.965,1.366,1.371,1.368,1.374,1273.634,1287.662,,1285.662,1280.508,,1271.331,1264.672,1267.175,1254.86
73.986,73.098,1.377,1.383,1.38,1.386,1280.508,,,,1287.663,,1278.206,1271.131,1273.634,1261.654
75.303,73.2,1.39,1.396,1.393,1.4,1287.663,,,,,,1285.361,1278.006,1280.509,1267.175
77.973,73.32,1.404,1.412,1.408,1.418,,,,,,,,1285.161,1287.664,1273.634
78.839,73.446,1.422,1.433,1.428,1.44,,,,,,,,,,1280.509
78.969,73.58,1.446,1.46,1.453,1.468,,,,,,,,,,
79.083,73.723,1.474,1.489,1.481,1.496,,,,,,,,,,
79.197,74.065,1.504,1.52,1.513,1.529,,,,,,,,,,
79.32,75.379,1.537,1.555,1.546,1.565,,,,,,,,,,
79.446,78.04,1.573,1.588,1.582,1.594,,,,,,,,,,
79.576,78.915,1.6,1.61,1.605,1.615,,,,,,,,,,
79.712,79.029,1.619,1.627,1.623,1.631,,,,,,,,,,
79.866,79.14,1.634,1.641,1.638,1.645,,,,,,,,,,
84.317,79.261,1.648,1.654,1.652,1.658,,,,,,,,,,
84.425,79.381,1.661,1.667,1.664,1.67,,,,,,,,,,
84.556,79.508,1.673,1.679,1.676,1.682,,,,,,,,,,
84.697,79.639,1.685,1.691,1.688,1.693,,,,,,,,,,
84.789,79.784,1.696,1.702,1.7,1.705,,,,,,,,,,
84.897,79.934,1.709,1.714,1.712,1.717,,,,,,,,,,
85.014,84.374,1.721,1.726,1.723,1.73,,,,,,,,,,
85.135,84.486,1.732,1.738,1.735,1.742,,,,,,,,,,
85.281,84.636,1.745,1.751,1.748,1.754,,,,,,,,,,
85.393,84.729,1.757,1.763,1.76,1.766,,,,,,,,,,
85.52,84.844,1.768,1.773,1.771,1.777,,,,,,,,,,
85.674,84.956,1.779,1.783,1.781,1.786,,,,,,,,,,
85.873,85.071,1.788,1.793,1.79,1.795,,,,,,,,,,
86.168,85.191,1.797,1.802,1.799,1.804,,,,,,,,,,
86.317,85.318,1.806,1.81,1.808,1.812,,,,,,,,,,
86.551,85.462,1.813,1.817,1.815,1.819,,,,,,,,,,
86.641,85.6,1.821,1.825,1.823,1.827,,,,,,,,,,
86.794,85.757,1.829,1.833,1.83,1.834,,,,,,,,,,
86.936,85.929,1.836,1.839,1.838,1.841,,,,,,,,,,
87.07,86.242,1.843,1.846,1.845,1.848,,,,,,,,,,
87.216,86.393,1.85,1.853,1.851,1.855,,,,,,,,,,
87.537,86.714,1.856,1.859,1.858,1.861,,,,,,,,,,
88.064,86.87,1.863,1.866,1.864,1.868,,,,,,,,,,
88.167,87.007,1.869,1.872,1.871,1.874,,,,,,,,,,
