Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
90.722,91.279,0.739,0.741,0.737,0.738,416.649,416.648,421.699,421.692,416.648,,440.117,414.146,423.694,409.244
90.875,91.464,0.743,0.744,0.74,0.741,423.694,423.693,427.743,427.736,423.693,,446.054,421.191,429.738,416.649
91.043,92.247,0.746,0.748,0.744,0.745,429.738,436.679,434.686,434.679,429.737,,451.637,427.235,436.681,423.694
91.195,92.392,0.749,0.751,0.747,0.748,436.68,442.419,440.425,440.418,436.68,,458.398,434.178,442.42,429.738
91.384,92.527,0.753,0.754,0.75,0.752,442.42,448.356,446.362,446.355,442.419,,465.756,439.917,448.357,436.681
92.181,92.662,0.756,0.757,0.753,0.755,448.357,453.939,451.945,451.938,448.356,,472.674,445.854,453.94,442.42
92.335,92.815,0.759,0.761,0.757,0.759,453.94,460.7,458.706,458.699,453.939,,479.461,451.437,460.702,448.357
92.462,92.968,0.762,0.764,0.76,0.762,460.701,468.057,466.064,466.057,460.701,,486.093,458.198,468.059,453.941
92.599,93.135,0.766,0.767,0.763,0.765,468.058,474.976,472.982,472.975,468.058,,492.835,465.556,474.977,460.702
92.743,93.33,0.769,0.771,0.767,0.768,474.977,481.763,479.769,479.762,474.977,,499.231,472.474,481.764,468.059
92.893,93.579,0.772,0.774,0.77,0.771,481.763,488.395,486.401,486.394,481.763,,505.576,479.261,488.396,474.977
93.066,93.703,0.776,0.777,0.773,0.775,488.396,495.137,493.143,493.136,488.395,,511.841,485.893,495.138,481.764
93.279,93.846,0.779,0.78,0.777,0.778,495.138,501.533,499.539,499.532,495.137,,518.47,492.635,501.534,488.396
93.491,94.185,0.782,0.783,0.78,0.782,501.534,507.878,505.884,505.877,501.533,,524.247,499.031,507.879,495.138
93.64,94.369,0.786,0.787,0.783,0.785,507.879,514.143,512.149,512.142,507.878,,531.684,505.376,514.144,501.534
93.779,94.52,0.789,0.79,0.787,0.788,514.144,520.772,518.778,518.771,514.143,,537.778,511.641,520.773,507.879
93.93,94.684,0.792,0.794,0.789,0.791,520.773,526.549,524.555,524.548,520.772,,543.783,518.27,526.55,514.144
94.114,94.857,0.795,0.797,0.793,0.794,526.55,533.986,531.992,531.985,526.549,,555.757,524.047,533.987,520.773
94.299,95.035,0.799,0.801,0.797,0.798,533.987,540.079,538.085,538.078,533.987,,561.467,531.484,540.08,526.55
94.448,95.234,0.802,0.804,0.799,0.802,540.08,546.085,544.091,544.084,540.079,,567.264,537.577,546.086,533.988
94.602,95.418,0.806,0.808,0.803,0.806,546.086,552.314,550.32,550.313,546.086,,574.669,543.583,552.315,540.081
94.783,95.592,0.81,0.811,0.807,0.809,552.315,558.059,556.065,556.058,552.314,,581.423,549.812,558.06,546.087
94.959,96.182,0.813,0.815,0.811,0.812,558.06,563.769,561.775,561.768,558.059,,588.022,555.557,563.77,552.316
95.168,96.351,0.817,0.818,0.814,0.816,563.77,569.566,567.572,567.565,563.769,,593.936,561.267,569.567,558.061
95.346,96.497,0.82,0.822,0.818,0.82,569.567,583.724,574.977,574.97,569.567,,601.068,567.064,576.972,563.771
95.515,96.685,0.824,0.826,0.822,0.824,576.971,590.323,581.73,588.322,576.971,,606.819,574.469,583.725,569.568
96.115,96.863,0.828,0.83,0.825,0.827,583.725,596.238,588.329,594.238,583.724,,613.024,581.223,590.324,576.972
96.269,97.051,0.833,0.834,0.829,0.831,590.324,603.369,594.245,601.369,590.324,,619.06,593.737,596.24,583.726
96.429,97.245,0.836,0.839,0.834,0.836,596.239,609.12,601.376,607.119,596.239,,632.554,600.868,603.371,590.325
96.605,98.491,0.841,0.843,0.838,0.84,603.37,615.325,613.332,613.325,603.37,,638.242,606.619,609.121,596.24
96.794,98.62,0.845,0.848,0.843,0.845,609.121,621.362,619.368,619.361,609.12,,644.138,612.824,615.327,603.371
96.969,98.753,0.85,0.852,0.847,0.849,615.326,627.497,625.503,625.496,615.326,,649.644,618.86,621.363,609.122
97.159,98.894,0.855,0.858,0.851,0.854,621.363,634.856,632.862,632.855,621.362,,656.453,624.995,627.498,615.327
98.425,99.034,0.86,0.862,0.856,0.858,627.498,640.544,638.55,638.543,627.497,,662.773,632.354,634.857,621.363
98.562,99.182,0.865,0.868,0.861,0.864,634.857,646.44,644.446,644.439,634.856,,670.21,638.042,640.545,627.498
98.687,99.35,0.871,0.873,0.867,0.869,640.545,651.945,649.952,649.945,640.544,,677.228,643.938,646.441,634.857
98.827,99.501,0.877,0.88,0.872,0.875,646.441,658.754,663.081,656.754,646.44,,683.533,649.444,651.947,640.545
98.97,99.657,0.883,0.886,0.878,0.881,651.946,665.074,670.518,663.074,651.946,,690.664,656.253,658.756,646.441
99.112,99.863,0.889,0.894,0.885,0.888,658.755,672.512,677.536,670.512,658.755,,698.019,662.573,665.085,651.947
99.275,100.103,0.897,0.901,0.892,0.895,665.085,679.529,683.84,677.529,665.075,,703.846,670.01,672.514,658.756
99.43,100.413,0.905,0.909,0.899,0.903,672.513,685.834,690.972,683.834,672.513,,711.082,677.028,679.53,665.085
99.584,100.684,0.913,0.917,0.907,0.911,679.53,692.967,698.327,690.965,679.53,,717.208,683.332,685.836,672.514
99.807,100.877,0.921,0.925,0.915,0.919,685.835,700.321,704.155,698.32,685.835,,724.58,690.464,692.968,679.531
100.025,101.062,0.929,0.933,0.923,0.927,692.968,706.148,711.389,704.148,692.968,,730.717,697.819,700.322,685.836
100.184,101.269,0.937,0.941,0.931,0.935,700.322,713.383,717.516,711.382,700.321,,736.704,703.646,706.149,692.969
100.354,101.502,0.945,0.95,0.939,0.944,706.149,719.51,724.888,717.509,706.149,,743.86,710.882,713.384,700.322
100.639,102.053,0.954,0.958,0.948,0.952,713.384,726.882,731.025,724.881,713.383,,750.714,717.008,719.511,706.15
100.797,102.21,0.962,0.966,0.956,0.96,719.511,733.019,737.012,731.018,719.51,,756.318,724.38,726.883,713.385
100.968,102.36,0.97,0.974,0.964,0.968,726.883,739.006,744.168,737.005,726.882,,762.539,730.517,733.02,719.512
101.185,102.558,0.978,0.982,0.972,0.976,733.02,746.161,751.021,744.161,733.019,,769.303,736.504,739.007,726.883
101.48,102.723,0.986,0.989,0.98,0.984,739.007,753.015,756.626,751.015,739.006,,775.547,743.66,746.163,733.02
101.985,104.802,0.993,0.998,0.988,0.991,746.162,758.619,762.847,756.619,746.162,,781.676,750.513,753.017,739.008
102.139,104.934,1.001,1.005,0.996,0.999,753.016,764.84,769.611,762.84,753.016,,789.022,756.118,758.621,746.163
102.647,105.098,1.008,1.012,1.003,1.007,758.62,771.604,775.855,769.604,758.62,,794.982,762.339,764.842,753.017
104.754,105.322,1.016,1.019,1.011,1.014,764.841,777.849,781.983,775.848,764.841,,801.452,769.103,771.606,758.621
104.877,105.542,1.023,1.026,1.017,1.021,771.605,783.977,789.33,781.977,771.605,,806.997,775.347,777.85,764.842
105.039,105.66,1.029,1.032,1.024,1.028,777.85,791.323,795.289,789.323,777.85,,812.532,781.476,783.979,771.606
105.311,105.787,1.036,1.039,1.031,1.034,783.978,797.283,801.76,795.283,783.978,,818.826,788.822,791.324,777.851
105.464,105.91,1.042,1.045,1.037,1.041,791.324,803.754,807.305,801.754,791.324,,824.845,801.252,797.284,783.979
105.612,106.048,1.048,1.051,1.044,1.046,797.284,809.299,812.84,807.298,797.283,,839.006,806.797,803.755,791.325
105.727,106.145,1.054,1.057,1.05,1.052,803.755,814.834,819.134,812.833,803.755,,850.794,812.332,809.3,797.285
105.856,106.201,1.059,1.062,1.055,1.058,809.3,821.128,825.153,819.127,809.299,,856.725,818.626,814.835,803.756
105.984,106.635,1.065,1.067,1.061,1.064,814.835,834.58,832.586,825.146,814.834,,863.088,824.645,821.129,809.3
106.137,106.766,1.07,1.073,1.066,1.069,821.129,841.308,839.314,832.579,821.129,,868.669,832.078,827.148,814.836
106.161,106.911,1.075,1.078,1.071,1.074,827.147,847.514,845.52,839.307,827.147,,874.851,838.806,834.581,821.13
106.567,107.073,1.08,1.083,1.077,1.08,834.58,853.095,851.102,845.513,834.58,,881.865,845.012,841.309,827.148
106.71,107.238,1.085,1.088,1.081,1.084,841.309,859.026,857.033,857.026,841.308,,889.019,850.594,847.515,834.581
106.838,107.417,1.09,1.093,1.087,1.089,847.515,865.389,868.977,863.388,847.514,,895.828,856.525,853.097,841.309
106.998,107.63,1.095,1.097,1.092,1.094,853.096,870.971,875.159,868.97,853.096,,902.584,862.888,859.028,847.515
107.156,107.794,1.1,1.102,1.097,1.099,859.027,877.153,882.173,875.152,859.027,,909.555,868.469,865.39,853.097
107.345,108.022,1.105,1.107,1.102,1.104,865.39,884.167,889.328,882.166,865.389,,915.355,874.651,870.972,859.028
107.551,108.194,1.109,1.112,1.107,1.108,870.972,891.321,896.136,889.32,870.971,,929.797,881.665,877.154,865.391
107.718,109.618,1.114,1.117,1.111,1.113,877.154,898.129,902.892,896.129,877.153,,936.541,888.819,884.168,870.973
107.941,109.763,1.118,1.121,1.115,1.118,884.168,904.886,909.863,902.885,884.167,,943.429,895.627,891.322,877.154
108.114,110.099,1.123,1.125,1.12,1.123,891.322,911.856,915.663,909.856,891.321,,950.245,902.384,898.131,884.168
109.561,110.297,1.128,1.131,1.125,1.127,898.13,917.657,923.087,915.656,898.13,,956.215,909.355,904.887,891.323
109.701,110.468,1.132,1.134,1.129,1.132,904.886,925.081,930.105,923.08,904.886,,963.684,915.155,911.858,898.131
110.074,112.271,1.137,1.139,1.134,1.136,911.857,932.099,936.85,930.098,917.657,,969.83,922.579,917.658,904.887
110.229,112.458,1.141,1.144,1.138,1.141,917.657,938.844,943.737,936.843,925.081,,975.909,929.597,925.082,911.858
110.395,112.698,1.146,1.148,1.143,1.145,925.082,945.731,950.553,943.73,932.1,,982.913,936.341,932.1,917.658
112.209,113.073,1.151,1.153,1.147,1.15,932.1,952.547,956.523,950.546,938.844,,988.809,943.229,938.845,925.083
112.397,113.298,1.155,1.157,1.152,1.154,938.844,958.517,963.992,956.516,945.731,,995.103,950.045,945.732,932.101
112.62,113.426,1.16,1.162,1.157,1.159,945.732,965.986,970.139,963.985,952.547,,1002.47,956.015,952.548,938.845
112.99,113.558,1.164,1.167,1.161,1.164,952.548,972.132,976.217,970.131,958.517,,1009.707,963.484,958.518,945.732
113.246,113.703,1.168,1.171,1.165,1.168,958.517,978.211,983.22,976.21,965.986,,1016.433,969.63,965.987,952.548
113.371,113.855,1.173,1.175,1.17,1.172,965.986,985.214,989.117,983.213,972.132,,1023.195,975.709,972.133,958.518
113.499,114.042,1.178,1.18,1.175,1.177,972.133,991.111,995.411,989.11,978.211,,1030.352,982.712,978.212,965.987
113.638,116.407,1.182,1.185,1.179,1.181,978.212,997.405,1002.778,995.404,985.214,,1037.334,988.609,985.215,972.134
113.783,116.545,1.187,1.189,1.183,1.185,985.215,1004.771,1010.015,1002.771,997.405,,1043.916,994.903,991.113,978.213
113.969,116.672,1.191,1.193,1.188,1.19,991.112,1012.009,1016.741,1010.008,1004.772,,1049.905,1002.27,997.406,985.216
116.363,116.827,1.196,1.198,1.192,1.194,997.406,1018.735,1023.503,1016.734,1012.009,,1057.115,1009.507,1004.773,991.113
116.487,116.963,1.199,1.202,1.196,1.199,1004.772,1025.497,1030.661,1023.496,1018.735,,1064.058,1016.233,1012.01,997.406
116.614,117.113,1.204,1.206,1.201,1.203,1012.009,1032.654,1037.642,1030.654,1025.498,,1070.041,1022.995,1018.736,1004.773
116.755,117.285,1.209,1.211,1.205,1.207,1018.736,1039.635,1044.224,1037.635,1032.655,,1077.089,1030.152,1025.498,1012.01
116.894,117.503,1.213,1.215,1.21,1.211,1025.498,1046.218,1050.213,1044.217,1039.636,,1083.108,1037.134,1032.656,1018.737
117.04,117.656,1.217,1.219,1.214,1.216,1032.655,1052.206,1057.423,1050.206,1046.218,,1089.198,1043.716,1039.637,1025.499
117.221,117.853,1.221,1.223,1.218,1.22,1039.636,1059.416,1064.366,1057.416,1052.207,,1095.851,1049.705,1046.219,1032.656
117.429,118.742,1.225,1.227,1.222,1.224,1046.219,1066.359,1070.349,1064.359,1059.417,,1102.663,1056.915,1052.208,1039.637
117.591,118.879,1.229,1.231,1.227,1.229,1052.207,1072.343,1077.397,1070.342,1066.36,,1109.308,1063.858,1059.418,1046.219
117.763,119.007,1.234,1.236,1.231,1.232,1059.417,1079.391,1083.416,1077.39,1072.343,,1116.208,1069.841,1066.361,1052.208
118.685,119.123,1.238,1.24,1.235,1.237,1066.36,1085.41,1089.506,1083.409,1079.391,,1123.039,1076.889,1072.344,1059.418
118.832,119.246,1.242,1.244,1.239,1.24,1072.344,1091.499,1096.16,1089.499,1085.41,,1130.177,1082.908,1079.392,1066.361
118.949,119.393,1.246,1.248,1.243,1.245,1079.392,1098.154,1102.971,1096.153,1091.5,,1136.452,1088.997,1085.411,1072.344
119.068,119.534,1.25,1.252,1.247,1.249,1085.411,1104.964,1109.616,1102.964,1098.154,,1142.24,1095.652,1091.5,1079.392
119.186,119.673,1.254,1.256,1.251,1.253,1091.5,1111.61,1116.516,1109.609,1104.965,,1149.123,1102.463,1098.155,1085.412
119.324,119.828,1.258,1.26,1.255,1.257,1098.154,1118.51,1123.347,1116.509,1111.61,,1155.713,1109.108,1104.965,1091.501
119.469,119.968,1.263,1.265,1.259,1.261,1104.965,1125.341,1130.484,1130.477,1118.51,,1161.969,1116.008,1111.611,1098.155
119.611,120.121,1.267,1.269,1.263,1.266,1111.611,1132.478,1136.761,1136.754,1125.342,,1169.36,1122.839,1118.511,1104.966
119.757,120.321,1.271,1.273,1.268,1.27,1118.511,1138.754,1142.548,1142.541,1132.478,,1176.249,1129.976,1125.342,1111.612
119.91,120.471,1.275,1.278,1.272,1.275,1125.342,1144.542,1149.431,1149.424,1138.755,,1182.23,1136.252,1132.479,1118.512
120.052,120.606,1.28,1.282,1.277,1.279,1132.479,1151.425,1156.021,1156.014,1144.542,,1188.49,1142.04,1138.756,1125.343
120.25,120.909,1.285,1.287,1.281,1.284,1138.755,1158.015,1162.277,1162.27,1151.425,,1195.086,1148.923,1144.543,1132.479
120.405,122.016,1.289,1.292,1.286,1.288,1144.543,1164.271,1169.669,1169.661,1158.015,,1201.393,1155.513,1151.426,1138.756
120.58,122.149,1.295,1.297,1.291,1.293,1151.426,1171.662,1176.557,1176.55,1164.272,,1208.682,1161.769,1158.016,1144.543
120.829,122.318,1.299,1.302,1.296,1.299,1158.016,1178.551,1182.538,1182.531,1171.663,,1214.518,1169.161,1164.272,1151.426
121.96,122.673,1.305,1.308,1.301,1.304,1164.272,1184.532,1188.797,1188.79,1178.552,,1221.806,1176.049,1171.663,1158.017
122.089,123.077,1.31,1.313,1.306,1.309,1171.663,1190.791,1195.394,1195.388,1184.532,,1228.259,1182.03,1178.552,1164.273
122.241,125.413,1.316,1.319,1.312,1.315,1178.552,1197.389,1201.701,1201.694,1190.792,,1234.908,1188.29,1184.533,1171.664
122.594,125.596,1.322,1.326,1.318,1.321,1184.533,1203.694,1208.99,1208.983,1197.389,,1242.245,1194.886,1190.792,1178.553
123.003,125.745,1.328,1.332,1.324,1.327,1190.792,1210.984,1214.826,1214.819,1203.695,,1248.013,1201.193,1197.39,1184.534
125.361,130.926,1.335,1.339,1.331,1.334,1197.389,1216.82,1222.114,1222.107,1210.984,,1254.755,1208.482,1203.696,1190.793
130.886,131.038,1.343,1.347,1.337,1.341,1203.695,1230.561,1228.567,1235.209,1216.82,,1261.161,1214.318,1210.985,1197.39
130.995,131.139,1.35,1.355,1.345,1.349,1210.984,1237.21,1235.216,1242.546,1224.108,,1268.615,1221.606,1216.821,1203.696
131.098,131.25,1.359,1.363,1.353,1.357,1216.82,1244.546,1242.553,1248.314,1230.561,,1274.323,1228.059,1224.109,1210.985
131.199,131.361,1.369,1.374,1.361,1.366,1224.108,1250.315,1248.321,1255.056,1237.21,,1279.829,1234.708,1230.562,1216.821
131.314,131.479,1.38,1.386,1.371,1.377,1230.562,1257.057,1255.063,1261.462,1244.547,,1287.074,1242.045,1237.211,1224.109
131.427,131.613,1.393,1.401,1.383,1.39,1237.211,1263.463,1261.469,1268.916,1250.315,,1293.23,1247.813,1244.548,1230.562
131.552,131.737,1.409,1.419,1.397,1.405,1244.547,1270.917,1268.923,1274.624,1257.057,,1300.636,1254.555,1250.316,1237.211
131.679,131.866,1.431,1.448,1.414,1.425,1250.316,1276.624,1274.631,1280.13,1263.463,,1307.511,1260.961,1263.464,1244.548
131.805,132.02,1.472,1.501,1.439,1.46,1257.058,1282.131,1280.137,1287.375,1270.917,,,1268.415,1270.918,1250.316
131.948,132.178,1.525,1.544,1.487,1.515,1263.463,1289.376,1287.382,1293.531,1276.625,,,1274.123,1276.626,1257.058
132.106,132.329,1.558,1.569,1.536,1.552,1270.918,1295.531,1300.944,1300.937,1282.131,,,1279.629,1282.132,1263.464
132.259,132.508,1.578,1.587,1.564,1.574,1276.625,1302.938,1307.819,1307.812,1289.376,,,1286.874,1289.377,1270.918
132.427,132.69,1.594,1.602,1.583,1.591,1282.132,1309.812,,,1295.532,,,1293.03,1295.533,1276.626
132.626,133.24,1.609,1.615,1.598,1.606,1289.377,,,,1302.938,,,1300.436,1302.939,1282.132
133.161,133.364,1.622,1.628,1.613,1.618,1295.532,,,,1309.813,,,1307.311,1309.814,1289.377
133.309,133.484,1.633,1.638,1.624,1.63,1302.938,,,,,,,,,1295.533
133.43,133.613,1.644,1.65,1.636,1.642,1309.813,,,,,,,,,1302.939
133.554,133.751,1.654,1.658,1.647,1.652,,,,,,,,,,
133.684,133.888,1.663,1.667,1.657,1.661,,,,,,,,,,
133.827,134.023,1.671,1.675,1.665,1.669,,,,,,,,,,
133.962,134.16,1.679,1.683,1.673,1.677,,,,,,,,,,
134.094,134.305,1.686,1.69,1.681,1.685,,,,,,,,,,
134.236,134.47,1.693,1.696,1.688,1.692,,,,,,,,,,
134.402,134.619,1.699,1.703,1.695,1.698,,,,,,,,,,
134.553,134.794,1.706,1.709,1.702,1.704,,,,,,,,,,
134.72,135.011,1.711,1.715,1.708,1.71,,,,,,,,,,
134.934,135.357,1.717,1.72,1.713,1.716,,,,,,,,,,
135.1,135.759,1.722,1.725,1.719,1.721,,,,,,,,,,
135.291,135.943,1.727,1.73,1.724,1.727,,,,,,,,,,
135.683,136.172,1.732,1.734,1.729,1.731,,,,,,,,,,
135.865,136.775,1.737,1.739,1.734,1.736,,,,,,,,,,
136.056,136.922,1.742,1.744,1.738,1.74,,,,,,,,,,
136.695,137.22,1.745,1.748,1.742,1.745,,,,,,,,,,
136.85,138.973,1.75,1.752,1.747,1.749,,,,,,,,,,
137.137,139.102,1.754,1.756,1.751,1.753,,,,,,,,,,
138.91,139.485,1.758,1.76,1.755,1.757,,,,,,,,,,
139.036,139.911,1.762,1.764,1.759,1.761,,,,,,,,,,
139.415,140.022,1.766,1.768,1.763,1.765,,,,,,,,,,
139.823,140.139,1.77,1.772,1.767,1.769,,,,,,,,,,
139.982,140.257,1.774,1.776,1.771,1.773,,,,,,,,,,
140.083,140.385,1.778,1.779,1.775,1.777,,,,,,,,,,
140.206,140.525,1.781,1.784,1.779,1.781,,,,,,,,,,
140.326,140.657,1.786,1.787,1.782,1.785,,,,,,,,,,
140.463,140.8,1.789,1.791,1.786,1.788,,,,,,,,,,
140.595,140.985,1.793,1.795,1.791,1.792,,,,,,,,,,
140.734,141.136,1.797,1.799,1.794,1.796,,,,,,,,,,
140.913,143.137,1.801,1.802,1.798,1.8,,,,,,,,,,
141.069,143.265,1.804,1.807,1.802,1.804,,,,,,,,,,
