Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
276.777,276.69,1.464,1.468,1.466,1.469,568.601,575.378,566.598,566.59,575.379,,566.289,572.877,568.601,562.643
276.971,276.898,1.47,1.473,1.472,1.475,575.388,580.933,573.386,573.378,580.933,,573.077,578.431,575.389,568.602
277.23,277.093,1.476,1.479,1.478,1.481,580.943,587.143,578.94,578.932,587.144,,578.631,584.641,580.943,575.389
277.441,277.329,1.482,1.485,1.484,1.487,587.153,594.056,585.15,585.142,594.056,,584.842,591.555,587.153,580.944
277.674,277.537,1.489,1.492,1.49,1.493,594.066,601.472,592.063,592.055,601.473,,591.755,598.971,594.066,587.154
278.008,277.773,1.495,1.498,1.497,1.5,601.482,608.559,599.479,599.471,608.559,,599.171,606.057,601.483,594.067
278.211,278.089,1.501,1.504,1.502,1.506,608.569,621.623,606.566,606.558,616.056,,606.257,613.554,608.569,601.483
278.412,278.305,1.507,1.51,1.508,1.512,616.066,628.216,614.063,614.055,621.624,,613.754,619.121,616.066,608.569
278.588,278.505,1.514,1.516,1.515,1.518,621.633,634.632,619.63,619.622,628.217,,619.321,625.715,621.634,616.066
278.809,278.678,1.52,1.523,1.521,1.524,628.226,640.425,626.224,626.216,634.633,,625.915,632.131,628.227,621.634
282.592,278.91,1.526,1.529,1.527,1.531,634.642,646.92,632.64,632.632,640.426,,632.331,637.924,634.643,628.227
282.744,282.67,1.533,1.535,1.534,1.537,640.435,653.65,638.433,638.425,646.921,,638.124,644.418,640.436,634.643
282.84,282.774,1.539,1.543,1.541,1.544,646.93,659.957,644.927,644.919,653.651,,644.618,651.149,646.93,640.436
282.955,282.896,1.546,1.549,1.547,1.55,653.66,666.266,651.658,651.65,659.957,,651.349,657.455,653.661,646.931
283.082,283.015,1.553,1.556,1.554,1.558,659.967,672.752,657.964,657.956,666.266,,657.655,663.764,659.967,653.661
283.21,283.144,1.559,1.563,1.561,1.565,666.276,678.709,664.273,664.265,672.752,,663.964,670.251,666.276,659.967
283.351,283.284,1.566,1.57,1.568,1.572,672.762,686.18,670.76,670.751,678.71,,670.45,676.208,672.762,666.277
283.508,283.429,1.573,1.577,1.575,1.579,678.719,692.18,676.717,676.709,686.18,,676.408,683.678,678.72,672.763
283.67,283.584,1.581,1.584,1.583,1.586,686.19,698.572,684.187,684.179,692.18,,683.878,689.677,686.19,678.72
283.882,283.753,1.588,1.593,1.591,1.595,692.19,704.616,690.186,690.179,698.572,,689.877,696.07,692.19,686.19
284.028,283.963,1.597,1.601,1.6,1.604,698.582,712.022,696.579,696.571,704.616,,696.27,702.114,698.582,692.19
284.177,284.103,1.606,1.611,1.609,1.613,704.626,718.982,702.623,702.615,712.022,,702.314,709.52,704.626,698.582
284.345,284.266,1.616,1.621,1.618,1.625,712.032,726.081,710.029,710.021,718.983,,709.72,716.481,712.032,704.626
284.552,284.428,1.627,1.634,1.631,1.638,718.992,733.4,716.99,716.982,726.081,,716.681,723.579,718.993,712.033
288.413,284.649,1.642,1.651,1.646,1.656,726.091,739.98,724.088,724.08,733.4,,723.779,730.898,726.091,718.993
288.544,288.49,1.663,1.679,1.67,1.688,733.41,747.014,731.407,731.399,739.98,,731.098,737.478,733.41,726.091
288.681,288.617,1.697,1.714,1.706,1.724,739.99,753.929,737.987,737.979,747.015,,737.678,744.512,739.99,733.411
288.862,288.778,1.734,1.751,1.743,1.758,747.024,760.23,745.022,745.014,753.93,,744.713,751.428,747.025,739.991
289.397,288.951,1.763,1.773,1.769,1.777,753.939,765.984,751.937,751.929,760.23,,751.628,757.728,753.94,747.025
289.655,289.529,1.781,1.789,1.785,1.793,760.24,772.188,758.237,758.229,765.984,,757.928,763.482,760.24,753.94
289.771,289.705,1.796,1.804,1.8,1.807,765.994,778.673,763.991,763.983,772.189,,763.682,769.686,765.994,760.24
289.9,289.833,1.81,1.816,1.813,1.819,772.198,784.95,770.196,770.188,778.674,,769.886,776.172,772.199,765.995
290.032,289.966,1.822,1.827,1.825,1.831,778.683,791.931,776.681,776.673,784.95,,776.372,782.448,778.684,772.199
290.18,290.106,1.832,1.837,1.835,1.84,784.96,798.6,782.957,782.949,791.931,,782.648,789.429,784.96,778.684
290.331,290.257,1.842,1.847,1.845,1.849,791.941,805.924,789.938,789.93,798.6,,789.629,796.098,791.941,784.961
290.495,290.413,1.851,1.856,1.854,1.858,798.61,811.664,796.607,796.599,805.925,,796.298,803.422,798.61,791.942
290.661,290.58,1.86,1.864,1.862,1.866,805.934,819.004,803.931,803.923,811.664,,803.622,809.162,805.935,798.611
290.826,290.745,1.868,1.872,1.87,1.874,811.674,825.917,809.671,809.663,819.004,,809.362,816.502,811.674,805.935
291.053,290.922,1.876,1.88,1.878,1.882,819.014,832.161,817.011,817.003,825.918,,816.702,823.416,819.014,811.675
291.221,291.144,1.884,1.887,1.886,1.889,825.927,837.689,823.925,823.917,832.161,,823.615,829.659,825.928,819.015
291.688,291.308,1.891,1.895,1.893,1.897,832.171,844.354,830.168,830.16,837.69,,829.859,835.187,832.171,825.928
291.897,291.814,1.898,1.902,1.9,1.904,837.699,850.697,835.696,835.688,844.354,,835.387,841.852,837.7,832.171
294.691,292.005,1.905,1.909,1.907,1.911,844.364,858.105,842.361,842.353,850.698,,842.052,848.195,844.364,837.7
294.84,294.781,1.913,1.916,1.914,1.918,850.707,864.892,848.704,848.696,858.105,,848.395,855.604,850.707,844.364
295.105,294.914,1.92,1.924,1.922,1.925,858.115,871.038,856.112,856.104,864.892,,855.804,862.39,858.115,850.708
295.283,295.214,1.927,1.931,1.929,1.933,864.902,877.182,862.899,862.891,871.038,,862.59,868.536,864.902,858.116
295.396,295.341,1.934,1.938,1.936,1.94,871.048,884.487,869.045,869.037,877.182,,868.736,874.679,871.048,864.902
295.531,295.466,1.942,1.945,1.944,1.947,877.192,890.935,875.188,875.181,884.488,,882.186,881.986,877.192,871.049
295.676,295.604,1.949,1.953,1.951,1.955,884.497,897.152,882.495,882.487,890.935,,888.633,888.433,884.498,877.193
295.833,295.757,1.957,1.961,1.959,1.963,890.945,904.478,888.942,888.934,897.153,,894.85,894.65,890.945,884.498
296.009,295.915,1.965,1.968,1.967,1.971,897.162,911.6,895.159,895.151,904.478,,902.176,901.976,897.163,890.945
296.149,296.092,1.973,1.977,1.975,1.979,904.488,917.628,902.485,902.477,911.6,,909.298,909.098,904.488,897.163
296.299,296.233,1.982,1.985,1.983,1.987,911.61,923.976,909.607,909.599,917.629,,915.327,915.126,911.61,904.488
296.445,296.378,1.99,1.994,1.992,1.996,917.638,930.348,915.635,915.628,923.977,,921.675,921.475,917.639,911.611
296.6,296.526,1.998,2.003,2.001,2.005,923.986,937.187,921.984,921.976,930.348,,928.046,927.846,923.987,917.639
296.777,296.687,2.008,2.012,2.01,2.014,930.358,943.37,928.355,928.347,937.188,,934.885,934.685,930.358,923.987
296.945,296.865,2.016,2.02,2.018,2.023,937.197,950.109,935.195,935.187,943.37,,941.068,940.868,937.198,930.358
297.119,297.223,2.025,2.029,2.027,2.032,943.38,955.823,941.377,941.369,950.109,,947.807,947.607,943.38,937.198
297.34,297.466,2.034,2.038,2.036,2.041,950.119,963.306,948.116,948.108,955.823,,953.522,953.322,950.119,943.381
297.505,297.598,2.044,2.048,2.046,2.051,955.833,969.192,953.83,953.822,963.306,,961.004,960.804,955.833,950.12
297.689,297.797,2.053,2.058,2.056,2.061,963.316,975.603,961.313,961.305,969.192,,966.89,966.69,963.316,955.834
297.925,298.026,2.063,2.069,2.066,2.072,969.202,983.058,967.199,967.191,975.603,,973.301,973.101,969.202,963.316
298.095,298.179,2.074,2.08,2.078,2.083,975.612,988.852,973.61,973.602,983.058,,980.756,980.556,975.613,969.203
298.313,298.433,2.087,2.093,2.09,2.096,983.068,995.658,981.065,981.057,988.852,,986.55,986.35,983.068,975.613
298.683,298.764,2.099,2.106,2.103,2.11,988.862,1003.021,986.859,986.851,995.659,,993.356,993.156,988.862,983.069
298.879,298.983,2.113,2.121,2.118,2.125,995.668,1009.768,993.665,993.657,1003.021,,1000.719,1000.519,995.669,988.863
299.231,299.345,2.129,2.137,2.133,2.141,1003.031,1016.764,1001.028,1001.02,1009.768,,1007.466,1007.266,1003.031,995.669
299.76,299.901,2.145,2.153,2.149,2.157,1009.778,1023.724,1007.775,1007.767,1016.765,,1014.463,1014.263,1009.778,1003.031
300.463,300.575,2.161,2.169,2.165,2.173,1016.774,1030.341,1021.731,1014.764,1023.724,,1021.422,1021.222,1016.775,1009.779
300.651,300.755,2.177,2.184,2.18,2.188,1023.734,1036.131,1028.349,1021.723,1030.342,,1028.039,1027.839,1023.734,1016.775
300.851,300.974,2.191,2.198,2.195,2.202,1030.351,1042.914,1034.139,1028.341,1036.132,,1033.83,1033.63,1030.352,1023.735
302.591,302.675,2.206,2.212,2.209,2.215,1036.141,1048.518,1040.922,1034.131,1042.915,,1040.613,1040.413,1036.142,1030.352
302.744,302.807,2.218,2.224,2.221,2.227,1042.924,1055.477,1046.526,1040.914,1048.519,,1046.217,1046.017,1042.925,1036.142
302.867,302.937,2.229,2.235,2.232,2.238,1048.528,1062.319,1053.484,1046.518,1055.477,,1053.175,1052.975,1048.529,1042.925
302.99,303.06,2.24,2.245,2.243,2.248,1055.487,1069.24,1060.327,1053.476,1062.32,,1060.018,1059.818,1055.487,1048.529
303.119,303.191,2.25,2.254,2.252,2.256,1062.329,1076.095,1067.247,1060.319,1069.24,,1066.938,1066.738,1062.33,1055.488
303.568,303.646,2.258,2.262,2.26,2.265,1069.25,1081.651,1074.102,1067.239,1076.095,,1073.793,1073.593,1069.25,1062.33
303.707,303.785,2.267,2.27,2.268,2.272,1076.105,1088.985,1079.658,1074.094,1081.651,,1079.349,1079.149,1076.105,1069.25
303.868,303.952,2.274,2.278,2.276,2.28,1081.661,1095.471,1086.993,1079.65,1088.986,,1086.684,1086.484,1081.661,1076.105
304.033,304.111,2.281,2.285,2.283,2.287,1088.995,1101.683,1093.478,1086.985,1095.471,,1093.169,1092.969,1088.996,1081.662
305.05,305.138,2.288,2.293,2.291,2.294,1095.481,1108.396,1099.69,1093.47,1101.684,,1099.381,1099.181,1095.481,1088.996
305.204,305.289,2.296,2.299,2.297,2.301,1101.693,1115.855,1106.404,1099.683,1108.397,,1106.095,1105.895,1101.694,1095.481
308.428,308.522,2.303,2.306,2.304,2.308,1108.406,1122.495,1113.862,1106.396,1115.855,,1113.553,1113.353,1108.407,1101.694
308.579,308.648,2.309,2.313,2.311,2.314,1115.865,1128.284,1120.502,1113.854,1122.495,,1120.193,1119.993,1115.865,1108.407
308.719,308.792,2.316,2.32,2.318,2.321,1122.505,1135.351,1126.291,1120.494,1128.284,,1125.982,1125.782,1122.505,1115.865
308.853,308.945,2.323,2.327,2.325,2.328,1128.294,1142.817,1133.358,1126.283,1135.351,,1133.049,1132.849,1128.294,1122.506
309.019,309.12,2.33,2.334,2.332,2.335,1135.361,1150.287,1140.824,1133.35,1142.817,,1140.515,1140.315,1135.361,1128.294
309.927,310.014,2.337,2.341,2.339,2.343,1142.827,1156.592,1148.294,1140.816,1150.287,,1147.985,1147.785,1142.827,1135.361
310.073,310.134,2.344,2.348,2.346,2.35,1150.296,1162.902,1154.599,1148.286,1156.594,,1154.29,1154.09,1150.297,1142.828
310.188,310.26,2.351,2.355,2.354,2.357,1156.602,1169.065,1160.91,1154.591,1162.903,,1160.601,1160.401,1156.602,1150.297
310.318,310.394,2.359,2.363,2.36,2.364,1162.912,1175.826,1167.072,1160.902,1169.065,,1166.763,1166.563,1162.913,1156.603
310.469,310.548,2.366,2.37,2.368,2.372,1169.075,1183.17,1173.834,1167.064,1175.827,,1173.525,1173.325,1169.075,1162.913
310.631,310.712,2.373,2.377,2.375,2.379,1175.836,1189.111,1181.178,1173.826,1183.171,,1180.869,1180.669,1175.837,1169.076
310.793,310.874,2.381,2.385,2.384,2.387,1183.18,1194.644,1187.118,1181.17,1189.111,,1186.809,1186.609,1183.181,1175.837
310.963,311.039,2.389,2.394,2.392,2.396,1189.121,1201.768,1192.651,1187.11,1194.644,,1192.342,1192.142,1189.121,1183.181
311.113,311.191,2.398,2.403,2.401,2.405,1194.654,1209.237,1199.775,1192.643,1201.768,,1199.466,1199.266,1194.654,1189.121
311.286,311.372,2.408,2.412,2.41,2.415,1201.778,1215.091,1207.244,1199.767,1209.237,,1206.935,1206.735,1201.778,1194.655
311.484,311.578,2.417,2.422,2.42,2.426,1209.247,1221.689,1213.098,1207.236,1215.091,,1212.789,1212.589,1209.247,1201.778
311.772,311.85,2.428,2.434,2.431,2.437,1215.101,1227.569,1219.697,1213.09,1221.69,,1219.388,1219.188,1215.101,1209.248
311.908,311.987,2.44,2.446,2.443,2.449,1221.699,1233.492,1225.577,1219.689,1227.57,,1225.268,1225.068,1221.7,1215.102
312.32,312.434,2.452,2.459,2.456,2.462,1227.579,1240.116,1231.499,1225.569,1233.492,,1231.19,1230.99,1227.58,1221.7
314.621,314.721,2.466,2.472,2.469,2.476,1233.502,1246.737,1238.123,1231.491,1240.117,,1237.814,1237.614,1233.502,1227.58
314.77,314.854,2.48,2.486,2.483,2.49,1240.126,1253.883,1244.745,1238.116,1246.738,,1244.436,1244.236,1240.127,1233.503
315.226,315.344,2.494,2.501,2.497,2.505,1246.747,1260.495,1251.89,1244.737,1253.883,,1251.581,1251.381,1246.748,1240.127
315.665,315.746,2.509,2.517,2.513,2.522,1253.893,1266.698,1258.502,1251.882,1260.495,,1258.193,1257.993,1253.893,1246.748
316.079,316.168,2.525,2.534,2.53,2.54,1260.505,1273.113,1264.705,1258.494,1266.698,,1264.396,1264.196,1260.505,1253.894
316.233,316.294,2.544,2.555,2.55,2.56,1266.708,1278.768,1271.12,1264.697,1273.114,,1270.811,1270.611,1266.708,1260.506
316.348,316.416,2.566,2.577,2.571,2.584,1273.123,1285.771,1276.775,1271.113,1278.768,,1276.466,1276.266,1273.124,1266.709
316.478,316.554,2.59,2.604,2.597,2.613,1278.778,1292.203,1283.779,1276.767,1285.771,,1283.469,1283.269,1278.778,1273.124
316.622,316.704,2.621,2.639,2.63,2.649,1285.781,1298.275,1290.21,1283.771,1292.203,,1289.901,1289.701,1285.782,1278.779
316.781,316.875,2.658,2.674,2.667,2.683,1292.213,1304.065,1296.283,1290.202,1298.276,,1295.973,1295.773,1292.213,1285.782
316.919,317.002,2.689,2.701,2.696,2.706,1298.285,1310.353,1302.072,1296.275,1304.065,,1301.763,1301.563,1298.286,1292.213
317.557,317.644,2.711,2.72,2.716,2.725,1304.074,1317.734,1308.36,1302.064,1310.353,,1308.051,1307.851,1304.075,1298.286
317.711,317.796,2.728,2.737,2.733,2.741,1310.363,,1315.741,1308.352,1317.735,,1315.432,1315.232,1310.363,1304.075
318.093,318.176,2.745,2.752,2.749,2.757,1317.744,,,1315.733,,,,,1317.744,1310.363
318.245,318.326,2.76,2.769,2.765,2.773,,,,,,,,,,
318.402,318.487,2.777,2.785,2.782,2.79,,,,,,,,,,
318.779,318.874,2.795,2.805,2.8,2.81,,,,,,,,,,
318.951,319.045,2.816,2.83,2.823,2.84,,,,,,,,,,
319.253,319.366,2.849,2.871,2.86,2.885,,,,,,,,,,
319.454,319.543,2.897,2.93,2.912,2.97,,,,,,,,,,
319.835,319.94,2.954,2.981,2.992,3.013,,,,,,,,,,
320.017,320.099,3.004,3.022,3.032,3.051,,,,,,,,,,
320.239,320.369,3.042,3.06,3.068,3.083,,,,,,,,,,
321.41,321.487,3.076,3.091,3.099,3.118,,,,,,,,,,
321.564,321.654,3.108,3.13,3.146,3.191,,,,,,,,,,
322.568,322.661,3.205,3.225,3.216,3.234,,,,,,,,,,
322.828,322.883,3.242,3.259,3.251,3.268,,,,,,,,,,
322.942,323.005,3.275,3.292,3.284,3.3,,,,,,,,,,
323.069,323.14,3.309,3.326,3.317,3.336,,,,,,,,,,
323.21,323.28,3.346,3.37,3.357,3.387,,,,,,,,,,
323.347,323.428,3.412,3.479,3.517,3.699,,,,,,,,,,
323.531,323.617,3.568,3.643,4.02,5.443,,,,,,,,,,
323.719,323.802,3.765,4.537,5.639,7.017,,,,,,,,,,
323.892,323.978,4.609,4.75,7.055,7.074,,,,,,,,,,
324.268,324.356,5.397,5.8,7.093,7.124,,,,,,,,,,
324.473,324.563,6.529,6.619,7.139,7.165,,,,,,,,,,
324.741,324.838,6.918,7.044,7.18,7.193,,,,,,,,,,
326.831,326.947,7.065,7.083,7.204,7.214,,,,,,,,,,
327.01,327.112,7.105,7.155,7.223,7.233,,,,,,,,,,
327.184,327.29,7.173,7.186,7.242,7.251,,,,,,,,,,
328.531,328.612,7.198,7.209,7.259,7.267,,,,,,,,,,
328.704,328.791,7.219,7.228,7.276,7.284,,,,,,,,,,
328.858,328.921,7.238,7.246,7.293,7.302,,,,,,,,,,
