Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
24.665,24.867,1.079,1.088,1.084,1.093,251.734,265.919,249.74,263.919,251.733,,263.618,249.231,251.734,245.337
24.734,25.001,1.097,1.104,1.1,1.108,258.628,273.417,256.634,271.416,258.627,,271.115,256.125,258.628,251.735
24.931,25.005,1.111,1.117,1.114,1.119,265.92,279.877,263.927,277.876,265.92,,277.575,263.418,265.92,258.629
25.003,25.121,1.122,1.127,1.125,1.129,273.417,285.4,271.423,283.399,273.417,,283.098,270.915,273.418,265.921
25.061,25.262,1.132,1.136,1.133,1.137,279.878,291.185,277.884,289.184,279.877,,288.883,277.375,279.878,273.418
25.192,25.413,1.14,1.143,1.141,1.145,285.401,298.3,283.407,296.299,285.401,,295.998,282.898,285.401,279.879
25.345,25.568,1.147,1.15,1.149,1.152,291.185,304.808,289.192,302.807,291.185,,302.506,288.683,291.186,285.402
25.527,25.722,1.154,1.157,1.156,1.158,298.3,310.743,296.307,308.742,298.3,,308.441,295.798,298.301,291.186
25.686,25.929,1.16,1.163,1.161,1.164,304.809,316.74,302.815,314.739,304.808,,314.438,302.306,304.809,298.301
25.88,26.069,1.165,1.169,1.167,1.17,310.744,323.393,308.75,321.392,310.743,,321.091,308.241,310.744,304.809
26.008,26.21,1.171,1.174,1.173,1.175,316.74,328.993,321.4,326.992,316.74,,326.691,320.891,316.741,310.744
26.157,26.374,1.176,1.179,1.178,1.18,323.394,335.905,327.0,333.904,323.393,,333.602,326.491,323.394,316.741
26.345,26.571,1.181,1.183,1.183,1.185,328.994,343.048,333.912,341.048,328.994,,340.747,333.402,328.994,323.394
30.806,30.806,1.186,1.188,1.188,1.19,335.905,349.766,341.056,347.765,335.905,,347.464,340.547,335.906,328.995
30.816,30.807,1.191,1.193,1.192,1.194,343.049,355.314,347.773,353.313,343.049,,353.012,347.264,343.05,335.906
30.817,30.817,1.195,1.197,1.196,1.198,349.767,361.189,353.321,359.189,349.766,,358.888,352.812,349.767,343.05
30.82,30.819,1.2,1.201,1.201,1.202,355.315,367.134,359.197,365.134,355.315,,364.833,358.688,355.316,349.767
30.821,30.82,1.204,1.206,1.205,1.207,361.19,374.534,365.142,372.533,361.19,,372.232,364.633,361.191,355.316
36.329,30.822,1.208,1.21,1.208,1.211,367.135,381.251,372.541,379.25,367.135,,378.949,372.032,367.136,361.191
36.47,36.336,1.212,1.213,1.213,1.215,374.535,388.147,379.258,386.146,374.534,,385.845,378.749,374.535,367.136
36.471,36.47,1.216,1.218,1.217,1.219,381.252,395.494,386.154,393.494,381.251,,393.193,385.645,381.252,374.535
36.473,36.472,1.22,1.222,1.221,1.223,388.148,402.408,393.502,400.408,388.147,,400.107,392.993,388.148,381.252
36.474,36.473,1.225,1.226,1.225,1.227,395.495,408.43,400.416,406.429,395.495,,406.128,399.907,395.495,388.149
37.62,37.612,1.228,1.23,1.23,1.232,402.409,415.303,406.437,413.302,402.409,,413.001,405.928,402.409,395.496
37.919,37.843,1.233,1.235,1.234,1.236,408.431,421.516,413.311,419.515,408.43,,419.214,412.801,408.431,402.41
38.045,37.997,1.237,1.239,1.239,1.241,415.304,427.582,419.523,425.581,415.304,,425.28,419.014,415.305,408.432
38.193,38.111,1.242,1.244,1.244,1.246,421.517,434.39,425.589,432.389,421.517,,432.088,425.08,421.517,415.305
38.35,38.257,1.247,1.25,1.249,1.251,427.583,440.47,432.397,438.469,427.582,,438.168,431.888,427.583,421.518
38.535,38.407,1.252,1.255,1.253,1.256,434.391,446.05,438.477,444.05,434.39,,443.749,437.968,434.391,427.583
38.671,38.587,1.258,1.26,1.26,1.262,440.47,451.692,444.058,449.692,440.47,,449.391,443.549,440.471,434.391
38.93,38.734,1.264,1.267,1.265,1.269,446.051,458.985,449.7,456.985,446.051,,469.547,449.191,446.052,440.471
39.134,38.986,1.27,1.274,1.272,1.275,451.693,466.137,456.993,464.136,451.693,,476.39,456.484,451.694,446.052
39.309,39.171,1.277,1.281,1.279,1.283,458.986,471.849,464.144,469.848,458.986,,482.602,463.635,458.987,451.694
39.671,39.338,1.285,1.29,1.288,1.292,466.137,478.692,469.856,476.691,466.137,,490.07,469.347,466.138,458.987
40.017,39.673,1.295,1.3,1.298,1.303,471.85,484.904,476.699,482.903,471.849,,496.597,482.402,471.85,466.138
43.482,40.093,1.306,1.312,1.309,1.316,478.693,492.372,482.911,490.371,478.692,,502.212,489.87,478.693,471.85
43.49,43.489,1.32,1.33,1.325,1.336,484.905,498.899,490.379,496.898,484.904,,508.992,496.397,484.905,478.693
43.614,43.491,1.346,1.384,1.395,1.413,492.373,504.514,496.906,502.513,492.372,,516.412,502.012,492.373,484.905
43.653,43.629,1.404,1.419,1.426,1.439,498.9,511.294,502.521,509.293,498.899,,523.876,508.792,498.9,492.373
43.706,43.681,1.433,1.446,1.454,1.471,504.515,518.715,509.301,516.714,504.515,,529.458,516.212,504.515,498.9
43.777,43.766,1.462,1.481,1.492,1.51,511.295,526.178,516.722,524.177,511.294,,535.414,523.676,511.295,504.516
43.829,43.821,1.501,1.519,1.527,1.543,518.716,531.76,524.185,529.759,518.715,,542.419,529.258,518.716,511.296
43.88,43.87,1.536,1.551,1.557,1.569,526.179,537.716,529.767,535.715,526.178,,548.497,535.214,526.179,518.716
43.931,43.917,1.563,1.574,1.579,1.589,531.761,544.721,535.723,542.72,531.76,,554.564,542.219,531.761,526.18
43.997,43.982,1.584,1.593,1.597,1.607,537.717,550.798,542.728,548.798,537.716,,560.885,548.297,537.717,531.761
44.047,44.032,1.602,1.611,1.616,1.625,544.722,556.865,548.806,554.864,544.722,,567.976,554.364,544.722,537.717
44.183,44.104,1.62,1.628,1.633,1.642,550.799,563.187,554.872,561.186,550.799,,574.213,560.685,550.8,544.723
44.31,44.243,1.637,1.646,1.651,1.66,556.866,570.278,561.194,568.277,556.865,,581.348,567.776,556.866,550.8
44.44,44.371,1.656,1.664,1.669,1.68,563.188,583.65,568.285,574.514,563.187,,588.024,574.013,563.188,556.867
44.598,44.5,1.674,1.686,1.694,1.744,570.278,590.326,574.522,581.649,570.278,,594.319,581.148,570.279,563.188
44.726,44.651,1.706,1.731,1.76,1.774,576.516,596.62,581.657,588.325,576.515,,601.691,587.824,576.516,570.279
44.869,44.797,1.752,1.768,1.785,1.794,583.651,603.992,588.333,594.62,583.65,,608.906,594.118,583.651,576.516
45.019,44.941,1.779,1.789,1.803,1.813,590.327,611.207,594.628,601.991,590.327,,616.312,601.491,590.327,583.651
45.24,45.108,1.798,1.808,1.822,1.832,596.621,618.613,601.999,609.207,596.62,,622.701,608.706,596.621,590.328
46.541,45.271,1.817,1.826,1.842,1.854,603.993,625.003,609.214,616.613,603.993,,629.255,616.111,603.993,596.622
46.64,46.601,1.836,1.848,1.868,1.885,611.208,631.557,616.621,623.002,611.208,,636.366,622.501,611.208,603.994
46.705,46.689,1.861,1.876,1.9,1.914,618.614,638.668,623.01,629.556,618.614,,643.85,629.055,618.615,611.209
50.628,46.781,1.892,1.906,1.929,1.949,625.004,646.151,629.564,636.667,625.003,,649.606,636.166,625.004,618.615
50.737,50.689,1.921,1.937,2.051,2.085,631.558,651.908,636.675,644.151,631.557,,656.147,643.65,631.558,625.004
50.83,50.778,1.963,2.07,2.107,2.125,638.669,658.448,644.159,649.907,638.669,,662.249,649.406,638.67,631.558
50.939,50.877,2.097,2.117,2.14,2.153,646.152,664.55,649.915,656.448,646.152,,669.673,655.947,646.153,638.67
51.048,50.99,2.133,2.146,2.163,2.173,651.909,671.975,656.456,662.55,651.908,,675.36,662.049,651.909,646.153
51.179,51.107,2.158,2.168,2.181,2.188,658.449,677.662,662.558,669.974,658.449,,682.228,669.473,658.45,651.909
51.305,51.237,2.177,2.185,2.195,2.201,664.551,684.53,669.982,675.661,664.551,,688.559,675.16,664.552,658.45
51.437,51.369,2.192,2.198,2.207,2.213,671.975,690.86,675.669,682.529,671.975,,695.959,682.027,671.976,664.552
51.594,51.507,2.204,2.21,2.218,2.223,677.663,698.261,682.537,688.86,677.662,,701.552,688.359,677.663,671.976
51.753,51.662,2.215,2.22,2.228,2.233,684.53,703.854,688.868,696.26,684.53,,708.411,695.759,684.531,677.664
51.897,51.811,2.225,2.231,2.238,2.242,690.861,710.712,696.268,701.853,690.861,,715.707,701.352,690.862,684.531
52.111,51.972,2.235,2.239,2.246,2.251,698.262,718.009,701.861,708.712,698.261,,721.914,708.211,698.262,690.862
53.364,52.141,2.244,2.248,2.254,2.259,703.855,724.216,708.72,716.008,703.855,,727.73,715.507,703.856,698.262
53.607,53.422,2.252,2.256,2.262,2.266,710.713,730.032,716.017,722.216,710.713,,734.325,721.714,710.714,703.856
53.934,53.667,2.261,2.265,2.271,2.274,718.01,736.627,722.224,728.031,718.01,,741.716,727.53,718.01,710.714
54.079,53.984,2.269,2.272,2.278,2.282,724.217,744.018,728.039,734.626,724.217,,748.133,734.125,724.217,718.011
54.241,54.161,2.276,2.28,2.286,2.29,730.033,750.435,734.634,742.017,730.032,,754.162,741.516,730.033,724.218
54.371,54.31,2.284,2.287,2.293,2.297,736.628,756.464,742.025,748.434,736.627,,761.273,747.933,736.628,730.033
56.825,54.452,2.291,2.295,2.301,2.304,744.019,763.574,748.442,754.464,744.018,,767.94,753.962,744.019,736.628
56.943,56.879,2.299,2.302,2.308,2.311,750.436,770.242,754.472,761.574,750.435,,774.732,761.073,750.436,744.019
57.037,56.981,2.306,2.31,2.315,2.318,756.465,777.034,761.582,768.241,756.465,,788.209,767.74,756.466,750.437
57.133,57.081,2.313,2.317,2.322,2.326,763.575,783.575,768.249,775.033,763.575,,795.14,774.532,763.576,756.466
57.241,57.183,2.321,2.324,2.33,2.333,770.242,790.51,775.041,781.575,770.242,,800.706,781.074,770.243,763.576
57.362,57.3,2.328,2.332,2.338,2.342,777.034,797.442,781.583,788.509,777.034,,806.293,794.94,777.035,770.243
57.492,57.422,2.336,2.34,2.346,2.35,783.576,803.008,788.518,795.441,783.576,,812.222,800.506,783.577,777.035
57.626,57.555,2.344,2.348,2.355,2.359,790.511,808.595,795.45,801.007,790.51,,817.942,806.093,790.511,783.577
57.802,57.695,2.352,2.357,2.365,2.37,797.443,814.524,801.015,806.594,797.443,,825.017,812.022,797.444,790.512
57.994,57.831,2.362,2.367,2.376,2.382,803.009,820.244,806.602,812.523,803.008,,830.53,817.742,803.009,797.444
58.73,58.003,2.372,2.379,2.388,2.396,808.596,827.319,812.531,818.243,808.595,,837.899,824.817,808.596,803.009
58.871,58.801,2.385,2.392,2.404,2.414,814.525,832.831,818.251,825.318,814.524,,844.279,830.329,814.525,808.596
58.998,58.933,2.4,2.409,2.425,2.436,820.245,840.201,825.326,830.831,820.244,,851.206,837.699,820.245,814.525
59.142,59.07,2.419,2.43,2.447,2.458,827.32,846.581,830.839,838.2,827.32,,857.427,844.079,827.321,820.246
59.36,59.216,2.441,2.453,2.467,2.476,832.832,853.509,838.208,844.58,832.832,,863.641,851.006,832.833,827.321
59.515,59.45,2.463,2.472,2.485,2.494,840.202,859.729,844.588,851.508,840.201,,869.616,857.227,840.202,832.833
59.65,59.578,2.481,2.489,2.502,2.509,846.582,865.942,851.515,857.728,846.581,,876.908,863.44,846.582,840.202
59.705,59.686,2.497,2.505,2.516,2.524,853.51,871.918,857.736,863.942,853.509,,883.219,869.416,853.51,846.583
60.389,59.71,2.513,2.52,2.53,2.537,859.73,879.21,863.95,869.917,859.729,,890.603,876.708,859.73,853.51
62.724,59.824,2.527,2.533,2.543,2.549,865.943,885.521,869.925,877.209,865.943,,897.858,883.019,865.944,859.731
62.907,59.87,2.54,2.546,2.556,2.563,871.919,892.905,877.217,883.52,871.918,,905.129,890.403,871.919,865.944
63.043,60.326,2.553,2.56,2.569,2.576,879.211,900.159,883.528,890.904,879.21,,912.532,897.657,879.211,871.919
63.117,60.441,2.566,2.572,2.582,2.589,885.522,907.431,890.913,898.159,885.521,,919.009,904.929,885.522,879.211
64.217,62.793,2.579,2.586,2.596,2.603,892.906,914.834,898.167,905.43,892.906,,925.622,912.332,892.906,885.522
64.335,62.969,2.592,2.599,2.61,2.616,900.16,921.311,905.438,912.833,900.16,,932.623,918.809,900.161,892.907
64.439,63.085,2.606,2.613,2.623,2.63,907.431,927.924,912.841,925.923,907.431,,939.213,925.422,907.432,900.161
64.549,63.137,2.62,2.627,2.636,2.642,914.835,934.925,919.318,932.924,914.834,,946.584,932.423,914.835,907.432
64.665,64.285,2.633,2.639,2.648,2.653,921.312,941.515,925.931,939.514,921.311,,953.39,939.013,921.312,914.836
64.792,64.384,2.646,2.651,2.659,2.665,927.925,948.886,932.932,946.885,927.924,,960.866,946.384,927.925,921.313
64.925,64.497,2.656,2.662,2.67,2.675,934.926,955.692,939.522,953.691,934.925,,967.343,953.19,934.926,927.925
65.064,64.608,2.667,2.672,2.68,2.684,941.516,963.168,946.893,961.167,941.515,,973.823,960.666,941.516,934.926
65.213,64.732,2.677,2.682,2.689,2.694,948.887,969.644,953.699,967.644,948.886,,979.439,967.143,948.887,941.516
65.372,64.861,2.687,2.692,2.698,2.703,955.693,976.124,961.175,974.124,955.692,,985.002,973.623,955.693,948.887
65.551,64.998,2.696,2.701,2.708,2.713,963.169,981.74,967.652,979.74,963.169,,990.956,979.239,963.169,955.693
65.693,65.139,2.705,2.71,2.717,2.722,969.645,987.303,974.131,985.303,969.645,,996.735,984.801,969.646,963.17
65.887,65.29,2.715,2.719,2.727,2.733,976.125,993.257,979.748,991.257,976.125,,1002.925,990.756,976.126,969.646
66.06,65.442,2.724,2.729,2.738,2.743,981.741,999.037,985.311,1003.226,981.741,,1008.633,996.535,981.741,976.126
66.282,65.612,2.734,2.74,2.749,2.757,987.304,1005.226,991.265,1008.934,987.304,,1015.731,1002.725,987.305,981.742
66.495,65.767,2.746,2.753,2.763,2.772,993.258,1010.934,997.044,1016.032,993.258,,1022.514,1008.433,993.259,987.305
66.639,65.969,2.76,2.767,2.782,2.797,999.038,1018.032,1003.234,1022.815,999.037,,1029.238,1015.531,999.038,993.259
66.822,66.142,2.777,2.788,2.836,2.853,1005.227,1024.815,1008.942,1029.539,1005.227,,1036.292,1022.314,1005.228,999.038
66.944,66.334,2.846,2.86,2.866,2.879,1010.935,1031.539,1016.04,1036.593,1010.935,,1042.597,1029.038,1010.936,1005.228
70.033,66.575,2.872,2.885,2.892,2.908,1018.033,1038.593,1022.823,1042.898,1018.033,,1048.535,1036.092,1018.034,1010.936
70.13,66.718,2.899,2.917,2.929,2.959,1024.816,1044.899,1029.547,1048.836,1024.816,,1054.584,1042.397,1024.817,1018.034
70.289,66.884,2.944,2.976,2.995,3.045,1031.54,1050.837,1036.601,1054.885,1031.54,,1060.349,1048.335,1031.541,1024.817
70.394,66.996,3.021,3.062,3.074,3.096,1038.594,1056.886,1042.906,1060.651,1038.594,,1066.449,1054.384,1038.595,1031.541
70.504,70.103,3.086,3.107,3.118,3.142,1044.9,1062.652,1048.844,1066.75,1044.899,,1073.876,1060.149,1044.9,1038.595
70.625,70.221,3.13,3.162,3.235,3.266,1050.838,1068.75,1054.893,1074.177,1050.837,,1081.101,1066.249,1050.838,1044.9
70.748,70.365,3.213,3.25,3.293,3.323,1056.887,1076.178,1060.659,1081.402,1056.887,,1087.939,1073.676,1056.887,1050.839
70.88,70.449,3.28,3.307,3.356,3.398,1062.652,1083.403,1066.758,1088.24,1062.652,,1095.432,1080.901,1062.653,1056.888
71.023,70.566,3.338,3.376,3.429,3.448,1068.751,1090.241,1074.185,1095.733,1068.751,,1101.402,1087.739,1068.752,1062.653
71.163,70.688,3.415,3.439,3.462,3.473,1076.178,1097.734,1081.41,1101.703,1076.178,,1108.14,1095.232,1076.179,1068.752
71.319,70.818,3.455,3.467,3.482,3.49,1083.404,1103.703,1088.248,1108.441,1083.403,,1114.209,1101.202,1083.404,1076.179
71.731,70.953,3.477,3.486,3.497,3.504,1090.242,1110.441,1095.741,1114.51,1090.241,,1119.829,1107.94,1090.242,1083.404
71.891,71.099,3.494,3.501,3.511,3.516,1097.735,1116.51,1101.711,1120.13,1097.735,,1125.559,1114.009,1097.735,1090.242
72.032,71.238,3.508,3.514,3.522,3.527,1103.704,1122.13,1108.449,1125.86,1103.704,,1131.859,1119.629,1103.705,1097.736
72.186,71.398,3.519,3.524,3.533,3.537,1110.442,1127.86,1114.518,1132.16,1110.442,,1138.273,1125.359,1110.443,1103.705
72.381,71.807,3.529,3.535,3.542,3.546,1116.511,1134.16,1120.138,1138.574,1116.511,,1145.342,1131.659,1116.512,1110.443
72.735,71.963,3.54,3.545,3.551,3.556,1122.131,1140.575,1125.868,1145.643,1122.131,,1151.538,1138.073,1122.131,1116.512
72.913,72.278,3.549,3.553,3.56,3.564,1127.861,1147.644,1132.168,1151.839,1127.861,,1157.204,1145.142,1127.862,1122.132
73.079,72.434,3.557,3.561,3.568,3.572,1134.161,1153.84,1138.582,1157.505,1134.161,,1163.455,1151.338,1134.162,1127.862
73.219,72.84,3.565,3.57,3.576,3.58,1140.576,1159.506,1145.651,1163.756,1140.576,,1170.944,1157.004,1140.577,1134.162
73.421,72.998,3.574,3.577,3.584,3.587,1147.645,1165.757,1151.847,1171.245,1147.644,,1178.076,1163.255,1147.645,1140.577
76.254,73.15,3.581,3.586,3.591,3.595,1153.841,1173.246,1157.513,1178.376,1153.84,,1185.086,1170.744,1153.841,1147.645
76.384,73.305,3.589,3.593,3.598,3.602,1159.507,1180.377,1163.764,1185.387,1159.506,,1191.073,1177.875,1159.507,1153.841
76.483,73.49,3.596,3.6,3.606,3.61,1165.758,1187.388,1171.253,1191.375,1165.757,,1198.498,1184.887,1165.758,1159.507
76.596,73.684,3.604,3.607,3.613,3.617,1173.247,1193.375,1178.384,1198.799,1173.246,,1204.942,1190.873,1173.247,1165.759
76.715,76.195,3.611,3.615,3.622,3.626,1180.378,1200.799,1185.395,1205.242,1180.378,,1212.19,1198.298,1180.378,1173.248
76.85,76.328,3.619,3.624,3.63,3.634,1187.389,1207.243,1191.383,1212.491,1187.389,,1217.998,1204.742,1187.389,1180.379
76.992,76.427,3.628,3.631,3.639,3.643,1193.376,1214.492,1198.807,1218.3,1193.376,,1224.231,1211.99,1193.377,1187.39
77.131,76.541,3.637,3.641,3.648,3.653,1200.8,1220.3,1205.251,1224.532,1200.8,,1231.538,1217.798,1200.801,1193.377
77.277,76.66,3.645,3.65,3.658,3.663,1207.244,1226.533,1212.499,1231.839,1207.243,,1237.632,1224.031,1207.244,1200.801
77.416,76.788,3.655,3.66,3.668,3.673,1214.493,1233.84,1218.307,1237.933,1214.492,,1243.763,1231.338,1214.493,1207.245
77.583,76.925,3.666,3.67,3.679,3.685,1220.301,1239.934,1224.541,1244.064,1220.301,,1255.329,1237.432,1220.301,1214.494
77.85,77.064,3.676,3.682,3.691,3.697,1226.534,1246.065,1231.847,1249.624,1226.534,,1262.236,1243.563,1226.534,1220.302
78.446,77.211,3.687,3.695,3.704,3.71,1233.841,1251.624,1237.941,1255.63,1233.84,,1269.661,1249.122,1233.841,1226.535
78.616,77.356,3.7,3.707,3.716,3.722,1239.935,1257.631,1244.072,1262.536,1239.934,,1276.013,1255.129,1239.935,1233.841
82.283,77.511,3.713,3.719,3.727,3.733,1246.066,1264.537,1249.632,1269.962,1246.065,,1281.864,1262.035,1246.066,1239.935
82.387,77.694,3.724,3.729,3.737,3.743,1251.625,1271.962,1255.638,1276.314,1251.625,,1288.201,1269.461,1251.626,1246.067
82.52,77.953,3.735,3.74,3.748,3.753,1257.632,1278.315,1262.544,1282.165,1257.631,,1295.339,1275.813,1257.632,1251.626
82.616,78.564,3.746,3.75,3.758,3.763,1264.538,1284.166,1269.97,1288.502,1264.538,,1301.767,1281.664,1264.539,1257.633
82.726,78.706,3.755,3.761,3.769,3.773,1271.963,1290.503,1276.322,1295.64,1271.963,,,1288.001,1271.964,1264.539
82.838,82.341,3.766,3.771,3.779,3.784,1278.315,1297.641,1282.173,1302.068,1278.315,,,1295.139,1278.316,1271.964
82.958,82.461,3.776,3.781,3.789,3.795,1284.167,,1288.51,,1284.166,,,1301.567,1284.167,1278.316
83.091,82.557,3.786,3.792,3.801,3.807,1290.504,,1295.648,,1290.503,,,,1290.504,1284.168
83.229,82.664,3.797,3.804,3.814,3.822,1297.642,,1302.076,,1297.642,,,,1297.642,1290.505
83.369,82.781,3.81,3.818,3.833,3.851,1304.07,,,,1304.069,,,,1304.07,1297.643
83.516,82.901,3.827,3.84,3.875,3.895,,,,,,,,,,
83.697,83.029,3.887,3.903,3.91,3.921,,,,,,,,,,
83.889,83.165,3.915,3.926,3.931,3.941,,,,,,,,,,
84.068,83.306,3.936,3.946,3.95,3.96,,,,,,,,,,
84.228,83.454,3.955,3.965,3.969,3.978,,,,,,,,,,
84.573,83.615,3.974,3.983,3.987,3.997,,,,,,,,,,
84.739,83.801,3.992,4.002,4.006,4.017,,,,,,,,,,
84.877,84.009,4.012,4.023,4.029,4.041,,,,,,,,,,
85.098,84.129,4.035,4.048,4.055,4.07,,,,,,,,,,
85.536,84.251,4.063,4.079,4.09,4.218,,,,,,,,,,
85.893,84.686,4.104,4.191,4.262,4.307,,,,,,,,,,
86.038,84.809,4.239,4.284,4.348,4.471,,,,,,,,,,
86.453,84.956,4.326,4.374,4.563,4.623,,,,,,,,,,
88.655,85.18,4.531,4.595,4.652,4.668,,,,,,,,,,
88.773,85.653,4.64,4.66,4.681,4.694,,,,,,,,,,
88.911,85.984,4.675,4.687,4.708,4.725,,,,,,,,,,
89.013,86.139,4.701,4.716,4.744,4.765,,,,,,,,,,
89.132,86.48,4.734,4.754,4.791,4.84,,,,,,,,,,
89.257,88.732,4.776,4.858,4.873,4.893,,,,,,,,,,
89.388,88.849,4.884,4.903,4.911,4.926,,,,,,,,,,
89.524,88.954,4.918,4.933,4.939,4.952,,,,,,,,,,
89.673,89.071,4.946,4.958,4.966,4.98,,,,,,,,,,
89.899,89.196,4.973,4.989,4.997,5.015,,,,,,,,,,
90.123,89.327,5.006,5.025,5.035,5.055,,,,,,,,,,
90.327,89.459,5.044,5.065,5.077,5.106,,,,,,,,,,
90.473,89.601,5.091,5.123,5.153,5.185,,,,,,,,,,
90.749,89.752,5.208,5.236,5.224,5.246,,,,,,,,,,
90.89,89.942,5.256,5.275,5.266,5.285,,,,,,,,,,
91.025,90.208,5.294,5.314,5.304,5.324,,,,,,,,,,
91.365,90.41,5.335,5.367,5.349,5.4,,,,,,,,,,
