Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
103.876,104.077,2.56,2.566,2.569,2.574,312.46,312.459,323.549,316.598,312.46,,310.105,316.097,312.461,305.255
104.014,104.196,2.572,2.578,2.581,2.588,318.681,318.68,329.437,323.542,318.68,,316.297,323.041,318.681,312.461
104.175,104.265,2.585,2.592,2.596,2.605,325.597,325.596,335.085,329.43,325.596,,323.241,328.929,325.597,318.681
104.245,104.62,2.6,2.61,2.617,2.669,331.449,331.448,341.97,335.078,331.448,,329.129,334.577,331.449,325.597
104.519,104.814,2.629,2.652,2.694,2.731,337.158,337.157,348.565,341.963,337.157,,334.777,341.462,337.158,331.449
104.756,104.972,2.681,2.741,2.749,2.767,344.002,344.001,354.782,348.558,344.002,,341.662,348.057,344.002,337.159
104.898,105.165,2.758,2.778,2.799,2.808,350.656,350.655,362.031,354.775,350.655,,348.257,354.274,350.656,344.003
105.096,105.387,2.824,2.841,2.834,2.848,356.852,356.852,369.241,362.024,356.852,,354.474,361.523,356.853,350.656
105.338,105.451,2.854,2.866,2.86,2.873,364.075,364.074,375.993,369.234,364.074,,361.723,368.734,364.076,356.853
105.404,118.039,2.879,2.891,2.885,2.898,371.244,371.243,383.072,375.986,371.243,,368.934,375.485,371.244,364.076
117.933,118.284,2.904,2.92,2.912,2.93,377.998,377.997,389.453,383.065,377.997,,375.685,382.564,377.998,371.244
118.235,118.422,2.94,3.106,2.957,3.092,385.165,385.164,396.312,389.446,385.164,,382.764,388.945,385.165,377.998
118.361,118.56,3.12,3.128,3.114,3.124,391.526,391.525,403.824,396.305,391.526,,389.145,395.804,391.526,385.165
118.5,118.834,3.134,3.14,3.131,3.138,398.32,398.319,410.058,403.817,398.32,,396.004,403.316,398.32,391.527
118.789,119.042,3.145,3.15,3.143,3.148,405.859,405.858,416.422,410.051,405.859,,403.516,409.55,405.86,398.321
118.985,124.865,3.154,3.158,3.152,3.156,412.133,412.132,423.778,416.416,412.133,,409.75,415.915,412.134,405.86
124.815,125.113,3.162,3.165,3.16,3.163,418.476,418.476,431.255,423.771,418.476,,416.115,423.27,418.477,412.134
125.058,125.244,3.169,3.173,3.167,3.171,425.799,425.798,438.714,431.248,425.799,,423.47,430.747,425.8,418.477
125.22,125.386,3.176,3.179,3.174,3.177,433.262,433.261,445.438,438.706,433.261,,430.947,438.205,433.262,425.8
125.332,125.663,3.182,3.186,3.181,3.184,440.751,440.75,452.308,445.432,440.751,,438.405,444.931,440.751,433.262
125.614,131.335,3.189,3.193,3.187,3.191,447.524,447.523,458.874,452.301,447.523,,445.131,451.8,447.524,440.752
131.213,131.594,3.196,3.2,3.195,3.198,454.308,454.308,465.295,458.867,454.308,,452.0,458.366,454.309,447.524
131.539,131.721,3.204,3.208,3.202,3.206,460.877,460.876,471.145,465.288,460.876,,458.566,464.787,460.877,454.309
131.707,131.867,3.212,3.218,3.21,3.215,467.379,467.379,477.966,471.138,467.379,,464.987,470.637,467.38,460.877
131.843,137.425,3.224,3.231,3.22,3.227,473.165,473.164,485.116,477.959,473.164,,470.837,477.458,473.165,467.38
137.346,137.54,3.24,3.256,3.235,3.246,479.973,479.972,492.222,485.109,479.972,,477.658,484.608,479.973,473.166
137.524,137.62,3.275,3.314,3.296,3.331,487.209,487.208,498.795,492.215,487.208,,484.808,491.714,487.209,479.973
137.606,137.674,3.359,3.434,3.416,3.45,494.255,494.254,505.325,498.788,494.255,,491.914,498.287,494.255,487.209
137.65,137.803,3.466,3.523,3.489,3.556,500.816,500.815,512.493,505.318,500.815,,498.487,504.817,500.816,494.256
137.751,137.94,3.577,3.613,3.596,3.633,507.329,507.328,519.664,512.486,507.328,,505.017,511.985,507.329,500.817
137.914,138.042,3.657,3.753,3.691,3.786,514.562,514.561,526.812,519.657,514.561,,512.185,519.156,514.562,507.329
138.015,138.085,3.813,3.934,3.854,3.923,521.705,521.704,533.666,526.805,521.704,,519.356,526.304,521.705,514.562
138.043,138.417,3.944,3.95,3.939,3.947,528.889,528.888,540.665,533.659,528.888,,526.504,533.158,528.889,521.706
138.356,138.547,3.956,3.961,3.953,3.958,535.668,535.667,548.097,540.658,535.667,,533.358,540.157,535.668,528.89
138.507,138.568,3.964,3.969,3.962,3.966,542.72,542.719,554.803,548.09,542.719,,540.357,547.589,542.72,535.668
138.558,138.786,3.973,3.976,3.97,3.975,550.169,550.168,561.756,554.796,550.168,,547.789,554.295,550.169,542.72
138.718,139.406,3.98,3.983,3.978,3.981,556.878,556.877,568.392,561.749,556.877,,554.495,561.248,556.878,550.169
139.307,142.963,3.986,3.99,3.984,3.988,563.78,563.779,574.902,568.385,563.779,,561.448,567.883,563.78,556.878
142.868,143.103,3.993,3.996,3.992,3.995,570.4,570.399,580.791,574.895,570.4,,568.083,574.394,570.4,563.781
143.039,143.244,4.0,4.003,3.998,4.002,576.934,576.933,588.245,580.784,582.79,,574.594,580.283,576.934,570.401
143.228,143.39,4.007,4.011,4.005,4.009,582.791,582.79,594.424,588.238,590.259,,580.483,587.737,582.791,576.934
143.321,143.55,4.015,4.018,4.013,4.016,590.26,590.259,601.072,594.417,596.491,,587.937,593.916,590.26,582.791
143.474,147.36,4.022,4.027,4.02,4.024,596.492,596.491,606.923,601.065,603.087,,600.764,600.564,596.492,590.26
147.299,147.444,4.031,4.037,4.029,4.035,603.087,603.086,612.673,606.916,608.954,,606.614,606.414,603.088,596.492
147.434,147.506,4.045,4.057,4.04,4.05,608.954,608.953,618.731,612.666,614.687,,612.365,612.165,608.955,603.089
147.465,147.64,4.076,4.09,4.084,4.095,614.687,614.686,624.724,618.723,620.762,,618.422,618.222,614.687,608.955
147.577,147.808,4.099,4.108,4.104,4.113,620.763,620.762,631.553,624.717,626.753,,624.416,624.216,620.763,614.688
147.725,149.038,4.117,4.125,4.121,4.13,626.754,626.753,637.963,631.546,633.616,,631.245,631.045,626.754,620.764
148.966,149.172,4.135,4.146,4.14,4.153,633.617,633.616,644.391,637.956,640.018,,637.655,637.455,633.617,626.754
149.111,155.618,4.161,4.191,4.173,4.261,640.019,640.018,651.556,644.384,646.435,,644.083,643.883,640.019,633.617
155.592,155.753,4.243,4.273,4.284,4.309,646.435,646.434,657.541,651.549,653.571,,651.248,651.048,646.435,640.019
155.725,155.884,4.296,4.349,4.338,4.358,653.571,653.57,664.702,657.534,659.632,,657.233,657.033,653.571,646.436
155.827,156.017,4.365,4.379,4.372,4.386,659.633,659.632,672.064,664.695,666.705,,664.394,664.194,659.633,653.572
155.999,156.155,4.393,4.409,4.401,4.418,666.705,666.704,677.869,672.058,674.096,,671.757,671.556,666.705,659.633
156.088,156.291,4.455,4.464,4.449,4.461,674.096,674.095,683.664,677.862,679.951,,677.561,677.361,674.097,666.706
156.232,156.407,4.471,4.477,4.468,4.475,679.951,679.95,689.731,683.657,685.722,,683.356,683.156,679.952,674.097
156.387,156.448,4.482,4.486,4.479,4.484,685.722,685.721,696.837,689.723,691.778,,689.422,689.222,685.722,679.952
156.426,157.267,4.49,4.493,4.488,4.491,691.779,691.778,703.011,696.83,698.835,,696.529,696.329,691.779,685.723
157.204,157.46,4.497,4.499,4.495,4.498,698.835,698.834,710.091,703.004,705.039,,702.703,702.503,698.836,691.78
157.386,157.925,4.503,4.505,4.501,4.504,705.039,705.038,716.278,710.083,712.159,,709.782,709.582,705.039,698.836
157.835,161.849,4.509,4.512,4.507,4.511,712.16,712.159,723.35,716.271,718.295,,715.97,715.77,712.16,705.04
161.743,161.988,4.515,4.518,4.513,4.517,718.295,718.294,730.053,723.343,725.351,,723.042,722.842,718.295,712.161
161.911,162.124,4.522,4.525,4.52,4.523,725.352,725.351,736.953,730.046,732.074,,729.745,729.545,725.352,718.296
162.052,162.265,4.529,4.532,4.527,4.531,732.074,732.073,743.812,736.947,739.021,,736.645,736.445,732.075,725.353
162.199,162.447,4.536,4.54,4.534,4.538,739.022,739.021,751.231,743.805,753.321,,743.504,743.304,739.022,732.075
162.393,162.59,4.544,4.548,4.542,4.546,745.821,745.82,758.58,751.224,760.584,,750.924,750.723,745.822,739.022
162.57,167.156,4.553,4.558,4.551,4.555,753.321,753.32,764.265,758.573,766.351,,758.272,758.072,753.321,745.822
167.076,167.303,4.563,4.571,4.56,4.567,760.585,760.584,770.2,764.258,772.198,,769.892,763.757,760.585,753.322
167.228,167.447,4.58,4.613,4.575,4.59,766.352,766.351,777.07,770.194,779.115,,776.762,769.692,766.352,760.585
167.38,167.597,4.624,4.632,4.603,4.619,772.198,772.197,783.815,777.063,785.896,,783.508,776.563,772.199,766.353
167.53,167.822,4.639,4.646,4.628,4.636,779.116,779.115,790.652,783.809,792.689,,790.344,783.308,779.116,772.199
167.733,168.128,4.652,4.658,4.643,4.649,785.896,785.895,797.641,790.645,799.701,,797.333,790.144,785.897,779.117
168.051,168.256,4.665,4.671,4.655,4.662,792.689,792.689,803.574,797.634,805.615,,803.266,797.133,792.69,785.897
168.237,168.58,4.678,4.685,4.668,4.675,799.702,799.701,810.434,803.567,812.519,,810.125,803.066,799.702,792.69
168.517,168.744,4.693,4.703,4.682,4.689,805.616,805.615,816.104,810.426,818.164,,815.796,809.925,805.616,799.702
168.687,169.276,4.713,4.729,4.698,4.708,812.52,812.519,822.136,816.097,824.202,,821.828,815.595,812.52,805.617
169.192,169.515,4.749,4.773,4.721,4.738,818.165,818.164,828.138,822.129,830.167,,827.83,821.628,818.165,812.521
169.452,175.435,4.835,4.942,4.76,4.793,824.203,824.202,835.182,828.131,837.203,,834.874,827.63,824.203,818.165
175.345,175.6,5.151,5.354,4.892,5.116,830.168,830.167,841.682,835.175,843.721,,841.374,834.674,830.168,824.204
175.507,175.753,5.501,5.576,5.301,5.469,837.203,837.202,848.199,841.676,850.237,,847.891,841.174,837.203,830.168
175.663,175.866,5.644,5.672,5.526,5.659,843.722,843.721,854.394,848.192,856.418,,854.086,847.691,843.722,837.204
175.841,175.902,5.779,5.802,5.689,5.764,850.238,850.237,861.604,854.388,863.684,,861.296,853.886,850.238,843.723
175.873,176.011,5.824,5.955,5.791,5.814,856.418,856.417,867.689,861.597,869.718,,867.381,861.096,856.419,850.239
175.985,176.055,5.916,6.189,6.007,6.092,863.685,863.684,873.751,867.682,875.79,,873.443,867.181,863.685,856.419
176.023,178.17,6.137,6.874,6.401,6.915,869.718,869.718,880.937,873.744,882.945,,880.629,873.243,869.719,863.685
178.101,178.606,6.332,7.619,7.01,7.139,875.79,875.789,887.343,880.93,889.359,,887.035,880.429,875.791,869.719
178.542,178.766,7.493,9.075,7.395,7.437,882.945,882.944,894.869,887.336,896.882,,894.561,886.835,882.945,875.791
178.75,179.037,7.722,9.998,7.765,7.821,889.359,889.358,901.509,894.862,903.58,,901.201,894.361,889.36,882.946
178.956,179.202,9.971,10.424,8.12,8.242,896.882,896.882,908.822,901.502,910.914,,908.514,908.314,896.883,889.36
179.183,181.237,10.328,10.546,8.324,8.424,903.581,903.58,916.144,908.815,918.183,,915.836,915.636,903.581,896.883
181.148,181.367,10.529,10.563,8.552,8.995,910.914,910.913,923.612,916.137,925.657,,923.304,923.104,910.914,903.581
181.314,181.502,10.555,10.577,9.024,9.554,918.183,918.182,930.182,923.605,932.267,,929.874,929.674,918.184,910.915
181.441,181.632,10.57,10.588,9.681,9.792,925.658,925.657,937.241,930.175,939.327,,936.933,936.733,925.658,918.184
181.58,181.78,10.583,10.6,9.824,9.905,932.268,932.267,943.688,937.234,945.78,,943.38,943.18,932.268,925.659
181.719,182.009,10.594,10.613,10.05,10.131,939.328,939.327,949.641,943.681,951.653,,949.332,949.132,939.328,932.268
181.947,182.207,10.606,10.627,10.47,10.539,945.781,945.78,957.139,949.634,959.146,,956.831,956.631,945.781,939.328
182.13,187.029,10.62,10.642,10.551,10.56,951.653,951.652,963.135,957.132,965.141,,962.827,962.627,951.654,945.781
186.95,187.172,10.634,10.66,10.567,10.573,959.147,959.146,969.124,963.128,971.133,,968.816,968.616,959.147,951.654
187.118,187.342,10.65,10.701,10.579,10.585,965.142,965.141,976.294,969.117,978.317,,975.986,975.786,965.142,959.147
187.277,187.432,10.676,10.727,10.591,10.597,971.134,971.133,982.035,976.287,984.096,,981.727,981.527,971.134,965.142
187.423,187.498,10.716,10.744,10.604,10.61,978.318,978.317,987.725,982.028,989.819,,987.417,987.217,978.318,971.134
187.976,187.846,10.735,10.759,10.616,10.623,984.097,984.096,994.765,994.758,996.816,,994.457,994.257,984.097,978.318
188.301,188.04,10.752,10.777,10.63,10.638,989.82,989.819,1001.664,1001.657,1003.749,,1001.356,1001.156,989.82,984.097
188.838,188.405,10.768,10.845,10.645,10.654,996.817,996.816,1008.159,1008.152,1010.233,,1007.851,1007.651,996.817,989.82
189.025,189.09,10.789,10.906,10.666,10.71,1003.75,1003.749,1014.665,1014.658,1016.717,,1014.357,1014.157,1003.75,996.817
192.932,193.031,10.871,10.931,10.722,10.731,1010.234,1010.233,1021.786,1021.779,1023.849,,1021.478,1021.278,1010.234,1003.75
193.137,193.182,10.92,10.948,10.74,10.748,1016.717,1016.717,1028.793,1028.786,1030.823,,1035.794,1028.285,1016.718,1010.234
193.256,193.314,10.94,10.965,10.756,10.764,1023.849,1023.848,1036.101,1036.094,1038.107,,1041.427,1035.594,1023.85,1016.718
193.391,193.415,10.957,10.983,10.772,10.783,1030.823,1030.822,1041.735,1041.728,1043.809,,1048.259,1041.227,1030.824,1023.85
193.445,193.467,10.974,11.001,10.798,10.832,1038.108,1038.107,1048.567,1048.56,1050.597,,1054.739,1048.06,1038.108,1030.824
193.553,193.572,10.992,11.02,10.857,10.915,1043.809,1043.808,1055.047,1055.04,1057.102,,1061.998,1054.539,1043.809,1038.109
193.591,193.62,11.011,11.045,10.926,10.935,1050.598,1050.597,1062.306,1062.3,1064.341,,1069.447,1061.799,1050.598,1043.81
194.239,194.297,11.032,11.107,10.945,10.953,1057.103,1057.102,1069.755,1069.748,1071.798,,1075.805,1069.247,1057.103,1050.599
194.745,194.405,11.063,11.131,10.961,10.97,1064.341,1064.34,1076.113,1076.106,1078.116,,1081.779,1075.605,1064.342,1057.103
198.802,194.45,11.12,11.147,10.979,10.988,1071.799,1071.798,1082.087,1082.08,1084.095,,1088.13,1081.579,1071.799,1064.342
199.003,198.912,11.139,11.161,10.996,11.006,1078.116,1078.115,1088.437,1088.431,1090.493,,1093.832,1087.93,1078.117,1071.799
199.143,199.072,11.154,11.174,11.015,11.026,1084.095,1084.095,1094.14,1094.133,1096.182,,1100.506,1093.632,1084.096,1078.117
199.344,199.221,11.167,11.187,11.038,11.054,1090.493,1090.492,1100.814,1100.807,1102.852,,1106.896,1100.306,1090.494,1084.096
199.451,199.363,11.18,11.201,11.079,11.094,1096.183,1102.851,1107.204,1107.196,1109.207,,1114.212,1106.696,1096.183,1090.494
199.495,199.47,11.194,11.219,11.114,11.126,1102.852,1109.206,1114.52,1114.513,1116.519,,1120.596,1114.012,1102.853,1096.183
199.989,199.525,11.209,11.283,11.135,11.143,1109.207,1116.518,1120.904,1120.897,1122.912,,1127.693,1120.396,1109.207,1102.853
200.151,200.065,11.23,11.323,11.151,11.158,1116.519,1122.911,1128.001,1127.994,1130.072,,1134.959,1127.493,1116.52,1109.208
200.185,200.161,11.303,11.548,11.164,11.17,1122.912,1130.071,1135.267,1135.26,1137.264,,1141.067,1134.759,1122.913,1116.52
200.304,200.214,11.35,11.617,11.177,11.184,1130.072,1137.264,1141.375,1141.368,1143.409,,1147.356,1140.867,1130.073,1122.913
200.372,200.309,11.585,11.67,11.19,11.198,1137.265,1143.408,1147.664,1147.657,1149.754,,1154.816,1147.156,1137.265,1130.073
204.366,200.39,11.638,11.736,11.205,11.214,1143.409,1149.753,1155.124,1155.117,1157.165,,1161.254,1154.616,1143.409,1137.266
204.503,204.434,11.711,11.766,11.224,11.241,1149.754,1157.164,1161.562,1161.555,1163.64,,1168.524,1161.054,1149.755,1143.41
204.62,204.555,11.751,11.838,11.27,11.293,1157.165,1163.64,1168.832,1168.825,1170.897,,1175.614,1168.324,1157.165,1149.755
204.761,204.69,11.78,11.854,11.313,11.335,1163.641,1170.897,1175.922,1175.915,1177.928,,1182.48,1175.414,1163.641,1157.166
204.794,204.786,11.848,11.865,11.458,11.569,1170.898,1177.928,1190.142,1182.781,1184.857,,1189.834,1182.28,1170.898,1163.642
205.0,204.839,11.86,11.876,11.628,11.65,1177.929,1184.856,1196.881,1190.135,1192.178,,1196.573,1189.634,1177.929,1170.898
209.987,205.011,11.87,11.891,11.726,11.744,1184.857,1192.177,1202.993,1196.874,1198.958,,1202.685,1196.373,1184.858,1177.929
210.061,205.291,11.883,11.911,11.759,11.773,1192.178,1198.958,1210.338,1202.986,1205.07,,1210.03,1202.485,1192.179,1184.858
210.997,209.914,11.9,11.946,11.791,11.829,1198.958,1205.07,1216.513,1210.331,1212.411,,1216.205,1209.83,1198.959,1192.179
211.086,210.0,11.926,11.981,11.844,11.851,1205.071,1212.411,1223.358,1216.506,1218.509,,1223.05,1216.005,1205.071,1198.959
211.248,210.076,11.967,12.006,11.857,11.862,1212.412,1218.509,1229.128,1223.351,1225.452,,1228.819,1222.85,1212.412,1205.071
211.421,210.224,11.994,12.03,11.867,11.873,1218.51,1225.451,1236.614,1229.121,1231.169,,1236.307,1228.619,1218.51,1212.412
211.475,210.885,12.018,12.07,11.88,11.887,1225.452,1231.168,1242.827,1236.607,1238.657,,1249.754,1236.107,1225.452,1218.51
211.854,211.016,12.046,12.168,11.895,11.905,1231.169,1238.657,1250.062,1242.82,1244.856,,1255.396,1242.319,1231.169,1225.453
212.019,211.172,12.095,12.224,11.918,11.935,1238.658,1244.856,1255.704,1250.055,1252.151,,1261.257,1249.554,1238.658,1231.17
212.054,211.317,12.191,12.273,11.957,11.975,1244.856,1252.151,1261.565,1255.697,1257.766,,1267.666,1255.196,1244.857,1238.659
212.324,211.438,12.249,12.318,11.987,12.0,1252.152,1257.766,1267.975,1261.558,1263.604,,1274.001,1261.057,1252.152,1244.857
216.255,211.496,12.297,12.366,12.012,12.024,1257.767,1263.604,1274.308,1267.968,1270.055,,1281.22,1267.466,1257.767,1252.153
216.419,211.936,12.341,12.762,12.038,12.055,1263.605,1270.055,1281.528,1274.301,1276.363,,1288.054,1273.801,1263.605,1257.768
216.667,212.047,12.4,13.661,12.209,12.238,1270.056,1276.362,1288.362,1281.521,1283.564,,1295.114,1281.02,1270.056,1263.606
218.625,212.094,12.635,14.971,12.261,12.286,1276.363,1283.564,1295.422,1288.355,1290.381,,1302.652,1287.854,1276.363,1270.057
218.872,212.346,13.143,16.098,12.308,12.33,1283.565,1290.381,1302.96,1295.415,1297.496,,1309.863,1294.914,1283.565,1276.364
219.014,216.337,14.183,17.078,12.354,12.382,1290.382,1297.496,1310.171,1302.953,1305.051,,1316.162,1302.452,1290.382,1283.565
219.184,216.496,16.056,17.157,12.436,13.108,1297.497,1305.051,1316.471,1310.164,1312.246,,1321.764,1309.663,1297.497,1290.382
219.254,216.701,16.595,17.195,12.682,13.288,1305.052,1312.246,1322.071,1316.463,1318.531,,1328.158,1315.962,1305.052,1297.497
219.604,218.781,17.098,17.228,13.185,13.707,1312.247,1318.53,1328.466,1322.065,1324.099,,,1321.563,1312.247,1305.052
219.77,218.938,17.179,17.271,13.332,14.141,1318.531,1324.098,,1328.459,1330.465,,,1327.958,1318.531,1312.247
220.852,219.104,17.212,17.339,14.034,15.324,1324.099,1330.465,,,,,,,1324.099,1318.532
224.195,219.269,17.246,17.411,14.543,15.506,1330.466,,,,,,,,1330.466,1324.1
224.365,219.673,17.305,17.447,15.416,16.004,,,,,,,,,,
224.445,219.841,17.377,17.473,15.841,16.987,,,,,,,,,,
224.589,220.936,17.432,17.496,16.323,17.064,,,,,,,,,,
224.75,224.257,17.46,17.513,17.022,17.11,,,,,,,,,,
224.973,224.38,17.484,17.527,17.088,17.169,,,,,,,,,,
225.026,224.518,17.505,17.54,17.143,17.203,,,,,,,,,,
225.248,224.669,17.521,17.552,17.187,17.237,,,,,,,,,,
225.749,224.814,17.534,17.563,17.22,17.288,,,,,,,,,,
225.811,224.984,17.546,17.574,17.258,17.357,,,,,,,,,,
225.963,225.043,17.557,17.587,17.321,17.423,,,,,,,,,,
226.032,225.271,17.568,17.602,17.397,17.454,,,,,,,,,,
226.746,225.79,17.581,17.617,17.44,17.479,,,,,,,,,,
227.09,225.837,17.594,17.635,17.467,17.5,,,,,,,,,,
231.334,225.971,17.609,17.654,17.49,17.518,,,,,,,,,,
231.512,226.059,17.626,17.688,17.509,17.531,,,,,,,,,,
231.644,226.818,17.644,17.758,17.525,17.543,,,,,,,,,,
231.804,227.109,17.667,17.84,17.537,17.554,,,,,,,,,,
232.062,231.436,17.719,17.938,17.549,17.566,,,,,,,,,,
232.265,231.576,17.794,17.956,17.56,17.578,,,,,,,,,,
232.877,231.729,17.88,17.968,17.572,17.591,,,,,,,,,,
232.964,231.884,17.948,17.977,17.584,17.606,,,,,,,,,,
235.763,232.07,17.962,17.985,17.598,17.621,,,,,,,,,,
235.895,232.279,17.972,17.992,17.614,17.639,,,,,,,,,,
236.051,232.924,17.981,17.999,17.63,17.661,,,,,,,,,,
236.205,232.979,17.989,18.006,17.649,17.736,,,,,,,,,,
236.45,235.823,17.996,18.011,17.676,17.862,,,,,,,,,,
238.589,235.972,18.003,18.018,17.818,17.93,,,,,,,,,,
238.776,236.121,18.008,18.023,17.901,17.952,,,,,,,,,,
238.857,236.278,18.014,18.028,17.944,17.965,,,,,,,,,,
239.013,236.474,18.02,18.033,17.959,17.975,,,,,,,,,,
