Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
550.961,551.023,5.271,5.274,5.279,5.283,718.2,731.119,716.205,722.195,731.119,,715.897,715.697,718.2,712.302
551.111,551.177,5.278,5.281,5.286,5.289,724.196,737.668,722.202,729.118,737.668,,721.894,721.694,724.197,718.2
551.259,551.325,5.284,5.288,5.293,5.296,731.12,744.075,729.125,735.667,744.076,,728.818,728.618,731.12,724.197
551.415,551.477,5.29,5.294,5.299,5.302,737.669,750.108,735.674,742.075,750.108,,735.366,735.166,737.669,731.121
551.571,551.644,5.297,5.3,5.305,5.308,744.076,757.191,742.081,748.107,757.191,,741.774,741.574,744.076,737.67
551.733,551.805,5.303,5.306,5.311,5.314,750.109,764.629,748.114,755.19,764.629,,747.806,754.689,750.109,744.077
551.896,551.972,5.309,5.312,5.317,5.32,757.192,771.496,755.197,762.628,771.496,,754.889,762.127,757.192,750.109
552.066,552.141,5.315,5.318,5.323,5.325,764.63,777.068,762.635,769.495,777.068,,762.327,768.994,764.63,757.192
552.236,552.476,5.321,5.324,5.328,5.331,777.069,783.972,769.502,775.067,783.972,,769.194,774.566,771.497,764.63
552.403,552.638,5.327,5.33,5.334,5.337,783.973,790.65,775.074,781.971,790.65,,774.766,781.47,777.069,771.498
552.564,552.811,5.332,5.335,5.34,5.342,790.651,796.403,781.978,788.649,796.404,,781.67,788.148,783.973,777.07
552.723,552.987,5.338,5.341,5.345,5.348,796.404,803.768,788.656,794.403,803.769,,788.348,793.902,790.651,783.973
553.258,553.182,5.344,5.346,5.351,5.353,803.769,809.926,794.41,801.768,809.926,,794.102,801.267,796.405,790.651
553.451,553.358,5.349,5.352,5.356,5.359,809.927,817.026,801.775,807.926,817.027,,801.467,807.425,803.77,796.405
553.639,553.554,5.355,5.357,5.362,5.364,817.027,830.199,807.933,815.025,823.936,,807.625,814.525,809.927,803.77
553.822,553.744,5.36,5.363,5.367,5.37,823.936,835.937,815.032,821.934,830.199,,814.724,821.433,817.027,809.928
553.999,553.907,5.366,5.368,5.372,5.375,830.2,841.734,821.941,828.198,835.937,,821.633,827.697,823.936,817.028
554.159,554.087,5.371,5.373,5.377,5.38,835.938,847.914,828.205,833.936,841.734,,827.897,833.435,830.2,823.937
554.345,554.246,5.376,5.379,5.383,5.385,841.735,854.355,833.943,839.733,847.914,,833.635,839.232,835.938,830.2
554.509,554.444,5.381,5.384,5.388,5.391,847.915,861.022,839.74,845.913,854.355,,839.432,845.412,841.735,835.938
554.708,554.607,5.387,5.389,5.393,5.396,854.356,867.138,845.92,852.354,861.022,,845.612,851.853,847.915,841.735
554.901,554.801,5.392,5.395,5.398,5.401,861.023,873.3,852.361,859.021,867.139,,852.053,858.52,854.356,847.915
555.101,554.993,5.397,5.4,5.403,5.406,867.139,879.8,859.028,865.138,873.3,,858.72,864.636,861.023,854.357
555.299,555.199,5.402,5.404,5.409,5.411,873.301,885.611,865.144,871.299,879.801,,864.836,870.798,867.14,861.024
555.488,555.397,5.407,5.41,5.413,5.416,879.801,891.971,871.306,877.799,885.612,,870.998,877.298,873.301,867.14
556.174,555.573,5.413,5.415,5.419,5.421,885.612,898.964,877.807,883.611,891.972,,877.498,883.11,879.802,873.301
556.834,556.259,5.417,5.42,5.424,5.426,891.972,904.8,883.618,889.971,898.965,,883.31,889.47,885.613,879.802
556.917,556.866,5.423,5.425,5.428,5.432,898.965,910.433,889.978,896.964,904.801,,889.67,896.463,891.973,885.613
557.011,556.925,5.428,5.43,5.439,5.441,904.801,917.327,896.971,902.8,910.434,,896.663,902.299,898.966,891.973
557.144,557.043,5.432,5.44,5.444,5.446,910.434,924.028,902.807,908.433,917.328,,902.499,907.932,904.802,898.966
557.331,557.262,5.437,5.445,5.449,5.451,917.328,930.492,908.44,915.327,924.028,,908.132,914.826,910.435,904.802
557.597,557.427,5.442,5.45,5.454,5.457,924.028,937.42,915.334,922.027,930.492,,915.026,921.526,917.329,910.435
557.728,557.654,5.447,5.455,5.459,5.462,930.493,942.983,922.034,928.491,937.42,,921.726,927.99,924.029,917.329
557.871,557.794,5.453,5.461,5.464,5.467,937.421,949.366,928.498,935.419,942.983,,928.19,934.918,930.493,924.029
558.019,557.941,5.458,5.466,5.469,5.473,942.984,955.792,935.426,940.982,949.367,,935.118,940.481,937.421,930.493
558.181,558.096,5.463,5.471,5.475,5.478,949.367,962.199,940.989,947.365,955.793,,940.681,946.864,942.984,937.421
558.346,558.255,5.468,5.477,5.481,5.484,955.793,968.443,947.372,953.792,962.2,,947.064,953.29,949.369,942.984
558.512,558.421,5.474,5.483,5.488,5.491,962.2,974.854,953.799,960.199,968.444,,953.491,959.698,955.794,949.369
558.677,558.589,5.479,5.489,5.494,5.498,968.444,980.951,960.206,966.443,974.854,,959.898,965.942,962.201,955.794
558.844,558.755,5.486,5.496,5.501,5.506,974.855,988.18,966.45,972.853,980.951,,966.142,972.352,968.444,962.201
559.021,558.925,5.492,5.503,5.511,5.515,980.952,995.67,972.86,978.95,988.181,,972.552,978.449,974.855,968.445
559.184,559.102,5.499,5.513,5.52,5.528,988.181,1001.57,978.957,986.18,995.67,,978.649,985.679,980.952,974.855
559.347,559.265,5.508,5.524,5.537,5.559,995.67,1007.385,986.187,993.669,1001.57,,985.879,993.168,988.182,980.952
559.516,559.597,5.518,5.545,5.573,5.592,1001.571,1014.431,993.676,999.569,1007.386,,993.368,999.068,995.671,988.182
559.681,559.774,5.532,5.597,5.602,5.61,1007.386,1020.469,999.576,1005.384,1020.47,,999.268,1004.883,1001.571,995.671
559.857,559.946,5.585,5.614,5.617,5.623,1014.432,1027.787,1005.391,1012.43,1027.787,,1005.083,1011.929,1007.386,1001.572
560.03,560.12,5.606,5.626,5.629,5.634,1020.47,1033.403,1012.437,1018.469,1033.404,,1012.13,1017.968,1014.432,1007.387
560.206,560.297,5.62,5.637,5.639,5.645,1027.787,1039.898,1018.476,1025.786,1039.898,,1018.168,1025.285,1020.471,1014.433
560.369,560.457,5.632,5.647,5.65,5.654,1033.404,1045.669,1025.793,1031.403,1045.669,,1025.485,1030.902,1027.788,1020.471
560.536,560.625,5.642,5.656,5.658,5.663,1039.899,1052.996,1031.41,1037.897,1052.996,,1031.102,1037.396,1033.405,1027.788
561.048,560.792,5.651,5.665,5.667,5.672,1045.67,1060.008,1037.904,1043.668,1060.009,,1037.596,1043.167,1039.899,1033.405
561.235,560.961,5.661,5.674,5.676,5.68,1052.997,1066.82,1043.675,1050.995,1066.821,,1043.367,1050.494,1045.67,1039.899
561.424,561.132,5.669,5.682,5.684,5.688,1060.009,1073.866,1051.002,1058.007,1073.867,,1050.694,1057.506,1052.997,1045.671
561.619,561.319,5.678,5.69,5.693,5.697,1066.821,1080.647,1058.014,1064.82,1080.647,,1057.706,1064.319,1060.009,1052.998
561.988,561.527,5.686,5.698,5.7,5.704,1073.867,1087.69,1064.827,1071.866,1087.69,,1064.518,1071.365,1066.822,1060.01
562.168,561.708,5.694,5.706,5.708,5.712,1080.647,1094.195,1071.873,1078.646,1094.195,,1071.565,1078.145,1073.868,1066.822
562.342,562.077,5.702,5.714,5.716,5.719,1087.691,1100.14,1078.653,1085.689,1100.141,,1078.345,1085.188,1080.648,1073.868
562.524,562.244,5.71,5.721,5.724,5.728,1094.196,1106.973,1085.696,1092.194,1106.973,,1085.388,1091.693,1087.691,1080.648
562.771,562.438,5.718,5.729,5.731,5.735,1100.141,1114.201,1092.201,1098.14,1114.201,,1091.893,1097.639,1094.196,1087.691
562.983,562.606,5.725,5.736,5.739,5.742,1106.974,1121.419,1098.147,1104.972,1121.42,,1097.839,1104.471,1100.142,1094.196
563.142,562.872,5.733,5.744,5.746,5.75,1114.202,1127.526,1104.979,1112.2,1127.526,,1104.671,1111.699,1106.974,1100.142
563.287,563.067,5.741,5.752,5.754,5.757,1121.42,1133.389,1112.207,1119.419,1133.389,,1111.899,1118.918,1114.202,1106.974
563.43,563.21,5.748,5.759,5.761,5.765,1127.527,1139.808,1119.426,1125.525,1139.808,,1119.118,1125.024,1121.421,1114.202
563.585,563.354,5.755,5.767,5.769,5.773,1133.39,1146.769,1125.532,1131.388,1146.769,,1131.087,1130.887,1127.527,1121.421
563.743,563.502,5.763,5.775,5.777,5.781,1139.809,1152.856,1131.395,1137.807,1152.856,,1137.506,1137.306,1133.39,1127.527
563.926,563.665,5.771,5.783,5.785,5.79,1146.77,1159.662,1137.814,1144.768,1159.663,,1144.467,1144.267,1139.809,1133.39
564.161,563.825,5.779,5.791,5.794,5.798,1152.857,1165.327,1144.775,1150.855,1165.327,,1150.554,1150.354,1146.77,1139.809
564.401,564.012,5.787,5.8,5.802,5.807,1159.663,1171.774,1150.862,1157.661,1171.774,,1157.361,1157.161,1152.857,1146.77
564.575,564.249,5.795,5.809,5.812,5.817,1165.328,1177.574,1157.669,1163.326,1177.574,,1163.025,1162.825,1159.663,1152.858
564.758,564.488,5.805,5.819,5.821,5.826,1171.775,1184.327,1163.333,1169.773,1184.327,,1169.472,1169.272,1165.328,1159.664
565.015,564.665,5.814,5.829,5.831,5.837,1177.575,1191.222,1169.78,1175.573,1191.222,,1175.272,1175.072,1171.775,1165.328
565.175,564.856,5.823,5.839,5.842,5.847,1184.328,1197.872,1175.58,1182.326,1197.872,,1182.024,1181.824,1177.575,1171.775
565.32,565.095,5.834,5.85,5.852,5.858,1191.222,1205.203,1182.333,1189.221,1205.203,,1188.92,1188.72,1184.328,1177.576
565.604,565.248,5.844,5.862,5.865,5.871,1197.872,1212.638,1189.228,1195.871,1212.638,,1195.57,1195.37,1191.223,1184.328
565.985,565.407,5.856,5.874,5.877,5.884,1205.203,1220.033,1195.878,1203.202,1220.034,,1202.901,1202.701,1197.873,1191.223
566.181,565.632,5.867,5.887,5.89,5.898,1212.639,1226.668,1203.209,1210.637,1226.669,,1210.336,1210.136,1205.204,1197.873
566.379,566.084,5.88,5.901,5.906,5.914,1220.034,1232.749,1210.644,1218.032,1232.749,,1217.731,1217.531,1212.639,1205.204
566.468,566.269,5.894,5.918,5.923,5.933,1226.669,1240.242,1218.039,1224.668,1240.242,,1224.367,1224.167,1220.035,1212.64
566.518,566.41,5.91,5.939,5.945,5.959,1232.75,1245.783,1224.675,1230.748,1245.784,,1230.447,1230.247,1226.67,1220.035
566.634,566.504,5.928,5.968,5.979,6.012,1240.243,1251.617,1230.755,1238.241,1251.617,,1237.94,1237.74,1232.75,1226.67
566.819,566.544,5.952,6.036,6.134,6.179,1245.784,1258.025,1238.248,1249.616,1258.026,,1243.481,1243.281,1240.243,1232.75
567.542,566.727,5.994,6.152,6.231,6.291,1251.618,1264.392,1243.789,1256.025,1264.392,,1249.315,1249.115,1245.784,1240.244
567.721,566.883,6.113,6.3,6.306,6.317,1258.026,1270.081,1249.623,1262.391,1270.082,,1255.724,1255.523,1251.618,1245.785
567.768,567.632,6.272,6.322,6.326,6.334,1264.392,1276.89,1256.032,1268.081,1276.89,,1262.09,1261.89,1258.027,1251.619
567.932,567.74,6.312,6.337,6.34,6.346,1270.082,1283.366,1262.398,1274.889,1283.366,,1267.78,1267.58,1264.393,1258.027
568.128,567.807,6.33,6.349,6.352,6.357,1276.891,1290.66,1268.088,1281.365,1290.66,,1274.588,1274.388,1270.083,1264.393
571.402,568.051,6.343,6.359,6.362,6.366,1283.367,1297.95,1274.896,1288.659,1297.95,,1281.064,1280.864,1276.891,1270.083
571.544,568.223,6.354,6.368,6.371,6.375,1290.661,1304.201,1281.372,1295.949,1304.201,,1288.358,1288.158,1283.367,1276.891
571.678,571.472,6.364,6.377,6.379,6.384,1297.951,,1288.666,1302.2,,,1295.648,1295.448,1290.661,1283.367
571.815,571.611,6.373,6.385,6.387,6.392,1304.202,,1295.956,,,,1301.899,1301.699,1297.951,1290.661
571.957,571.745,6.381,6.393,6.395,6.399,,,1302.208,,,,,,1304.202,1297.952
572.108,571.877,6.39,6.401,6.403,6.406,,,,,,,,,,
572.241,572.026,6.397,6.408,6.41,6.413,,,,,,,,,,
572.386,572.169,6.404,6.415,6.417,6.42,,,,,,,,,,
572.534,572.306,6.412,6.422,6.424,6.429,,,,,,,,,,
572.682,572.449,6.419,6.429,6.432,6.435,,,,,,,,,,
572.844,572.595,6.426,6.437,6.439,6.442,,,,,,,,,,
573.007,572.746,6.433,6.445,6.446,6.45,,,,,,,,,,
573.178,572.919,6.441,6.452,6.454,6.458,,,,,,,,,,
573.873,573.08,6.448,6.46,6.462,6.466,,,,,,,,,,
574.078,573.253,6.456,6.468,6.469,6.474,,,,,,,,,,
574.279,573.971,6.464,6.477,6.478,6.482,,,,,,,,,,
574.731,574.17,6.472,6.484,6.486,6.49,,,,,,,,,,
574.898,574.377,6.48,6.493,6.495,6.499,,,,,,,,,,
575.073,574.828,6.488,6.502,6.504,6.509,,,,,,,,,,
575.242,574.995,6.497,6.512,6.516,6.526,,,,,,,,,,
575.395,575.152,6.506,6.553,6.547,6.557,,,,,,,,,,
575.519,575.321,6.521,6.567,6.564,6.57,,,,,,,,,,
575.658,575.447,6.561,6.577,6.574,6.579,,,,,,,,,,
575.815,575.589,6.572,6.585,6.583,6.587,,,,,,,,,,
575.972,575.732,6.581,6.592,6.59,6.594,,,,,,,,,,
576.13,575.887,6.589,6.599,6.597,6.601,,,,,,,,,,
576.294,576.048,6.595,6.606,6.604,6.608,,,,,,,,,,
576.487,576.21,6.602,6.612,6.61,6.614,,,,,,,,,,
576.639,576.382,6.609,6.619,6.617,6.621,,,,,,,,,,
576.81,576.568,6.615,6.626,6.625,6.628,,,,,,,,,,
576.977,576.723,6.622,6.635,6.632,6.638,,,,,,,,,,
577.157,576.885,6.63,6.646,6.643,6.65,,,,,,,,,,
577.323,577.052,6.64,6.691,6.662,6.683,,,,,,,,,,
577.807,577.221,6.655,6.711,6.697,6.706,,,,,,,,,,
577.994,577.397,6.702,6.725,6.715,6.721,,,,,,,,,,
