Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
98.326,98.46,4.942,4.951,4.985,4.996,484.959,491.53,495.31,495.303,484.959,,482.584,488.949,484.959,478.671
98.389,98.663,4.961,4.97,5.007,5.018,491.531,497.313,502.715,502.709,491.531,,489.149,494.802,491.531,484.96
98.613,103.706,4.98,4.99,5.031,5.045,497.314,504.749,508.394,508.387,497.314,,495.002,502.207,497.314,491.532
103.619,103.865,5.0,5.012,5.059,5.074,504.75,510.417,515.69,515.683,504.75,,502.407,507.886,504.75,497.315
103.809,105.016,5.025,5.038,5.086,5.095,510.418,517.732,521.573,521.566,510.417,,508.086,515.182,510.418,504.751
104.923,105.175,5.053,5.067,5.104,5.112,517.733,523.596,527.961,527.954,517.733,,515.382,521.065,517.733,510.418
105.11,105.291,5.079,5.09,5.119,5.125,523.597,529.999,535.138,535.131,523.597,,521.265,527.453,523.598,517.734
105.272,105.431,5.099,5.108,5.131,5.136,529.999,537.21,542.591,542.584,529.999,,527.653,534.63,530.0,523.598
105.376,105.578,5.115,5.122,5.141,5.147,537.211,544.621,549.013,549.006,537.211,,534.83,542.083,537.212,530.0
105.523,105.729,5.128,5.133,5.152,5.156,544.622,551.087,556.281,556.275,544.622,,542.283,548.505,544.623,537.212
105.678,105.887,5.139,5.144,5.16,5.165,551.088,558.363,563.668,563.661,551.088,,548.705,555.774,551.088,544.623
105.825,106.048,5.149,5.154,5.17,5.174,558.364,565.709,570.464,570.457,558.364,,555.974,563.159,558.365,551.089
106.964,106.424,5.158,5.163,5.178,5.181,565.71,572.491,577.076,577.069,565.71,,563.359,569.955,565.71,558.365
110.841,107.048,5.167,5.171,5.185,5.19,572.492,579.154,583.123,583.116,572.491,,570.156,576.568,572.492,565.711
114.396,110.922,5.176,5.18,5.193,5.197,579.155,585.202,589.297,589.29,579.154,,576.768,582.615,579.155,572.492
114.582,114.482,5.183,5.187,5.2,5.204,585.203,591.307,595.56,595.553,585.202,,582.815,588.789,585.203,579.155
114.712,114.634,5.191,5.195,5.207,5.211,591.308,597.647,601.709,601.702,591.307,,588.989,601.201,591.308,585.204
114.846,114.767,5.199,5.202,5.215,5.218,597.648,603.706,607.445,607.438,597.647,,595.252,606.937,597.648,591.308
115.176,114.896,5.206,5.209,5.221,5.224,603.707,609.509,613.198,613.191,603.706,,601.401,612.69,603.707,597.648
115.327,115.229,5.213,5.216,5.228,5.231,609.51,615.199,619.184,619.177,609.509,,607.137,618.676,609.51,603.707
115.523,115.393,5.22,5.223,5.234,5.238,615.2,621.187,624.854,624.847,615.199,,612.89,624.346,615.2,609.51
123.824,115.577,5.226,5.23,5.241,5.244,621.188,626.866,632.34,638.038,621.187,,618.876,631.833,621.188,615.2
124.158,123.897,5.232,5.236,5.248,5.252,626.866,634.425,638.044,644.664,626.866,,624.546,637.536,626.867,621.188
124.287,124.203,5.239,5.242,5.255,5.258,634.426,640.048,644.671,651.469,634.426,,632.033,644.163,634.426,626.867
124.423,124.334,5.246,5.25,5.262,5.266,640.048,646.704,651.476,658.471,640.048,,637.736,650.968,640.049,634.427
131.157,124.468,5.253,5.257,5.27,5.274,646.705,653.551,658.479,665.516,646.704,,644.363,657.97,646.705,640.049
131.282,131.208,5.261,5.264,5.278,5.282,653.552,660.554,665.523,671.168,653.551,,651.168,665.015,653.552,646.705
131.417,131.341,5.269,5.273,5.287,5.292,660.555,667.604,671.175,677.263,660.554,,658.17,670.667,660.555,653.553
131.543,131.47,5.276,5.281,5.297,5.302,667.605,673.257,677.27,684.134,667.605,,665.215,676.762,667.605,660.556
131.675,131.594,5.285,5.29,5.307,5.313,673.258,679.356,684.14,691.314,673.257,,670.867,683.632,673.258,667.606
131.834,131.728,5.294,5.299,5.32,5.327,679.357,686.231,691.321,697.498,679.357,,676.962,690.813,679.357,673.258
138.872,131.857,5.305,5.31,5.335,5.346,686.232,693.402,697.506,703.654,686.232,,683.832,696.997,686.233,679.358
139.018,138.935,5.317,5.323,5.36,5.377,693.403,699.518,703.661,710.313,693.403,,691.013,703.153,693.404,686.233
139.143,139.067,5.331,5.34,5.402,5.453,699.519,705.732,710.32,716.953,699.518,,697.197,709.812,699.519,693.404
139.281,139.192,5.352,5.367,5.505,5.526,705.733,712.39,716.96,722.577,705.732,,703.353,716.452,705.733,699.519
139.761,139.325,5.388,5.421,5.54,5.553,712.391,719.044,722.584,729.181,712.391,,710.012,722.076,712.392,705.733
139.948,139.829,5.487,5.516,5.563,5.574,719.045,724.659,729.188,736.316,719.045,,716.652,728.68,719.046,712.392
143.458,140.002,5.533,5.547,5.583,5.592,724.659,731.203,736.323,742.731,724.659,,722.276,735.815,724.66,719.046
143.639,143.528,5.558,5.569,5.6,5.608,731.204,738.338,742.737,749.987,731.203,,728.88,742.229,731.204,724.66
145.95,143.685,5.578,5.588,5.615,5.623,738.339,744.777,749.994,757.412,738.338,,736.015,749.486,738.339,731.204
146.181,146.021,5.596,5.604,5.63,5.636,744.777,752.006,764.173,764.166,744.777,,742.429,756.911,744.778,738.339
146.291,146.214,5.612,5.619,5.641,5.647,752.007,759.5,770.308,770.302,752.007,,749.686,763.665,752.008,744.778
146.408,146.334,5.626,5.632,5.652,5.658,759.501,766.225,776.151,776.144,759.501,,757.111,769.8,759.502,752.008
146.557,146.463,5.638,5.644,5.662,5.667,766.226,772.328,782.763,782.756,766.226,,763.865,775.643,766.226,759.502
146.888,146.61,5.65,5.654,5.671,5.675,772.329,778.232,788.732,788.725,772.329,,770.0,782.255,772.329,766.227
147.311,146.97,5.66,5.665,5.68,5.683,778.233,784.816,795.402,795.395,778.233,,775.843,788.224,778.233,772.33
147.349,147.327,5.669,5.673,5.688,5.691,784.817,790.781,802.964,802.957,784.817,,782.455,794.894,784.818,778.234
149.716,147.408,5.677,5.681,5.695,5.698,790.782,797.489,816.084,810.494,790.781,,788.424,802.455,790.782,784.818
149.738,149.723,5.685,5.689,5.702,5.705,797.49,805.03,823.31,816.077,797.49,,795.094,809.993,797.491,790.782
150.273,149.835,5.693,5.697,5.709,5.712,805.031,812.509,829.738,823.303,805.031,,802.656,815.575,805.031,797.491
152.116,150.348,5.7,5.703,5.715,5.719,812.51,818.167,836.413,829.731,812.509,,810.194,822.802,812.51,805.032
157.425,152.182,5.707,5.711,5.721,5.725,818.168,825.366,843.752,836.406,818.168,,815.775,829.23,818.168,812.511
157.593,157.508,5.713,5.716,5.728,5.73,825.367,831.758,849.853,843.745,825.366,,823.002,835.905,825.367,818.169
157.726,157.648,5.72,5.723,5.733,5.736,831.759,838.459,855.651,849.846,831.759,,829.43,843.244,831.76,825.368
157.882,157.782,5.726,5.729,5.739,5.742,838.46,845.758,861.43,855.644,838.46,,836.105,849.345,838.46,831.76
159.587,157.902,5.732,5.735,5.745,5.748,845.759,851.906,868.158,861.423,845.759,,843.444,855.143,845.759,838.461
159.761,159.676,5.738,5.741,5.751,5.754,851.907,857.742,875.199,868.151,851.906,,849.545,860.922,851.907,845.76
159.908,159.832,5.743,5.746,5.756,5.759,857.743,863.473,881.36,875.192,857.742,,855.344,867.65,857.743,851.908
160.052,159.971,5.749,5.752,5.763,5.765,863.474,870.165,888.824,881.353,863.473,,861.122,874.691,863.474,857.743
160.215,160.119,5.755,5.758,5.768,5.771,870.166,877.235,894.683,888.817,870.165,,867.85,880.852,870.166,863.475
163.778,160.27,5.761,5.764,5.774,5.778,877.236,883.411,901.72,894.676,877.235,,874.891,888.316,877.236,870.166
163.935,163.843,5.767,5.77,5.78,5.784,883.411,890.831,907.929,901.713,883.411,,881.052,894.175,883.412,877.236
171.454,164.022,5.772,5.776,5.786,5.79,890.832,896.678,914.904,907.922,890.831,,888.516,901.212,890.832,883.412
171.588,171.519,5.778,5.782,5.793,5.796,896.679,903.718,920.933,914.897,896.678,,894.375,907.422,896.679,890.832
171.704,171.633,5.785,5.788,5.799,5.803,903.719,909.924,927.581,920.926,903.719,,901.412,914.396,903.719,896.679
171.833,171.756,5.791,5.794,5.806,5.81,909.925,916.98,935.063,927.574,909.924,,907.622,920.425,909.925,903.72
171.94,171.857,5.797,5.801,5.814,5.817,916.981,929.653,942.412,935.056,916.98,,914.596,927.073,916.981,909.926
172.068,171.985,5.804,5.808,5.821,5.825,922.999,937.086,948.603,942.405,922.998,,920.625,934.555,922.999,916.982
172.204,172.116,5.811,5.815,5.829,5.833,929.654,944.447,955.717,948.595,929.653,,927.273,941.904,929.654,923.0
172.364,172.257,5.818,5.823,5.838,5.844,937.086,950.679,962.974,955.709,937.086,,934.755,948.094,937.087,929.654
172.514,172.416,5.827,5.831,5.85,5.858,944.448,957.76,970.205,962.968,944.448,,942.104,955.208,944.449,937.087
174.405,172.586,5.836,5.841,5.868,5.885,950.68,965.051,976.571,970.198,950.679,,948.295,962.467,950.68,944.449
174.608,174.462,5.847,5.854,5.906,5.953,957.761,972.219,982.459,976.564,957.761,,955.408,969.697,957.761,950.681
174.954,174.689,5.862,5.873,5.968,5.978,965.052,978.613,988.161,982.452,965.052,,962.667,976.063,965.053,957.762
175.012,174.969,5.961,5.973,5.986,5.993,972.219,984.515,995.44,988.154,972.219,,969.897,981.95,972.22,965.053
177.317,175.054,5.982,5.989,5.999,6.004,978.614,990.181,1001.626,995.433,978.613,,976.263,987.653,978.614,972.22
177.471,177.385,5.996,6.001,6.01,6.015,984.516,997.48,1007.374,1001.619,984.516,,982.15,994.932,984.517,978.615
177.559,177.488,6.007,6.012,6.019,6.023,990.182,1003.663,1012.979,1007.367,990.182,,987.853,1001.118,990.183,984.517
177.699,177.613,6.017,6.022,6.028,6.032,997.48,1009.438,1018.592,1012.972,997.48,,995.132,1006.866,997.481,990.183
179.69,177.75,6.025,6.029,6.036,6.039,1003.664,1015.039,1025.776,1018.585,1003.664,,1001.318,1012.471,1003.665,997.481
182.065,179.762,6.034,6.037,6.043,6.046,1009.439,1020.685,1032.776,1025.769,1009.438,,1007.066,1018.084,1009.439,1003.665
186.933,182.14,6.041,6.044,6.049,6.053,1015.04,1027.804,1039.635,1032.769,1015.039,,1012.671,1025.267,1015.04,1009.439
187.09,187.007,6.048,6.051,6.056,6.059,1020.686,1034.856,1045.753,1039.628,1020.685,,1018.284,1032.268,1020.686,1015.04
187.222,187.149,6.054,6.057,6.062,6.066,1027.805,1041.671,1052.517,1045.747,1027.804,,1025.467,1039.127,1027.805,1020.687
187.362,187.28,6.061,6.064,6.069,6.071,1034.857,1047.764,1058.949,1052.51,1034.857,,1032.469,1045.246,1034.857,1027.806
187.512,187.411,6.067,6.07,6.074,6.078,1041.672,1060.994,1064.845,1058.942,1041.672,,1039.327,1052.008,1041.673,1034.858
190.434,187.542,6.073,6.076,6.086,6.088,1047.765,1066.937,1071.507,1064.838,1047.765,,1045.446,1064.337,1047.766,1041.673
190.609,190.508,6.084,6.087,6.091,6.094,1054.588,1073.551,1077.817,1071.5,1054.588,,1052.209,1070.999,1054.588,1047.766
190.733,190.651,6.09,6.092,6.096,6.1,1060.995,1079.901,1084.534,1077.81,1060.994,,1058.641,1077.309,1060.995,1054.589
190.886,190.791,6.096,6.098,6.102,6.105,1066.938,1086.597,1091.217,1084.527,1066.937,,1064.537,1084.026,1066.938,1060.995
191.066,190.953,6.101,6.103,6.107,6.11,1073.552,1093.244,1098.535,1091.21,1073.552,,1071.199,1090.709,1073.552,1066.939
191.381,191.116,6.106,6.109,6.113,6.116,1079.902,1100.568,1105.013,1098.528,1079.901,,1077.509,1098.027,1079.902,1073.553
191.564,191.452,6.112,6.114,6.118,6.121,1086.598,1107.056,1112.054,1105.006,1086.597,,1084.226,1104.505,1086.598,1079.902
195.545,191.628,6.118,6.12,6.124,6.127,1093.245,1114.064,1117.859,1112.047,1093.244,,1090.909,1111.546,1093.245,1086.598
195.726,195.612,6.123,6.126,6.13,6.132,1100.569,1119.888,1125.106,1117.852,1100.568,,1098.227,1117.351,1100.569,1093.245
202.762,195.772,6.128,6.131,6.136,6.138,1107.057,1127.173,1131.645,1125.099,1107.056,,1104.705,1124.598,1107.057,1100.57
202.904,202.82,6.134,6.137,6.142,6.145,1114.065,1133.664,1139.117,1131.638,1114.064,,1111.746,1131.137,1114.065,1107.057
203.015,202.946,6.14,6.143,6.148,6.151,1119.889,1141.187,1145.377,1139.11,1119.888,,1117.551,1138.609,1119.889,1114.065
203.138,203.067,6.146,6.149,6.155,6.158,1127.174,1147.382,1150.985,1145.369,1127.174,,1124.798,1144.868,1127.174,1119.889
203.263,203.186,6.152,6.157,6.162,6.166,1133.664,1152.992,1157.33,1150.979,1133.664,,1131.337,1150.477,1133.665,1127.175
203.4,203.317,6.16,6.164,6.17,6.174,1141.188,1159.337,1164.009,1157.323,1141.187,,1138.809,1156.822,1141.188,1133.665
203.54,203.451,6.167,6.172,6.178,6.183,1147.383,1166.085,1171.257,1164.002,1147.383,,1145.068,1163.5,1147.383,1141.189
203.979,203.578,6.176,6.181,6.189,6.194,1152.992,1173.274,1178.167,1171.25,1152.992,,1150.677,1170.749,1152.993,1147.384
204.128,204.035,6.186,6.191,6.201,6.209,1159.338,1180.172,1184.804,1178.16,1159.337,,1157.022,1177.659,1159.338,1152.993
204.274,204.179,6.198,6.204,6.219,6.274,1166.086,1186.863,1192.119,1184.797,1166.086,,1163.7,1184.296,1166.086,1159.338
208.661,204.33,6.213,6.227,6.287,6.298,1173.275,1194.125,1198.848,1192.112,1173.274,,1170.949,1191.612,1173.275,1166.087
208.791,208.723,6.264,6.281,6.307,6.316,1180.173,1200.912,1205.172,1198.842,1180.172,,1177.859,1198.34,1180.173,1173.276
208.894,208.823,6.292,6.303,6.326,6.334,1186.864,1207.174,1211.767,1205.165,1186.864,,1184.496,1204.664,1186.865,1180.174
209.02,208.941,6.312,6.321,6.343,6.353,1194.126,1213.819,1217.74,1211.76,1194.126,,1191.812,1211.259,1194.127,1186.865
209.177,209.072,6.33,6.339,6.364,6.377,1200.913,1219.805,1224.811,1217.733,1200.913,,1198.54,1217.232,1200.914,1194.127
209.295,209.194,6.349,6.359,6.402,6.418,1207.174,1226.85,1232.012,1224.804,1207.174,,1204.864,1224.303,1207.175,1200.914
209.441,209.347,6.37,6.385,6.452,6.478,1213.82,1234.096,1238.542,1232.005,1213.819,,1211.459,1231.504,1213.82,1207.175
215.18,209.492,6.437,6.464,6.509,6.532,1219.806,1240.595,1244.26,1238.536,1219.805,,1217.432,1238.034,1219.806,1213.82
215.216,215.181,6.494,6.521,6.546,6.557,1226.851,1246.263,1251.239,1244.253,1226.85,,1224.503,1243.752,1226.851,1219.806
215.219,215.218,6.539,6.551,6.565,6.572,1234.097,1253.28,1258.652,1251.232,1234.097,,1231.704,1250.731,1234.097,1226.852
215.225,215.223,6.561,6.568,6.578,6.584,1240.595,1260.704,1264.575,1258.645,1240.595,,1238.235,1258.144,1240.596,1234.098
215.226,215.226,6.575,6.581,6.589,6.594,1246.263,1266.651,1270.684,1264.568,1246.263,,1243.952,1264.067,1246.264,1240.596
215.323,215.233,6.586,6.591,6.598,6.602,1253.281,1272.756,1276.984,1270.677,1253.28,,1250.931,1270.176,1253.281,1246.264
215.737,215.362,6.596,6.6,6.606,6.61,1260.705,1278.984,1283.022,1276.977,1260.704,,1258.344,1276.476,1260.705,1253.281
215.87,215.792,6.604,6.608,6.614,6.618,1266.652,1285.093,1289.86,1283.015,1266.651,,1264.267,1282.514,1266.652,1260.706
215.983,215.914,6.612,6.616,6.622,6.625,1272.757,1291.882,1295.929,1289.853,1272.756,,1270.376,1289.352,1272.757,1266.653
216.007,215.992,6.619,6.623,6.628,6.632,1278.985,1297.954,1301.525,1295.922,1278.985,,1276.676,1295.421,1278.985,1272.758
216.12,216.043,6.627,6.63,6.636,6.64,1285.094,1303.607,,1301.518,1285.093,,1282.715,1301.017,1285.094,1278.986
216.14,216.134,6.634,6.638,6.643,6.646,1291.883,,,,1291.882,,1289.552,,1291.883,1285.094
217.413,216.177,6.641,6.645,6.65,6.654,1297.955,,,,1297.954,,1295.621,,1297.955,1291.883
217.572,217.481,6.648,6.652,6.658,6.661,1303.608,,,,1303.607,,1301.217,,1303.608,1297.955
217.704,217.758,6.656,6.66,6.665,6.669,,,,,,,,,,
221.264,221.277,6.663,6.667,6.674,6.677,,,,,,,,,,
221.281,221.336,6.671,6.675,6.682,6.687,,,,,,,,,,
221.596,221.635,6.68,6.684,6.691,6.696,,,,,,,,,,
221.716,221.758,6.688,6.693,6.701,6.707,,,,,,,,,,
221.838,221.886,6.698,6.704,6.712,6.719,,,,,,,,,,
221.974,222.023,6.709,6.715,6.725,6.732,,,,,,,,,,
225.223,225.281,6.722,6.728,6.741,6.751,,,,,,,,,,
225.374,225.424,6.737,6.746,6.764,6.78,,,,,,,,,,
228.644,228.685,6.757,6.771,6.801,6.825,,,,,,,,,,
228.685,228.686,6.79,6.813,6.842,6.855,,,,,,,,,,
228.688,228.688,6.834,6.849,6.865,6.873,,,,,,,,,,
229.043,229.121,6.86,6.869,6.88,6.886,,,,,,,,,,
229.194,229.243,6.876,6.883,6.892,6.897,,,,,,,,,,
229.315,229.361,6.889,6.894,6.902,6.908,,,,,,,,,,
233.371,233.444,6.899,6.904,6.912,6.916,,,,,,,,,,
233.552,233.599,6.909,6.913,6.92,6.924,,,,,,,,,,
233.714,233.771,6.918,6.922,6.928,6.932,,,,,,,,,,
234.186,234.255,6.926,6.93,6.935,6.94,,,,,,,,,,
234.368,234.412,6.934,6.938,6.943,6.947,,,,,,,,,,
236.593,236.646,6.941,6.945,6.951,6.955,,,,,,,,,,
236.73,236.767,6.949,6.953,6.959,6.962,,,,,,,,,,
237.387,237.464,6.957,6.96,6.967,6.971,,,,,,,,,,
237.544,237.613,6.964,6.968,6.974,6.978,,,,,,,,,,
237.697,237.759,6.973,6.976,6.983,6.987,,,,,,,,,,
239.624,239.696,6.981,6.984,6.992,6.996,,,,,,,,,,
239.816,239.859,6.989,6.993,7.001,7.005,,,,,,,,,,
240.201,240.218,6.998,7.003,7.01,7.016,,,,,,,,,,
240.249,240.308,7.008,7.013,7.021,7.026,,,,,,,,,,
243.146,243.229,7.018,7.023,7.031,7.037,,,,,,,,,,
243.301,243.361,7.029,7.034,7.042,7.047,,,,,,,,,,
