Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
46.071,46.275,0.802,0.804,0.803,0.806,356.576,356.575,374.936,360.571,356.575,,354.185,353.985,356.576,349.163
46.214,46.43,0.807,0.81,0.808,0.811,362.591,362.59,381.306,368.055,362.591,,360.27,360.07,362.592,356.576
46.381,47.098,0.812,0.815,0.814,0.816,370.064,370.063,387.807,374.929,370.063,,367.754,367.554,370.064,362.592
47.022,47.519,0.818,0.82,0.819,0.822,377.023,377.022,393.511,381.299,377.022,,374.628,374.428,377.023,370.064
47.454,47.638,0.823,0.826,0.825,0.828,383.39,383.389,400.937,387.8,383.39,,380.998,380.798,383.39,377.024
47.585,47.754,0.829,0.833,0.831,0.835,389.859,389.858,406.767,393.504,389.859,,387.499,387.299,389.859,383.391
47.699,47.886,0.836,0.839,0.838,0.841,395.535,395.535,412.84,400.93,395.535,,393.203,393.002,395.536,389.86
47.826,53.147,0.843,0.847,0.845,0.849,402.96,402.959,419.035,406.76,402.96,,400.629,400.429,402.961,395.536
53.097,53.279,0.852,0.857,0.854,0.859,408.831,408.831,425.416,412.833,408.831,,406.459,406.259,408.832,402.961
53.224,53.409,0.861,0.867,0.865,0.871,414.869,414.868,431.189,419.028,414.868,,412.532,412.332,414.869,408.832
53.359,53.527,0.874,0.884,0.879,0.892,421.11,421.109,437.39,425.409,421.109,,418.727,418.527,421.11,414.869
53.474,53.655,0.929,0.942,0.92,0.936,427.423,427.422,444.406,431.182,427.422,,425.108,424.908,427.423,421.111
53.599,53.794,0.952,0.96,0.947,0.956,433.232,433.231,450.949,437.383,433.231,,430.881,430.681,433.232,427.423
53.736,56.287,0.968,0.975,0.964,0.971,439.475,439.475,456.963,444.399,439.475,,437.082,436.882,439.476,433.232
56.216,56.423,0.982,0.988,0.979,0.986,446.483,446.482,464.455,450.942,446.483,,444.098,443.898,446.484,439.476
56.364,56.558,0.996,1.001,0.992,0.998,452.999,452.998,470.733,456.956,452.998,,450.642,450.441,452.999,446.484
56.496,56.694,1.008,1.014,1.005,1.011,458.974,458.973,477.343,464.448,458.974,,456.655,456.455,458.975,452.999
56.637,59.588,1.021,1.028,1.017,1.024,466.461,466.46,483.128,470.726,466.461,,464.147,463.947,466.462,458.975
59.531,59.682,1.035,1.042,1.031,1.039,472.788,472.787,488.669,477.336,472.788,,470.425,470.225,472.788,466.462
59.663,59.813,1.051,1.06,1.047,1.056,479.365,479.364,495.285,483.121,479.365,,477.034,476.834,479.365,472.789
59.762,59.935,1.071,1.083,1.065,1.077,485.15,485.149,502.618,488.662,485.15,,482.82,482.62,485.15,479.366
59.882,60.058,1.103,1.153,1.091,1.175,490.669,490.668,508.376,495.278,490.668,,488.362,488.162,490.669,485.151
60.006,60.197,1.197,1.372,1.225,1.311,497.361,497.36,514.532,502.611,497.361,,494.977,494.777,497.362,490.67
60.135,60.344,1.426,1.461,1.448,1.473,504.629,504.629,520.406,508.369,504.629,,502.31,502.11,504.63,497.362
60.281,60.482,1.485,1.51,1.497,1.589,510.455,510.454,527.462,514.525,510.454,,508.068,507.868,510.455,504.63
60.42,60.612,1.572,1.602,1.617,1.653,516.586,516.585,534.224,520.399,516.585,,514.224,514.024,516.586,510.455
60.55,60.752,1.669,1.689,1.68,1.697,522.426,522.425,540.973,527.456,522.426,,520.098,519.898,522.426,516.586
60.689,60.915,1.705,1.719,1.712,1.727,529.533,529.533,546.8,534.217,529.533,,527.155,526.954,529.534,522.427
60.846,61.298,1.734,1.747,1.741,1.753,536.291,536.29,552.438,540.966,536.29,,533.916,533.716,536.291,529.534
61.215,62.727,1.758,1.767,1.763,1.771,542.975,542.974,559.754,546.793,542.975,,540.665,540.465,542.976,536.291
62.669,64.541,1.775,1.782,1.779,1.786,548.852,548.851,565.507,552.432,548.852,,546.492,546.292,548.853,542.976
64.473,64.874,1.788,1.795,1.792,1.797,554.526,554.525,572.686,559.747,554.526,,552.131,551.931,554.527,548.853
64.82,65.045,1.8,1.805,1.803,1.808,561.812,561.811,578.446,565.5,561.811,,559.446,559.246,561.812,554.527
64.97,65.367,1.81,1.815,1.812,1.817,567.535,567.535,584.216,572.679,567.535,,565.199,564.999,567.536,561.812
65.31,65.822,1.819,1.823,1.821,1.825,574.769,574.769,589.835,578.439,574.769,,572.378,572.178,574.77,567.536
65.749,65.954,1.827,1.83,1.828,1.832,580.478,580.478,596.172,584.209,580.478,,578.138,577.938,580.479,574.77
65.902,66.07,1.834,1.838,1.836,1.839,586.301,586.3,603.281,589.828,586.3,,583.908,583.708,586.301,580.479
66.015,66.191,1.841,1.845,1.843,1.846,591.89,591.889,610.283,596.165,591.889,,589.527,589.327,591.89,586.301
66.135,66.326,1.847,1.851,1.85,1.853,598.255,598.254,616.425,603.274,598.254,,595.864,595.664,598.255,591.89
66.267,66.488,1.854,1.857,1.856,1.859,605.325,605.324,622.309,610.276,605.325,,602.973,602.773,605.325,598.255
66.423,68.683,1.86,1.863,1.862,1.865,612.361,612.36,629.193,616.418,612.36,,609.975,609.775,612.361,605.326
68.626,68.827,1.866,1.869,1.868,1.87,618.472,618.471,635.88,622.301,618.471,,616.117,615.917,618.472,612.361
68.768,71.915,1.872,1.875,1.874,1.877,624.402,624.401,642.451,629.185,624.402,,622.0,621.8,624.402,618.472
71.848,72.033,1.878,1.881,1.88,1.883,631.199,631.198,649.103,635.873,631.198,,628.884,628.684,631.199,624.403
71.991,72.152,1.884,1.887,1.886,1.889,637.908,637.907,656.476,642.444,637.907,,635.572,635.372,637.908,631.2
72.096,72.282,1.89,1.894,1.892,1.895,644.458,644.457,662.548,649.096,644.457,,642.143,641.943,644.458,637.908
72.226,72.415,1.896,1.9,1.898,1.902,651.192,651.191,670.033,656.469,651.191,,648.795,648.595,651.192,644.458
72.358,72.575,1.903,1.906,1.905,1.908,658.532,658.531,676.786,662.541,658.531,,656.168,655.968,658.532,651.193
72.497,73.198,1.91,1.914,1.912,1.916,664.631,664.631,683.18,670.026,664.631,,662.239,662.039,664.632,658.533
73.136,73.334,1.917,1.922,1.919,1.924,672.071,672.07,689.826,676.779,672.071,,669.725,669.525,672.071,664.632
73.269,73.463,1.926,1.931,1.929,1.934,678.873,678.872,696.723,683.173,678.873,,676.478,676.277,678.874,672.072
73.403,73.595,1.937,1.943,1.939,1.947,685.27,685.269,703.022,689.819,685.269,,682.872,682.672,685.27,678.874
73.535,73.745,1.951,1.994,1.958,1.987,691.887,691.887,709.891,696.716,691.887,,689.518,689.318,691.888,685.27
73.68,74.45,2.005,2.014,2.0,2.009,698.734,698.734,715.463,703.015,698.734,,696.415,696.215,698.735,691.888
74.391,74.596,2.023,2.031,2.019,2.027,705.026,705.025,721.194,709.884,705.025,,702.714,702.514,705.026,698.735
74.529,75.884,2.04,2.05,2.036,2.045,711.935,711.934,726.998,715.456,711.934,,709.583,709.383,711.935,705.026
75.813,77.183,2.061,2.08,2.055,2.069,717.476,717.475,733.027,721.187,717.475,,715.155,714.955,717.476,711.935
77.123,77.447,2.105,2.125,2.117,2.133,723.244,723.243,740.263,726.992,723.243,,720.886,720.686,723.244,717.476
77.334,77.582,2.139,2.151,2.146,2.157,729.039,729.038,746.045,733.02,729.039,,726.69,726.49,729.04,723.245
77.527,77.703,2.162,2.173,2.168,2.179,735.07,735.07,753.17,740.256,735.07,,732.719,732.519,735.071,729.04
77.647,77.827,2.184,2.195,2.19,2.201,742.317,742.316,760.397,746.038,742.316,,739.955,739.755,742.317,735.071
77.767,77.961,2.206,2.219,2.213,2.226,748.045,748.044,766.989,753.163,748.045,,745.736,745.536,748.046,742.318
77.899,78.099,2.231,2.245,2.238,2.252,755.19,755.189,773.281,760.39,755.189,,752.862,752.662,755.19,748.046
78.036,78.241,2.26,2.274,2.267,2.281,762.423,762.423,779.775,766.982,762.423,,760.089,759.889,762.424,755.19
78.175,81.696,2.287,2.297,2.292,2.301,768.991,768.991,787.271,773.274,768.991,,766.681,766.481,768.992,762.424
81.636,84.374,2.306,2.313,2.31,2.317,775.365,775.364,794.211,779.768,775.365,,772.973,772.773,775.366,768.992
84.311,84.485,2.32,2.327,2.324,2.33,781.797,781.796,801.422,787.264,781.796,,779.467,779.267,781.797,775.366
84.437,84.596,2.333,2.339,2.336,2.342,789.308,789.308,807.548,794.204,789.308,,786.963,786.763,789.309,781.797
84.543,84.717,2.344,2.349,2.347,2.352,796.292,796.291,813.602,801.415,796.291,,793.903,793.703,796.292,789.309
84.662,86.734,2.354,2.359,2.356,2.361,803.432,803.431,819.515,807.541,803.431,,801.114,800.914,803.432,796.292
86.668,86.868,2.363,2.368,2.365,2.37,809.546,809.545,825.584,813.595,809.545,,807.24,807.04,809.546,803.432
86.808,86.989,2.372,2.376,2.374,2.378,815.6,815.599,832.077,819.509,815.599,,813.294,813.094,815.6,809.546
86.934,87.127,2.38,2.383,2.381,2.385,821.537,821.536,839.533,825.577,821.537,,819.207,819.007,821.537,815.6
87.061,87.281,2.387,2.39,2.388,2.392,827.619,827.618,845.21,832.07,827.619,,825.275,825.076,827.62,821.538
87.218,90.267,2.394,2.397,2.396,2.399,834.147,834.146,851.853,839.526,834.147,,831.769,831.569,834.148,827.62
90.202,90.393,2.401,2.404,2.403,2.406,841.565,841.564,857.952,845.203,841.565,,839.225,839.025,841.566,834.148
90.338,90.526,2.407,2.411,2.41,2.413,847.221,847.22,863.865,851.846,847.221,,844.902,844.702,847.222,841.566
90.495,90.703,2.414,2.417,2.415,2.42,853.854,853.853,869.461,857.945,853.854,,851.545,851.345,853.854,847.222
90.632,91.018,2.421,2.424,2.422,2.426,860.032,860.031,876.257,863.858,860.032,,857.644,857.444,860.033,853.855
90.948,91.126,2.427,2.43,2.429,2.432,865.881,865.88,883.787,869.454,865.88,,863.557,863.358,865.881,860.033
91.074,91.241,2.433,2.436,2.435,2.438,871.552,871.551,889.905,876.25,871.551,,869.153,868.953,871.552,865.881
91.184,91.368,2.44,2.443,2.441,2.445,878.335,878.334,896.37,883.78,878.335,,875.948,875.748,878.335,871.553
91.309,91.515,2.446,2.449,2.447,2.45,885.88,885.879,903.158,889.898,885.88,,883.479,883.278,885.881,878.336
91.466,91.667,2.452,2.455,2.454,2.457,891.978,891.977,910.042,896.363,891.978,,889.597,889.397,891.979,885.881
91.602,94.75,2.458,2.461,2.46,2.463,898.424,898.423,917.465,903.151,898.424,,896.062,895.862,898.425,891.979
94.742,94.756,2.465,2.468,2.466,2.469,905.17,912.127,924.119,910.035,905.169,,902.85,902.65,905.17,898.425
94.751,95.137,2.471,2.474,2.472,2.476,912.128,919.481,930.343,917.458,912.127,,909.734,909.534,912.128,905.17
95.103,95.157,2.477,2.481,2.479,2.483,919.482,926.114,937.061,924.112,919.481,,917.157,916.957,919.482,912.128
95.142,95.784,2.484,2.488,2.486,2.49,926.115,932.434,943.306,930.336,926.114,,923.811,923.611,926.115,919.482
95.59,98.008,2.492,2.495,2.494,2.498,932.434,939.101,950.364,937.054,932.434,,930.035,929.835,932.435,926.115
97.956,98.133,2.5,2.504,2.502,2.506,939.102,945.333,956.621,943.299,939.101,,936.753,936.553,939.102,932.435
98.079,98.559,2.509,2.513,2.511,2.516,945.334,952.438,962.388,950.357,945.334,,942.998,942.799,945.334,939.103
98.499,98.673,2.519,2.525,2.522,2.528,952.439,958.641,968.297,956.614,952.438,,950.057,949.856,952.439,945.335
98.621,98.787,2.532,2.539,2.536,2.545,958.642,964.449,974.517,962.381,958.641,,956.313,956.113,958.642,952.44
98.733,98.916,2.552,2.599,2.564,2.586,964.45,970.382,981.789,968.289,964.449,,962.08,961.88,964.45,958.642
98.856,101.317,2.617,2.631,2.609,2.624,970.383,976.58,988.973,974.51,970.383,,967.988,967.788,970.383,964.451
101.265,101.448,2.645,2.661,2.638,2.653,976.581,983.833,996.02,981.781,976.58,,974.209,974.009,976.581,970.384
101.395,101.578,2.677,2.697,2.668,2.686,983.834,991.061,1002.216,988.966,983.834,,981.48,981.28,983.835,976.582
101.52,102.603,2.731,2.827,2.71,2.763,991.062,998.103,1008.182,996.013,991.062,,988.666,988.466,991.063,983.835
102.53,103.102,2.852,2.868,2.805,2.842,998.104,1004.245,1015.625,1002.209,998.103,,995.712,995.512,998.104,991.063
103.039,103.574,2.879,2.889,2.861,2.875,1004.246,1010.27,1023.168,1008.175,1004.246,,1001.908,1001.708,1004.246,998.105
103.499,104.268,2.897,2.905,2.885,2.893,1010.271,1017.685,1029.571,1015.619,1010.27,,1007.874,1007.674,1010.271,1004.247
104.17,105.115,2.911,2.918,2.901,2.908,1017.686,1025.228,1036.627,1023.161,1017.686,,1015.317,1015.117,1017.686,1010.272
105.045,105.23,2.925,2.93,2.915,2.921,1025.228,1031.573,1043.147,1029.564,1025.228,,1022.86,1022.659,1025.229,1017.687
105.183,105.348,2.935,2.941,2.928,2.933,1031.574,1038.715,1048.815,1036.621,1031.573,,1029.263,1029.063,1031.574,1025.229
105.29,105.478,2.946,2.951,2.938,2.943,1038.716,1045.223,1054.973,1043.14,1038.716,,1036.319,1036.119,1038.716,1031.575
105.416,105.618,2.955,2.959,2.948,2.954,1045.224,1050.825,1061.534,1048.807,1045.224,,1042.84,1042.639,1045.224,1038.717
105.552,105.788,2.964,2.968,2.958,2.962,1050.826,1057.059,1067.944,1054.966,1050.826,,1048.506,1048.306,1050.826,1045.225
105.719,108.295,2.973,2.977,2.967,2.971,1057.06,1063.543,1074.191,1061.528,1057.06,,1054.664,1054.464,1057.061,1050.827
108.238,108.41,2.981,2.985,2.975,2.979,1063.544,1069.992,1081.285,1067.937,1063.544,,1061.226,1061.026,1063.545,1057.061
108.357,108.53,2.989,2.993,2.983,2.987,1069.993,1076.236,1087.951,1074.184,1069.993,,1067.636,1067.436,1069.994,1063.545
108.472,108.663,2.998,3.002,2.991,2.995,1076.237,1083.303,1094.236,1081.278,1076.237,,1073.883,1073.683,1076.238,1069.994
108.606,108.81,3.006,3.01,3.0,3.004,1083.304,1089.962,1100.261,1087.943,1083.303,,1080.977,1080.777,1083.304,1076.238
108.746,108.963,3.013,3.017,3.008,3.012,1089.963,1096.243,1106.967,1094.229,1089.963,,1087.642,1087.442,1089.963,1083.304
108.896,109.343,3.021,3.025,3.015,3.019,1096.244,1102.262,1114.302,1100.254,1096.244,,1093.928,1093.728,1096.245,1089.964
109.272,109.714,3.029,3.032,3.023,3.027,1102.263,1109.003,1120.924,1106.96,1102.263,,1099.953,1099.753,1102.264,1096.245
109.641,110.253,3.036,3.04,3.03,3.034,1109.003,1116.336,1127.052,1114.295,1109.003,,1106.659,1106.459,1109.004,1102.264
110.181,110.582,3.044,3.047,3.038,3.042,1116.337,1122.919,1133.963,1120.917,1116.336,,1113.994,1113.794,1116.337,1109.004
110.522,110.706,3.051,3.055,3.046,3.049,1122.92,1129.068,1139.911,1127.045,1122.919,,1120.616,1120.416,1122.92,1116.337
110.659,110.823,3.059,3.062,3.053,3.057,1129.069,1136.034,1145.707,1133.957,1129.068,,1126.744,1126.544,1129.069,1122.92
110.768,110.956,3.066,3.07,3.06,3.064,1136.034,1141.957,1152.805,1139.904,1136.034,,1133.655,1133.455,1136.035,1129.069
110.894,111.102,3.074,3.077,3.068,3.072,1141.958,1147.727,1159.097,1145.7,1141.958,,1139.603,1139.403,1141.958,1136.035
111.04,111.485,3.081,3.085,3.075,3.079,1147.728,1154.819,1165.844,1152.798,1147.728,,1145.399,1145.199,1147.728,1141.959
111.417,111.664,3.089,3.093,3.083,3.087,1154.82,1161.116,1171.77,1159.09,1154.819,,1152.497,1152.297,1154.82,1147.729
111.595,114.227,3.096,3.1,3.091,3.095,1161.117,1167.86,1179.288,1165.837,1161.116,,1158.789,1158.589,1161.117,1154.82
114.156,115.038,3.104,3.107,3.098,3.102,1167.861,1173.817,1185.147,1171.763,1167.86,,1165.536,1165.336,1167.861,1161.118
114.961,117.12,3.112,3.115,3.106,3.11,1173.818,1181.351,1192.351,1179.281,1173.817,,1171.462,1171.262,1173.818,1167.861
117.067,117.218,3.119,3.123,3.114,3.117,1181.352,1187.219,1198.386,1185.14,1181.351,,1178.98,1178.78,1181.352,1173.818
117.192,117.34,3.126,3.13,3.121,3.125,1187.22,1194.375,1205.64,1192.344,1187.219,,1184.839,1184.639,1187.22,1181.352
117.286,117.46,3.134,3.137,3.128,3.132,1194.376,1200.474,1212.159,1198.378,1194.376,,1192.043,1191.843,1194.376,1187.221
117.401,117.577,3.141,3.145,3.136,3.139,1200.475,1207.64,1218.721,1205.633,1200.475,,1198.077,1197.877,1200.476,1194.377
117.52,117.706,3.148,3.152,3.143,3.147,1207.641,1214.237,1224.355,1212.152,1207.64,,1205.332,1205.132,1207.641,1200.476
117.645,117.854,3.156,3.159,3.15,3.154,1214.238,1220.754,1231.37,1218.714,1214.237,,1211.851,1211.651,1214.238,1207.642
117.794,117.992,3.163,3.166,3.158,3.162,1220.755,1226.412,1237.849,1224.348,1220.755,,1218.413,1218.213,1220.755,1214.238
117.929,120.186,3.17,3.173,3.165,3.168,1226.413,1233.431,1244.47,1231.363,1226.413,,1224.047,1223.847,1226.414,1220.756
120.135,120.443,3.177,3.18,3.172,3.175,1233.432,1239.848,1250.431,1237.842,1233.431,,1231.062,1230.862,1233.432,1226.414
120.387,120.626,3.183,3.187,3.178,3.182,1239.848,1246.467,1257.953,1244.463,1239.848,,1237.541,1237.341,1239.849,1233.432
120.589,120.793,3.19,3.194,3.185,3.189,1246.468,1252.475,1264.287,1250.424,1246.467,,1244.162,1243.962,1246.468,1239.849
120.757,120.967,3.198,3.202,3.193,3.196,1252.476,1259.959,1269.875,1257.946,1252.476,,1250.124,1249.923,1252.477,1246.469
120.905,123.291,3.205,3.209,3.2,3.204,1259.96,1266.344,1276.867,1264.28,1259.96,,1257.645,1257.445,1259.96,1252.477
123.225,123.501,3.213,3.216,3.207,3.211,1266.344,1271.912,1284.363,1269.868,1266.344,,1263.978,1263.778,1266.345,1259.961
123.451,124.623,3.22,3.224,3.215,3.218,1271.912,1278.867,1290.468,1276.86,1271.912,,1269.567,1269.367,1271.913,1266.345
124.566,124.732,3.228,3.233,3.223,3.226,1278.867,1286.445,1296.532,1284.356,1278.867,,1276.559,1276.359,1278.868,1271.913
124.684,124.847,3.237,3.242,3.231,3.235,1286.445,1292.481,1302.615,1290.461,1286.445,,1284.055,1283.855,1286.446,1278.868
124.791,124.978,3.247,3.252,3.24,3.244,1292.482,1298.579,,1296.525,1292.481,,1290.16,1289.96,1292.482,1286.446
124.92,126.85,3.258,3.264,3.25,3.255,1298.58,1304.686,,1302.608,1298.579,,1296.224,1296.024,1298.58,1292.482
126.819,127.013,3.272,3.281,3.261,3.268,1304.687,,,,1304.687,,1302.307,1302.107,1304.688,1298.58
126.956,127.188,3.292,3.316,3.277,3.286,,,,,,,,,,
127.128,130.089,3.397,3.426,3.3,3.377,,,,,,,,,,
130.035,130.205,3.445,3.459,3.414,3.437,,,,,,,,,,
130.162,130.319,3.471,3.48,3.453,3.466,,,,,,,,,,
130.264,130.441,3.488,3.495,3.476,3.484,,,,,,,,,,
130.385,130.575,3.501,3.507,3.492,3.498,,,,,,,,,,
130.516,130.729,3.513,3.517,3.504,3.51,,,,,,,,,,
130.664,135.013,3.522,3.526,3.515,3.52,,,,,,,,,,
134.948,135.136,3.53,3.535,3.524,3.528,,,,,,,,,,
135.081,135.263,3.538,3.542,3.533,3.536,,,,,,,,,,
135.202,135.665,3.546,3.549,3.54,3.544,,,,,,,,,,
135.585,135.923,3.552,3.556,3.548,3.551,,,,,,,,,,
135.858,136.271,3.559,3.563,3.554,3.557,,,,,,,,,,
136.2,136.388,3.566,3.569,3.561,3.564,,,,,,,,,,
136.337,136.509,3.572,3.575,3.567,3.57,,,,,,,,,,
136.452,136.639,3.578,3.581,3.573,3.577,,,,,,,,,,
136.576,136.78,3.584,3.587,3.58,3.583,,,,,,,,,,
136.714,136.932,3.591,3.594,3.586,3.589,,,,,,,,,,
136.866,137.094,3.597,3.601,3.592,3.596,,,,,,,,,,
137.023,137.265,3.605,3.608,3.599,3.603,,,,,,,,,,
137.198,137.417,3.612,3.616,3.607,3.61,,,,,,,,,,
137.351,139.217,3.62,3.624,3.614,3.618,,,,,,,,,,
139.15,139.392,3.629,3.634,3.623,3.627,,,,,,,,,,
139.323,139.857,3.639,3.645,3.632,3.636,,,,,,,,,,
139.778,140.243,3.651,3.659,3.642,3.648,,,,,,,,,,
140.176,143.198,3.666,3.677,3.655,3.663,,,,,,,,,,
143.125,143.313,3.693,3.767,3.672,3.684,,,,,,,,,,
143.264,143.428,3.823,3.973,3.708,3.799,,,,,,,,,,
143.375,143.554,3.996,4.012,3.856,3.919,,,,,,,,,,
143.495,143.686,4.026,4.039,3.954,3.986,,,,,,,,,,
