Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
98.279,98.011,0.388,0.39,0.394,0.392,298.328,318.98,303.382,296.327,298.328,,296.025,316.479,298.329,291.803
98.393,98.215,0.392,0.395,0.399,0.397,305.377,325.017,309.702,303.375,305.376,,303.074,322.516,305.377,298.329
98.519,98.327,0.397,0.4,0.403,0.401,311.696,332.443,316.987,309.695,311.696,,309.393,329.942,311.696,305.377
98.642,98.451,0.402,0.405,0.408,0.406,318.981,338.913,323.024,316.98,318.981,,316.679,336.412,318.981,311.697
98.787,98.573,0.407,0.41,0.413,0.411,325.018,345.483,330.45,323.017,325.018,,322.716,342.981,325.018,318.982
98.932,98.701,0.411,0.414,0.418,0.415,332.444,352.939,336.92,330.443,332.444,,330.142,350.437,332.444,325.019
99.079,98.852,0.417,0.418,0.422,0.419,338.914,359.469,343.489,336.913,338.914,,336.612,356.967,338.915,332.445
99.211,99.01,0.421,0.423,0.427,0.424,345.483,365.737,350.945,343.482,345.483,,343.181,363.235,345.484,338.915
99.364,99.145,0.426,0.428,0.431,0.429,352.94,373.077,357.475,350.938,352.94,,350.637,370.575,352.94,345.484
99.674,99.28,0.43,0.432,0.435,0.434,359.47,378.844,363.743,357.469,359.47,,357.167,376.343,359.47,352.941
99.829,99.429,0.434,0.436,0.44,0.438,373.078,385.231,371.083,363.736,365.737,,363.435,382.73,365.738,359.471
100.167,99.748,0.439,0.441,0.445,0.443,378.845,391.946,376.851,371.076,373.077,,370.775,389.444,373.078,365.738
100.425,99.898,0.444,0.445,0.449,0.447,385.232,398.164,383.238,376.844,378.845,,376.543,395.662,378.846,373.078
101.212,100.25,0.448,0.451,0.454,0.452,391.946,404.055,389.952,383.231,385.232,,382.93,401.554,385.233,378.846
101.354,100.502,0.452,0.455,0.459,0.456,398.165,417.271,396.17,389.945,391.946,,389.644,407.693,391.947,385.233
101.705,101.294,0.457,0.459,0.463,0.461,404.056,423.033,402.062,396.163,398.164,,395.862,414.769,398.165,391.947
102.362,101.426,0.462,0.464,0.468,0.465,410.195,429.375,408.201,402.055,404.056,,401.754,420.532,404.057,398.165
103.435,101.788,0.466,0.469,0.472,0.471,417.272,435.266,415.278,408.193,410.195,,407.893,426.873,410.195,404.057
103.872,102.425,0.472,0.473,0.478,0.475,423.034,442.565,421.04,415.271,417.272,,414.969,432.764,417.273,410.196
104.001,103.507,0.476,0.479,0.482,0.48,429.376,449.41,427.382,421.033,423.034,,420.732,440.063,423.035,417.273
104.091,103.939,0.481,0.483,0.488,0.485,435.267,456.338,433.272,427.375,429.376,,427.074,446.908,429.377,423.035
104.204,104.035,0.486,0.489,0.493,0.49,442.566,463.391,440.571,433.265,435.266,,432.964,453.836,435.267,429.377
104.316,104.139,0.491,0.494,0.499,0.496,449.411,470.113,447.416,440.564,442.565,,440.263,460.889,442.566,435.267
104.435,104.254,0.497,0.499,0.504,0.501,456.338,476.676,454.344,447.409,449.411,,447.108,467.61,449.412,442.566
104.577,104.369,0.503,0.505,0.51,0.507,463.392,482.525,461.397,454.337,456.338,,454.036,474.174,456.339,449.412
104.772,104.491,0.508,0.512,0.517,0.514,470.114,489.179,468.118,461.39,463.391,,461.089,480.024,463.392,456.339
104.88,104.638,0.515,0.519,0.524,0.52,476.676,495.365,474.682,468.112,470.113,,467.81,486.678,470.114,463.393
105.029,104.802,0.522,0.526,0.532,0.528,482.526,501.058,480.532,474.675,476.676,,474.374,492.864,476.677,470.114
105.513,104.951,0.53,0.534,0.541,0.536,489.18,507.779,487.186,480.525,482.526,,480.224,498.555,482.527,476.677
105.645,105.093,0.538,0.543,0.551,0.546,495.366,515.232,493.372,487.179,489.18,,486.878,505.277,489.181,482.527
105.774,105.577,0.548,0.553,0.563,0.557,501.058,522.606,499.064,493.365,495.365,,493.064,512.731,495.366,489.181
106.686,105.709,0.56,0.565,0.575,0.569,507.78,529.323,505.785,499.057,501.058,,498.755,520.104,501.059,495.367
106.813,105.833,0.572,0.579,0.589,0.582,515.233,535.305,513.239,505.778,507.779,,505.477,526.821,507.78,501.059
106.99,105.968,0.585,0.592,0.601,0.595,522.607,541.84,520.612,513.232,515.233,,512.931,532.803,515.234,507.781
107.151,106.63,0.598,0.605,0.613,0.608,529.324,548.607,527.329,520.605,522.606,,520.304,539.339,522.607,515.234
107.297,106.751,0.61,0.616,0.624,0.618,535.306,554.769,533.311,527.322,529.323,,527.021,546.106,529.324,522.608
108.621,106.89,0.621,0.626,0.633,0.628,541.841,566.598,539.847,533.304,535.306,,533.003,552.268,535.306,529.325
108.749,107.065,0.63,0.635,0.642,0.637,548.608,572.893,552.775,539.84,541.841,,539.539,558.093,541.841,535.307
108.89,107.215,0.64,0.644,0.651,0.647,554.77,579.127,558.601,546.607,548.608,,546.306,564.096,548.609,541.842
109.088,107.371,0.649,0.653,0.66,0.656,560.595,585.182,564.604,552.769,554.77,,552.468,570.391,554.771,548.609
109.25,108.697,0.657,0.661,0.668,0.664,566.599,592.151,577.134,558.594,560.595,,558.293,576.625,560.596,554.771
109.64,108.82,0.666,0.67,0.675,0.672,572.894,598.285,583.189,564.597,566.598,,564.296,582.681,566.599,560.596
109.866,108.969,0.674,0.677,0.684,0.68,579.128,603.905,590.158,570.892,572.893,,576.826,589.65,572.894,566.599
109.977,109.166,0.681,0.685,0.692,0.687,585.183,610.743,596.291,577.127,579.128,,582.881,595.783,579.129,572.895
110.096,109.347,0.689,0.693,0.699,0.695,592.152,617.196,601.911,583.182,585.183,,589.85,601.403,585.184,579.129
110.224,109.725,0.697,0.7,0.706,0.702,598.286,623.257,608.75,590.151,592.152,,595.983,608.242,592.153,585.184
110.352,109.918,0.703,0.707,0.712,0.709,603.905,630.747,615.203,596.284,598.285,,601.603,614.695,598.286,592.153
110.487,110.033,0.711,0.714,0.72,0.716,610.744,637.823,621.264,601.904,603.905,,608.442,620.756,603.906,598.286
110.64,110.161,0.718,0.721,0.726,0.723,617.197,644.33,628.754,608.743,610.744,,614.895,628.246,610.745,603.906
110.807,110.287,0.725,0.727,0.732,0.73,623.258,650.379,635.829,615.196,617.197,,620.956,635.321,617.198,610.745
112.191,110.416,0.731,0.735,0.739,0.736,630.748,655.908,642.336,621.256,623.258,,628.446,641.828,623.258,617.198
112.325,110.555,0.737,0.741,0.745,0.742,637.824,663.07,648.385,628.747,630.748,,635.521,647.877,630.748,623.259
112.481,110.704,0.744,0.747,0.752,0.748,644.331,669.684,653.914,635.823,637.823,,642.028,653.406,637.824,630.749
114.395,110.86,0.75,0.753,0.758,0.755,650.38,676.261,661.077,642.329,644.33,,648.077,660.569,644.331,637.825
114.523,112.269,0.756,0.759,0.764,0.761,655.909,682.64,667.691,648.378,650.379,,653.606,667.183,650.38,644.331
114.663,112.399,0.762,0.765,0.769,0.767,663.071,689.853,674.268,653.907,655.909,,660.768,673.76,655.909,650.38
114.837,112.559,0.768,0.771,0.776,0.773,669.685,696.483,680.646,661.07,663.071,,667.383,687.351,663.072,655.91
115.063,114.472,0.774,0.777,0.781,0.779,676.262,703.484,687.859,667.684,669.685,,673.96,693.981,669.686,663.072
115.398,114.598,0.78,0.783,0.788,0.784,682.641,710.493,694.489,674.261,676.262,,680.338,700.982,676.263,669.686
115.534,114.737,0.785,0.789,0.793,0.79,689.854,716.737,701.49,680.639,682.64,,687.551,707.991,682.641,676.263
115.64,114.926,0.792,0.794,0.799,0.796,696.484,722.975,708.499,687.852,689.853,,694.181,714.235,689.854,682.641
115.755,115.151,0.798,0.8,0.805,0.802,703.485,730.377,714.743,694.482,696.483,,701.182,720.474,696.484,689.854
115.869,115.478,0.804,0.806,0.812,0.808,710.494,735.979,720.982,701.483,703.484,,708.191,727.876,703.485,696.484
116.014,115.592,0.809,0.812,0.817,0.814,716.738,743.117,728.384,708.492,710.494,,714.436,733.477,710.494,703.486
116.143,115.7,0.815,0.818,0.823,0.82,722.976,748.959,733.985,714.736,716.738,,720.673,740.615,716.738,710.495
116.457,115.81,0.821,0.824,0.829,0.826,730.378,755.705,741.123,720.975,722.976,,728.076,746.457,722.977,716.739
116.601,115.93,0.827,0.83,0.835,0.832,735.98,761.691,746.965,728.377,730.378,,733.677,753.204,730.379,722.977
116.733,116.055,0.833,0.837,0.842,0.838,743.118,768.846,753.712,733.978,735.979,,740.815,759.189,735.98,730.379
116.864,116.184,0.84,0.842,0.847,0.844,748.96,774.552,759.697,741.116,743.117,,746.657,766.344,743.118,735.98
117.781,116.53,0.846,0.849,0.854,0.851,755.706,781.41,766.852,746.958,748.959,,753.404,772.05,748.96,743.119
117.936,116.66,0.852,0.855,0.86,0.856,761.691,788.808,772.558,753.705,755.706,,759.389,778.908,755.707,748.96
118.075,116.796,0.858,0.861,0.866,0.863,768.847,794.922,779.416,759.69,761.691,,766.544,786.306,761.692,755.707
118.208,116.927,0.864,0.867,0.872,0.869,774.553,801.383,786.814,766.845,768.846,,772.25,792.42,768.847,761.692
118.39,117.865,0.871,0.874,0.878,0.875,781.411,806.911,792.928,772.551,774.552,,779.108,798.881,774.553,768.847
118.551,118.003,0.877,0.88,0.884,0.882,788.809,812.803,799.389,779.409,781.41,,786.506,804.409,781.411,774.553
118.769,118.138,0.883,0.886,0.89,0.888,794.923,819.481,804.917,786.807,788.808,,792.62,810.301,788.809,781.412
118.906,118.283,0.889,0.892,0.897,0.894,801.384,825.233,810.809,792.921,794.922,,799.081,816.979,794.923,788.81
119.058,118.463,0.895,0.898,0.903,0.9,806.911,832.392,817.487,799.382,801.383,,804.609,822.732,801.384,794.923
119.215,118.636,0.901,0.904,0.909,0.906,812.804,838.796,823.24,804.91,806.911,,810.501,829.89,806.912,801.384
119.666,118.846,0.908,0.911,0.915,0.912,819.482,846.184,830.398,810.802,819.482,,817.179,836.294,812.804,806.912
119.823,118.976,0.914,0.916,0.921,0.918,825.234,852.181,836.802,817.48,825.234,,822.932,843.683,819.482,812.805
120.034,119.118,0.919,0.922,0.927,0.924,832.393,857.986,844.191,823.233,832.392,,830.09,849.679,825.235,819.483
120.656,119.27,0.925,0.928,0.933,0.93,838.797,864.747,850.187,830.391,838.796,,836.494,862.245,832.393,825.235
121.152,119.736,0.931,0.934,0.938,0.936,846.185,870.87,855.993,836.795,846.185,,843.883,868.368,838.797,832.393
121.276,119.882,0.937,0.94,0.944,0.941,852.182,876.497,862.754,844.184,852.181,,855.685,873.996,846.186,838.797
121.387,120.102,0.943,0.945,0.95,0.947,857.987,882.933,868.876,850.18,857.987,,862.445,880.431,852.182,846.186
121.507,120.737,0.949,0.951,0.955,0.953,864.748,890.324,874.504,855.986,864.748,,868.569,887.822,857.987,852.182
121.644,121.217,0.954,0.957,0.962,0.958,870.871,896.229,880.939,862.747,870.871,,874.196,893.727,864.748,857.988
121.95,121.327,0.96,0.963,0.967,0.964,876.498,902.69,888.33,868.87,876.498,,880.632,900.188,870.871,864.749
122.109,121.445,0.966,0.968,0.973,0.97,882.934,909.091,894.235,874.497,882.934,,888.022,906.589,876.498,870.872
122.316,121.568,0.971,0.974,0.979,0.976,890.325,915.544,900.696,880.932,890.324,,893.927,913.042,882.935,876.499
123.003,121.699,0.977,0.98,0.985,0.982,896.23,921.919,907.097,888.323,896.229,,900.388,919.417,890.325,882.935
123.187,122.019,0.983,0.986,0.991,0.988,902.691,928.817,913.55,894.228,902.69,,906.789,926.315,896.23,890.325
123.759,122.193,0.99,0.993,0.998,0.995,909.092,935.618,919.925,900.689,909.091,,913.242,933.116,902.691,896.231
123.899,122.406,0.996,0.999,1.004,1.001,915.545,941.352,926.823,907.09,915.544,,919.617,938.85,909.092,902.691
124.134,123.092,1.003,1.006,1.011,1.007,921.92,948.771,933.624,913.543,921.919,,926.515,946.269,915.545,909.093
125.084,123.252,1.01,1.013,1.019,1.015,928.818,955.013,939.358,919.918,928.817,,933.316,952.512,921.92,915.545
125.228,123.835,1.017,1.02,1.026,1.022,935.619,960.599,946.777,926.816,935.619,,939.05,958.097,928.818,921.92
125.55,123.969,1.024,1.028,1.034,1.031,941.353,968.062,953.02,933.617,941.352,,946.469,965.561,935.619,928.818
125.842,124.221,1.033,1.036,1.043,1.039,948.772,974.668,958.605,946.77,948.771,,952.712,972.166,941.353,935.62
126.43,125.17,1.04,1.045,1.052,1.047,955.014,980.587,966.069,953.013,955.014,,958.298,978.085,948.772,941.353
126.564,125.318,1.05,1.055,1.062,1.057,960.6,986.908,972.674,958.598,960.6,,965.761,984.406,955.014,948.773
126.791,125.65,1.06,1.065,1.073,1.067,968.063,994.1,978.593,966.062,968.063,,972.366,991.597,960.6,955.015
127.997,125.964,1.069,1.075,1.084,1.078,974.669,1000.949,984.914,972.667,974.668,,978.285,998.447,968.064,960.601
128.12,126.521,1.08,1.086,1.094,1.089,980.588,1008.415,992.106,978.586,980.587,,984.606,1005.913,974.669,968.064
128.26,126.649,1.092,1.097,1.106,1.1,986.909,1014.301,998.955,984.907,986.909,,991.797,1011.799,980.588,974.669
128.346,126.891,1.103,1.108,1.117,1.111,994.1,1020.534,1006.421,992.099,994.1,,998.647,1018.032,986.909,980.588
128.458,128.079,1.115,1.12,1.128,1.123,1000.95,1026.174,1012.307,998.948,1000.949,,1006.114,1023.672,994.101,986.91
128.584,128.198,1.126,1.131,1.14,1.134,1008.416,1032.112,1018.54,1006.414,1008.416,,1011.998,1029.61,1000.95,994.101
128.893,128.288,1.137,1.143,1.151,1.146,1014.301,1038.845,1024.18,1012.3,1014.301,,1018.232,1036.343,1008.416,1000.951
129.071,128.402,1.149,1.154,1.162,1.157,1020.534,1045.949,1030.118,1018.533,1020.534,,1023.872,1043.447,1014.302,1008.417
131.548,128.523,1.159,1.165,1.173,1.168,1026.175,1052.681,1036.851,1024.173,1026.174,,1029.81,1050.179,1020.535,1014.302
131.674,128.662,1.17,1.176,1.184,1.178,1032.113,1059.308,1043.955,1030.111,1032.112,,1036.543,1056.806,1026.175,1020.535
131.82,128.972,1.181,1.187,1.194,1.189,1038.846,1066.159,1050.687,1036.844,1038.845,,1043.647,1063.657,1032.113,1026.175
132.197,129.165,1.191,1.196,1.203,1.199,1045.95,1073.016,1057.314,1043.948,1045.95,,1050.379,1070.514,1038.846,1032.114
132.552,131.624,1.201,1.206,1.212,1.208,1052.682,1078.612,1064.165,1050.68,1052.682,,1057.006,1076.11,1045.951,1038.847
132.758,131.742,1.209,1.214,1.221,1.217,1059.309,1084.133,1071.022,1057.307,1059.308,,1063.857,1081.631,1052.682,1045.951
133.482,131.912,1.218,1.224,1.23,1.225,1066.16,1090.03,1076.618,1064.158,1066.16,,1070.714,1087.528,1059.309,1052.683
134.628,132.287,1.227,1.232,1.238,1.234,1073.017,1097.044,1082.139,1071.015,1073.016,,1076.31,1094.542,1066.16,1059.309
135.394,132.648,1.236,1.241,1.247,1.242,1078.613,1103.65,1088.036,1076.611,1078.612,,1081.831,1101.148,1073.017,1066.161
135.583,132.861,1.245,1.249,1.255,1.251,1084.134,1110.958,1095.051,1082.132,1084.133,,1087.728,1108.457,1078.613,1073.017
135.724,133.56,1.253,1.257,1.264,1.259,1090.031,1118.27,1101.657,1088.029,1090.031,,1094.742,1115.768,1084.134,1078.613
135.828,134.697,1.261,1.266,1.271,1.267,1097.045,1124.966,1108.965,1095.044,1097.045,,1101.348,1122.464,1090.031,1084.134
135.951,135.463,1.269,1.273,1.28,1.275,1103.651,1132.423,1116.276,1101.65,1103.651,,1108.657,1129.921,1097.046,1090.032
136.399,135.669,1.277,1.281,1.287,1.284,1110.959,1138.452,1122.972,1108.958,1110.958,,1115.968,1135.95,1103.652,1097.046
136.536,135.772,1.285,1.289,1.295,1.291,1118.271,1144.604,1130.429,1116.269,1118.27,,1122.664,1142.102,1110.96,1103.652
136.681,135.884,1.292,1.296,1.302,1.299,1124.966,1150.366,1136.458,1122.965,1124.966,,1130.121,1147.864,1118.271,1110.96
137.338,136.004,1.3,1.303,1.309,1.306,1132.424,1157.551,1142.61,1130.422,1132.423,,1136.15,1155.049,1124.967,1118.271
137.481,136.466,1.307,1.311,1.316,1.313,1138.453,1163.938,1148.372,1136.451,1138.452,,1142.302,1161.436,1132.424,1124.967
137.764,136.596,1.314,1.317,1.323,1.32,1144.605,1169.568,1155.557,1142.603,1144.604,,1148.064,1167.066,1138.453,1132.424
138.357,136.733,1.321,1.324,1.329,1.326,1150.367,1175.6,1161.944,1148.365,1150.366,,1155.249,1173.098,1144.605,1138.453
138.484,137.413,1.328,1.331,1.335,1.333,1157.551,1182.978,1167.574,1155.55,1157.551,,1161.636,1180.476,1150.367,1144.605
138.619,137.545,1.334,1.337,1.342,1.339,1163.938,1189.447,1173.606,1161.937,1163.938,,1167.266,1186.945,1157.552,1150.367
138.749,137.833,1.34,1.344,1.348,1.345,1169.569,1195.016,1180.984,1167.567,1169.568,,1173.298,1192.514,1163.939,1157.552
140.855,138.419,1.346,1.349,1.354,1.351,1175.601,1201.349,1187.453,1173.599,1175.6,,1180.676,1198.847,1169.569,1163.939
140.973,138.546,1.352,1.355,1.36,1.357,1182.979,1207.739,1193.023,1180.977,1182.978,,1187.145,1205.237,1175.601,1169.57
141.085,138.678,1.358,1.361,1.365,1.362,1189.448,1215.232,1199.355,1187.446,1189.447,,1192.714,1218.464,1182.979,1175.602
141.217,138.82,1.364,1.367,1.371,1.368,1195.017,1220.966,1205.746,1193.016,1195.017,,1199.047,1224.527,1189.448,1182.98
141.345,140.917,1.369,1.372,1.377,1.374,1201.35,1227.029,1213.238,1199.348,1201.349,,1205.438,1231.421,1195.018,1189.449
142.684,141.032,1.375,1.378,1.382,1.38,1207.74,1233.923,1218.972,1205.739,1207.74,,1212.931,1237.83,1201.35,1195.018
142.837,141.143,1.381,1.384,1.388,1.385,1215.233,1240.332,1225.035,1213.231,1215.232,,1218.664,1243.502,1207.741,1201.351
142.918,141.273,1.386,1.389,1.394,1.391,1220.967,1246.004,1231.93,1218.965,1220.966,,1224.727,1249.145,1215.233,1207.741
143.035,141.411,1.392,1.395,1.399,1.396,1227.03,1251.646,1238.338,1225.028,1227.029,,1231.621,1256.395,1220.967,1215.234
143.16,142.774,1.398,1.401,1.405,1.403,1233.924,1258.897,1244.01,1231.923,1233.924,,1238.031,1262.544,1227.03,1220.968
143.31,142.86,1.404,1.407,1.411,1.408,1240.333,1265.046,1256.903,1238.331,1240.333,,1243.702,1269.178,1233.925,1227.031
145.775,142.973,1.409,1.413,1.417,1.414,1246.005,1271.681,1263.052,1244.004,1246.005,,1249.345,1276.615,1240.333,1233.925
145.88,143.097,1.415,1.418,1.423,1.42,1251.647,1279.117,1269.687,1256.896,1251.647,,1256.595,1283.737,1246.006,1240.334
146.039,143.218,1.421,1.424,1.429,1.426,1258.898,1286.239,1277.123,1263.045,1258.897,,1262.744,1290.271,1251.648,1246.006
146.181,143.376,1.427,1.431,1.435,1.432,1265.047,1292.772,1284.245,1269.68,1265.046,,1269.378,,1258.898,1251.648
146.689,145.83,1.433,1.437,1.441,1.438,1271.682,,1290.779,1277.116,1271.681,,1276.815,,1265.047,1258.898
147.095,145.933,1.44,1.443,1.448,1.445,1279.118,,,1284.238,1279.117,,1290.471,,1271.682,1265.048
147.434,146.102,1.446,1.449,1.455,1.451,1286.24,,,1290.772,1286.239,,,,1279.118,1271.682
147.714,146.234,1.453,1.456,1.462,1.458,1292.773,,,,1292.773,,,,1286.24,1279.118
148.33,146.76,1.459,1.463,1.468,1.465,,,,,,,,,1292.774,1286.24
148.45,147.159,1.467,1.47,1.476,1.472,,,,,,,,,,
148.549,147.499,1.474,1.478,1.484,1.479,,,,,,,,,,
148.673,147.788,1.481,1.485,1.491,1.487,,,,,,,,,,
148.783,148.397,1.489,1.492,1.499,1.495,,,,,,,,,,
148.923,148.493,1.496,1.501,1.507,1.503,,,,,,,,,,
149.41,148.606,1.505,1.509,1.515,1.511,,,,,,,,,,
149.544,148.728,1.513,1.517,1.524,1.52,,,,,,,,,,
149.689,148.838,1.521,1.525,1.532,1.528,,,,,,,,,,
150.424,148.968,1.53,1.534,1.54,1.536,,,,,,,,,,
150.673,149.477,1.538,1.542,1.549,1.545,,,,,,,,,,
151.019,149.602,1.547,1.551,1.558,1.553,,,,,,,,,,
151.379,149.751,1.555,1.56,1.567,1.562,,,,,,,,,,
153.374,150.482,1.564,1.569,1.577,1.571,,,,,,,,,,
153.68,150.758,1.574,1.579,1.586,1.581,,,,,,,,,,
154.118,151.108,1.583,1.588,1.596,1.591,,,,,,,,,,
154.243,151.462,1.594,1.599,1.606,1.601,,,,,,,,,,
154.333,153.452,1.603,1.608,1.616,1.611,,,,,,,,,,
154.449,153.778,1.614,1.619,1.626,1.622,,,,,,,,,,
154.571,154.192,1.624,1.629,1.636,1.631,,,,,,,,,,
154.728,154.283,1.634,1.639,1.648,1.642,,,,,,,,,,
154.877,154.391,1.645,1.65,1.659,1.653,,,,,,,,,,
157.185,154.511,1.656,1.662,1.672,1.666,,,,,,,,,,
157.316,154.637,1.669,1.676,1.687,1.679,,,,,,,,,,
157.434,154.78,1.682,1.69,1.703,1.694,,,,,,,,,,
157.577,154.938,1.698,1.707,1.723,1.712,,,,,,,,,,
160.558,157.272,1.717,1.728,1.751,1.735,,,,,,,,,,
160.689,157.379,1.742,1.761,1.793,1.773,,,,,,,,,,
160.792,157.496,1.783,1.802,1.822,1.81,,,,,,,,,,
160.907,157.641,1.815,1.826,1.84,1.831,,,,,,,,,,
162.732,160.634,1.835,1.843,1.855,1.847,,,,,,,,,,
162.859,160.736,1.851,1.858,1.867,1.861,,,,,,,,,,
