Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: first_v7 Finished,Trial name: first_v7 started
35.249,35.29,0.128,0.13,0.129,0.132,166.909,179.587,164.817,177.544,166.909,,177.243,170.546,166.91,160.083
35.363,35.407,0.133,0.137,0.135,0.138,173.114,186.733,171.053,184.725,173.113,,184.424,177.043,173.114,166.91
35.503,35.542,0.14,0.143,0.141,0.144,179.588,192.405,177.551,190.375,179.587,,190.074,184.224,179.588,173.115
37.946,38.0,0.146,0.149,0.147,0.15,186.734,199.446,184.732,197.436,186.733,,197.136,189.874,186.734,179.588
38.064,38.1,0.151,0.155,0.153,0.157,192.405,205.356,190.382,203.32,192.405,,208.602,196.936,192.406,186.734
38.162,38.201,0.159,0.162,0.16,0.163,199.447,210.951,197.443,208.903,199.446,,216.085,202.819,199.447,192.406
38.271,38.311,0.166,0.169,0.167,0.171,205.357,218.442,203.327,216.386,205.356,,222.821,208.402,205.357,199.447
38.392,38.434,0.172,0.176,0.175,0.179,210.952,225.194,208.91,223.122,210.951,,229.305,215.885,210.952,205.357
44.736,44.781,0.18,0.184,0.182,0.186,218.443,231.676,216.393,229.606,218.442,,236.745,222.621,218.443,210.952
44.94,44.984,0.188,0.192,0.19,0.194,225.194,239.11,223.129,237.046,225.194,,242.719,229.105,225.195,218.443
45.049,45.089,0.196,0.201,0.199,0.203,231.676,245.039,229.613,243.02,231.676,,248.98,236.545,231.677,225.195
45.163,45.205,0.205,0.209,0.208,0.212,239.11,251.318,237.053,249.281,239.11,,255.722,242.519,239.111,231.677
45.292,45.335,0.215,0.219,0.217,0.222,245.04,258.078,243.027,256.022,245.039,,261.793,248.78,245.04,239.111
48.678,48.721,0.224,0.23,0.227,0.233,251.319,264.16,249.288,268.017,251.319,,267.715,255.521,251.32,245.04
48.798,48.845,0.235,0.241,0.239,0.244,258.079,270.111,256.029,274.815,258.078,,274.514,261.593,258.079,251.32
48.936,48.972,0.247,0.254,0.25,0.257,264.161,276.857,262.101,281.806,264.16,,281.505,267.515,264.161,258.08
49.068,49.113,0.26,0.268,0.264,0.272,270.112,283.877,268.024,287.424,270.112,,287.122,274.314,270.112,264.162
49.214,49.256,0.276,0.284,0.28,0.289,276.858,289.499,274.822,294.628,276.857,,294.327,281.305,276.858,270.113
51.916,51.956,0.293,0.304,0.299,0.309,283.878,296.697,281.813,301.334,283.877,,301.032,286.923,283.878,276.859
52.025,52.058,0.315,0.328,0.321,0.335,289.499,303.413,287.431,306.977,289.499,,306.676,294.127,289.5,283.879
52.128,52.17,0.343,0.356,0.349,0.362,296.698,309.049,294.635,313.053,296.698,,312.752,300.833,296.698,289.5
52.249,52.288,0.368,0.378,0.373,0.382,303.414,315.135,301.34,320.046,303.414,,319.745,306.476,303.414,296.699
52.376,52.413,0.387,0.394,0.391,0.398,309.05,322.128,306.984,327.407,309.05,,327.106,312.552,309.05,303.415
52.508,52.549,0.401,0.408,0.405,0.41,315.136,329.422,313.06,333.472,315.135,,333.171,319.545,315.136,309.051
53.939,53.985,0.413,0.418,0.416,0.421,322.129,347.374,320.053,339.327,322.128,,339.026,326.906,322.129,315.136
54.085,54.129,0.423,0.428,0.426,0.43,329.423,354.882,327.414,345.335,329.422,,345.034,332.971,329.423,322.129
58.195,58.243,0.432,0.437,0.435,0.438,335.542,361.788,333.479,352.826,335.542,,352.525,338.826,335.543,329.423
58.396,58.437,0.44,0.444,0.443,0.446,341.398,369.196,339.334,359.784,341.398,,359.484,344.834,341.399,335.543
58.506,58.546,0.448,0.452,0.45,0.454,347.375,375.431,345.342,367.15,347.375,,366.849,352.325,347.376,341.399
58.618,58.659,0.455,0.459,0.457,0.461,354.883,382.647,352.833,373.367,354.883,,373.067,359.283,354.884,347.376
58.759,58.806,0.462,0.465,0.464,0.467,361.789,390.037,359.791,380.64,361.788,,380.339,366.649,361.789,354.884
61.944,61.991,0.469,0.472,0.47,0.473,369.197,396.423,367.157,387.963,369.197,,387.663,372.867,369.197,361.79
62.084,62.131,0.475,0.478,0.477,0.48,375.432,403.914,373.374,394.386,375.431,,394.085,380.139,375.432,369.198
62.221,62.266,0.481,0.484,0.483,0.486,382.648,410.717,380.648,401.853,382.648,,401.553,387.463,382.648,375.432
62.371,62.419,0.488,0.49,0.489,0.492,390.038,416.714,387.971,408.618,390.038,,408.317,393.885,390.038,382.649
65.572,65.621,0.494,0.496,0.495,0.498,396.424,424.064,394.393,414.704,396.424,,414.404,401.353,396.424,390.039
65.69,65.716,0.499,0.502,0.501,0.504,403.915,430.242,401.86,422.035,403.915,,421.733,408.117,403.915,396.425
65.785,65.827,0.505,0.508,0.507,0.51,410.718,436.349,408.625,428.238,410.718,,427.937,414.204,410.719,403.916
65.902,65.944,0.511,0.514,0.512,0.515,416.715,442.898,422.042,434.316,416.715,,434.015,421.534,416.715,410.719
66.04,66.085,0.517,0.52,0.518,0.521,424.065,449.442,428.245,440.883,424.065,,440.581,427.737,424.066,416.716
69.9,69.951,0.523,0.525,0.524,0.527,430.243,456.606,434.322,447.387,430.242,,447.087,433.815,430.243,424.066
70.024,70.067,0.528,0.531,0.53,0.533,436.35,462.507,440.889,454.553,436.35,,454.251,440.381,436.351,430.244
70.149,70.193,0.534,0.537,0.536,0.539,442.899,469.005,447.395,460.505,442.899,,460.204,446.887,442.9,436.351
70.303,70.335,0.54,0.543,0.542,0.544,449.443,476.3,454.56,466.937,449.442,,466.636,460.004,449.443,442.9
71.837,71.886,0.546,0.549,0.548,0.551,456.607,482.42,460.512,474.224,456.606,,473.923,466.436,456.607,449.444
71.954,71.982,0.552,0.556,0.554,0.557,462.508,489.434,466.944,480.322,462.507,,480.021,473.723,462.508,456.608
72.049,72.092,0.559,0.562,0.56,0.564,469.006,495.407,474.231,487.379,469.005,,487.079,479.821,469.006,462.508
72.17,72.209,0.566,0.569,0.567,0.571,476.301,502.076,480.329,493.397,476.3,,493.096,486.878,476.301,469.007
72.301,72.347,0.572,0.576,0.575,0.578,482.421,508.138,487.386,506.044,482.42,,499.692,492.896,482.421,476.301
76.132,75.904,0.579,0.584,0.582,0.585,489.435,514.244,493.404,512.22,489.435,,505.743,499.492,489.436,482.422
78.832,76.032,0.587,0.591,0.589,0.593,495.408,520.305,499.999,518.259,495.408,,511.918,505.543,495.409,489.436
78.942,76.171,0.594,0.598,0.596,0.6,502.077,526.415,506.051,524.375,502.077,,517.958,511.718,502.077,495.409
79.035,78.878,0.602,0.606,0.604,0.608,508.139,533.72,512.226,531.647,508.139,,531.346,517.758,508.139,502.078
79.146,78.969,0.61,0.613,0.611,0.615,514.245,540.863,518.266,538.769,514.244,,538.468,523.874,514.245,508.14
79.254,79.077,0.617,0.621,0.62,0.623,520.306,546.997,524.382,544.909,520.305,,544.608,531.146,520.306,514.246
79.371,79.186,0.625,0.63,0.628,0.632,526.416,552.71,531.654,550.636,526.415,,550.335,538.268,526.416,520.306
79.512,79.296,0.634,0.638,0.636,0.64,533.721,559.796,538.776,557.755,533.72,,557.454,544.408,533.721,526.417
81.498,79.416,0.642,0.646,0.644,0.648,540.864,566.977,544.916,564.891,540.864,,564.59,550.135,540.865,533.721
81.624,79.559,0.65,0.654,0.652,0.656,546.998,574.088,550.643,571.991,546.997,,571.691,557.254,546.998,540.865
81.763,81.54,0.659,0.662,0.66,0.665,552.71,581.037,557.762,578.945,552.71,,578.644,564.39,552.711,546.998
82.476,81.67,0.667,0.672,0.67,0.674,559.796,586.947,564.898,584.942,559.796,,584.641,578.444,559.797,552.711
82.646,81.804,0.677,0.682,0.68,0.685,566.978,592.619,571.998,590.609,566.977,,590.308,584.441,566.978,559.797
84.415,82.533,0.688,0.693,0.691,0.697,574.089,598.379,578.952,596.365,574.088,,596.064,590.108,574.089,566.979
84.576,82.691,0.7,0.707,0.703,0.711,581.038,605.398,584.949,603.326,581.037,,603.025,602.825,581.038,574.09
85.891,84.463,0.715,0.724,0.719,0.729,586.948,611.12,590.616,609.11,586.947,,608.809,608.609,586.948,581.039
86.006,84.618,0.735,0.751,0.742,0.771,592.62,623.81,596.372,615.666,592.62,,615.365,615.165,592.621,586.949
86.105,85.943,0.8,0.83,0.818,0.839,598.379,631.156,603.333,621.771,598.379,,621.47,621.27,598.38,592.621
86.221,86.042,0.845,0.857,0.851,0.861,605.399,637.493,609.117,629.109,605.399,,628.808,628.608,605.399,598.38
86.351,86.145,0.865,0.873,0.87,0.877,611.121,644.675,615.673,635.478,611.12,,635.177,634.977,611.121,605.4
88.982,86.263,0.88,0.886,0.883,0.89,617.765,651.569,621.778,642.616,617.764,,642.315,649.026,617.765,611.121
91.699,86.392,0.893,0.899,0.896,0.902,623.81,658.652,629.116,649.527,623.81,,649.226,656.115,623.811,617.765
91.839,89.027,0.904,0.91,0.908,0.913,631.157,665.255,635.485,656.616,631.156,,656.315,662.696,631.157,623.811
92.634,91.752,0.915,0.92,0.918,0.923,637.494,671.094,642.623,663.198,637.493,,662.897,668.503,637.494,631.157
92.755,91.884,0.926,0.93,0.928,0.932,644.676,678.072,649.534,669.004,651.569,,668.703,675.523,644.676,637.494
92.838,92.692,0.934,0.938,0.936,0.94,651.57,685.376,656.623,676.024,658.653,,675.723,682.833,651.57,644.676
92.951,92.773,0.942,0.946,0.944,0.948,658.653,698.038,663.205,683.335,665.256,,683.033,688.701,658.653,651.57
93.067,92.881,0.95,0.954,0.952,0.956,665.256,705.211,669.011,689.202,671.094,,688.901,695.466,665.257,658.654
93.207,92.992,0.958,0.961,0.959,0.963,671.094,712.223,676.031,695.968,678.073,,695.666,702.631,671.095,665.257
96.79,93.107,0.965,0.968,0.966,0.97,678.073,719.388,683.341,703.132,685.376,,702.83,709.658,678.074,671.095
96.912,93.249,0.971,0.975,0.973,0.976,685.377,725.939,689.209,710.159,691.21,,717.041,716.841,685.377,678.074
97.036,96.845,0.978,0.981,0.98,0.983,691.21,731.791,695.975,717.342,698.039,,723.552,723.352,691.21,685.378
97.163,96.961,0.984,0.987,0.986,0.989,698.039,746.483,703.139,723.853,705.212,,729.437,729.237,698.04,691.211
98.72,97.077,0.991,0.994,0.992,0.995,705.212,753.468,710.166,729.737,712.223,,736.819,736.619,705.212,698.04
98.85,97.21,0.996,0.999,0.998,1.001,712.224,760.582,717.349,737.12,719.388,,744.151,743.951,712.224,705.213
98.959,98.785,1.003,1.006,1.004,1.008,719.389,767.557,723.86,744.452,725.94,,751.146,750.946,719.389,712.225
99.072,98.897,1.009,1.012,1.01,1.013,725.94,773.311,729.744,751.447,731.791,,758.206,758.006,725.941,719.389
99.185,99.001,1.015,1.018,1.016,1.019,731.792,779.701,737.127,758.507,739.182,,765.159,764.959,731.792,725.941
99.296,99.117,1.02,1.023,1.022,1.025,739.183,787.088,744.459,765.46,746.484,,770.965,770.765,739.183,731.793
99.414,99.229,1.026,1.029,1.028,1.031,746.484,794.288,751.454,771.266,753.469,,777.394,777.194,746.485,739.183
99.556,99.342,1.032,1.035,1.033,1.036,753.469,800.669,758.514,777.695,760.582,,784.757,784.557,753.47,746.485
103.852,99.467,1.037,1.04,1.039,1.042,760.583,807.09,765.467,785.058,767.557,,791.92,791.72,760.583,753.47
103.961,99.612,1.044,1.046,1.045,1.048,767.558,813.483,771.273,792.221,773.311,,798.287,798.087,767.558,760.584
104.079,103.902,1.05,1.052,1.051,1.054,773.312,820.177,777.702,798.589,779.701,,804.76,804.56,773.312,767.558
104.206,104.006,1.055,1.058,1.057,1.06,779.702,826.029,785.065,805.061,787.088,,811.144,810.944,779.702,773.312
104.882,104.12,1.061,1.064,1.063,1.066,787.089,831.922,792.228,811.444,794.289,,817.793,817.593,787.089,779.702
106.326,104.247,1.068,1.071,1.069,1.072,794.289,838.102,798.596,818.094,800.67,,823.695,823.495,794.289,787.089
106.447,104.943,1.074,1.078,1.076,1.079,800.67,845.551,805.068,823.996,807.091,,835.706,829.349,800.671,794.29
106.548,106.38,1.081,1.084,1.082,1.086,807.091,852.579,811.451,829.85,813.484,,843.198,835.506,807.092,800.671
106.667,106.48,1.087,1.091,1.089,1.093,813.484,859.922,818.101,836.007,820.178,,850.184,842.998,813.484,807.092
106.799,106.594,1.095,1.098,1.096,1.1,820.178,865.601,824.003,843.499,826.03,,857.54,849.984,820.179,813.485
106.961,106.711,1.102,1.105,1.103,1.107,826.03,873.041,829.857,850.485,831.923,,863.231,857.34,826.031,820.179
108.381,106.845,1.109,1.113,1.111,1.115,831.923,878.77,836.014,857.841,838.103,,870.734,863.03,831.924,826.031
108.535,107.002,1.117,1.122,1.12,1.124,838.103,884.448,843.506,863.532,845.552,,876.46,870.534,838.104,831.924
108.681,108.431,1.126,1.13,1.128,1.133,845.552,890.672,850.492,871.035,852.579,,882.063,876.26,845.553,838.104
108.957,108.585,1.135,1.139,1.137,1.142,852.58,896.741,857.847,876.761,859.922,,888.303,881.863,852.58,845.553
109.774,108.725,1.144,1.148,1.146,1.151,859.923,903.32,863.539,882.364,865.602,,894.412,888.103,859.923,852.581
110.421,109.01,1.153,1.157,1.156,1.16,865.602,910.773,871.042,888.604,873.041,,900.997,894.212,865.603,859.924
110.569,109.824,1.162,1.167,1.165,1.169,873.041,916.62,876.768,894.712,878.771,,908.458,900.797,873.042,865.603
112.124,110.47,1.171,1.175,1.173,1.177,878.771,922.214,882.371,901.298,884.448,,914.306,908.258,878.772,873.042
112.239,110.613,1.179,1.183,1.182,1.185,884.449,928.126,888.611,908.759,890.673,,919.83,914.106,884.449,878.772
112.331,112.179,1.187,1.191,1.189,1.193,890.673,934.029,894.719,914.606,896.741,,925.818,919.629,890.674,884.449
112.441,112.271,1.195,1.198,1.196,1.2,896.742,941.474,901.305,920.13,903.32,,931.631,931.431,896.742,890.674
112.565,112.374,1.201,1.205,1.204,1.206,903.321,947.287,908.766,926.119,910.773,,939.166,938.966,903.321,896.743
115.384,112.483,1.208,1.212,1.21,1.214,910.774,953.59,914.614,931.932,916.621,,944.931,944.731,910.774,903.321
115.503,112.61,1.215,1.218,1.216,1.219,916.621,959.876,920.137,939.467,922.214,,951.278,951.078,916.622,910.775
116.85,115.424,1.221,1.225,1.223,1.226,922.215,965.971,926.126,945.232,928.126,,957.542,957.342,922.215,916.622
117.023,115.545,1.227,1.23,1.229,1.232,928.127,972.548,931.939,951.579,934.029,,963.606,963.406,928.127,922.215
117.158,116.866,1.233,1.236,1.234,1.238,934.03,978.435,939.474,957.843,941.474,,970.156,975.922,934.03,928.128
118.69,117.071,1.239,1.242,1.24,1.243,947.288,985.206,945.239,963.907,947.287,,976.122,982.652,941.475,934.03
118.786,117.203,1.244,1.248,1.246,1.249,953.59,991.496,951.586,970.457,953.59,,982.852,988.919,947.288,941.475
118.889,118.725,1.251,1.253,1.252,1.255,959.876,997.997,957.85,976.423,959.876,,989.119,995.49,953.591,947.288
118.999,118.827,1.256,1.259,1.258,1.261,965.972,1004.809,963.914,983.153,965.971,,995.69,1002.23,959.877,953.591
119.135,118.929,1.262,1.264,1.263,1.266,972.549,1012.109,970.464,989.42,972.548,,1002.43,1009.507,965.972,959.877
121.274,119.043,1.268,1.27,1.269,1.272,978.436,1018.738,976.43,995.991,978.435,,1009.707,1016.193,972.549,965.972
121.387,119.176,1.273,1.276,1.274,1.277,985.207,1024.363,983.16,1002.731,985.206,,1016.393,1021.768,978.436,972.549
121.513,121.319,1.278,1.281,1.28,1.283,991.497,1030.86,989.427,1010.008,991.496,,1021.968,1028.305,985.207,978.436
122.752,121.431,1.284,1.287,1.285,1.288,997.998,1036.46,995.998,1016.694,997.998,,1034.11,1033.91,991.497,985.207
122.899,121.556,1.289,1.292,1.291,1.293,1004.81,1042.947,1002.738,1022.269,1004.81,,1040.597,1040.397,997.999,991.497
123.068,122.798,1.295,1.297,1.296,1.299,1012.109,1049.098,1010.015,1028.807,1012.109,,1046.699,1046.499,1004.811,997.999
123.251,122.946,1.301,1.303,1.302,1.305,1018.739,1056.478,1016.701,1034.411,1018.738,,1054.126,1053.926,1012.11,1004.811
124.438,123.114,1.306,1.308,1.308,1.31,1024.364,1062.885,1022.276,1040.898,1024.364,,1060.528,1060.328,1018.739,1012.11
124.629,123.295,1.311,1.314,1.313,1.315,1030.861,1068.821,1028.814,1047.0,1030.861,,1066.461,1066.261,1024.364,1018.74
124.873,124.498,1.317,1.32,1.319,1.321,1036.461,1075.518,1034.418,1054.427,1036.46,,1073.172,1072.972,1030.861,1024.365
124.998,124.682,1.323,1.326,1.324,1.327,1042.948,1081.546,1040.905,1060.829,1042.947,,1079.205,1079.005,1036.461,1030.862
125.096,124.929,1.328,1.331,1.33,1.333,1049.099,1087.477,1047.007,1066.762,1049.098,,1085.096,1084.896,1042.948,1036.462
125.207,125.028,1.333,1.336,1.335,1.338,1056.479,1093.297,1054.434,1073.472,1056.478,,1090.906,1090.706,1049.099,1042.948
125.327,125.136,1.338,1.341,1.34,1.343,1062.886,1099.61,1060.836,1079.506,1062.885,,1097.229,1097.029,1056.479,1049.099
125.46,125.248,1.344,1.346,1.346,1.348,1068.822,1105.178,1066.769,1091.207,1068.822,,1102.857,1102.657,1062.886,1056.479
125.618,125.368,1.349,1.352,1.351,1.353,1075.519,1111.654,1073.479,1097.53,1075.519,,1109.331,1109.131,1068.822,1062.886
126.013,125.507,1.354,1.357,1.355,1.358,1081.547,1117.488,1079.513,1103.158,1081.547,,1115.16,1114.96,1075.519,1068.823
128.209,125.665,1.36,1.362,1.361,1.363,1087.478,1123.967,1085.404,1109.632,1087.478,,1121.58,1121.38,1081.548,1075.52
128.361,126.064,1.365,1.367,1.366,1.369,1093.298,1131.403,1091.214,1115.461,1093.298,,1129.083,1128.883,1087.479,1081.548
129.147,128.26,1.37,1.373,1.371,1.374,1099.611,1138.571,1103.165,1121.881,1099.611,,1136.259,1136.059,1093.299,1087.479
129.318,128.407,1.374,1.378,1.376,1.379,1105.178,1144.903,1109.639,1129.384,1105.178,,1142.597,1142.397,1099.611,1093.299
130.751,129.203,1.38,1.382,1.381,1.383,1111.655,1151.156,1115.468,1136.56,1111.655,,1148.812,1148.612,1105.179,1099.612
130.869,129.37,1.384,1.387,1.386,1.389,1117.489,1157.739,1121.888,1142.898,1117.489,,1155.384,1155.184,1111.656,1105.179
130.962,130.8,1.39,1.392,1.391,1.394,1123.968,1164.547,1129.391,1149.113,1131.404,,1162.158,1161.958,1117.49,1111.656
131.08,130.897,1.395,1.397,1.396,1.398,1131.404,1170.669,1136.567,1155.685,1138.572,,1168.286,1168.086,1123.969,1117.49
131.2,131.005,1.399,1.402,1.401,1.404,1138.572,1177.014,1149.12,1162.459,1144.903,,1174.667,1174.467,1131.405,1123.969
131.355,131.123,1.404,1.407,1.405,1.408,1144.904,1182.858,1155.692,1174.968,1151.156,,1180.526,1187.286,1138.572,1131.405
133.267,131.242,1.409,1.412,1.41,1.413,1151.157,1189.802,1162.466,1180.827,1157.739,,1187.486,1194.356,1144.904,1138.573
133.406,131.401,1.415,1.417,1.416,1.418,1157.74,1196.954,1168.594,1187.787,1164.547,,1194.556,1200.693,1151.157,1144.905
134.718,131.593,1.42,1.422,1.421,1.423,1164.548,1203.289,1174.975,1194.857,1170.67,,1200.893,1207.89,1157.74,1151.157
134.859,133.193,1.425,1.427,1.426,1.429,1170.67,1210.465,1180.834,1201.195,1177.014,,1208.09,1219.543,1164.548,1157.74
135.3,133.31,1.43,1.432,1.431,1.434,1177.015,1216.252,1187.794,1208.391,1182.858,,1213.897,1225.257,1170.671,1164.548
138.104,133.447,1.436,1.438,1.437,1.44,1182.859,1222.104,1194.864,1214.198,1189.802,,1219.743,1232.09,1177.015,1170.671
138.215,134.769,1.442,1.444,1.443,1.447,1189.802,1227.831,1201.201,1220.044,1196.955,,1225.458,1237.872,1182.859,1177.016
138.31,134.91,1.448,1.451,1.45,1.453,1196.955,1234.614,1208.398,1225.759,1203.29,,1232.29,1244.538,1189.803,1182.859
138.537,135.344,1.454,1.458,1.456,1.46,1203.29,1240.409,1214.205,1232.591,1210.465,,1238.072,1251.578,1196.955,1189.803
138.661,138.155,1.461,1.465,1.463,1.466,1210.466,1247.073,1220.051,1238.373,1216.252,,1244.738,1257.156,1203.29,1196.956
140.803,138.245,1.468,1.472,1.47,1.474,1216.253,1254.137,1225.766,1245.04,1222.104,,1251.778,1264.071,1210.466,1203.291
141.572,138.351,1.476,1.48,1.478,1.482,1222.105,1259.753,1232.598,1252.079,1227.831,,1257.356,1270.724,1216.253,1210.467
141.727,138.575,1.484,1.488,1.486,1.49,1227.831,1266.601,1238.38,1257.657,1234.614,,1264.271,1278.165,1222.105,1216.253
141.873,138.706,1.492,1.496,1.494,1.498,1234.615,1273.305,1245.047,1271.225,1240.409,,1270.924,1285.592,1227.832,1222.106
142.542,140.85,1.501,1.505,1.503,1.507,1240.41,1280.736,1252.086,1278.666,1247.074,,1285.792,1291.431,1234.615,1227.832
142.687,140.972,1.51,1.514,1.512,1.517,1247.074,1288.116,1257.664,1286.093,1254.138,,1291.631,1298.946,1240.41,1234.615
143.974,141.484,1.519,1.524,1.521,1.527,1254.138,1293.965,1264.578,1291.932,1259.754,,1299.146,1306.216,1247.075,1240.411
144.413,141.624,1.529,1.534,1.531,1.537,1259.754,1301.487,1271.232,1299.447,1266.601,,1306.416,,1254.139,1247.075
144.51,141.776,1.539,1.545,1.543,1.549,1266.602,1308.794,1278.673,1306.718,1273.305,,,,1259.754,1254.139
144.625,141.922,1.551,1.557,1.555,1.561,1273.306,,1286.1,,1280.736,,,,1266.602,1259.755
144.751,142.593,1.564,1.57,1.567,1.573,1280.737,,1291.939,,1288.116,,,,1273.306,1266.602
145.652,142.737,1.576,1.582,1.579,1.585,1288.117,,1299.454,,1293.965,,,,1280.737,1273.307
145.81,144.023,1.588,1.594,1.592,1.597,1293.966,,1306.725,,1301.487,,,,1288.117,1280.737
147.309,144.172,1.601,1.607,1.604,1.611,1301.488,,,,1308.795,,,,1293.966,1288.118
147.527,144.348,1.614,1.621,1.617,1.624,1308.795,,,,,,,,1301.488,1293.966
147.741,144.448,1.628,1.635,1.631,1.639,,,,,,,,,1308.796,1301.488
147.897,144.555,1.642,1.649,1.645,1.653,,,,,,,,,,
148.064,144.667,1.656,1.663,1.66,1.668,,,,,,,,,,
148.298,144.804,1.671,1.679,1.675,1.683,,,,,,,,,,
148.504,145.707,1.687,1.695,1.692,1.699,,,,,,,,,,
150.385,145.864,1.704,1.712,1.708,1.716,,,,,,,,,,
150.605,147.353,1.72,1.728,1.724,1.731,,,,,,,,,,
150.898,147.575,1.735,1.742,1.739,1.745,,,,,,,,,,
151.022,147.804,1.748,1.754,1.752,1.757,,,,,,,,,,
151.109,147.948,1.76,1.765,1.763,1.768,,,,,,,,,,
151.219,148.112,1.77,1.775,1.772,1.777,,,,,,,,,,
151.341,148.351,1.78,1.784,1.782,1.787,,,,,,,,,,
151.474,148.561,1.789,1.793,1.791,1.795,,,,,,,,,,
158.016,150.437,1.797,1.801,1.799,1.803,,,,,,,,,,
158.216,150.674,1.805,1.809,1.807,1.811,,,,,,,,,,
158.315,150.953,1.813,1.816,1.815,1.818,,,,,,,,,,
158.425,151.043,1.82,1.824,1.822,1.826,,,,,,,,,,
158.541,151.155,1.828,1.831,1.83,1.833,,,,,,,,,,
158.666,151.264,1.835,1.839,1.837,1.841,,,,,,,,,,
162.48,151.386,1.842,1.846,1.844,1.848,,,,,,,,,,
162.607,151.525,1.849,1.853,1.851,1.855,,,,,,,,,,
162.732,158.072,1.857,1.861,1.859,1.863,,,,,,,,,,
162.857,158.249,1.865,1.868,1.866,1.87,,,,,,,,,,
163.723,158.357,1.873,1.877,1.875,1.879,,,,,,,,,,
163.87,158.468,1.88,1.885,1.883,1.887,,,,,,,,,,
164.052,158.587,1.889,1.894,1.891,1.896,,,,,,,,,,
164.603,158.714,1.898,1.903,1.901,1.907,,,,,,,,,,
164.822,162.522,1.909,1.914,1.912,1.918,,,,,,,,,,
165.042,162.652,1.92,1.926,1.924,1.93,,,,,,,,,,
165.148,162.775,1.932,1.939,1.936,1.941,,,,,,,,,,
165.26,162.901,1.945,1.95,1.947,1.953,,,,,,,,,,
165.377,163.777,1.956,1.961,1.958,1.964,,,,,,,,,,
165.512,163.919,1.967,1.972,1.969,1.975,,,,,,,,,,
165.645,164.1,1.978,1.983,1.98,1.986,,,,,,,,,,
