Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
24.896,24.685,0.053,0.055,0.058,0.06,98.032,104.046,96.037,96.03,98.031,,95.729,107.492,98.032,91.116
25.027,24.816,0.057,0.059,0.062,0.063,104.047,109.994,102.052,102.045,104.046,,101.744,114.47,104.047,98.032
25.172,24.955,0.061,0.062,0.065,0.067,109.995,116.972,108.0,107.993,109.995,,107.692,121.663,109.995,104.048
25.307,25.091,0.064,0.066,0.068,0.07,116.973,124.165,114.979,114.971,116.973,,114.671,128.242,116.974,109.996
25.747,25.227,0.067,0.07,0.073,0.074,124.166,130.744,122.172,122.164,124.166,,121.864,134.613,124.166,116.974
25.891,25.358,0.071,0.073,0.076,0.078,130.745,137.115,128.751,128.743,130.744,,128.442,140.9,130.745,124.167
26.04,25.502,0.075,0.076,0.08,0.081,143.403,143.402,141.408,135.114,137.115,,134.814,146.761,137.116,130.746
26.173,25.648,0.079,0.08,0.083,0.085,149.264,149.263,147.269,141.401,143.402,,141.1,152.87,143.403,137.117
26.347,25.814,0.082,0.084,0.086,0.088,155.373,155.372,153.378,147.262,149.263,,146.961,158.473,149.264,143.403
26.491,25.957,0.085,0.087,0.09,0.091,160.975,160.974,158.981,153.371,155.372,,153.07,164.059,155.373,149.264
26.65,26.091,0.089,0.09,0.093,0.095,166.562,166.561,164.567,158.974,160.975,,158.673,171.42,160.975,155.373
26.85,26.243,0.092,0.094,0.096,0.098,173.923,173.922,171.928,164.56,166.561,,164.259,178.498,166.562,160.976
27.007,26.408,0.095,0.097,0.099,0.101,181.001,181.0,179.006,171.921,173.922,,171.62,184.484,173.923,166.563
27.208,26.571,0.098,0.1,0.103,0.105,186.987,186.986,184.992,178.999,181.0,,178.698,190.265,181.001,173.923
27.642,26.743,0.102,0.104,0.106,0.108,192.768,192.767,196.437,184.985,186.986,,184.684,195.929,186.987,181.001
29.559,26.932,0.105,0.107,0.109,0.111,198.431,198.43,209.523,190.766,192.767,,190.465,203.289,192.768,186.987
29.581,27.111,0.109,0.11,0.112,0.114,205.791,205.79,216.427,196.43,198.431,,196.129,209.015,198.432,192.768
29.632,27.325,0.111,0.113,0.115,0.118,211.518,211.517,223.658,203.79,205.791,,203.489,215.919,205.792,198.432
29.766,27.743,0.115,0.116,0.119,0.127,218.421,218.421,230.976,209.516,211.517,,209.215,223.15,211.518,205.792
29.885,29.566,0.119,0.121,0.124,0.131,225.652,225.651,238.008,216.42,218.421,,216.119,230.468,218.422,211.518
29.942,29.585,0.122,0.124,0.126,0.135,232.971,232.97,244.055,223.651,225.652,,223.35,237.5,225.653,218.422
30.067,29.751,0.126,0.127,0.13,0.141,240.002,240.002,250.453,230.969,232.97,,230.668,243.547,232.971,225.653
30.257,29.769,0.129,0.131,0.133,0.145,246.049,246.049,257.836,238.001,240.002,,237.7,249.945,240.003,232.971
30.276,29.894,0.131,0.133,0.136,0.148,252.448,252.447,263.821,244.048,246.049,,243.747,257.328,246.05,240.003
30.423,29.991,0.135,0.137,0.14,0.151,259.831,259.83,271.136,250.447,252.448,,250.145,263.313,252.449,246.05
30.544,30.167,0.138,0.14,0.143,0.156,265.816,265.815,278.055,257.829,259.83,,257.528,270.628,259.831,252.449
30.7,30.262,0.141,0.144,0.146,0.158,273.13,273.129,283.684,263.814,265.816,,263.513,277.547,265.817,259.832
31.241,30.355,0.145,0.147,0.15,0.162,280.049,280.048,289.664,271.129,273.13,,270.828,283.176,273.131,265.817
31.379,30.516,0.149,0.151,0.153,0.166,285.679,285.678,295.513,278.048,280.049,,277.747,289.156,280.049,273.131
31.502,30.576,0.152,0.154,0.157,0.169,291.659,291.658,302.461,283.677,285.678,,283.377,295.005,285.679,280.05
31.611,30.781,0.155,0.157,0.16,0.173,297.508,297.507,309.143,289.657,291.658,,289.356,301.953,291.659,285.679
31.731,31.304,0.159,0.161,0.164,0.177,304.456,304.455,320.996,295.506,297.507,,295.205,308.635,297.508,291.659
31.849,31.448,0.163,0.165,0.168,0.181,311.138,311.137,328.234,302.454,304.455,,302.153,314.483,304.456,297.508
31.99,31.557,0.166,0.169,0.172,0.185,316.986,316.985,335.305,309.136,311.137,,308.835,320.488,311.138,304.456
32.138,31.665,0.17,0.172,0.176,0.189,322.991,322.99,340.969,314.984,316.985,,314.683,327.726,316.986,311.138
32.326,31.785,0.174,0.176,0.179,0.194,330.229,330.228,347.181,320.989,322.99,,320.688,334.797,322.991,316.986
32.474,31.918,0.178,0.18,0.183,0.199,337.3,337.299,353.163,328.227,330.228,,327.926,340.461,330.229,322.991
32.789,32.062,0.182,0.184,0.187,0.202,342.964,342.963,360.273,335.298,337.299,,334.997,346.672,337.3,330.229
33.01,32.219,0.186,0.188,0.192,0.207,349.175,349.174,366.88,340.962,342.964,,340.661,352.655,342.964,337.3
34.774,32.38,0.191,0.193,0.196,0.213,355.158,355.157,372.67,347.173,349.174,,346.872,359.765,349.175,342.965
34.793,32.55,0.195,0.197,0.2,0.218,362.267,362.266,378.383,353.156,355.157,,352.855,366.372,355.158,349.176
35.61,32.879,0.199,0.202,0.205,0.224,368.875,368.874,384.785,360.266,362.267,,359.965,372.162,362.268,355.158
35.772,33.085,0.204,0.206,0.21,0.23,374.665,374.664,399.406,366.873,368.874,,366.572,377.875,368.875,362.268
36.026,34.783,0.209,0.211,0.215,0.236,380.378,380.377,412.247,372.663,374.664,,372.362,384.277,374.665,368.875
36.228,34.807,0.214,0.216,0.221,0.244,386.78,386.779,419.537,378.376,380.377,,378.075,391.455,380.378,374.665
36.391,35.703,0.219,0.222,0.227,0.251,393.958,393.957,425.755,384.778,386.779,,384.477,398.898,386.78,380.379
36.728,35.849,0.225,0.228,0.233,0.26,401.401,401.4,432.664,391.956,393.957,,399.098,405.437,393.958,386.78
36.879,36.098,0.231,0.235,0.24,0.269,407.94,407.939,439.675,399.399,401.4,,405.637,411.739,401.401,393.958
37.013,36.294,0.238,0.242,0.248,0.28,414.242,414.241,446.52,405.938,407.939,,411.939,419.029,407.94,401.401
37.129,36.476,0.246,0.25,0.256,0.291,421.532,421.531,452.196,412.24,414.241,,419.229,425.247,414.242,407.941
37.252,36.825,0.253,0.258,0.265,0.303,427.75,427.749,459.217,419.53,421.531,,425.447,432.156,421.532,414.242
37.397,36.951,0.262,0.267,0.274,0.318,434.659,434.658,465.182,425.748,427.749,,432.356,439.167,427.75,421.532
37.524,37.064,0.272,0.277,0.285,0.335,441.67,441.669,472.185,432.657,434.658,,439.367,446.012,434.659,427.75
37.657,37.182,0.283,0.288,0.297,0.358,448.514,448.514,478.982,439.668,441.669,,446.212,451.688,441.67,434.659
37.791,37.311,0.294,0.3,0.31,0.385,454.191,454.19,485.647,446.513,448.514,,451.888,458.709,448.515,441.67
38.089,37.459,0.307,0.314,0.326,0.412,461.212,461.211,492.391,452.189,454.19,,458.909,464.674,454.191,448.515
38.242,37.585,0.321,0.33,0.346,0.434,467.176,467.175,498.547,459.21,461.211,,464.874,471.677,461.212,454.191
38.413,37.72,0.34,0.351,0.371,0.452,474.179,474.178,505.164,465.175,467.176,,471.877,478.474,467.177,461.212
38.821,37.857,0.364,0.378,0.399,0.467,480.977,480.976,512.348,472.178,474.179,,478.674,485.139,474.18,467.177
39.692,38.154,0.392,0.406,0.424,0.483,487.642,487.641,518.766,478.975,480.976,,485.339,491.883,480.977,474.18
39.974,38.315,0.418,0.429,0.443,0.498,494.386,494.385,525.042,485.64,487.641,,492.083,498.039,487.642,480.977
40.197,38.485,0.439,0.447,0.459,0.514,500.542,500.541,531.026,492.384,494.385,,498.239,504.656,494.386,487.642
40.352,38.896,0.456,0.463,0.475,0.53,507.159,507.158,537.907,498.54,500.541,,504.856,511.84,500.542,494.386
40.504,39.77,0.47,0.478,0.49,0.547,514.342,514.341,543.599,505.157,507.158,,512.04,518.258,507.159,500.542
40.659,40.073,0.486,0.494,0.506,0.563,527.037,520.759,550.942,512.341,514.342,,518.458,524.534,514.343,507.159
40.821,40.272,0.501,0.509,0.522,0.579,533.021,527.036,556.892,518.759,520.76,,524.734,530.518,520.761,514.343
41.102,40.426,0.518,0.526,0.538,0.595,539.902,533.02,564.14,525.035,527.036,,530.718,537.399,527.037,520.761
41.44,40.573,0.534,0.542,0.555,0.608,545.594,539.901,570.11,531.019,533.02,,537.599,543.091,533.021,527.038
42.175,40.724,0.55,0.559,0.571,0.62,552.936,545.593,576.667,537.9,539.901,,543.291,550.434,539.902,533.021
42.42,40.894,0.567,0.575,0.587,0.631,558.886,552.936,583.396,543.592,545.593,,550.634,556.384,545.594,539.902
44.316,41.192,0.583,0.591,0.601,0.642,566.134,558.886,589.493,550.935,552.936,,556.584,563.632,552.937,545.594
44.692,41.518,0.598,0.604,0.614,0.652,572.104,566.133,595.547,556.885,558.886,,563.832,569.602,558.887,552.937
44.83,42.274,0.611,0.617,0.626,0.661,578.661,572.104,602.555,564.133,566.134,,569.802,576.159,566.134,558.887
45.109,42.521,0.623,0.629,0.637,0.669,585.391,578.66,608.559,570.103,572.104,,576.359,582.888,572.105,566.135
45.568,44.405,0.634,0.639,0.647,0.678,591.488,585.39,614.698,576.66,578.66,,583.088,588.985,578.661,572.105
45.808,44.522,0.644,0.649,0.656,0.685,597.542,591.487,622.031,583.389,585.39,,589.185,595.039,585.391,578.662
46.008,44.625,0.654,0.658,0.666,0.693,604.55,597.541,627.692,589.486,591.488,,595.24,602.047,591.488,585.392
46.122,44.748,0.663,0.667,0.674,0.7,610.554,604.549,634.865,595.541,597.542,,602.247,608.051,597.543,591.489
46.257,44.887,0.671,0.675,0.682,0.707,616.693,610.553,641.606,602.548,604.549,,608.251,614.19,604.55,597.543
46.446,45.187,0.68,0.683,0.689,0.713,624.026,616.692,648.798,608.552,610.553,,614.39,621.523,610.554,604.55
48.209,45.648,0.687,0.691,0.697,0.718,629.687,624.025,655.139,614.691,616.692,,621.723,627.184,616.693,610.554
48.379,45.9,0.695,0.698,0.703,0.725,636.86,629.686,661.906,622.025,624.026,,627.384,634.357,624.027,616.693
48.524,46.05,0.702,0.705,0.71,0.73,643.601,636.859,668.783,627.685,629.686,,634.557,641.098,629.687,624.027
48.673,46.323,0.708,0.711,0.716,0.735,650.793,643.6,680.975,634.858,636.859,,641.298,648.29,636.86,629.687
49.11,46.507,0.714,0.717,0.721,0.741,657.133,650.792,687.075,641.599,643.6,,648.49,654.631,643.601,636.86
49.509,48.304,0.72,0.723,0.727,0.746,663.9,657.132,694.127,648.791,650.793,,654.831,661.398,650.793,643.601
49.675,48.45,0.726,0.729,0.733,0.75,670.778,663.899,700.482,655.132,657.133,,661.598,668.275,657.134,650.794
49.876,48.586,0.732,0.734,0.738,0.756,676.841,670.777,706.554,661.899,663.9,,668.475,674.339,663.901,657.134
50.028,48.738,0.737,0.739,0.744,0.76,682.969,676.841,713.05,668.776,670.777,,674.539,680.467,670.778,663.901
50.336,49.185,0.742,0.744,0.749,0.764,689.07,682.969,718.984,674.84,676.841,,680.667,686.567,676.842,670.778
50.851,49.606,0.747,0.749,0.753,0.769,696.122,689.069,725.479,680.968,682.969,,686.767,693.619,682.97,676.842
51.034,49.753,0.752,0.754,0.758,0.774,702.477,696.121,732.001,687.068,689.069,,700.174,699.974,689.07,682.97
51.18,49.938,0.757,0.759,0.763,0.778,708.549,702.476,738.912,694.12,696.121,,706.246,706.046,696.122,689.07
51.309,50.108,0.761,0.763,0.767,0.782,715.045,708.548,744.557,700.475,702.476,,712.742,712.542,702.477,696.123
51.424,50.439,0.766,0.768,0.772,0.787,720.978,715.044,751.262,706.547,708.548,,718.676,718.476,708.549,702.477
51.548,50.994,0.771,0.772,0.776,0.791,727.473,720.977,756.989,713.043,715.044,,725.171,724.971,715.045,708.549
52.312,51.12,0.775,0.777,0.78,0.795,733.996,727.472,763.468,718.977,720.978,,731.693,731.493,720.979,715.045
53.441,51.242,0.779,0.781,0.785,0.799,740.907,733.995,770.518,725.472,727.473,,738.604,738.404,727.473,720.979
54.468,51.357,0.783,0.785,0.789,0.802,746.552,740.906,778.011,731.994,733.995,,744.249,744.049,733.996,727.474
54.7,51.471,0.787,0.789,0.793,0.807,753.257,746.551,785.297,738.905,740.907,,750.954,750.754,740.908,733.996
55.243,51.631,0.791,0.793,0.797,0.81,758.984,753.256,791.031,744.55,746.551,,756.682,756.481,746.552,740.908
56.835,52.401,0.795,0.797,0.801,0.814,765.463,758.983,797.226,751.255,753.256,,763.16,762.96,753.257,746.552
57.042,53.538,0.799,0.802,0.804,0.818,772.512,765.462,803.451,756.982,758.984,,770.21,770.01,758.984,753.257
57.205,54.554,0.804,0.805,0.808,0.822,780.005,772.511,810.462,763.461,765.462,,777.703,777.503,765.463,758.985
57.544,54.782,0.807,0.809,0.812,0.825,787.291,780.005,816.564,770.511,772.512,,784.989,784.789,772.513,765.464
58.042,55.348,0.811,0.813,0.816,0.829,793.025,787.291,823.634,778.004,780.005,,790.723,790.523,780.006,772.513
58.317,56.901,0.815,0.816,0.82,0.832,799.22,793.024,830.638,785.29,787.291,,796.918,796.718,787.292,780.006
58.472,57.13,0.818,0.821,0.823,0.837,805.446,799.22,836.211,791.024,793.025,,803.143,802.943,793.026,787.292
58.589,57.272,0.822,0.824,0.827,0.84,812.457,805.445,842.904,803.444,799.22,,810.154,809.954,799.221,793.026
58.723,57.63,0.826,0.828,0.83,0.844,818.559,812.456,849.327,810.455,805.445,,816.256,816.056,805.446,799.221
58.871,58.127,0.83,0.832,0.834,0.848,825.629,818.558,856.594,816.557,812.456,,823.326,823.126,812.457,805.446
63.643,58.41,0.834,0.835,0.838,0.852,832.633,825.628,862.648,823.627,818.558,,830.33,830.13,818.559,812.457
63.819,58.529,0.837,0.839,0.842,0.856,838.206,832.632,868.765,830.631,825.628,,835.903,835.703,825.629,818.559
63.945,58.646,0.841,0.843,0.846,0.859,844.899,838.205,875.455,836.204,832.632,,842.596,842.396,832.633,825.629
64.064,58.779,0.845,0.846,0.85,0.864,851.322,844.898,882.633,842.897,838.205,,849.019,848.819,838.206,832.634
64.189,58.92,0.848,0.85,0.854,0.868,858.589,851.321,889.641,849.32,844.899,,856.286,856.086,844.9,838.206
64.313,63.762,0.852,0.854,0.858,0.872,864.642,858.588,896.506,856.587,851.321,,862.34,862.14,851.322,844.9
64.451,63.892,0.857,0.858,0.862,0.878,870.76,864.641,903.555,862.641,858.588,,868.457,868.257,858.589,851.322
64.734,64.003,0.861,0.863,0.866,0.883,877.45,870.759,910.766,868.758,864.642,,875.148,882.125,864.642,858.59
64.916,64.12,0.865,0.867,0.87,0.887,884.628,877.449,917.975,875.448,870.759,,889.333,889.133,870.76,864.643
65.078,64.241,0.869,0.872,0.875,0.893,891.636,884.627,924.5,882.626,877.449,,896.198,895.998,877.45,870.761
65.223,64.374,0.874,0.876,0.88,0.9,898.501,891.635,930.498,889.634,884.627,,903.247,903.047,884.628,877.451
68.273,64.527,0.878,0.881,0.885,0.907,905.55,898.5,936.266,896.499,891.635,,910.458,910.258,891.636,884.628
68.487,64.842,0.883,0.886,0.891,0.916,912.761,905.549,943.183,903.548,898.5,,917.667,917.467,898.501,891.636
68.647,64.996,0.889,0.892,0.896,0.927,919.97,912.76,950.47,910.759,905.549,,924.192,923.992,905.55,898.501
69.079,65.143,0.895,0.898,0.903,0.948,926.494,919.969,957.333,917.968,912.76,,935.958,929.99,912.761,905.551
69.261,65.291,0.902,0.905,0.911,0.982,932.492,926.493,964.294,924.493,919.969,,942.875,935.758,919.97,912.761
69.674,68.423,0.909,0.913,0.921,1.002,938.26,932.491,970.257,930.491,926.494,,950.162,942.675,926.495,919.97
69.825,68.572,0.918,0.923,0.934,1.019,945.178,938.259,976.798,936.259,932.492,,957.025,949.962,932.493,926.495
69.931,68.724,0.93,0.939,0.966,1.035,952.465,945.177,983.963,943.176,938.26,,963.986,956.825,938.261,932.493
70.059,69.174,0.976,0.988,0.993,1.052,959.327,952.464,990.507,950.463,945.177,,969.949,963.786,945.178,938.261
70.187,69.36,0.997,1.006,1.011,1.078,966.288,959.326,996.14,957.326,952.465,,976.491,969.749,952.465,945.178
72.475,69.767,1.014,1.022,1.026,1.119,972.251,966.288,1001.842,964.287,959.327,,983.655,976.291,959.328,952.466
72.639,69.872,1.031,1.038,1.043,1.206,978.793,972.251,1009.337,970.25,966.288,,990.199,983.455,966.289,959.328
72.785,69.986,1.048,1.057,1.064,1.23,985.957,978.792,1015.695,976.792,972.251,,995.832,989.999,972.252,966.289
72.939,70.112,1.07,1.087,1.096,1.246,992.502,985.957,1022.253,983.956,978.793,,1001.534,995.632,978.794,972.252
75.396,70.25,1.107,1.133,1.147,1.258,998.135,992.501,1027.988,990.5,985.957,,1009.029,1001.334,985.958,978.794
75.535,72.582,1.166,1.194,1.221,1.269,1003.837,998.134,1035.283,996.133,992.501,,1021.945,1008.829,992.502,985.958
75.659,72.715,1.213,1.226,1.239,1.278,1011.332,1003.836,1047.489,1001.835,998.134,,1027.68,1015.187,998.135,992.502
75.774,72.853,1.235,1.242,1.252,1.286,1017.689,1011.331,1053.782,1009.33,1003.836,,1034.975,1021.745,1003.837,998.135
75.897,73.014,1.249,1.255,1.264,1.294,1024.247,1017.688,1059.628,1015.688,1011.331,,1041.584,1027.48,1011.332,1003.837
76.034,75.482,1.261,1.266,1.274,1.301,1029.983,1024.246,1065.139,1022.246,1017.689,,1047.181,1034.775,1024.248,1011.332
76.726,75.597,1.271,1.276,1.282,1.307,1037.278,1029.982,1072.3,1027.981,1024.247,,1053.474,1041.384,1029.983,1017.69
76.891,75.714,1.28,1.284,1.29,1.314,1043.887,1037.277,1079.594,1035.276,1029.982,,1059.32,1046.981,1037.278,1024.248
77.53,75.827,1.288,1.292,1.298,1.32,1049.483,1043.886,1085.603,1041.885,1037.277,,1064.831,1053.274,1043.887,1029.983
77.78,75.962,1.296,1.299,1.305,1.326,1055.777,1049.483,1092.194,1047.482,1043.886,,1071.992,1059.12,1049.484,1037.278
80.642,76.108,1.303,1.306,1.311,1.331,1061.623,1055.776,1098.171,1053.775,1049.483,,1079.286,1064.631,1055.777,1043.887
80.804,76.501,1.309,1.312,1.317,1.336,1067.133,1061.622,1103.779,1059.621,1055.776,,1085.295,1071.792,1061.623,1049.484
80.936,76.642,1.315,1.318,1.322,1.341,1074.295,1067.132,1109.946,1065.132,1061.622,,1091.886,1079.086,1067.134,1055.777
81.224,76.791,1.321,1.324,1.328,1.346,1081.588,1074.294,1116.728,1072.293,1067.133,,1097.863,1085.095,1074.295,1061.624
81.383,76.98,1.327,1.33,1.333,1.351,1087.598,1081.588,1123.389,1079.587,1074.294,,1103.471,1091.686,1081.589,1067.134
81.579,77.639,1.332,1.335,1.339,1.356,1094.188,1087.597,1129.773,1085.596,1081.588,,1109.638,1097.663,1087.598,1074.296
81.963,77.847,1.337,1.34,1.344,1.361,1100.166,1094.187,1135.672,1092.187,1087.597,,1116.42,1103.271,1094.189,1081.589
82.231,80.744,1.343,1.345,1.349,1.366,1105.774,1100.165,1142.263,1098.164,1094.188,,1123.081,1109.438,1100.166,1087.598
82.389,80.872,1.347,1.349,1.354,1.37,1111.941,1105.773,1148.331,1103.772,1100.165,,1129.465,1116.22,1105.774,1094.189
82.632,81.007,1.352,1.355,1.358,1.374,1118.723,1111.94,1155.806,1109.939,1105.773,,1135.364,1122.881,1111.941,1100.166
82.768,81.313,1.357,1.359,1.363,1.379,1125.384,1118.722,1161.791,1116.721,1111.94,,1141.955,1129.265,1118.723,1105.774
85.09,81.461,1.361,1.364,1.368,1.383,1131.767,1125.383,1168.965,1129.766,1118.723,,1148.023,1135.164,1125.384,1111.941
87.546,81.649,1.366,1.369,1.373,1.388,1137.667,1131.767,1176.138,1135.665,1125.383,,1155.498,1141.755,1131.768,1118.724
87.735,82.05,1.371,1.373,1.377,1.393,1144.258,1137.666,1182.026,1142.256,1131.767,,1161.483,1147.823,1137.667,1125.384
87.949,82.318,1.376,1.378,1.381,1.398,1150.326,1144.257,1188.274,1148.324,1137.666,,1168.657,1155.298,1144.258,1131.768
88.118,82.435,1.38,1.382,1.386,1.403,1157.801,1150.325,1195.438,1155.799,1144.257,,1175.83,1161.283,1150.326,1137.667
88.546,82.689,1.385,1.387,1.39,1.407,1163.786,1157.8,1201.543,1161.784,1150.325,,1181.718,1168.457,1157.801,1144.258
88.739,82.826,1.389,1.392,1.395,1.412,1170.959,1163.785,1208.354,1168.958,1157.8,,1187.966,1175.63,1163.786,1150.327
89.03,83.859,1.394,1.396,1.4,1.417,1178.132,1170.958,1213.942,1176.131,1163.785,,1195.13,1181.518,1170.959,1157.801
89.263,84.384,1.398,1.401,1.405,1.422,1184.02,1178.131,1220.169,1182.019,1170.959,,1201.235,1187.766,1178.133,1163.787
89.416,85.167,1.403,1.406,1.409,1.427,1190.268,1184.019,1226.412,1188.267,1178.132,,1208.046,1201.035,1184.021,1170.96
89.536,87.614,1.408,1.41,1.415,1.433,1197.433,1190.267,1232.965,1195.431,1190.268,,1213.634,1207.846,1190.269,1178.133
89.665,87.839,1.413,1.415,1.419,1.439,1203.537,1197.432,1238.899,1201.536,1197.432,,1219.861,1213.434,1197.433,1184.021
89.789,88.034,1.418,1.421,1.425,1.445,1210.349,1203.537,1245.845,1208.347,1203.537,,1226.104,1219.661,1203.538,1190.269
89.943,88.191,1.423,1.426,1.43,1.451,1215.937,1210.348,1251.525,1213.935,1210.348,,1232.657,1225.904,1210.349,1197.433
90.685,88.65,1.429,1.432,1.436,1.458,1222.164,1215.936,1258.75,1220.162,1215.936,,1238.591,1232.457,1215.937,1203.538
91.977,88.815,1.434,1.438,1.442,1.464,1228.407,1222.163,1265.819,1226.405,1222.163,,1245.537,1238.391,1222.164,1210.349
92.122,89.101,1.44,1.443,1.448,1.471,1234.96,1228.406,1271.973,1232.958,1228.406,,1251.218,1245.337,1228.407,1215.937
92.28,89.361,1.446,1.45,1.454,1.479,1240.894,1234.959,1278.933,1245.838,1234.96,,1258.442,1251.017,1234.96,1222.164
92.424,89.483,1.453,1.456,1.461,1.485,1247.84,1240.893,1292.995,1251.518,1240.893,,1265.511,1258.242,1240.894,1228.407
92.678,89.596,1.459,1.463,1.467,1.492,1253.52,1247.839,1299.311,1258.744,1247.84,,1271.665,1265.311,1247.84,1234.961
92.842,89.715,1.466,1.469,1.474,1.5,1260.745,1253.519,,1265.812,1253.519,,1278.625,1271.465,1253.52,1240.895
93.074,89.853,1.472,1.477,1.482,1.507,1267.813,1260.744,,1271.966,1260.745,,1285.684,1278.425,1260.746,1247.841
93.476,90.001,1.48,1.483,1.489,1.514,1273.967,1267.812,,1278.926,1267.813,,1292.687,1285.484,1267.814,1253.521
93.652,90.766,1.487,1.491,1.496,1.52,1280.927,1273.966,,1285.985,1273.967,,1299.003,1292.487,1273.968,1260.746
93.858,92.052,1.494,1.498,1.503,1.527,1287.986,1280.926,,1292.988,1280.927,,,1298.803,1280.928,1267.814
94.039,92.196,1.501,1.505,1.51,1.534,1294.99,1287.985,,1299.304,1287.986,,,,1287.986,1273.968
94.26,92.346,1.508,1.512,1.517,1.541,1301.306,1294.989,,,1294.989,,,,1294.99,1280.928
94.731,92.492,1.515,1.518,1.524,1.547,,1301.305,,,1301.305,,,,1301.306,1287.987
96.21,92.743,1.522,1.526,1.531,1.553,,,,,,,,,,1294.99
96.348,92.914,1.529,1.532,1.537,1.559,,,,,,,,,,
96.457,93.152,1.535,1.538,1.543,1.566,,,,,,,,,,
96.58,93.573,1.542,1.545,1.55,1.573,,,,,,,,,,
96.707,93.732,1.548,1.551,1.556,1.579,,,,,,,,,,
96.874,93.923,1.555,1.558,1.563,1.586,,,,,,,,,,
97.974,94.116,1.561,1.564,1.569,1.593,,,,,,,,,,
98.165,94.326,1.568,1.571,1.576,1.599,,,,,,,,,,
98.338,94.812,1.574,1.578,1.583,1.606,,,,,,,,,,
98.515,95.09,1.581,1.584,1.59,1.613,,,,,,,,,,
99.467,96.014,1.588,1.591,1.596,1.62,,,,,,,,,,
99.701,96.292,1.594,1.597,1.603,1.627,,,,,,,,,,
100.646,96.402,1.601,1.605,1.61,1.634,,,,,,,,,,
102.035,96.509,1.608,1.611,1.617,1.641,,,,,,,,,,
102.179,96.631,1.614,1.618,1.623,1.648,,,,,,,,,,
102.275,96.767,1.621,1.625,1.63,1.655,,,,,,,,,,
102.397,96.931,1.628,1.632,1.637,1.663,,,,,,,,,,
102.523,98.24,1.636,1.639,1.645,1.671,,,,,,,,,,
102.66,98.41,1.642,1.646,1.652,1.68,,,,,,,,,,
103.006,98.585,1.65,1.653,1.659,1.69,,,,,,,,,,
103.162,99.551,1.658,1.661,1.667,1.7,,,,,,,,,,
103.339,99.788,1.666,1.669,1.676,1.712,,,,,,,,,,
104.053,100.726,1.673,1.678,1.685,1.725,,,,,,,,,,
105.637,102.118,1.682,1.687,1.695,1.74,,,,,,,,,,
105.829,102.218,1.692,1.697,1.706,1.759,,,,,,,,,,
106.149,102.332,1.703,1.708,1.718,1.785,,,,,,,,,,
106.556,102.449,1.715,1.721,1.732,1.837,,,,,,,,,,
106.726,102.575,1.728,1.735,1.749,1.894,,,,,,,,,,
106.953,102.716,1.744,1.753,1.77,1.93,,,,,,,,,,
107.667,103.056,1.763,1.776,1.809,1.961,,,,,,,,,,
107.891,103.236,1.795,1.823,1.867,1.984,,,,,,,,,,
108.182,103.411,1.851,1.881,1.914,2.003,,,,,,,,,,
