Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
46.156,46.212,1.281,1.329,1.31,1.345,400.813,400.812,413.087,413.08,415.081,,405.724,398.311,400.813,393.571
46.3,46.36,1.359,1.387,1.373,1.411,408.027,408.026,419.094,419.088,421.089,,412.78,405.524,408.028,400.814
46.463,46.532,1.459,1.501,1.488,1.51,415.082,415.081,424.702,424.695,426.696,,418.786,412.58,415.082,408.028
47.013,47.098,1.519,1.535,1.527,1.543,421.089,421.088,431.38,431.373,433.374,,424.394,418.586,421.09,415.083
47.24,47.315,1.55,1.565,1.558,1.573,426.696,426.695,438.18,438.173,440.174,,431.072,424.194,426.697,421.09
47.593,47.656,1.581,1.597,1.589,1.606,433.374,433.373,444.326,444.319,446.321,,437.872,430.872,433.375,426.697
47.773,47.849,1.614,1.631,1.623,1.641,440.174,440.173,449.914,449.907,451.907,,444.019,437.672,440.175,433.375
47.944,48.023,1.649,1.665,1.657,1.674,446.321,446.32,457.402,457.395,459.396,,449.606,443.818,446.321,440.175
48.419,48.498,1.682,1.703,1.692,1.718,451.908,451.907,464.187,464.18,466.181,,457.094,449.406,451.909,446.322
48.605,48.673,1.733,1.757,1.747,1.766,459.396,466.18,470.859,470.851,472.852,,463.879,456.894,459.397,451.909
48.888,48.922,1.773,1.784,1.779,1.789,466.181,472.852,477.813,477.806,479.807,,470.551,463.679,466.182,459.397
49.261,49.34,1.794,1.801,1.798,1.805,472.853,479.807,484.011,484.004,486.005,,477.505,470.351,472.853,466.182
49.472,49.557,1.809,1.816,1.813,1.82,479.808,486.005,491.484,491.477,493.478,,483.703,477.305,479.808,472.854
50.55,50.598,1.822,1.829,1.825,1.832,486.006,493.478,498.308,498.301,500.302,,491.176,483.503,486.006,479.808
50.682,50.753,1.835,1.841,1.838,1.844,493.479,500.302,504.775,504.768,506.77,,498.0,490.976,493.479,486.006
50.836,50.909,1.847,1.852,1.85,1.856,500.303,506.769,510.314,510.307,512.308,,504.467,497.8,500.303,493.48
51.057,51.151,1.859,1.865,1.862,1.868,506.77,512.307,516.444,516.437,518.438,,510.006,504.267,506.771,500.304
51.29,51.377,1.872,1.88,1.876,1.885,512.308,518.438,523.678,523.671,525.672,,516.136,509.806,512.309,506.771
51.645,51.722,1.89,1.907,1.897,1.937,518.439,525.672,531.182,531.175,533.176,,523.37,515.936,518.439,512.309
51.957,52.032,1.928,1.945,1.952,1.963,525.673,533.176,537.54,537.533,539.534,,530.874,523.17,525.673,518.439
52.138,52.204,1.958,1.968,1.973,1.982,533.177,539.534,543.371,543.364,545.365,,537.232,530.674,533.177,525.674
53.071,53.129,1.978,1.988,1.992,2.002,539.535,545.365,550.256,550.249,552.251,,543.063,537.032,539.535,533.178
53.263,53.319,1.997,2.007,2.012,2.024,545.366,552.25,557.516,557.509,559.51,,549.948,542.863,545.366,539.536
53.383,53.422,2.018,2.031,2.038,2.058,552.251,559.51,570.737,563.913,565.914,,557.208,549.748,552.251,545.366
53.476,53.529,2.047,2.082,2.312,2.348,559.511,565.914,578.158,570.73,572.731,,570.429,557.008,559.511,552.252
53.585,53.635,2.151,2.333,2.368,2.388,565.915,572.731,585.329,578.151,580.152,,577.85,563.412,565.915,559.512
53.698,53.749,2.358,2.377,2.409,2.43,572.732,580.152,591.782,585.322,587.323,,585.021,570.229,572.732,565.915
53.817,53.871,2.398,2.419,2.454,2.615,580.152,587.322,598.535,591.775,593.776,,591.474,577.65,580.153,572.732
53.939,53.998,2.441,2.47,2.688,2.739,587.323,593.775,605.799,598.528,600.529,,598.227,584.821,587.324,580.153
54.071,54.129,2.654,2.715,2.775,2.824,593.776,600.529,611.976,605.792,607.793,,605.491,591.274,593.776,587.324
54.217,54.27,2.757,2.793,2.897,2.924,600.529,607.793,618.331,611.969,613.97,,611.668,598.027,600.53,593.777
57.146,57.208,2.87,2.911,3.015,3.054,607.793,613.97,624.22,618.324,620.325,,618.023,605.291,607.794,600.53
57.273,57.327,2.935,2.993,3.143,3.199,613.971,620.324,629.749,624.213,626.214,,623.912,611.468,613.971,607.794
57.399,57.46,3.033,3.173,3.237,3.266,620.325,626.213,635.557,629.742,631.743,,629.441,617.823,620.326,613.971
57.649,57.719,3.219,3.251,3.294,3.332,626.214,631.742,643.057,635.55,637.551,,635.249,623.712,626.215,620.326
57.885,57.954,3.279,3.308,3.381,3.407,631.743,637.551,649.651,643.05,645.051,,642.749,629.241,631.744,626.215
58.054,58.123,3.359,3.395,3.425,3.445,637.551,645.05,656.695,649.644,651.645,,649.343,635.049,637.552,631.744
58.376,58.442,3.416,3.435,3.463,3.479,645.052,651.645,662.264,656.688,658.689,,656.387,642.549,645.052,637.552
58.51,58.552,3.454,3.471,3.496,3.512,651.646,658.689,668.522,662.257,664.258,,661.956,649.143,651.646,645.052
58.603,58.652,3.488,3.504,3.528,3.547,658.69,664.258,674.192,668.515,670.517,,668.214,656.187,658.69,651.647
58.709,58.761,3.52,3.537,3.569,3.647,664.259,670.516,681.136,674.185,676.187,,673.885,661.756,664.259,658.69
58.824,58.876,3.557,3.585,3.671,3.696,670.517,676.186,687.442,681.13,683.131,,680.828,668.014,670.517,664.259
58.941,58.997,3.633,3.66,3.724,3.804,676.187,683.13,693.902,687.435,689.436,,687.134,673.684,676.187,670.518
59.065,59.119,3.683,3.71,3.831,3.858,683.131,689.435,701.208,693.895,695.896,,693.594,680.628,683.132,676.188
59.192,59.252,3.747,3.782,3.892,4.24,689.436,695.896,708.098,701.201,703.202,,700.9,686.934,689.437,683.132
59.477,59.521,3.819,3.843,4.254,4.266,695.897,703.202,714.399,708.091,710.093,,714.091,693.394,695.897,689.437
59.608,59.672,3.872,3.988,4.277,4.289,703.203,710.092,720.876,714.392,716.393,,720.568,700.7,703.203,695.897
59.786,59.842,4.231,4.247,4.3,4.311,710.093,716.393,727.423,720.869,722.87,,727.115,707.59,710.093,703.204
60.012,60.07,4.26,4.271,4.323,4.337,716.394,722.87,733.543,727.416,729.418,,733.235,713.891,716.394,710.094
60.149,60.224,4.283,4.294,4.396,4.416,722.871,729.417,739.919,733.536,735.537,,739.611,720.368,722.871,716.395
60.319,60.382,4.305,4.317,4.433,4.451,729.418,735.537,746.237,739.912,741.913,,745.928,726.915,729.418,722.871
60.516,60.587,4.33,4.346,4.473,4.514,735.538,741.913,752.252,746.23,748.231,,751.944,733.035,735.538,729.419
60.714,60.784,4.383,4.406,4.537,4.556,741.914,748.23,758.104,752.245,754.246,,757.796,745.728,741.914,735.538
60.968,61.049,4.424,4.441,4.578,4.619,748.231,754.246,764.77,758.097,760.098,,764.462,751.744,748.232,741.915
61.152,61.231,4.461,4.527,4.738,4.836,754.246,760.097,770.717,764.763,766.764,,770.409,757.596,754.247,748.232
61.488,61.556,4.546,4.566,4.952,4.976,760.098,778.24,776.246,770.71,772.711,,775.938,764.262,760.099,754.247
61.744,61.814,4.594,4.702,4.997,5.016,766.765,784.066,782.072,776.239,778.24,,781.764,770.209,766.765,760.099
62.126,62.209,4.769,4.814,5.036,5.129,772.712,790.713,788.719,782.065,784.066,,788.411,775.738,772.712,766.765
62.366,62.425,4.864,4.964,5.145,5.161,778.24,797.976,795.982,788.712,790.713,,795.674,781.564,778.241,772.712
62.888,62.968,4.986,5.007,5.185,5.268,784.067,804.778,802.784,795.975,797.976,,802.476,788.211,784.067,778.241
63.09,63.147,5.025,5.115,5.348,5.37,790.714,811.048,809.054,802.777,804.778,,808.746,795.474,790.714,784.067
63.601,63.687,5.137,5.152,5.388,5.404,797.977,817.895,815.901,809.047,811.048,,815.593,802.276,797.977,790.714
63.843,63.913,5.17,5.209,5.422,5.44,804.779,824.084,822.091,815.894,817.895,,821.783,808.546,804.779,797.977
64.856,64.933,5.242,5.289,5.457,5.477,811.048,830.812,828.818,822.084,824.085,,828.511,815.393,811.049,804.779
65.006,65.082,5.33,5.36,5.501,5.525,817.895,838.199,836.205,828.811,830.813,,835.897,821.583,817.896,811.049
65.13,65.174,5.379,5.396,5.541,5.552,824.085,844.968,842.974,836.198,838.2,,842.667,828.311,824.086,817.896
65.23,65.28,5.413,5.431,5.562,5.571,830.813,851.846,849.852,842.967,844.968,,849.543,835.697,830.813,824.086
65.344,65.396,5.448,5.466,5.577,5.584,838.2,858.914,856.92,849.845,851.846,,856.612,842.467,838.201,830.814
65.461,65.518,5.488,5.514,5.59,5.596,844.969,866.303,864.309,856.913,858.914,,864.001,849.344,844.969,838.201
65.582,65.64,5.533,5.547,5.602,5.607,851.846,871.957,869.963,864.302,866.303,,869.655,856.412,851.847,844.97
65.716,65.773,5.557,5.566,5.612,5.617,858.915,877.881,875.887,869.956,871.957,,875.579,863.801,858.915,851.847
66.026,66.103,5.574,5.581,5.622,5.627,866.304,883.53,881.536,875.88,877.881,,881.228,869.455,866.304,858.915
68.194,68.25,5.588,5.594,5.632,5.636,871.958,890.486,888.492,881.529,883.53,,888.184,875.379,871.958,866.304
68.333,68.4,5.599,5.604,5.641,5.645,877.882,897.962,895.968,888.485,890.486,,895.66,881.028,877.882,871.958
68.491,68.564,5.61,5.615,5.65,5.654,883.531,904.218,902.224,895.962,897.963,,901.916,887.984,883.531,877.882
68.615,68.697,5.62,5.624,5.659,5.664,890.487,910.456,908.462,902.217,904.218,,908.154,895.46,890.487,883.531
68.871,68.95,5.629,5.634,5.668,5.673,897.963,917.581,915.587,908.455,910.456,,915.279,901.716,897.963,890.488
69.164,69.243,5.639,5.643,5.678,5.684,904.219,923.353,921.359,915.58,917.582,,921.051,907.954,904.219,897.964
69.908,69.988,5.647,5.652,5.689,5.695,910.457,929.988,927.994,921.352,923.353,,927.686,915.079,910.457,904.219
70.185,70.274,5.656,5.661,5.703,5.71,917.582,935.84,933.846,927.987,929.988,,933.538,920.851,917.582,910.457
71.74,71.801,5.666,5.67,5.719,5.729,923.354,941.38,939.386,933.839,935.841,,939.078,927.486,923.354,917.583
71.872,71.944,5.675,5.68,5.747,5.774,929.989,947.457,945.463,939.379,941.38,,945.155,933.338,929.989,923.355
71.995,72.03,5.686,5.692,5.795,5.813,935.841,953.224,951.23,945.456,947.457,,950.922,938.878,935.841,929.989
72.089,72.132,5.699,5.706,5.834,5.865,941.38,959.305,957.311,951.223,953.224,,957.003,944.955,941.381,935.842
72.193,72.242,5.714,5.724,5.921,5.94,947.458,964.923,962.929,957.304,959.305,,962.621,950.722,947.458,941.381
72.307,72.36,5.736,5.785,6.0,6.152,953.225,971.242,969.249,962.922,964.923,,968.94,956.803,953.225,947.458
72.427,72.484,5.804,5.823,6.251,6.283,959.306,977.34,975.346,969.241,971.243,,975.038,962.421,959.306,953.225
72.553,72.613,5.847,5.975,6.317,6.348,964.924,983.913,981.919,975.339,977.34,,981.611,968.74,964.924,959.306
72.893,72.935,6.11,6.185,6.371,6.433,971.243,990.908,988.915,981.912,983.913,,988.606,974.838,971.244,964.925
75.636,75.689,6.227,6.268,6.414,6.464,977.341,996.468,994.474,988.908,990.909,,994.166,981.411,977.341,971.244
75.751,75.807,6.298,6.333,6.45,6.49,983.914,1003.33,1001.336,994.467,996.468,,1001.028,988.406,983.914,977.341
75.868,75.925,6.359,6.382,6.477,6.523,990.909,1009.494,1007.5,1001.329,1003.33,,1007.191,993.966,990.91,983.914
76.03,76.098,6.404,6.423,6.504,6.623,996.469,1016.432,1014.438,1007.493,1009.494,,1014.13,1000.828,996.469,990.91
76.343,76.407,6.442,6.457,6.595,6.668,1003.331,1022.869,1020.875,1014.431,1016.432,,1020.568,1006.991,1003.331,996.469
76.567,76.64,6.47,6.483,6.647,6.791,1009.495,1030.342,1028.348,1020.868,1022.869,,1028.04,1013.93,1009.495,1003.332
76.712,76.786,6.496,6.512,6.695,6.861,1016.433,1037.226,1035.232,1028.341,1030.342,,1034.924,1020.368,1016.433,1009.495
77.042,77.119,6.543,6.574,6.823,6.92,1022.87,1044.252,1042.258,1035.225,1037.227,,1041.95,1027.84,1022.87,1016.434
77.225,77.309,6.611,6.636,6.897,6.949,1030.343,1050.897,1048.903,1042.251,1044.252,,1048.595,1034.724,1030.343,1022.871
77.979,77.535,6.657,6.68,6.936,6.966,1037.227,1056.692,1054.698,1048.896,1050.898,,1054.39,1041.75,1037.228,1030.343
78.969,77.814,6.715,6.771,6.958,6.981,1044.253,1063.733,1061.739,1054.691,1056.692,,1061.431,1048.395,1044.253,1037.228
79.094,78.055,6.807,6.84,6.973,6.995,1050.898,1071.2,1069.207,1061.732,1063.734,,1068.899,1054.19,1050.898,1044.254
79.192,79.038,6.879,6.91,6.988,7.008,1063.734,1076.798,1074.805,1069.2,1071.201,,1074.497,1061.231,1056.693,1050.899
79.296,79.131,6.928,6.943,7.002,7.021,1071.201,1082.796,1080.802,1074.798,1076.799,,1080.494,1068.698,1063.734,1056.693
79.408,79.234,6.954,6.963,7.015,7.034,1076.799,1089.301,1087.307,1080.795,1082.796,,1086.999,1074.297,1071.202,1063.735
79.535,79.344,6.97,6.977,7.028,7.049,1082.797,1095.598,1093.604,1087.3,1089.301,,1093.296,1080.294,1076.8,1071.202
81.122,79.461,6.984,6.991,7.041,7.07,1089.302,1102.063,1100.07,1093.597,1095.599,,1099.761,1086.799,1082.797,1076.8
81.242,79.592,6.998,7.005,7.057,7.118,1095.599,1108.228,1106.234,1100.063,1102.064,,1105.926,1093.096,1089.302,1082.797
81.369,81.179,7.011,7.018,7.102,7.139,1102.064,1113.996,1112.002,1106.227,1108.228,,1111.694,1099.562,1095.599,1089.303
81.614,81.301,7.024,7.031,7.13,7.154,1108.229,1119.876,1117.882,1111.995,1113.996,,1117.574,1105.726,1102.065,1095.6
81.876,81.426,7.038,7.045,7.147,7.168,1113.997,1126.05,1124.056,1117.875,1119.876,,1123.748,1111.494,1108.229,1102.065
82.181,81.679,7.052,7.062,7.161,7.181,1119.877,1132.82,1130.826,1124.049,1126.05,,1130.518,1117.374,1113.997,1108.229
82.431,81.955,7.111,7.124,7.175,7.196,1126.051,1139.88,1137.887,1130.819,1132.82,,1137.579,1123.548,1119.877,1113.998
84.476,82.255,7.134,7.143,7.189,7.213,1132.821,1145.513,1143.52,1137.88,1139.881,,1143.212,1130.318,1126.051,1119.877
84.595,82.52,7.151,7.157,7.203,7.241,1139.881,1151.884,1149.89,1143.513,1145.514,,1149.582,1137.379,1132.821,1126.051
84.719,84.53,7.164,7.171,7.224,7.291,1145.514,1158.666,1156.672,1149.883,1151.884,,1156.364,1143.012,1139.882,1132.821
84.826,84.667,7.178,7.185,7.273,7.32,1151.885,1165.103,1163.109,1156.665,1158.666,,1162.801,1149.382,1145.515,1139.882
84.937,84.772,7.192,7.199,7.306,7.354,1158.667,1171.125,1169.131,1163.103,1165.104,,1168.824,1156.164,1151.885,1145.515
85.054,84.88,7.208,7.219,7.335,7.618,1165.104,1176.681,1174.688,1169.124,1171.125,,1174.379,1162.601,1158.667,1151.885
85.181,84.996,7.231,7.283,7.577,7.794,1171.126,1183.724,1181.73,1174.681,1176.682,,1181.422,1174.179,1165.105,1158.668
85.306,85.114,7.298,7.313,7.731,8.02,1176.682,1190.78,1188.786,1181.723,1190.78,,1188.478,1181.222,1171.126,1165.105
85.455,85.237,7.327,7.343,7.893,8.848,1183.725,1203.677,1195.434,1188.779,1197.428,,1195.126,1188.278,1176.682,1171.127
85.604,85.365,7.366,7.454,8.095,9.056,1190.781,1210.523,1201.684,1195.427,1203.678,,1201.376,1194.926,1183.725,1176.683
86.582,85.51,7.483,7.598,8.95,9.936,1197.428,1216.283,1208.529,1201.677,1210.523,,1208.221,1201.176,1190.781,1183.725
87.599,85.657,7.644,7.69,9.877,10.264,1203.678,1222.953,1214.289,1208.522,1216.283,,1213.981,1208.021,1197.429,1190.782
88.31,86.655,7.851,8.196,10.17,10.441,1210.524,1229.032,1220.961,1214.282,1222.954,,1220.652,1213.781,1203.679,1197.43
88.891,87.665,8.315,8.521,10.416,10.488,1216.284,1235.846,1227.038,1220.953,1229.032,,1226.73,1220.452,1210.524,1203.679
89.041,88.389,9.102,9.154,10.467,10.542,1222.954,1241.474,1233.852,1227.031,1235.846,,1233.544,1226.53,1216.284,1210.524
89.376,88.966,9.31,9.412,10.509,10.669,1229.033,1247.676,1239.48,1233.845,1241.475,,1239.172,1233.344,1222.955,1216.284
89.761,89.108,9.536,10.401,10.634,10.894,1235.847,1253.468,1245.682,1239.473,1247.677,,1245.375,1238.972,1229.033,1222.955
89.916,89.449,10.429,10.454,10.701,11.044,1241.475,1259.447,1251.475,1245.676,1253.469,,1251.166,1245.175,1235.847,1229.033
90.252,89.836,10.478,10.499,11.006,11.212,1247.677,1265.912,1257.454,1251.468,1259.448,,1257.146,1250.966,1241.476,1235.848
90.388,89.995,10.522,10.653,11.157,11.891,1253.469,1272.071,1263.919,1257.447,1265.913,,1263.611,1256.946,1247.677,1241.476
90.472,90.34,10.683,10.724,11.374,12.117,1259.448,1278.39,1270.077,1263.911,1272.071,,1269.769,1263.411,1253.469,1247.678
90.577,90.41,11.075,11.133,12.005,12.531,1265.913,1284.874,1276.396,1270.07,1278.39,,1276.088,1269.569,1259.448,1253.47
90.686,90.515,11.319,11.523,12.23,13.217,1272.072,1292.086,1282.88,1276.39,1284.874,,1282.573,1275.888,1265.913,1259.449
90.803,90.623,11.615,11.671,12.65,13.449,1278.391,1299.259,1290.092,1282.873,1292.086,,1289.783,1282.372,1272.072,1265.914
90.921,90.737,13.315,13.394,13.242,13.478,1284.875,,1297.265,1290.085,1299.259,,1296.957,1289.583,1278.391,1272.073
91.05,90.854,13.435,13.458,13.466,13.5,1292.087,,,1297.258,,,,1296.757,1284.875,1278.392
91.188,90.976,13.472,13.484,13.489,13.517,1299.26,,,,,,,,1292.087,1284.876
91.345,91.104,13.495,13.504,13.508,13.531,,,,,,,,,1299.26,1292.087
92.793,91.244,13.513,13.521,13.524,13.545,,,,,,,,,,
92.923,91.382,13.528,13.535,13.539,13.557,,,,,,,,,,
93.393,92.854,13.542,13.548,13.551,13.568,,,,,,,,,,
94.387,92.985,13.554,13.56,13.563,13.58,,,,,,,,,,
94.932,93.473,13.566,13.571,13.575,13.591,,,,,,,,,,
95.232,94.465,13.577,13.582,13.585,13.602,,,,,,,,,,
96.029,94.998,13.588,13.593,13.597,13.614,,,,,,,,,,
96.215,95.321,13.599,13.606,13.608,13.627,,,,,,,,,,
96.34,96.099,13.611,13.617,13.621,13.642,,,,,,,,,,
96.43,96.29,13.624,13.631,13.635,13.669,,,,,,,,,,
96.535,96.375,13.639,13.647,13.652,13.741,,,,,,,,,,
96.643,96.475,13.66,13.727,13.713,13.786,,,,,,,,,,
96.767,96.582,13.752,13.775,13.764,13.884,,,,,,,,,,
96.887,96.699,13.796,13.818,13.807,13.924,,,,,,,,,,
97.035,96.818,13.872,13.896,13.906,13.956,,,,,,,,,,
97.341,96.941,13.916,13.933,13.94,14.014,,,,,,,,,,
97.537,97.081,13.948,13.965,13.978,14.043,,,,,,,,,,
97.739,97.407,14.024,14.037,14.031,14.064,,,,,,,,,,
99.143,97.594,14.048,14.058,14.054,14.09,,,,,,,,,,
99.26,97.785,14.07,14.081,14.076,14.168,,,,,,,,,,
99.409,99.195,14.099,14.142,14.153,14.192,,,,,,,,,,
99.57,99.323,14.161,14.174,14.18,14.213,,,,,,,,,,
99.754,99.488,14.186,14.196,14.202,14.276,,,,,,,,,,
99.95,99.647,14.208,14.22,14.228,14.301,,,,,,,,,,
100.122,99.827,14.242,14.264,14.29,14.318,,,,,,,,,,
100.311,100.018,14.283,14.295,14.309,14.337,,,,,,,,,,
100.489,100.196,14.305,14.313,14.327,14.398,,,,,,,,,,
100.713,100.388,14.323,14.332,14.351,14.439,,,,,,,,,,
100.996,100.574,14.343,14.361,14.418,14.563,,,,,,,,,,
101.284,100.795,14.385,14.408,14.518,14.608,,,,,,,,,,
