Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
45.618,45.373,0.941,0.942,0.942,0.944,602.586,608.201,619.989,632.645,602.576,,625.833,639.266,602.586,595.914
45.74,45.467,0.945,0.948,0.947,0.95,608.211,615.576,626.142,639.767,608.201,,632.344,645.64,608.211,602.586
45.872,45.506,0.95,0.953,0.952,0.955,615.585,621.982,632.653,646.141,615.576,,639.466,652.969,615.586,608.212
45.895,45.653,0.956,0.958,0.957,0.96,621.992,628.135,639.775,653.47,621.982,,645.84,660.122,621.992,615.586
46.251,45.795,0.962,0.964,0.963,0.966,628.145,634.646,646.149,660.623,628.135,,653.169,667.277,628.145,621.992
46.76,45.88,0.967,0.97,0.969,0.972,634.656,641.767,653.478,667.777,634.646,,660.322,673.767,634.656,628.146
46.89,45.936,0.973,0.977,0.975,0.978,641.777,648.141,660.631,674.268,641.768,,667.477,679.494,641.778,634.656
47.132,46.29,0.979,0.983,0.981,0.984,648.151,655.471,667.785,679.995,648.142,,673.967,686.297,648.152,641.778
48.619,46.819,0.985,0.989,0.987,0.99,655.481,662.624,674.276,686.798,655.471,,679.694,693.46,655.481,648.152
48.809,46.945,0.992,0.996,0.994,0.997,662.634,669.778,680.003,693.962,662.624,,686.497,698.994,662.634,655.481
48.849,47.177,0.999,1.003,1.001,1.005,669.788,676.269,686.806,699.495,669.778,,693.66,705.262,669.788,662.635
48.995,48.671,1.007,1.01,1.009,1.013,676.279,681.996,693.97,705.763,676.269,,699.194,712.126,676.279,669.789
49.13,48.822,1.015,1.019,1.017,1.022,682.006,688.799,699.503,712.627,681.997,,705.462,719.048,682.007,676.28
49.157,48.875,1.024,1.029,1.026,1.032,688.809,695.962,705.771,719.549,688.799,,712.326,725.324,688.809,682.007
49.335,49.058,1.034,1.04,1.037,1.044,695.972,701.496,712.635,725.825,695.962,,719.248,731.099,695.972,688.809
49.878,49.14,1.047,1.055,1.051,1.06,701.505,707.764,719.557,731.6,701.496,,725.524,738.43,701.506,695.973
50.1,49.186,1.065,1.079,1.071,1.092,707.774,714.628,725.832,738.931,707.764,,731.299,744.506,707.774,701.506
50.132,49.396,1.139,1.157,1.123,1.148,714.638,721.55,731.608,745.007,714.628,,738.63,750.594,714.638,707.774
51.158,49.944,1.172,1.186,1.165,1.18,721.56,727.825,745.015,751.095,721.55,,744.706,757.599,721.56,714.638
51.282,50.115,1.2,1.216,1.193,1.208,727.835,740.932,751.103,758.1,727.826,,750.794,763.898,727.836,721.561
51.309,50.175,1.271,1.283,1.225,1.262,733.61,747.008,758.108,764.399,733.601,,757.799,771.316,733.611,727.836
51.522,51.207,1.293,1.302,1.278,1.289,740.942,753.096,764.407,771.817,740.932,,764.097,778.658,740.942,733.611
51.64,51.299,1.31,1.317,1.298,1.306,747.018,760.101,771.825,779.159,747.008,,771.516,785.722,747.018,740.942
52.044,51.363,1.324,1.331,1.314,1.321,753.106,766.4,779.167,786.223,753.096,,778.858,793.048,753.106,747.018
52.322,51.568,1.338,1.344,1.328,1.334,760.111,773.818,786.231,793.549,760.101,,785.922,798.712,760.111,753.106
52.524,51.692,1.351,1.357,1.341,1.347,766.41,781.16,793.557,799.213,766.4,,793.248,805.34,766.41,760.112
52.857,51.823,1.365,1.372,1.354,1.361,773.828,788.224,799.221,805.841,773.818,,798.912,811.862,773.828,766.41
52.99,51.953,1.38,1.388,1.368,1.376,781.17,795.55,805.849,812.364,781.16,,805.54,818.141,781.17,773.829
53.238,52.089,1.398,1.408,1.384,1.393,788.234,801.214,812.372,818.642,788.224,,812.062,823.758,788.234,781.171
53.279,52.377,1.42,1.431,1.403,1.414,795.56,807.842,818.65,824.259,795.55,,818.341,829.587,795.56,788.235
54.818,52.587,1.441,1.451,1.425,1.436,801.224,814.364,824.268,830.088,801.214,,823.958,841.823,801.224,795.56
54.962,52.923,1.46,1.468,1.447,1.455,807.852,820.643,830.096,836.329,807.842,,829.787,847.496,807.852,801.225
55.359,53.046,1.475,1.481,1.464,1.472,814.374,826.26,836.337,842.324,814.365,,836.029,853.44,814.375,807.852
55.516,53.252,1.488,1.493,1.478,1.485,820.653,838.33,842.332,847.997,820.643,,842.023,860.555,820.653,814.375
55.796,53.317,1.499,1.504,1.491,1.497,826.27,844.324,848.005,853.941,826.26,,847.696,867.286,826.27,820.653
55.934,54.865,1.509,1.514,1.502,1.507,832.098,849.997,853.949,861.056,832.089,,853.64,874.447,832.098,826.271
56.171,55.019,1.518,1.522,1.512,1.516,838.34,855.942,861.064,867.787,838.33,,860.755,881.228,838.34,832.099
56.705,55.411,1.527,1.531,1.521,1.524,844.334,863.057,867.795,874.948,844.325,,867.486,887.937,844.334,838.341
56.992,55.573,1.534,1.538,1.529,1.533,850.007,869.787,874.956,881.729,849.998,,874.647,893.552,850.008,844.335
57.183,55.863,1.542,1.545,1.536,1.54,855.952,876.949,888.446,888.438,855.942,,881.428,900.82,855.952,850.008
57.392,55.99,1.548,1.552,1.543,1.547,863.067,883.73,894.061,894.053,863.058,,888.137,907.695,863.068,855.952
57.78,56.215,1.555,1.558,1.55,1.553,869.797,890.439,901.329,901.321,869.788,,893.752,915.139,869.798,863.068
58.498,56.757,1.561,1.564,1.556,1.559,876.958,896.053,908.204,908.196,876.949,,901.02,921.588,876.959,869.798
58.618,57.047,1.567,1.57,1.563,1.566,883.74,903.322,915.648,915.64,883.73,,907.895,928.926,883.74,876.959
58.726,57.241,1.572,1.575,1.568,1.571,890.449,910.197,922.097,922.089,890.44,,915.339,934.82,890.45,883.74
58.846,57.453,1.578,1.581,1.574,1.577,896.063,917.641,929.435,929.427,896.054,,921.788,941.263,896.064,890.45
58.981,57.841,1.584,1.586,1.58,1.583,903.332,924.09,935.328,935.32,903.322,,929.126,947.923,903.332,896.064
59.957,58.557,1.589,1.592,1.585,1.588,910.207,931.428,941.772,941.764,910.198,,935.02,954.979,910.207,903.332
60.17,58.666,1.594,1.596,1.59,1.593,917.65,937.321,948.432,948.424,917.641,,941.463,961.655,917.651,910.208
60.415,58.778,1.599,1.601,1.596,1.598,924.1,943.764,955.488,955.48,924.09,,948.123,967.213,924.1,917.651
60.555,58.901,1.604,1.606,1.601,1.603,931.438,950.425,962.164,962.156,931.428,,955.179,973.055,931.438,924.101
60.706,59.032,1.609,1.611,1.605,1.608,937.331,957.481,967.722,967.714,937.321,,961.855,978.996,937.331,931.439
60.86,60.004,1.614,1.616,1.61,1.612,943.774,964.157,973.564,973.556,943.765,,967.413,984.696,943.775,937.332
61.005,60.228,1.618,1.621,1.615,1.617,950.434,969.715,979.505,979.498,950.425,,973.255,990.941,950.435,943.775
61.123,60.471,1.623,1.625,1.62,1.622,957.491,975.557,985.204,991.441,957.482,,984.896,998.239,957.492,950.435
61.249,60.612,1.628,1.63,1.625,1.627,964.167,981.498,991.449,998.74,964.157,,991.141,1004.331,964.167,957.492
61.472,60.763,1.632,1.634,1.629,1.631,969.725,987.197,998.748,1004.832,969.715,,998.439,1010.666,969.725,964.167
61.615,60.916,1.637,1.639,1.634,1.636,975.567,993.442,1004.84,1011.167,975.557,,1004.531,1017.622,975.567,969.725
62.009,61.058,1.641,1.643,1.638,1.64,981.508,1000.741,1011.175,1018.123,981.499,,1010.866,1024.45,981.509,975.568
62.159,61.179,1.646,1.648,1.643,1.645,987.207,1006.832,1018.131,1024.951,987.198,,1017.822,1030.062,987.208,981.509
62.186,61.306,1.65,1.652,1.647,1.649,993.452,1013.168,1024.959,1030.563,993.442,,1024.65,1036.056,993.452,987.208
62.35,61.533,1.655,1.657,1.652,1.654,1000.751,1020.124,1030.571,1036.557,1000.742,,1030.262,1043.361,1000.751,993.453
62.475,61.672,1.659,1.661,1.656,1.658,1006.842,1026.952,1036.565,1043.862,1006.833,,1036.256,1050.128,1006.843,1000.752
62.627,62.079,1.663,1.665,1.66,1.662,1013.178,1038.558,1043.87,1050.629,1013.168,,1043.561,1057.177,1013.178,1006.843
62.906,62.181,1.667,1.669,1.664,1.666,1020.134,1045.863,1050.637,1057.678,1020.124,,1050.328,1063.024,1020.134,1013.178
63.251,62.223,1.671,1.674,1.669,1.671,1026.962,1052.629,1057.686,1063.525,1026.952,,1057.377,1068.804,1026.962,1020.134
63.399,62.404,1.676,1.678,1.673,1.675,1032.573,1059.679,1063.533,1069.305,1032.564,,1063.224,1074.506,1032.574,1026.963
63.623,62.53,1.68,1.682,1.676,1.678,1038.568,1065.525,1069.313,1075.007,1038.558,,1069.004,1081.917,1038.568,1032.574
64.343,62.682,1.684,1.685,1.681,1.682,1045.873,1071.306,1075.015,1082.418,1045.863,,1074.706,1089.177,1045.873,1038.568
65.004,62.974,1.687,1.689,1.685,1.687,1052.639,1077.008,1082.427,1089.679,1052.63,,1082.117,1096.4,1052.64,1045.874
65.16,63.314,1.691,1.693,1.688,1.69,1059.689,1084.419,1089.687,1096.901,1059.679,,1089.377,1103.112,1059.689,1052.64
65.371,63.457,1.695,1.697,1.692,1.694,1065.535,1091.679,1096.909,1103.613,1065.526,,1096.6,1110.075,1065.536,1059.689
65.522,63.685,1.699,1.7,1.696,1.697,1071.316,1098.902,1103.621,1110.576,1071.306,,1103.312,1115.807,1071.316,1065.536
65.636,64.399,1.702,1.704,1.7,1.702,1077.018,1105.614,1110.584,1116.309,1077.008,,1110.275,1121.783,1077.018,1071.316
65.737,65.057,1.706,1.708,1.703,1.705,1084.429,1112.577,1116.316,1122.284,1084.419,,1116.007,1128.426,1084.429,1077.019
65.862,65.226,1.71,1.711,1.706,1.708,1091.689,1118.309,1122.292,1128.927,1091.68,,1121.983,1134.178,1091.69,1084.43
65.994,65.45,1.713,1.714,1.71,1.712,1098.912,1130.928,1128.935,1134.679,1098.902,,1128.626,1140.943,1098.912,1091.69
66.528,65.551,1.716,1.718,1.714,1.716,1105.624,1136.68,1134.687,1141.444,1105.614,,1134.378,1147.374,1105.624,1098.912
66.689,65.669,1.72,1.722,1.717,1.719,1112.587,1143.445,1141.452,1147.875,1112.577,,1141.143,1154.345,1112.587,1105.624
67.181,65.792,1.723,1.725,1.72,1.723,1118.319,1149.876,1147.883,1154.847,1118.31,,1147.574,1161.447,1118.32,1112.587
67.401,65.915,1.726,1.728,1.724,1.726,1124.294,1156.847,1154.855,1161.948,1124.285,,1154.546,1168.738,1124.295,1118.32
67.524,66.049,1.73,1.732,1.728,1.729,1130.938,1163.948,1161.956,1169.239,1130.928,,1161.647,1175.628,1130.938,1124.295
67.735,66.586,1.733,1.735,1.731,1.733,1136.69,1171.24,1169.247,1176.129,1136.68,,1168.938,1183.042,1136.69,1130.938
67.894,66.729,1.737,1.738,1.734,1.736,1143.455,1178.13,1176.137,1183.543,1143.446,,1175.828,1189.553,1143.456,1136.69
68.152,67.233,1.74,1.742,1.738,1.739,1149.886,1185.544,1183.551,1190.054,1149.876,,1183.242,1196.635,1149.886,1143.456
68.291,67.462,1.744,1.745,1.741,1.743,1156.857,1192.055,1190.062,1197.136,1156.848,,1189.753,1203.055,1156.858,1149.887
68.505,67.581,1.747,1.749,1.745,1.747,1163.958,1199.137,1197.144,1203.556,1163.949,,1196.835,1208.741,1163.959,1156.858
69.02,67.806,1.75,1.751,1.748,1.749,1171.25,1205.557,1203.564,1209.242,1171.24,,1203.255,1215.042,1171.25,1163.959
69.044,67.963,1.754,1.755,1.751,1.752,1178.139,1211.242,1209.25,1215.543,1178.13,,1208.941,1221.942,1178.14,1171.251
69.754,68.213,1.756,1.758,1.754,1.756,1185.554,1217.543,1215.551,1222.443,1185.545,,1215.242,1228.889,1185.554,1178.14
69.914,68.345,1.76,1.761,1.758,1.759,1192.065,1224.443,1222.451,1229.39,1192.055,,1222.142,1235.931,1192.065,1185.555
70.084,68.571,1.763,1.765,1.761,1.762,1199.147,1231.391,1229.398,1236.432,1199.137,,1229.089,1243.189,1199.147,1192.066
70.411,69.029,1.766,1.768,1.764,1.765,1205.567,1238.433,1236.44,1243.69,1205.557,,1236.131,1250.3,1205.567,1199.147
70.544,69.085,1.769,1.772,1.767,1.769,1211.252,1245.691,1243.698,1256.486,1211.243,,1243.389,1255.986,1211.253,1205.567
71.006,69.825,1.773,1.775,1.771,1.773,1217.553,1252.802,1250.809,1263.488,1217.544,,1256.186,1262.987,1217.554,1211.253
71.237,69.978,1.776,1.778,1.774,1.775,1224.453,1258.487,1256.494,1269.728,1224.444,,1263.187,1269.227,1224.454,1217.554
71.458,70.149,1.78,1.781,1.777,1.779,1231.401,1265.489,1263.496,1276.225,1231.391,,1269.427,1275.724,1231.401,1224.454
71.782,70.474,1.783,1.784,1.78,1.782,1238.443,1271.729,1269.736,1282.431,1238.433,,1275.924,1281.93,1238.443,1231.401
71.955,70.596,1.786,1.788,1.784,1.785,1245.701,1278.226,1276.233,1289.238,1245.691,,1282.129,1288.737,1245.701,1238.444
72.305,71.049,1.789,1.791,1.787,1.789,1252.812,1284.431,1282.439,1295.447,1252.803,,1288.937,1294.946,1252.812,1245.701
72.438,71.288,1.793,1.795,1.79,1.792,1258.497,1291.239,1289.246,,1258.487,,1295.146,,1258.497,1252.813
72.544,71.51,1.796,1.798,1.794,1.796,1265.499,1297.448,1295.455,,1265.489,,,,1265.499,1258.498
72.662,71.856,1.8,1.802,1.797,1.799,1271.739,,,,1271.729,,,,1271.739,1265.499
72.791,71.992,1.803,1.805,1.801,1.803,1278.236,,,,1278.226,,,,1278.236,1271.739
72.937,72.374,1.807,1.809,1.805,1.806,1284.441,,,,1284.432,,,,1284.442,1278.237
73.924,72.48,1.811,1.813,1.808,1.81,1291.248,,,,1291.239,,,,1291.249,1284.442
74.104,72.594,1.815,1.817,1.812,1.814,1297.458,,,,1297.448,,,,1297.458,1291.249
74.422,72.712,1.818,1.82,1.816,1.818,,,,,,,,,,
75.064,72.841,1.823,1.824,1.82,1.821,,,,,,,,,,
75.226,72.988,1.827,1.828,1.823,1.825,,,,,,,,,,
75.614,73.114,1.83,1.833,1.828,1.829,,,,,,,,,,
75.746,73.754,1.835,1.837,1.831,1.833,,,,,,,,,,
75.952,73.979,1.839,1.841,1.836,1.838,,,,,,,,,,
76.23,74.149,1.843,1.845,1.84,1.842,,,,,,,,,,
76.401,74.488,1.848,1.851,1.845,1.847,,,,,,,,,,
77.725,75.111,1.853,1.856,1.849,1.852,,,,,,,,,,
77.903,75.282,1.857,1.861,1.854,1.857,,,,,,,,,,
78.063,75.669,1.863,1.866,1.859,1.861,,,,,,,,,,
78.153,75.796,1.868,1.871,1.864,1.867,,,,,,,,,,
78.271,76.009,1.874,1.877,1.87,1.873,,,,,,,,,,
78.389,76.3,1.88,1.883,1.876,1.879,,,,,,,,,,
78.523,76.433,1.887,1.89,1.882,1.885,,,,,,,,,,
79.337,76.602,1.893,1.897,1.888,1.891,,,,,,,,,,
79.502,77.603,1.901,1.904,1.896,1.899,,,,,,,,,,
79.867,77.784,1.908,1.912,1.903,1.906,,,,,,,,,,
80.01,77.98,1.917,1.922,1.911,1.915,,,,,,,,,,
80.279,78.093,1.927,1.932,1.92,1.925,,,,,,,,,,
80.733,78.205,1.937,1.943,1.929,1.935,,,,,,,,,,
81.012,78.32,1.949,1.954,1.94,1.946,,,,,,,,,,
81.311,78.445,1.96,1.966,1.952,1.957,,,,,,,,,,
81.461,78.574,1.971,1.977,1.963,1.969,,,,,,,,,,
81.606,79.378,1.982,1.988,1.974,1.98,,,,,,,,,,
81.928,79.554,1.993,1.999,1.985,1.991,,,,,,,,,,
82.731,79.919,2.004,2.01,1.996,2.001,,,,,,,,,,
82.89,80.064,2.015,2.02,2.007,2.013,,,,,,,,,,
83.212,80.331,2.026,2.031,2.018,2.023,,,,,,,,,,
83.39,80.782,2.036,2.041,2.028,2.033,,,,,,,,,,
84.212,81.071,2.046,2.051,2.039,2.044,,,,,,,,,,
84.534,81.365,2.055,2.06,2.049,2.053,,,,,,,,,,
