Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
77.751,76.742,1.546,1.553,1.55,1.555,767.088,779.454,765.093,765.086,773.622,,764.785,764.585,761.366,754.239
82.879,76.903,1.558,1.563,1.56,1.566,773.622,785.252,771.628,771.621,779.454,,771.319,771.119,767.088,761.367
83.026,77.212,1.569,1.575,1.572,1.579,779.455,791.912,777.46,777.453,785.252,,777.152,776.952,773.623,767.089
84.465,77.396,1.582,1.59,1.586,1.593,785.253,799.16,783.258,783.251,791.912,,782.95,782.75,779.455,773.623
84.646,77.547,1.597,1.605,1.601,1.609,791.913,805.775,789.918,789.911,799.16,,789.61,789.41,785.253,779.455
84.774,77.674,1.613,1.623,1.618,1.627,799.16,811.77,797.166,797.159,805.775,,796.858,796.658,791.913,785.254
84.897,77.793,1.632,1.642,1.637,1.648,805.776,817.799,803.781,803.774,811.77,,803.473,803.273,799.161,791.913
85.02,82.97,1.653,1.664,1.658,1.67,811.771,823.37,809.776,815.798,817.799,,809.468,809.268,805.776,799.161
86.258,83.094,1.675,1.687,1.681,1.693,817.8,829.346,815.805,821.369,823.37,,815.497,815.297,811.771,805.776
86.424,83.243,1.698,1.71,1.704,1.716,823.371,836.267,821.376,827.345,829.346,,821.068,826.844,817.8,811.771
88.119,83.402,1.72,1.729,1.725,1.733,829.347,843.449,827.352,834.266,836.267,,827.044,833.765,823.371,817.8
88.255,84.594,1.737,1.745,1.742,1.748,836.268,850.241,834.273,841.448,843.449,,833.965,840.947,829.347,823.371
88.407,84.715,1.752,1.759,1.756,1.762,843.45,857.416,841.455,848.24,850.241,,841.147,847.739,836.268,829.347
89.323,84.825,1.766,1.772,1.769,1.776,850.242,863.616,848.247,855.415,857.416,,847.939,854.914,843.45,836.268
89.484,84.939,1.779,1.784,1.782,1.787,857.417,870.827,855.422,861.615,863.616,,855.114,861.114,850.242,843.451
91.41,85.064,1.79,1.796,1.793,1.799,863.617,878.109,861.622,868.826,870.827,,861.314,868.325,857.417,850.242
91.574,86.333,1.801,1.806,1.804,1.809,870.828,885.054,868.833,876.108,878.109,,868.525,875.607,863.617,857.417
91.712,86.472,1.811,1.816,1.814,1.819,885.055,892.086,876.115,883.053,885.054,,875.807,882.552,870.828,863.617
91.83,88.186,1.821,1.826,1.824,1.829,892.087,904.941,883.06,890.085,892.086,,882.752,889.584,878.11,870.828
91.954,88.321,1.831,1.836,1.833,1.838,899.339,911.207,890.092,897.338,899.339,,889.784,896.836,885.055,878.11
92.072,88.452,1.84,1.845,1.843,1.848,904.942,916.98,897.345,902.94,904.941,,897.036,902.439,892.087,885.055
95.346,89.413,1.85,1.854,1.853,1.857,911.208,923.256,902.947,909.206,911.207,,902.639,908.705,899.34,892.088
95.479,89.557,1.859,1.864,1.862,1.866,916.981,929.672,909.213,914.98,916.98,,908.905,914.479,904.942,899.34
95.614,91.505,1.869,1.873,1.871,1.876,923.257,935.535,914.987,921.255,923.257,,914.679,920.754,911.208,904.942
95.737,91.651,1.878,1.882,1.881,1.885,929.672,948.104,921.263,927.671,929.672,,920.955,927.17,916.981,911.209
95.856,91.763,1.887,1.891,1.889,1.894,935.536,954.23,927.678,933.535,935.536,,927.37,933.034,923.258,916.982
98.261,91.871,1.896,1.9,1.898,1.902,941.937,961.387,933.542,939.935,941.936,,933.234,939.434,929.673,923.258
98.384,91.989,1.904,1.909,1.907,1.911,948.105,968.443,939.942,946.103,948.104,,939.634,945.602,935.537,929.673
98.529,92.116,1.913,1.917,1.915,1.92,954.231,975.269,946.11,952.229,954.231,,945.802,951.728,941.937,935.537
98.638,95.427,1.922,1.926,1.924,1.929,961.388,981.169,952.236,959.386,961.387,,951.928,958.885,948.105,941.937
98.761,95.546,1.93,1.935,1.933,1.937,968.444,988.196,959.393,966.442,968.443,,959.085,965.941,954.232,948.105
101.19,95.661,1.939,1.943,1.941,1.946,975.27,1000.578,966.449,973.268,975.269,,966.141,972.767,961.388,954.232
101.308,95.775,1.948,1.953,1.951,1.955,981.17,1006.285,973.275,979.168,981.169,,972.967,978.667,968.444,961.388
101.452,95.896,1.958,1.962,1.96,1.965,988.197,1013.723,979.175,986.195,988.196,,978.867,985.694,975.27,968.444
102.034,98.316,1.967,1.972,1.969,1.974,994.363,1019.645,986.202,992.361,994.362,,985.894,991.86,981.17,975.27
102.17,98.464,1.976,1.981,1.979,1.984,1000.579,1026.916,992.368,998.577,1000.578,,992.06,998.075,988.197,981.171
102.334,98.571,1.986,1.991,1.989,1.994,1006.286,1034.026,998.584,1004.285,1006.286,,998.276,1003.784,994.363,988.198
102.473,98.68,1.996,2.001,1.999,2.004,1013.724,1040.171,1004.292,1011.722,1013.723,,1003.984,1011.221,1000.579,994.364
103.508,98.791,2.006,2.011,2.009,2.013,1019.646,1046.069,1011.729,1017.644,1019.645,,1011.421,1017.143,1006.287,1000.579
103.711,101.25,2.016,2.02,2.018,2.023,1026.917,1051.774,1017.651,1024.915,1026.916,,1017.343,1024.414,1013.724,1006.287
103.883,101.37,2.025,2.03,2.027,2.032,1034.027,1057.907,1024.922,1032.026,1034.027,,1024.614,1031.524,1019.646,1013.724
105.035,101.493,2.035,2.038,2.037,2.041,1040.172,1065.21,1032.032,1038.171,1040.172,,1031.724,1037.67,1026.917,1019.646
105.202,102.103,2.043,2.047,2.045,2.049,1046.07,1072.047,1038.178,1044.068,1046.069,,1037.87,1043.567,1034.027,1026.918
105.341,102.247,2.051,2.055,2.053,2.057,1051.775,1079.087,1044.075,1049.773,1051.774,,1043.767,1049.272,1040.173,1034.028
105.462,102.385,2.059,2.062,2.061,2.065,1057.908,1086.131,1049.78,1055.906,1057.907,,1049.472,1055.405,1046.07,1040.173
105.583,102.511,2.066,2.07,2.068,2.071,1065.211,1092.984,1055.913,1063.209,1065.21,,1055.605,1062.708,1051.775,1046.07
105.732,103.627,2.073,2.077,2.075,2.078,1072.048,1098.984,1063.216,1070.047,1072.048,,1062.908,1069.546,1057.908,1051.775
105.875,103.784,2.08,2.083,2.082,2.084,1079.088,1106.416,1070.054,1077.086,1079.087,,1069.746,1076.585,1065.211,1057.908
107.257,103.929,2.086,2.089,2.088,2.091,1086.132,1112.511,1077.093,1084.13,1086.131,,1076.785,1083.629,1072.049,1065.212
107.379,105.135,2.093,2.096,2.095,2.098,1092.985,1118.724,1084.137,1090.984,1092.985,,1083.829,1090.483,1079.088,1072.049
110.713,105.274,2.099,2.103,2.101,2.104,1098.985,1130.471,1090.991,1096.984,1098.985,,1090.683,1096.483,1086.132,1079.088
110.833,105.386,2.106,2.11,2.108,2.111,1106.417,1136.247,1096.991,1104.416,1106.417,,1096.683,1103.915,1092.986,1086.132
110.96,105.501,2.113,2.117,2.115,2.118,1112.512,1142.985,1104.423,1110.511,1112.512,,1104.115,1110.01,1098.986,1092.986
111.064,105.625,2.12,2.124,2.122,2.125,1118.725,1148.57,1110.518,1116.723,1118.724,,1110.21,1116.222,1106.418,1098.986
111.181,105.769,2.127,2.131,2.129,2.133,1124.906,1155.669,1116.73,1122.904,1124.905,,1116.422,1122.403,1112.513,1106.418
111.299,105.915,2.135,2.138,2.136,2.14,1130.472,1162.936,1122.911,1128.47,1130.471,,1122.603,1127.969,1118.725,1112.513
111.568,107.321,2.142,2.145,2.144,2.148,1136.248,1168.506,1128.477,1134.246,1136.247,,1128.169,1133.745,1124.906,1118.725
113.744,107.442,2.15,2.154,2.152,2.156,1142.986,1175.066,1134.253,1140.984,1142.985,,1133.945,1140.483,1130.472,1124.906
113.856,110.771,2.158,2.162,2.16,2.164,1148.571,1181.007,1140.991,1146.569,1148.57,,1140.683,1153.167,1136.248,1130.473
114.008,110.9,2.167,2.171,2.169,2.173,1155.67,1187.922,1146.576,1153.668,1155.669,,1146.268,1160.434,1142.986,1136.248
114.149,111.001,2.176,2.181,2.178,2.184,1162.937,1193.704,1153.675,1160.935,1162.937,,1153.367,1166.004,1148.571,1142.987
114.788,111.108,2.186,2.192,2.189,2.194,1168.507,1199.834,1160.942,1166.505,1168.506,,1160.634,1172.564,1155.67,1148.571
114.958,111.224,2.197,2.203,2.2,2.206,1175.066,1207.028,1166.512,1173.065,1175.066,,1166.204,1178.506,1162.938,1155.67
115.2,111.34,2.209,2.216,2.212,2.22,1181.008,1214.396,1173.072,1179.007,1181.008,,1172.764,1185.421,1168.507,1162.938
115.683,111.628,2.224,2.233,2.228,2.238,1187.923,1221.796,1179.014,1185.922,1187.923,,1178.706,1191.203,1175.067,1168.507
115.812,113.797,2.243,2.255,2.249,2.262,1193.705,1228.37,1185.929,1191.704,1193.705,,1185.621,1197.332,1181.009,1175.067
115.967,113.924,2.268,2.281,2.275,2.287,1199.835,1235.343,1191.711,1197.833,1199.834,,1191.403,1204.526,1187.924,1181.009
116.198,114.058,2.291,2.3,2.296,2.304,1207.029,1242.222,1197.84,1205.027,1214.397,,1204.726,1211.894,1193.706,1187.924
116.407,114.185,2.307,2.313,2.311,2.317,1214.397,1248.969,1205.034,1212.395,1221.796,,1212.094,1219.294,1199.835,1193.706
116.555,114.901,2.319,2.324,2.322,2.327,1221.797,1255.245,1212.402,1219.795,1228.37,,1219.494,1225.868,1207.029,1199.835
116.734,115.035,2.329,2.334,2.332,2.336,1228.371,1261.369,1219.802,1226.369,1235.343,,1226.068,1232.841,1214.398,1207.03
117.124,115.257,2.339,2.343,2.341,2.345,1235.344,1267.912,1226.376,1233.342,1242.222,,1233.041,1239.72,1221.797,1214.398
117.274,115.754,2.347,2.351,2.35,2.354,1242.223,1274.613,1233.349,1240.221,1248.969,,1239.92,1246.467,1228.371,1221.797
122.482,115.904,2.356,2.359,2.358,2.362,1248.97,1281.083,1240.228,1246.968,1255.245,,1246.667,1252.743,1235.344,1228.371
122.607,116.051,2.364,2.368,2.366,2.37,1255.246,1288.362,1246.975,1253.244,1261.369,,1252.943,1258.867,1242.223,1235.344
122.729,116.28,2.371,2.375,2.374,2.377,1261.37,1293.926,1259.375,1259.368,1267.912,,1259.067,1265.41,1248.97,1242.224
123.014,116.485,2.379,2.383,2.381,2.384,1267.913,1300.358,1265.918,1265.911,1274.614,,1265.61,1272.111,1255.246,1248.97
123.144,116.653,2.386,2.389,2.388,2.391,1274.614,1306.106,1272.619,1272.613,1281.084,,1272.311,1278.582,1261.37,1255.246
123.289,116.811,2.393,2.396,2.395,2.399,1281.084,,1279.09,1279.083,1288.362,,1278.782,1285.86,1267.913,1261.37
123.433,116.923,2.4,2.403,2.402,2.405,1288.363,,1286.368,1286.361,1293.926,,1286.06,1291.424,1274.615,1267.914
123.614,117.043,2.407,2.41,2.409,2.412,1293.927,,1291.932,1291.925,1300.358,,1291.624,1297.856,1281.085,1274.615
123.754,117.165,2.414,2.417,2.416,2.418,1300.359,,1298.364,1298.357,1306.107,,1298.056,1303.604,1288.363,1281.085
123.871,117.303,2.42,2.424,2.422,2.426,1306.107,,1304.112,1304.105,,,1303.804,,1293.927,1288.363
123.993,122.553,2.427,2.43,2.429,2.432,,,,,,,,,1300.359,1293.927
124.12,122.661,2.434,2.437,2.436,2.439,,,,,,,,,1306.107,1300.36
124.255,122.772,2.441,2.445,2.443,2.447,,,,,,,,,,
126.564,123.073,2.449,2.453,2.451,2.454,,,,,,,,,,
126.691,123.227,2.457,2.46,2.459,2.463,,,,,,,,,,
126.858,123.365,2.465,2.469,2.467,2.471,,,,,,,,,,
127.421,123.523,2.473,2.478,2.476,2.48,,,,,,,,,,
127.86,123.693,2.482,2.486,2.484,2.489,,,,,,,,,,
128.662,123.796,2.491,2.496,2.494,2.498,,,,,,,,,,
128.814,123.915,2.5,2.505,2.503,2.507,,,,,,,,,,
129.631,124.03,2.51,2.514,2.512,2.517,,,,,,,,,,
129.839,124.157,2.519,2.523,2.521,2.526,,,,,,,,,,
130.026,124.288,2.529,2.533,2.531,2.535,,,,,,,,,,
130.695,126.633,2.538,2.542,2.54,2.545,,,,,,,,,,
130.835,126.754,2.547,2.551,2.549,2.554,,,,,,,,,,
130.976,126.876,2.555,2.56,2.558,2.562,,,,,,,,,,
131.099,127.51,2.564,2.568,2.566,2.57,,,,,,,,,,
131.218,127.653,2.572,2.576,2.574,2.578,,,,,,,,,,
131.336,127.789,2.58,2.583,2.582,2.585,,,,,,,,,,
133.94,127.912,2.587,2.592,2.589,2.593,,,,,,,,,,
134.057,128.041,2.595,2.599,2.597,2.601,,,,,,,,,,
134.187,128.596,2.602,2.606,2.604,2.608,,,,,,,,,,
134.578,128.728,2.61,2.612,2.611,2.614,,,,,,,,,,
134.718,128.883,2.616,2.62,2.618,2.621,,,,,,,,,,
134.849,129.025,2.623,2.627,2.625,2.629,,,,,,,,,,
135.366,129.579,2.63,2.634,2.632,2.636,,,,,,,,,,
135.542,129.72,2.638,2.641,2.64,2.644,,,,,,,,,,
135.676,129.925,2.645,2.649,2.647,2.651,,,,,,,,,,
135.856,130.102,2.653,2.657,2.655,2.659,,,,,,,,,,
136.041,130.772,2.662,2.665,2.663,2.668,,,,,,,,,,
136.189,130.918,2.67,2.675,2.673,2.677,,,,,,,,,,
136.226,131.029,2.679,2.684,2.682,2.687,,,,,,,,,,
136.324,131.137,2.689,2.694,2.692,2.697,,,,,,,,,,
