Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
64.012,63.946,2.741,2.743,2.716,2.718,584.789,599.187,604.297,623.298,606.292,,616.897,609.826,599.188,579.069
64.138,64.066,2.746,2.749,2.721,2.724,592.27,606.291,610.334,628.819,612.328,,622.997,616.697,606.293,584.789
64.262,64.192,2.751,2.754,2.727,2.729,599.188,612.327,628.829,635.936,619.199,,628.518,622.797,612.329,592.27
64.388,64.317,2.757,2.759,2.732,2.734,606.292,619.199,635.943,642.311,625.299,,635.636,628.318,619.2,599.188
64.513,64.439,2.762,2.765,2.737,2.739,612.328,625.298,642.318,649.407,630.82,,642.01,635.436,625.3,606.293
64.643,64.569,2.768,2.77,2.742,2.745,619.199,630.819,649.414,655.45,637.938,,649.106,641.81,630.82,612.329
64.77,64.694,2.774,2.777,2.747,2.75,625.299,637.937,655.456,662.483,644.312,,655.149,654.949,637.939,619.2
68.916,64.825,2.78,2.783,2.753,2.756,630.82,644.311,662.49,669.696,651.408,,662.182,661.982,644.313,625.3
69.062,68.97,2.787,2.79,2.758,2.761,637.938,651.407,669.703,675.364,657.451,,669.395,669.195,651.409,630.821
69.209,69.111,2.793,2.797,2.764,2.766,644.312,657.45,675.371,682.372,664.484,,675.063,674.863,657.452,637.939
69.373,69.273,2.801,2.805,2.77,2.772,651.408,664.484,682.379,689.05,671.697,,682.071,681.871,664.485,644.313
69.527,69.435,2.809,2.813,2.775,2.779,657.451,671.697,689.057,695.63,677.366,,688.749,688.549,671.698,651.409
69.726,69.598,2.818,2.823,2.781,2.785,664.485,677.365,695.637,702.735,684.374,,695.329,695.129,677.366,657.452
69.872,69.798,2.828,2.835,2.788,2.792,671.698,684.373,702.742,708.957,691.051,,702.434,702.234,684.374,664.485
70.012,69.937,2.841,2.848,2.795,2.799,677.366,691.051,708.964,716.406,697.631,,708.656,715.905,691.052,671.698
70.137,70.083,2.856,2.864,2.803,2.807,684.374,697.631,716.413,721.935,704.736,,716.105,721.434,697.632,677.367
70.237,70.181,2.873,2.882,2.811,2.816,691.051,704.736,721.942,727.684,710.958,,721.634,727.183,704.737,684.375
70.351,70.285,2.892,2.9,2.821,2.826,697.632,710.958,727.691,733.442,718.407,,727.383,732.941,710.959,691.052
70.474,70.403,2.907,2.915,2.832,2.838,704.737,718.407,733.449,740.384,723.937,,733.141,739.883,718.408,697.633
70.599,70.525,2.921,2.927,2.844,2.852,710.959,723.936,740.391,747.461,729.685,,740.083,746.96,723.937,704.737
70.727,70.652,2.933,2.938,2.86,2.869,718.408,729.684,747.468,754.966,735.443,,747.16,754.465,729.686,710.959
70.848,70.773,2.943,2.948,2.878,2.887,723.937,735.443,761.974,761.967,742.385,,754.665,767.136,735.444,718.408
70.984,70.899,2.953,2.957,2.896,2.904,729.685,742.385,767.644,767.637,749.463,,761.667,772.821,742.386,723.938
75.5,71.034,2.962,2.965,2.911,2.918,735.444,749.462,773.329,773.322,756.967,,767.336,778.946,749.463,729.686
75.622,75.547,2.97,2.974,2.925,2.931,742.386,756.966,779.454,779.447,763.969,,773.021,785.129,756.969,735.445
75.734,75.674,2.978,2.982,2.935,2.941,749.463,763.968,785.637,785.63,769.638,,779.146,792.607,763.97,742.386
75.83,75.766,2.985,2.99,2.945,2.95,756.967,769.637,793.115,793.108,775.323,,785.329,798.423,769.639,749.464
75.935,75.868,2.993,2.997,2.955,2.959,763.969,775.322,798.931,798.924,781.448,,792.807,804.086,775.324,756.969
76.053,75.981,3.0,3.003,2.964,2.968,769.638,781.447,804.594,804.587,787.631,,798.623,809.762,781.449,763.97
76.173,76.094,3.007,3.01,2.972,2.976,775.323,787.631,810.269,810.263,795.109,,804.286,816.376,787.632,769.639
79.668,76.22,3.013,3.016,2.98,2.984,781.448,795.109,816.883,823.244,800.926,,809.962,822.743,795.11,775.324
79.8,79.724,3.02,3.022,2.987,2.991,787.632,800.925,823.252,829.721,806.588,,816.575,829.22,800.926,781.449
79.946,79.85,3.026,3.03,2.994,2.998,795.11,806.587,829.728,836.959,812.264,,822.943,836.458,806.589,787.632
80.083,80.002,3.033,3.035,3.002,3.005,800.926,812.263,836.966,843.836,818.877,,829.42,843.335,812.265,795.111
80.25,80.146,3.038,3.041,3.008,3.011,806.588,818.877,843.843,850.602,825.246,,836.658,850.101,818.878,800.927
80.388,80.3,3.044,3.047,3.015,3.018,812.264,825.245,850.609,857.479,831.722,,843.535,856.978,825.246,806.589
80.517,80.446,3.05,3.053,3.021,3.024,818.878,831.721,857.486,864.729,838.96,,850.301,864.228,831.723,812.265
81.39,80.575,3.058,3.06,3.028,3.032,825.246,838.959,864.736,871.067,845.837,,857.178,870.567,838.961,818.879
81.555,81.453,3.062,3.066,3.033,3.037,831.722,845.837,871.074,878.418,852.603,,864.429,877.917,845.838,825.247
81.696,81.616,3.068,3.072,3.039,3.043,838.96,852.603,878.425,884.304,859.481,,870.767,883.804,852.604,831.723
81.844,81.764,3.075,3.078,3.046,3.049,845.838,859.48,891.778,891.771,866.731,,878.117,891.27,859.481,838.961
82.433,81.916,3.082,3.085,3.051,3.055,852.604,866.73,897.803,897.796,873.069,,884.004,897.295,866.732,845.838
82.581,82.51,3.088,3.092,3.059,3.061,859.481,873.068,903.389,903.382,880.42,,891.47,902.881,873.069,852.605
82.708,82.65,3.096,3.099,3.064,3.068,866.731,880.419,910.052,910.045,886.305,,903.081,909.543,880.42,859.482
82.817,82.751,3.103,3.107,3.07,3.073,873.069,886.305,916.666,916.659,893.773,,909.744,916.158,886.306,866.732
82.927,82.856,3.11,3.115,3.077,3.08,880.42,893.772,922.777,922.77,899.797,,916.358,922.269,893.773,873.07
83.045,82.975,3.118,3.121,3.084,3.087,886.306,899.797,930.142,930.135,905.383,,922.469,929.634,899.798,880.421
83.165,83.093,3.125,3.129,3.09,3.093,893.773,905.383,936.048,936.041,912.046,,929.834,935.54,905.384,886.307
83.291,83.216,3.133,3.137,3.098,3.101,899.798,912.045,943.476,943.469,918.66,,935.74,942.968,912.047,893.774
83.427,83.344,3.14,3.145,3.105,3.109,905.384,918.659,949.077,949.07,924.771,,943.168,948.568,918.661,899.798
88.097,83.478,3.149,3.153,3.113,3.116,912.046,924.771,956.296,956.289,932.136,,955.988,955.788,924.772,905.385
88.267,87.875,3.157,3.161,3.119,3.123,918.66,932.136,963.063,963.056,938.042,,962.755,962.555,932.137,912.047
88.68,88.011,3.166,3.17,3.127,3.131,924.772,938.042,969.576,969.569,945.471,,969.268,969.068,938.043,918.661
88.82,88.159,3.174,3.178,3.135,3.139,932.137,945.47,976.419,976.412,951.071,,976.111,975.911,945.471,924.772
88.94,88.337,3.182,3.186,3.143,3.147,938.043,951.07,983.437,983.43,958.29,,983.129,982.929,951.072,932.137
89.047,88.745,3.19,3.193,3.151,3.156,945.471,958.289,990.84,990.833,965.057,,990.532,990.332,958.291,938.043
89.151,88.884,3.197,3.201,3.16,3.163,951.071,965.056,997.215,997.208,971.57,,996.907,996.707,965.058,945.472
89.268,88.984,3.204,3.207,3.168,3.171,958.29,971.57,1004.068,1004.061,978.413,,1003.76,1003.56,971.571,951.072
89.393,89.086,3.211,3.214,3.176,3.181,965.057,978.412,1010.011,1010.004,985.431,,1009.703,1009.503,978.414,958.291
89.517,89.197,3.218,3.22,3.183,3.188,971.571,985.431,1015.602,1015.595,992.834,,1015.294,1015.094,985.432,965.058
89.668,89.315,3.223,3.226,3.192,3.195,978.413,992.834,1023.065,1023.058,999.209,,1022.757,1022.557,992.835,971.571
94.488,89.439,3.229,3.232,3.199,3.202,985.432,999.209,1030.567,1030.56,1006.062,,1030.259,1030.059,999.21,978.414
94.631,89.564,3.235,3.238,3.206,3.209,992.835,1006.062,1037.958,1037.951,1012.005,,1037.65,1037.45,1006.063,985.432
94.761,89.7,3.24,3.243,3.212,3.216,999.21,1012.004,1043.525,1043.518,1017.596,,1043.217,1043.017,1012.006,992.835
94.919,94.536,3.246,3.248,3.219,3.222,1006.063,1017.596,1049.873,1049.866,1025.059,,1049.565,1049.365,1017.597,999.21
95.124,94.681,3.251,3.254,3.225,3.228,1012.005,1025.058,1056.591,1056.584,1032.561,,1056.283,1056.083,1025.06,1006.063
95.281,94.816,3.256,3.259,3.23,3.233,1017.597,1032.561,1062.845,1062.838,1039.952,,1062.537,1062.337,1032.562,1012.006
95.439,94.976,3.261,3.264,3.236,3.239,1025.059,1039.952,1069.459,1069.452,1045.519,,1075.965,1068.952,1039.953,1017.597
95.579,95.153,3.267,3.27,3.242,3.245,1032.562,1045.519,1076.273,1076.267,1051.867,,1083.383,1075.765,1045.52,1025.06
96.02,95.36,3.272,3.274,3.247,3.25,1039.953,1051.866,1083.691,1083.684,1058.585,,1088.969,1083.183,1051.868,1032.562
96.128,95.499,3.277,3.28,3.253,3.255,1045.52,1058.584,1089.277,1089.27,1064.84,,1094.948,1088.769,1058.586,1039.953
96.228,95.635,3.282,3.286,3.258,3.26,1051.867,1064.839,1095.256,1095.249,1071.453,,1101.754,1094.748,1064.84,1045.52
96.335,96.07,3.288,3.291,3.263,3.266,1058.585,1071.453,1102.062,1102.055,1078.268,,1107.33,1101.554,1071.454,1051.868
96.455,96.168,3.294,3.296,3.268,3.271,1064.84,1078.267,1107.638,1107.631,1085.685,,1114.734,1107.13,1078.269,1058.586
96.575,96.269,3.298,3.301,3.274,3.276,1071.454,1085.685,1115.042,1115.035,1091.271,,1121.659,1114.534,1085.686,1064.841
96.697,96.385,3.303,3.306,3.279,3.282,1078.268,1091.271,1121.967,1121.96,1097.25,,1133.658,1121.459,1091.272,1071.454
96.831,96.503,3.309,3.312,3.284,3.286,1085.686,1097.25,1128.191,1128.184,1104.056,,1140.99,1127.683,1097.251,1078.269
96.951,96.622,3.314,3.316,3.289,3.292,1091.271,1104.056,1133.967,1133.959,1109.632,,1148.055,1133.458,1104.057,1085.686
97.081,96.752,3.32,3.322,3.295,3.297,1097.251,1109.632,1141.298,1141.291,1117.036,,1154.057,1140.79,1109.633,1091.272
101.107,96.876,3.325,3.328,3.3,3.303,1104.057,1117.035,1148.363,1148.356,1123.961,,1160.76,1147.855,1117.037,1097.251
101.4,96.999,3.33,3.333,3.305,3.307,1109.633,1123.96,1154.365,1154.358,1130.185,,1167.69,1153.857,1123.962,1104.057
101.54,97.135,3.336,3.338,3.31,3.313,1117.036,1130.185,1161.068,1161.061,1135.96,,1174.32,1160.56,1130.186,1109.633
101.692,101.151,3.341,3.344,3.316,3.318,1123.961,1135.96,1167.997,1167.991,1143.292,,1180.43,1167.49,1135.961,1117.037
102.019,101.455,3.347,3.349,3.321,3.323,1130.186,1143.292,1174.627,1174.62,1150.357,,1187.087,1174.119,1143.293,1123.962
102.162,101.598,3.352,3.355,3.326,3.329,1135.961,1150.357,1180.738,1180.731,1156.359,,1193.973,1180.23,1150.358,1130.187
102.306,101.76,3.358,3.36,3.332,3.334,1143.293,1156.359,1187.395,1187.388,1163.062,,1200.848,1186.887,1156.36,1135.962
102.427,102.074,3.364,3.366,3.337,3.34,1150.358,1163.061,1194.281,1194.274,1169.992,,1208.002,1193.773,1163.063,1143.293
102.532,102.222,3.369,3.371,3.343,3.346,1156.36,1169.991,1201.157,1201.15,1176.621,,1215.197,1200.649,1169.993,1150.358
102.649,102.365,3.374,3.377,3.348,3.351,1163.062,1176.621,1208.31,1208.303,1182.732,,1227.944,1207.802,1176.622,1156.36
102.766,102.474,3.38,3.383,3.354,3.356,1169.992,1182.732,1215.505,1215.498,1189.39,,1235.375,1214.997,1182.733,1163.063
102.886,102.582,3.386,3.388,3.36,3.362,1176.622,1189.389,1222.697,1222.69,1196.275,,1242.409,1222.189,1189.39,1169.993
103.006,102.699,3.391,3.394,3.365,3.368,1182.733,1196.274,1228.252,1228.245,1203.151,,1248.248,1235.175,1196.275,1176.623
103.122,102.815,3.397,3.4,3.371,3.373,1189.39,1203.15,1235.683,1235.676,1210.304,,1255.557,1242.209,1203.152,1182.733
103.253,102.936,3.403,3.405,3.376,3.378,1196.275,1210.303,1242.717,1242.71,1217.499,,1261.202,1248.048,1210.304,1189.391
103.389,103.052,3.408,3.411,3.381,3.384,1203.151,1217.499,1248.556,1248.549,1224.691,,1268.372,1255.357,1217.5,1196.276
107.859,103.18,3.414,3.417,3.387,3.39,1210.304,1224.691,1255.865,1255.858,1230.246,,1275.53,1261.002,1224.692,1203.152
107.991,103.306,3.419,3.423,3.393,3.395,1217.5,1230.246,1261.51,1261.503,1237.677,,1287.53,1268.172,1230.247,1210.305
108.122,103.448,3.426,3.428,3.398,3.401,1224.692,1237.677,1268.68,1268.673,1244.711,,1294.296,1275.33,1237.678,1217.5
108.242,107.912,3.432,3.435,3.405,3.407,1230.247,1244.71,1275.838,1275.831,1257.859,,1300.128,1280.918,1244.712,1224.692
108.349,108.04,3.437,3.44,3.41,3.412,1237.678,1250.55,1281.426,1281.419,1263.504,,1313.233,1287.33,1250.551,1230.247
108.451,108.177,3.443,3.446,3.416,3.418,1244.711,1257.859,1287.838,1287.831,1270.674,,,1299.929,1257.86,1237.678
108.571,108.285,3.449,3.453,3.421,3.424,1250.551,1263.503,1294.604,1294.597,1283.42,,,1306.156,1263.505,1244.712
108.685,108.389,3.456,3.458,3.427,3.43,1257.86,1270.673,1300.437,1300.43,1289.832,,,1313.033,1270.675,1250.551
108.808,108.499,3.462,3.465,3.433,3.436,1263.504,1277.831,1306.664,1306.657,1296.598,,,,1277.833,1257.861
108.924,108.614,3.468,3.471,3.439,3.442,1270.674,1283.42,1313.541,1313.534,1302.431,,,,1283.421,1263.505
109.088,108.732,3.474,3.477,3.445,3.448,1277.832,1289.832,,,1308.658,,,,1289.833,1270.675
113.327,108.847,3.48,3.483,3.451,3.454,1283.421,1296.598,,,1315.535,,,,1296.599,1277.833
113.48,108.973,3.486,3.489,3.457,3.46,1289.833,1302.43,,,,,,,1302.432,1283.421
113.737,109.128,3.492,3.495,3.464,3.466,1296.599,1308.658,,,,,,,1308.659,1289.833
114.024,113.366,3.499,3.501,3.469,3.472,1302.431,1315.535,,,,,,,1315.536,1296.6
114.175,113.527,3.504,3.507,3.476,3.478,1308.659,,,,,,,,,1302.432
114.312,113.793,3.51,3.513,3.482,3.485,1315.536,,,,,,,,,1308.659
114.937,114.088,3.516,3.52,3.488,3.491,,,,,,,,,,
115.305,114.241,3.523,3.526,3.494,3.497,,,,,,,,,,
115.45,114.391,3.53,3.535,3.5,3.503,,,,,,,,,,
115.561,115.006,3.536,3.54,3.506,3.509,,,,,,,,,,
115.67,115.365,3.543,3.546,3.512,3.515,,,,,,,,,,
115.78,115.5,3.549,3.553,3.519,3.521,,,,,,,,,,
115.902,115.607,3.556,3.559,3.525,3.528,,,,,,,,,,
116.021,115.715,3.562,3.566,3.538,3.541,,,,,,,,,,
116.146,115.829,3.569,3.572,3.544,3.548,,,,,,,,,,
116.263,115.953,3.576,3.579,3.551,3.555,,,,,,,,,,
116.39,116.073,3.583,3.586,3.558,3.561,,,,,,,,,,
116.528,116.192,3.589,3.593,3.565,3.568,,,,,,,,,,
120.548,116.318,3.597,3.601,3.571,3.575,,,,,,,,,,
120.698,116.442,3.605,3.609,3.577,3.581,,,,,,,,,,
120.888,116.581,3.614,3.618,3.584,3.587,,,,,,,,,,
121.047,120.173,3.623,3.629,3.591,3.595,,,,,,,,,,
121.344,120.348,3.636,3.643,3.599,3.603,,,,,,,,,,
121.788,120.609,3.652,3.665,3.607,3.611,,,,,,,,,,
122.333,120.76,3.794,3.808,3.616,3.622,,,,,,,,,,
122.482,120.94,3.82,3.833,3.626,3.633,,,,,,,,,,
122.622,121.111,3.851,3.875,3.639,3.648,,,,,,,,,,
122.734,121.418,3.894,3.912,3.658,3.676,,,,,,,,,,
122.843,121.839,3.935,3.956,3.733,3.783,,,,,,,,,,
122.951,122.4,4.019,4.039,3.801,3.814,,,,,,,,,,
123.07,122.549,4.055,4.07,3.826,3.841,,,,,,,,,,
123.191,122.677,4.086,4.102,3.863,3.885,,,,,,,,,,
123.31,122.778,4.118,4.135,3.903,3.924,,,,,,,,,,
123.429,122.886,4.164,4.182,3.946,3.971,,,,,,,,,,
123.562,123.0,4.209,4.223,4.003,4.03,,,,,,,,,,
123.7,123.12,4.233,4.241,4.048,4.063,,,,,,,,,,
128.192,123.24,4.248,4.255,4.078,4.094,,,,,,,,,,
128.53,123.359,4.261,4.266,4.109,4.126,,,,,,,,,,
128.634,123.481,4.271,4.275,4.146,4.199,,,,,,,,,,
