Dev1/ai13 G input,Dev1/ai13 L input,Dev1/ai8 G input,Dev1/ai8 L input,Dev1/ai9 G input,Dev1/ai9 L input,Dev1/port0/line10 F output,Dev1/port0/line10 S output,Dev1/port0/line7 F output,Dev1/port0/line7 S output,Reached end condition,Session Finished,Tone F output,Tone S output,Trial name: Omer1-22.12.24 Finished,Trial name: Omer1-22.12.24 started
27.597,27.88,3.707,3.71,3.722,3.725,311.211,311.21,315.552,309.21,305.702,,321.183,315.044,305.703,300.021
27.755,28.049,3.713,3.715,3.727,3.728,317.547,317.546,321.491,315.545,311.211,,328.242,320.983,311.212,305.703
27.937,30.837,3.717,3.719,3.731,3.733,323.486,323.485,328.55,321.484,317.546,,334.339,328.042,317.547,311.212
30.763,30.948,3.722,3.723,3.734,3.737,330.545,330.544,334.646,328.543,323.485,,341.239,334.138,323.486,317.547
30.895,31.04,3.725,3.727,3.738,3.74,336.641,336.64,341.547,334.639,330.544,,347.418,341.039,330.545,323.487
31.012,31.157,3.73,3.731,3.742,3.744,343.542,343.541,347.725,341.54,336.64,,354.157,347.217,336.641,330.546
31.105,31.27,3.733,3.736,3.747,3.749,349.72,349.719,354.465,347.718,343.542,,361.057,353.957,343.542,336.642
31.218,31.401,3.738,3.74,3.75,3.752,356.459,356.458,361.364,354.457,349.72,,366.687,360.857,349.72,343.543
31.341,31.535,3.742,3.744,3.754,3.757,363.359,363.358,366.995,361.358,356.459,,372.567,366.487,356.46,349.721
31.474,31.677,3.746,3.748,3.759,3.761,368.99,368.989,372.875,366.988,363.359,,378.17,372.367,363.36,356.46
31.615,31.818,3.75,3.752,3.762,3.764,374.87,374.869,378.478,372.868,368.989,,383.822,377.97,368.99,363.36
31.756,31.979,3.754,3.756,3.766,3.768,380.473,380.472,384.13,378.471,374.869,,389.833,383.622,374.87,368.99
31.912,32.711,3.757,3.759,3.77,3.772,386.124,386.124,390.141,384.123,380.472,,395.489,389.633,380.473,374.87
32.633,32.978,3.761,3.763,3.774,3.776,392.136,392.135,395.797,390.134,386.124,,401.049,395.289,386.125,380.473
32.781,33.123,3.766,3.767,3.778,3.78,397.792,397.791,401.357,395.79,392.135,,406.636,400.849,392.136,386.125
32.914,33.273,3.769,3.771,3.781,3.784,403.352,403.351,406.944,401.35,397.791,,412.869,406.436,397.792,392.136
33.052,33.437,3.773,3.775,3.785,3.788,408.939,408.938,413.177,406.937,403.351,,420.352,412.669,403.352,397.792
33.203,33.791,3.777,3.779,3.79,3.792,415.172,415.171,420.66,413.17,408.938,,426.606,420.152,408.939,403.353
33.363,34.808,3.781,3.783,3.794,3.796,422.655,422.654,426.914,420.653,415.171,,433.315,426.406,415.172,408.939
33.715,34.989,3.785,3.787,3.798,3.8,428.909,428.908,433.624,426.907,422.654,,440.226,433.116,422.655,415.172
34.717,35.128,3.789,3.791,3.802,3.804,435.618,435.617,440.535,433.616,428.909,,446.33,440.027,428.909,422.655
34.903,35.314,3.792,3.795,3.806,3.808,442.53,442.529,446.638,440.528,435.617,,453.767,446.13,435.619,428.91
35.056,35.681,3.796,3.798,3.81,3.812,448.633,448.632,454.075,446.631,442.529,,460.952,453.567,442.53,435.619
35.258,35.836,3.8,3.803,3.814,3.817,456.07,456.069,461.26,454.068,448.632,,467.341,460.752,448.633,442.53
35.598,36.439,3.805,3.807,3.819,3.821,463.255,463.254,467.649,461.253,456.069,,473.533,467.141,456.07,448.633
35.764,36.598,3.809,3.811,3.823,3.825,469.644,469.643,473.841,467.642,463.254,,480.539,473.333,463.255,456.07
36.352,36.733,3.813,3.815,3.827,3.83,475.836,475.835,480.847,473.834,469.643,,486.974,480.339,469.644,463.255
36.527,36.842,3.817,3.82,3.832,3.834,482.841,482.84,487.282,480.84,475.835,,492.639,486.774,475.836,469.644
36.665,36.956,3.822,3.824,3.836,3.838,489.276,489.276,492.947,487.275,482.841,,498.819,492.439,482.842,475.836
36.791,37.08,3.826,3.828,3.84,3.842,494.941,494.94,499.127,492.94,489.276,,505.379,498.619,489.277,482.842
36.902,37.22,3.83,3.832,3.845,3.847,501.121,501.12,505.687,499.12,494.941,,512.393,505.179,494.941,489.277
37.02,37.365,3.835,3.837,3.849,3.851,507.682,507.681,512.702,505.68,501.121,,518.49,512.193,501.122,494.942
37.15,37.515,3.839,3.841,3.853,3.856,514.696,514.695,518.797,512.695,507.681,,525.911,518.29,507.682,501.122
37.297,37.663,3.843,3.846,3.858,3.86,520.792,520.791,526.219,518.79,514.696,,532.182,525.711,514.697,507.682
37.448,37.819,3.848,3.85,3.863,3.865,528.214,528.213,532.49,526.212,520.791,,538.178,531.982,520.792,514.697
37.586,37.977,3.852,3.854,3.867,3.869,534.485,534.484,538.486,532.483,528.213,,545.329,537.978,528.214,520.792
37.74,38.118,3.856,3.859,3.872,3.874,540.481,540.48,545.637,538.479,534.484,,551.91,545.129,534.485,528.214
37.901,38.276,3.861,3.863,3.876,3.878,547.632,547.631,552.218,552.211,540.48,,557.428,551.71,540.481,534.485
38.045,38.424,3.866,3.868,3.881,3.883,554.213,554.212,557.735,557.728,547.631,,563.954,557.228,547.632,540.481
38.195,38.589,3.87,3.873,3.886,3.888,559.73,559.729,564.261,564.254,554.213,,571.304,563.754,554.214,547.632
38.354,38.808,3.875,3.878,3.891,3.893,566.256,566.255,571.611,571.604,559.73,,578.263,571.104,559.731,554.214
38.506,38.978,3.879,3.882,3.896,3.899,573.606,573.605,578.571,578.564,566.256,,584.053,578.063,566.257,559.731
38.725,39.121,3.884,3.887,3.901,3.903,580.566,580.565,584.36,584.353,573.606,,590.082,583.852,573.606,566.257
38.903,39.268,3.89,3.892,3.906,3.909,586.355,586.354,590.39,590.383,580.566,,596.377,589.882,580.566,573.607
39.053,39.428,3.894,3.897,3.912,3.914,592.385,592.384,596.684,596.677,586.354,,602.191,596.176,586.355,580.567
39.192,39.608,3.899,3.902,3.917,3.92,598.679,598.678,602.498,602.491,592.384,,608.669,601.99,592.385,586.356
39.351,39.972,3.905,3.907,3.923,3.927,604.493,604.492,608.977,616.255,598.679,,615.953,608.469,598.68,592.386
39.518,40.151,3.911,3.913,3.931,3.933,610.971,610.97,616.261,623.111,604.493,,622.81,615.753,604.493,598.68
39.89,40.302,3.916,3.919,3.937,3.94,618.256,618.256,623.118,628.914,610.97,,628.613,622.61,610.971,604.494
40.062,40.446,3.922,3.925,3.944,3.948,625.113,625.112,628.921,635.928,618.256,,635.627,635.427,618.257,610.972
40.215,40.625,3.929,3.932,3.952,3.957,630.916,630.915,635.935,641.6,625.112,,641.299,641.099,625.113,618.257
40.381,40.774,3.934,3.938,3.96,3.964,637.93,637.929,641.607,648.223,630.915,,647.922,647.722,630.916,625.113
40.527,40.992,3.941,3.945,3.97,3.975,643.602,643.601,648.23,654.336,637.929,,654.035,653.835,637.93,630.917
40.677,41.374,3.949,3.954,3.981,3.987,650.225,650.224,654.343,660.946,643.601,,660.645,660.445,643.602,637.93
40.9,41.499,3.958,3.963,3.993,4.0,656.338,656.337,660.953,666.666,650.224,,666.364,666.164,650.225,643.602
41.238,41.73,3.967,3.972,4.007,4.013,662.948,662.947,666.672,672.776,656.337,,672.475,672.275,656.338,650.225
41.427,42.43,3.977,3.983,4.021,4.027,668.667,668.666,679.7,679.693,662.947,,679.392,679.192,662.948,656.338
41.636,42.686,3.99,3.996,4.034,4.041,674.778,674.777,686.002,685.995,668.667,,685.693,685.494,668.668,662.949
42.338,43.0,4.003,4.01,4.046,4.052,681.694,681.693,693.117,693.11,674.777,,692.809,692.609,674.778,668.668
42.604,43.304,4.017,4.024,4.057,4.062,687.996,687.996,698.803,698.796,681.694,,698.495,698.295,681.695,674.778
42.938,43.323,4.031,4.037,4.066,4.07,695.111,695.11,705.12,705.112,687.996,,704.811,704.611,687.997,681.695
43.163,43.45,4.043,4.049,4.073,4.077,700.798,700.797,711.677,711.67,695.111,,711.369,711.169,695.112,687.997
43.312,43.561,4.054,4.059,4.081,4.084,707.114,707.113,718.91,718.903,700.797,,718.602,724.385,700.798,695.112
43.374,43.676,4.064,4.068,4.087,4.09,713.671,713.671,724.893,724.886,707.114,,724.585,730.837,707.114,700.799
43.512,43.806,4.072,4.075,4.093,4.095,720.905,720.904,731.345,731.338,713.671,,731.037,736.848,713.672,707.115
43.622,43.95,4.079,4.082,4.099,4.101,726.888,726.887,737.356,737.349,720.904,,737.048,743.346,720.905,713.672
43.739,44.12,4.085,4.088,4.104,4.106,733.339,733.339,743.854,743.846,726.888,,743.546,750.041,726.888,720.905
43.881,46.73,4.091,4.094,4.109,4.11,739.35,739.349,750.549,750.543,733.339,,750.241,755.983,733.34,726.889
44.034,46.841,4.097,4.099,4.113,4.116,745.848,745.847,756.491,756.484,739.35,,756.183,761.88,739.351,733.34
46.659,46.967,4.102,4.104,4.118,4.12,752.544,752.543,762.388,762.38,745.847,,762.08,767.724,745.848,739.351
46.783,47.1,4.107,4.11,4.122,4.125,758.485,758.484,768.232,768.225,752.544,,767.924,774.363,752.545,745.849
46.906,47.239,4.112,4.115,4.127,4.129,764.382,764.381,774.871,774.864,758.485,,774.563,781.847,758.486,752.545
47.031,47.388,4.116,4.119,4.131,4.133,770.227,770.226,782.355,782.348,764.381,,782.047,788.51,764.382,758.486
47.169,47.538,4.121,4.123,4.135,4.137,776.866,776.865,789.018,789.011,770.226,,788.71,795.66,770.227,764.382
47.317,47.697,4.126,4.127,4.138,4.141,784.35,784.349,796.168,796.161,776.865,,795.86,801.98,776.866,770.227
47.459,47.88,4.129,4.132,4.143,4.145,791.013,791.012,802.488,802.481,784.349,,802.18,808.337,784.35,776.867
47.626,48.044,4.134,4.136,4.147,4.148,798.163,798.162,808.845,815.007,791.012,,808.537,814.506,791.013,784.351
47.798,48.325,4.138,4.14,4.15,4.152,804.482,804.481,815.014,820.894,798.163,,814.706,820.393,798.163,791.014
47.974,48.677,4.142,4.144,4.154,4.156,810.839,810.838,820.901,828.051,804.482,,820.593,827.55,804.483,798.164
48.259,48.799,4.146,4.147,4.157,4.159,817.008,817.008,828.058,834.462,810.839,,827.75,833.961,810.84,804.483
48.57,48.942,4.149,4.151,4.161,4.163,822.895,822.894,834.469,840.355,817.008,,834.161,839.853,817.009,810.84
48.727,49.08,4.153,4.154,4.164,4.166,830.053,830.052,840.362,846.548,822.895,,840.053,846.047,822.896,817.009
48.88,49.236,4.156,4.158,4.168,4.17,836.464,836.463,846.555,853.48,830.052,,846.247,852.979,836.464,822.896
49.002,50.037,4.16,4.161,4.171,4.173,842.356,842.356,853.487,860.694,836.463,,853.179,860.192,842.357,830.054
49.169,50.163,4.163,4.166,4.175,4.177,848.55,848.549,860.7,867.305,842.356,,860.392,866.804,848.55,836.465
49.944,50.282,4.167,4.168,4.178,4.18,855.482,855.481,867.313,873.837,848.549,,867.004,873.335,855.482,842.357
50.107,50.397,4.17,4.172,4.181,4.183,862.695,862.694,873.844,880.165,855.481,,873.536,879.664,862.695,848.55
50.227,50.529,4.174,4.176,4.185,4.187,869.307,875.837,880.172,887.316,862.695,,879.864,886.815,869.307,855.483
50.344,50.669,4.177,4.179,4.188,4.19,875.838,882.165,887.323,894.743,869.307,,887.015,894.242,875.839,862.696
50.461,50.81,4.181,4.182,4.191,4.193,882.166,889.316,900.526,900.519,875.837,,894.442,907.456,882.167,869.308
50.598,50.965,4.184,4.186,4.195,4.196,889.317,896.744,907.964,907.957,882.166,,900.218,913.297,889.318,875.839
50.741,51.123,4.187,4.189,4.198,4.2,896.744,902.52,913.805,913.798,889.317,,907.656,920.379,896.745,882.167
50.885,51.286,4.19,4.192,4.201,4.203,902.521,909.958,920.887,920.88,896.744,,913.497,926.8,902.521,889.318
51.044,51.441,4.194,4.195,4.204,4.206,909.958,922.881,927.308,927.301,902.52,,920.579,933.919,909.959,896.745
51.529,51.608,4.197,4.199,4.208,4.209,915.8,929.302,934.427,934.42,909.958,,927.0,939.907,915.8,902.521
51.713,51.782,4.2,4.202,4.211,4.213,922.882,936.421,940.415,940.408,915.799,,934.119,945.798,922.882,909.959
51.878,51.955,4.203,4.205,4.214,4.216,929.303,942.409,946.306,946.299,922.881,,940.107,952.549,929.304,915.8
52.064,52.148,4.207,4.208,4.217,4.219,936.421,948.299,953.057,953.05,929.303,,945.998,958.515,936.422,922.882
52.225,52.312,4.21,4.211,4.221,4.222,942.41,955.05,959.023,959.016,936.421,,952.749,964.327,942.41,929.304
52.389,52.46,4.213,4.215,4.224,4.226,955.051,961.017,964.835,964.828,942.409,,958.715,971.038,948.301,936.422
52.53,52.61,4.217,4.218,4.227,4.23,961.017,966.829,971.547,971.539,948.3,,964.527,976.933,955.052,942.41
52.68,52.765,4.22,4.222,4.231,4.233,966.83,973.54,984.726,977.434,955.051,,971.238,984.217,961.018,948.301
53.119,53.205,4.223,4.225,4.234,4.236,973.541,979.435,990.835,984.719,961.017,,977.133,990.327,966.83,955.052
53.31,53.391,4.227,4.228,4.238,4.24,979.436,986.72,997.63,990.828,966.829,,984.418,997.122,973.541,961.018
53.476,53.549,4.23,4.232,4.242,4.243,986.721,992.828,1003.557,997.623,973.54,,990.527,1003.049,979.436,966.831
53.632,53.715,4.234,4.236,4.246,4.247,992.829,999.624,1009.348,1003.55,979.435,,997.322,1008.84,986.721,973.542
54.331,54.419,4.237,4.239,4.249,4.251,999.625,1005.551,1015.974,1009.341,986.72,,1003.249,1015.466,992.83,979.437
54.509,54.588,4.241,4.242,4.253,4.254,1005.552,1011.342,1023.336,1015.967,992.829,,1009.04,1022.828,999.625,986.721
54.983,55.073,4.245,4.246,4.257,4.259,1011.343,1017.968,1030.53,1023.329,999.624,,1015.666,1030.022,1005.552,992.83
55.621,55.729,4.248,4.25,4.261,4.263,1017.969,1025.33,1036.268,1030.523,1005.551,,1023.028,1035.76,1011.343,999.625
55.791,55.873,4.252,4.254,4.265,4.266,1025.331,1032.524,1042.412,1036.261,1011.342,,1030.222,1041.904,1017.969,1005.552
56.349,56.463,4.256,4.258,4.269,4.271,1032.525,1038.261,1049.783,1042.405,1017.968,,1035.96,1049.274,1025.331,1011.343
56.528,56.616,4.259,4.261,4.272,4.275,1038.262,1044.405,1056.812,1049.776,1025.33,,1042.104,1056.304,1032.525,1017.97
56.763,56.847,4.268,4.266,4.277,4.279,1044.406,1051.776,1062.629,1056.805,1032.524,,1049.475,1062.121,1038.262,1025.331
57.019,57.098,4.271,4.269,4.281,4.283,1051.777,1058.806,1069.226,1062.622,1038.262,,1056.504,1068.717,1044.406,1032.525
57.171,57.244,4.276,4.273,4.285,4.287,1058.807,1064.623,1076.401,1069.219,1044.406,,1062.321,1075.894,1051.778,1038.263
57.297,57.346,4.279,4.277,4.289,4.291,1064.624,1071.219,1083.117,1076.395,1051.777,,1068.918,1082.609,1058.807,1044.407
57.408,57.467,4.283,4.281,4.293,4.295,1071.22,1078.395,1089.939,1083.11,1058.806,,1076.094,1089.431,1064.624,1051.778
57.524,57.587,4.287,4.285,4.297,4.299,1078.396,1085.111,1097.064,1089.932,1064.623,,1082.809,1096.556,1071.221,1058.807
57.652,57.707,4.292,4.29,4.301,4.303,1085.111,1091.933,1102.993,1097.057,1071.22,,1089.631,1102.486,1078.396,1064.625
57.773,57.845,4.296,4.293,4.306,4.308,1091.933,1099.058,1108.573,1102.986,1078.396,,1096.756,1108.065,1085.112,1071.221
57.917,57.99,4.3,4.298,4.31,4.312,1099.059,1104.987,1115.133,1108.566,1085.111,,1102.686,1114.625,1091.934,1078.397
58.106,58.176,4.304,4.302,4.314,4.316,1104.988,1110.567,1122.233,1115.127,1091.933,,1108.265,1121.725,1099.059,1085.112
58.267,58.35,4.308,4.306,4.319,4.321,1110.568,1117.127,1129.383,1122.226,1099.058,,1114.825,1128.875,1104.988,1091.934
58.453,58.536,4.313,4.311,4.323,4.325,1117.128,1124.226,1135.075,1129.376,1104.988,,1121.925,1134.567,1110.568,1099.06
59.064,59.138,4.317,4.315,4.328,4.33,1124.227,1131.376,1142.409,1135.068,1110.567,,1129.075,1141.901,1117.129,1104.989
60.394,60.513,4.322,4.32,4.333,4.334,1131.377,1137.069,1148.478,1142.402,1117.128,,1134.767,1147.97,1124.228,1110.569
61.425,61.504,4.327,4.325,4.337,4.339,1137.069,1144.403,1155.504,1148.471,1124.227,,1142.101,1154.996,1131.378,1117.129
63.156,63.213,4.331,4.329,4.342,4.344,1144.403,1150.471,1162.098,1155.497,1131.377,,1148.17,1161.59,1137.07,1124.228
63.278,63.333,4.336,4.333,4.347,4.349,1150.472,1157.498,1169.135,1162.091,1137.069,,1155.196,1168.627,1144.404,1131.378
63.39,63.44,4.34,4.338,4.352,4.354,1157.499,1164.092,1176.156,1169.128,1144.403,,1161.79,1175.648,1150.473,1137.07
63.499,63.561,4.345,4.343,4.357,4.359,1164.093,1171.128,1182.005,1176.149,1150.472,,1168.827,1181.497,1157.499,1144.404
63.623,63.692,4.35,4.348,4.362,4.364,1171.129,1178.149,1189.115,1181.998,1157.499,,1175.848,1188.607,1164.093,1150.473
63.755,63.817,4.355,4.353,4.367,4.37,1178.15,1183.999,1196.535,1189.108,1164.092,,1181.697,1196.027,1171.13,1157.5
63.886,63.953,4.36,4.357,4.372,4.375,1184.0,1191.108,1203.693,1196.528,1171.129,,1188.807,1203.185,1178.151,1164.093
64.036,64.107,4.365,4.363,4.378,4.381,1191.109,1198.528,1209.463,1203.686,1178.15,,1196.227,1208.955,1184.0,1171.13
64.188,64.256,4.371,4.368,4.384,4.386,1198.529,1205.686,1215.287,1209.456,1183.999,,1203.385,1214.779,1191.109,1178.151
64.329,64.394,4.377,4.373,4.389,4.392,1205.687,1211.456,1221.172,1215.28,1191.109,,1209.155,1220.664,1198.53,1184.001
64.46,64.536,4.382,4.379,4.395,4.398,1211.457,1217.281,1226.943,1221.165,1198.529,,1214.979,1226.435,1205.687,1191.11
64.605,64.677,4.387,4.385,4.401,4.404,1217.282,1223.166,1234.255,1226.936,1205.687,,1220.864,1233.747,1211.458,1198.53
64.773,64.833,4.394,4.391,4.407,4.41,1223.167,1228.937,1240.039,1234.248,1211.457,,1226.635,1239.531,1217.282,1205.688
64.952,65.023,4.399,4.396,4.413,4.416,1228.938,1236.249,1245.586,1240.032,1217.281,,1233.947,1245.078,1223.167,1211.458
66.45,66.523,4.405,4.402,4.419,4.422,1236.25,1242.033,1252.398,1245.579,1223.166,,1245.278,1251.89,1228.938,1217.282
68.136,68.234,4.411,4.408,4.426,4.43,1242.034,1247.58,1259.34,1252.391,1228.937,,1252.09,1258.831,1236.25,1223.167
68.298,68.363,4.418,4.414,4.435,4.436,1247.581,1254.392,1265.05,1259.332,1236.249,,1259.031,1264.542,1242.034,1228.938
68.499,68.57,4.424,4.421,4.439,4.443,1254.393,1261.333,1270.853,1265.043,1242.033,,1264.742,1270.345,1247.581,1236.25
69.039,69.159,4.438,4.427,4.446,4.45,1261.334,1267.044,1276.998,1270.846,1247.58,,1270.545,1276.49,1254.393,1242.034
69.217,69.281,4.445,4.441,4.454,4.458,1267.045,1272.847,1282.557,1276.991,1254.392,,1276.69,1282.048,1261.334,1247.582
69.373,69.426,4.451,4.448,4.462,4.466,1272.848,1278.992,1289.681,1282.55,1261.334,,1282.248,1289.173,1267.045,1254.394
69.492,69.541,4.459,4.456,4.471,4.477,1278.993,1284.55,,1289.674,1267.044,,1289.373,,1272.848,1261.335
69.605,69.657,4.468,4.464,4.483,4.49,1284.551,1291.674,,,1272.847,,,,1278.993,1267.046
69.719,69.782,4.479,4.473,4.499,4.509,1291.675,,,,1278.992,,,,1284.552,1272.849
69.851,69.917,4.494,4.486,4.521,4.538,,,,,1284.551,,,,1291.676,1278.994
69.995,70.062,4.514,4.504,4.567,4.601,,,,,1291.675,,,,,1284.552
70.125,70.188,4.55,4.528,4.662,4.682,,,,,,,,,,
70.255,70.315,4.619,4.584,4.756,4.779,,,,,,,,,,
70.386,70.461,4.768,4.736,4.8,4.823,,,,,,,,,,
70.544,70.616,4.81,4.789,4.914,4.931,,,,,,,,,,
70.704,70.773,4.923,4.849,4.944,4.955,,,,,,,,,,
70.895,70.99,4.95,4.938,4.966,4.978,,,,,,,,,,
71.567,71.678,4.972,4.961,4.993,5.01,,,,,,,,,,
71.814,71.895,5.002,4.985,5.03,5.119,,,,,,,,,,
72.974,73.049,5.046,5.02,5.139,5.154,,,,,,,,,,
75.62,75.69,5.129,5.103,5.167,5.176,,,,,,,,,,
75.745,75.798,5.161,5.147,5.184,5.189,,,,,,,,,,
75.855,75.893,5.18,5.172,5.195,5.2,,,,,,,,,,
75.953,76.006,5.192,5.187,5.205,5.21,,,,,,,,,,
76.067,76.144,5.203,5.197,5.214,5.22,,,,,,,,,,
76.208,76.283,5.212,5.207,5.224,5.229,,,,,,,,,,
76.353,76.419,5.222,5.217,5.235,5.24,,,,,,,,,,
76.482,76.549,5.233,5.227,5.246,5.252,,,,,,,,,,
76.619,76.688,5.243,5.238,5.257,5.264,,,,,,,,,,
80.279,80.365,5.254,5.249,5.27,5.278,,,,,,,,,,
80.423,80.477,5.267,5.261,5.288,5.298,,,,,,,,,,
80.537,80.589,5.283,5.274,5.31,5.323,,,,,,,,,,
81.009,81.088,5.304,5.292,5.336,5.35,,,,,,,,,,
81.259,81.351,5.329,5.315,5.364,5.376,,,,,,,,,,
81.486,81.565,5.356,5.343,5.386,5.394,,,,,,,,,,
81.657,81.727,5.381,5.369,5.401,5.407,,,,,,,,,,
81.795,81.853,5.397,5.39,5.412,5.416,,,,,,,,,,
81.911,81.958,5.41,5.403,5.421,5.426,,,,,,,,,,
82.018,82.075,5.419,5.414,5.429,5.433,,,,,,,,,,
82.14,82.204,5.427,5.423,5.436,5.44,,,,,,,,,,
82.268,82.331,5.434,5.43,5.442,5.445,,,,,,,,,,
82.676,82.464,5.441,5.438,5.448,5.451,,,,,,,,,,
